a8-97.grenoble,a8-110.grenoble,a8-127.grenoble,a8-208.grenoble,a8-216.grenoble,a8-7.strasbourg,a8-194.grenoble,a8-153.grenoble,a8-113.grenoble,a8-141.grenoble,a8-73.grenoble,a8-22.grenoble,a8-55.paris,a8-117.grenoble,a8-40.paris,lille,a8-96.grenoble,a8-51.paris,a8-19.paris,a8-149.grenoble,a8-187.grenoble,a8-26.paris,a8-1.grenoble,a8-8.grenoble,a8-14.grenoble,a8-82.grenoble,a8-221.grenoble,a8-50.grenoble,a8-5.paris,a8-37.paris,a8-4.grenoble,a8-81.grenoble,a8-24.grenoble,a8-16.paris,a8-121.grenoble,a8-125.grenoble,a8-150.grenoble,a8-13.paris,a8-22.paris,a8-4.strasbourg,a8-170.grenoble,a8-183.grenoble,a8-191.grenoble,a8-163.grenoble,a8-46.grenoble,a8-27.paris,a8-65.grenoble,a8-225.grenoble,a8-13.strasbourg,a8-114.grenoble,a8-134.grenoble,a8-144.grenoble,a8-166.grenoble,a8-3.paris,a8-40.grenoble,a8-21.grenoble,a8-228.grenoble,a8-35.paris,a8-53.paris,a8-44.grenoble,a8-25.paris,a8-33.paris,a8-51.grenoble,a8-179.grenoble,a8-182.grenoble,a8-101.saclay,a8-31.grenoble,a8-15.paris,a8-11.strasbourg,a8-192.grenoble,a8-173.grenoble,a8-217.grenoble,a8-129.grenoble,a8-198.grenoble,a8-206.grenoble,a8-93.grenoble,a8-176.grenoble,a8-184.grenoble,rpi3-5.grenoble,a8-156.grenoble,a8-131.grenoble,a8-200.grenoble,a8-41.grenoble,a8-89.grenoble,a8-213.grenoble,a8-50.paris,a8-224.grenoble,a8-106.saclay,a8-44.paris,a8-165.grenoble,a8-18.grenoble,a8-181.grenoble,rpi3-1.grenoble,a8-67.grenoble,a8-61.grenoble,a8-54.grenoble,a8-130.grenoble,a8-171.grenoble,a8-161.grenoble,a8-188.grenoble,a8-11.grenoble,a8-59.grenoble,a8-175.grenoble,a8-43.paris,a8-151.grenoble,a8-108.saclay,a8-109.saclay,a8-61.paris,a8-30.paris,a8-16.grenoble,a8-37.grenoble,a8-177.grenoble,a8-59.paris,a8-1.paris,a8-88.grenoble,a8-112.saclay,a8-5.strasbourg,a8-210.grenoble,a8-52.grenoble,a8-123.grenoble,a8-39.grenoble,a8-91.grenoble,a8-64.grenoble,a8-17.paris,a8-58.paris,a8-139.grenoble,a8-145.grenoble,a8-100.saclay,a8-102.saclay,a8-36.paris,a8-142.grenoble,a8-222.grenoble,a8-34.grenoble,a8-74.grenoble,a8-7.paris,a8-226.grenoble,a8-57.grenoble,a8-36.grenoble,a8-71.grenoble,a8-15.grenoble,a8-53.grenoble,a8-86.grenoble,a8-10.strasbourg,a8-6.paris,a8-87.grenoble,a8-19.grenoble,a8-84.grenoble,a8-109.grenoble,a8-116.grenoble,a8-146.grenoble,a8-23.paris,a8-38.grenoble,a8-154.grenoble,a8-29.grenoble,a8-29.paris,a8-220.grenoble,a8-180.grenoble,a8-124.grenoble,a8-30.grenoble,a8-205.grenoble,a8-107.saclay,a8-14.strasbourg,a8-219.grenoble,a8-69.grenoble,a8-58.grenoble,a8-133.grenoble,a8-62.grenoble,paris,a8-24.paris,a8-199.grenoble,a8-209.grenoble,a8-12.paris,a8-18.paris,a8-33.grenoble,a8-32.paris,a8-39.paris,a8-111.saclay,grenoble,a8-95.saclay,a8-35.grenoble,a8-5.grenoble,a8-147.grenoble,a8-95.grenoble,a8-45.grenoble,a8-162.grenoble,a8-8.strasbourg,a8-11.paris,a8-41.paris,a8-48.paris,a8-7.grenoble,a8-43.grenoble,a8-178.grenoble,a8-52.paris,a8-104.saclay,a8-26.grenoble,a8-215.grenoble,a8-1.strasbourg,a8-103.saclay,a8-10.grenoble,a8-83.grenoble,a8-189.grenoble,a8-202.grenoble,a8-214.grenoble,a8-115.grenoble,a8-48.grenoble,a8-207.grenoble,a8-85.grenoble,a8-68.grenoble,a8-45.paris,a8-90.grenoble,a8-122.grenoble,a8-2.strasbourg,a8-157.grenoble,a8-112.grenoble,a8-80.grenoble,a8-70.grenoble,a8-47.grenoble,a8-168.grenoble,a8-190.grenoble,a8-211.grenoble,a8-42.paris,a8-62.paris,a8-3.strasbourg,a8-6.strasbourg,a8-32.grenoble,a8-197.grenoble,a8-185.grenoble,a8-34.paris,saclay,strasbourg,a8-42.grenoble,a8-120.grenoble,a8-108.grenoble,a8-138.grenoble,a8-46.paris,a8-218.grenoble,a8-66.grenoble,a8-135.grenoble,a8-126.grenoble,a8-204.grenoble,a8-4.paris,a8-17.grenoble,a8-212.grenoble,a8-27.grenoble,a8-56.paris,a8-169.grenoble,a8-193.grenoble,a8-195.grenoble,a8-201.grenoble,a8-63.grenoble,a8-119.grenoble,a8-23.grenoble,a8-60.grenoble,a8-54.paris,a8-2.paris,a8-79.grenoble,a8-98.grenoble,a8-203.grenoble,a8-12.strasbourg,a8-38.paris,a8-227.grenoble,a8-9.strasbourg,a8-12.grenoble,a8-2.grenoble,a8-118.grenoble,a8-60.paris,a8-25.grenoble,a8-143.grenoble,a8-20.paris,a8-136.grenoble,a8-28.paris,a8-155.grenoble,a8-49.grenoble,a8-21.paris,a8-49.paris,a8-110.saclay,a8-137.grenoble,a8-13.grenoble,rpi3-2.grenoble,a8-128.grenoble,a8-152.grenoble,a8-9.paris,a8-47.paris
0.477,0.462,0.455,0.527,0.572,12.8,0.674,0.527,0.477,0.729,0.499,0.474,11.3,0.470,11.3,15.0,0.467,11.3,11.3,0.721,0.552,11.3,1.12,0.447,0.479,0.463,0.657,0.477,11.4,12.2,0.479,0.462,0.448,11.3,0.512,0.522,0.722,11.3,11.5,12.9,0.681,0.696,0.650,0.606,0.450,11.3,0.459,0.669,12.8,0.462,0.645,0.700,0.824,11.3,0.459,0.631,0.715,11.3,11.4,0.510,11.3,11.4,0.453,0.704,0.668,12.1,0.530,11.3,13.0,0.703,0.637,0.523,0.484,0.713,0.586,0.527,3.18,0.676,1.66,0.567,0.497,0.688,0.484,0.474,0.747,11.3,0.721,12.0,11.2,0.652,0.494,0.646,1.52,0.465,0.443,0.524,0.704,0.705,0.652,0.634,0.499,0.455,0.699,12.5,0.810,12.7,11.9,11.3,11.2,0.461,0.486,0.707,11.4,11.4,0.502,12.1,13.4,0.706,0.462,0.465,0.479,0.493,0.472,11.3,11.5,0.661,0.745,12.0,12.1,12.5,0.717,0.718,0.481,0.435,11.2,0.569,0.489,0.477,0.488,0.493,0.511,0.458,12.7,11.7,0.460,0.968,0.449,0.446,0.465,0.680,11.2,0.495,0.681,0.488,11.4,0.724,0.619,0.438,0.480,0.850,12.1,13.5,0.689,0.480,0.470,0.574,0.447,11.4,11.5,0.712,0.651,11.4,11.3,0.602,11.2,11.4,11.9,0.544,12.1,0.486,0.527,0.705,0.478,0.468,0.728,13.3,11.9,11.3,11.4,0.437,0.550,0.637,11.3,12.0,0.473,0.672,12.9,12.1,0.476,0.541,0.715,0.646,0.679,0.637,0.466,0.636,0.468,0.448,12.7,0.488,0.469,13.0,0.657,0.602,0.667,0.447,0.481,0.513,0.708,0.715,11.3,11.4,13.5,13.0,0.469,0.663,0.589,11.3,12.0,13.5,0.466,0.445,0.488,0.715,11.5,0.456,0.461,0.774,0.503,0.717,11.3,0.469,0.649,0.521,11.4,3.13,0,0.600,0.618,0.535,0.480,0.476,0.466,11.4,11.3,0.504,0.481,0.748,13.0,11.2,0.733,13.1,0.472,0.478,0.495,11.4,2.44,0.638,11.2,0.715,11.5,0.631,0.469,11.7,11.3,11.8,0.682,0.448,1.56,0.494,0.741,13.5,11.4
0.466,0.464,0.469,0.715,0.749,13.0,0.694,0.647,0.435,0.706,0.396,0.482,11.3,0.481,11.4,14.9,0.458,11.3,11.3,0.637,0.703,11.2,1.09,0.461,0.483,0.485,0.652,0.446,11.3,11.3,0.477,0.529,0.485,11.6,0.499,0.451,2.86,11.3,11.3,13.2,0.468,0.678,0.697,0.721,0.482,11.3,0.488,0.676,13.1,0.472,0.648,0.583,0.595,11.4,0.483,0.488,0.647,11.3,11.3,0.473,11.3,11.4,0.467,0.656,2.44,14.2,0.477,11.4,12.9,0.739,0.721,0.666,0.457,0.690,0.730,0.456,0.720,0.709,1.50,0.573,0.569,0.714,0.473,0.466,0.655,11.2,0.718,12.0,11.4,0.647,0.494,0.833,1.39,0.402,0.502,0.468,0.506,0.489,0.628,0.368,0.478,0.474,0.787,11.5,0.670,12.1,12.2,11.4,11.2,0.469,0.491,1.89,11.4,11.4,0.478,12.2,13.0,0.559,0.504,0.462,0.473,0.461,0.469,11.4,11.4,0.743,0.550,12.1,12.1,11.4,0.736,0.749,0.464,0.478,11.3,0.689,0.480,0.479,0.478,0.462,0.495,0.433,13.4,11.4,0.685,0.951,0.455,0.480,0.466,0.514,11.2,0.483,0.497,0.483,11.3,0.659,0.749,0.506,0.490,0.685,12.2,13.3,0.681,0.449,0.467,0.614,0.471,11.3,11.3,0.635,0.564,11.4,11.4,0.509,11.3,11.3,12.4,0.659,12.2,0.480,0.471,0.712,0.466,0.476,0.696,12.8,13.9,11.4,11.4,0.444,0.477,0.735,11.2,13.3,0.363,0.621,13.4,12.0,0.466,0.459,0.579,0.724,0.893,0.479,0.467,0.664,0.462,0.488,11.4,0.472,0.495,13.2,0.477,0.440,0.462,0.470,0.545,0.602,0.678,0.644,12.1,11.4,13.5,13.2,0.489,0.715,0.701,11.3,11.8,12.6,0.463,0.498,0.461,0.766,11.3,0.824,0.441,0.504,0.478,0.736,11.6,0.463,0.736,0.523,11.2,0.518,0.600,0,0.633,0.499,0.487,0.470,0.458,11.5,11.4,0.503,0.473,0.823,13.1,11.4,0.658,12.7,0.471,0.467,0.447,11.5,0.488,0.651,11.3,0.509,11.4,0.677,0.466,11.3,11.3,12.3,0.649,0.471,1.43,0.447,0.634,11.2,11.5
0.510,0.440,0.465,0.693,0.804,13.2,0.725,0.671,0.434,0.702,0.506,0.492,11.3,0.519,11.4,15.1,0.489,11.4,11.4,0.723,0.789,11.8,0.483,0.469,0.477,0.408,0.671,0.487,11.3,11.4,0.514,0.454,0.496,11.4,0.465,0.468,0.605,11.2,11.3,13.5,0.744,0.610,0.716,0.712,0.490,11.3,0.534,0.711,13.3,0.485,0.464,1.04,0.500,11.2,0.391,0.547,0.654,11.4,11.3,0.512,11.3,11.4,0.568,0.755,0.745,12.0,0.491,11.4,13.4,0.637,0.829,0.666,0.470,0.729,0.603,0.459,0.756,0.715,1.60,0.727,0.473,0.723,0.487,0.433,0.523,11.4,0.516,12.0,11.4,0.604,0.497,0.698,1.54,0.487,0.483,0.430,0.480,0.624,0.733,0.711,0.511,0.467,0.667,11.5,0.547,11.8,12.0,11.4,11.3,0.476,0.576,0.683,11.3,11.7,0.484,11.9,12.8,1.92,0.480,0.454,0.480,0.459,0.563,11.3,11.4,0.754,0.704,12.4,11.9,11.4,0.464,0.468,0.525,0.459,11.6,0.629,0.478,0.467,0.462,0.458,0.613,0.441,13.1,11.1,0.451,0.471,0.480,0.450,0.428,0.665,11.3,0.473,0.683,0.491,11.2,0.669,1.11,0.480,0.479,0.651,14.0,13.0,0.633,0.506,0.480,0.457,0.550,11.4,11.3,0.667,0.575,11.2,11.3,0.456,11.4,11.4,12.1,0.731,11.9,0.470,0.493,0.461,0.459,0.532,1.98,13.4,11.6,11.3,11.2,0.499,0.525,0.556,11.3,12.0,0.483,0.726,13.7,12.1,0.433,0.459,0.738,0.724,0.605,0.540,0.463,0.701,0.456,0.500,11.3,0.447,0.465,13.3,0.734,0.469,0.437,0.483,0.456,0.536,0.704,0.714,11.2,11.4,13.2,13.6,0.487,0.688,0.739,11.3,11.9,12.7,0.546,0.473,0.604,0.563,11.4,0.656,0.454,0.472,0.463,0.751,14.3,0.466,0.721,0.534,11.2,0.720,0.618,0.633,0,0.492,0.509,0.640,0.496,11.3,13.8,0.512,0.519,0.652,13.0,11.5,0.702,12.9,0.458,1.05,0.450,11.5,0.495,0.485,11.6,0.476,11.2,0.748,0.473,11.3,11.3,12.1,0.486,0.499,1.47,0.518,0.514,11.6,11.3
0.695,0.696,3.12,0.478,0.528,13.2,0.468,0.567,0.530,0.655,0.646,0.486,11.4,0.698,11.4,14.8,0.647,11.5,11.2,0.696,0.448,11.2,0.793,0.716,0.808,0.692,0.495,0.649,11.2,11.3,0.661,0.575,0.539,11.2,0.717,0.682,0.615,11.2,11.2,13.2,0.464,0.468,0.468,0.467,0.552,11.2,0.716,0.464,12.7,0.697,0.590,0.712,0.475,11.3,0.726,0.540,0.501,11.3,11.5,0.737,11.2,11.2,0.642,0.452,0.466,11.9,0.942,11.2,12.9,0.487,0.475,0.484,0.726,0.478,0.444,0.461,0.476,0.457,0.638,0.385,0.693,0.511,1.64,0.702,0.502,11.3,0.419,12.0,11.3,0.459,0.697,0.482,0.594,0.735,1.29,0.707,0.606,0.479,0.466,0.465,0.772,0.660,0.456,11.5,0.468,12.1,12.1,11.5,11.3,0.358,0.515,0.454,11.6,11.2,0.759,11.9,13.1,0.464,0.602,0.562,0.742,0.595,0.668,11.3,12.5,0.697,0.593,11.9,12.1,11.2,2.24,0.511,0.606,0.712,11.3,0.474,0.616,0.635,0.492,0.513,0.741,0.745,12.8,11.3,0.657,0.611,0.704,0.732,0.842,0.736,11.2,0.515,0.403,0.740,11.2,0.511,0.465,0.660,0.718,0.461,13.9,13.3,0.489,0.584,0.533,0.610,1.30,11.2,11.2,0.456,0.461,11.2,11.2,0.716,11.2,11.3,12.0,0.522,12.0,0.640,0.755,0.592,0.770,0.742,0.481,13.6,11.3,11.2,11.4,0.740,0.745,0.473,11.3,11.9,0.684,0.539,12.9,11.9,0.605,0.717,0.490,0.456,0.469,0.624,0.689,0.481,0.695,0.602,11.5,0.582,0.579,12.8,0.476,2.18,0.742,0.570,0.717,0.461,0.446,0.484,11.2,11.5,13.1,13.5,0.687,0.479,0.485,11.3,12.0,13.1,0.631,0.640,0.734,0.643,11.3,0.630,0.893,0.662,0.534,0.468,11.2,0.667,0.541,0.668,11.5,0.492,0.535,0.499,0.492,0,0.803,0.509,1.36,11.5,11.2,0.794,0.732,0.470,12.8,11.2,0.510,13.4,0.684,0.464,0.788,11.6,0.699,0.671,11.3,0.748,11.2,0.470,0.504,11.2,11.5,12.0,0.731,0.520,0.608,0.693,0.470,11.5,11.3
0.457,0.705,0.698,0.448,0.476,13.5,0.507,0.769,0.516,0.659,0.619,0.521,11.2,0.676,11.3,15.1,0.599,11.3,11.3,0.667,0.531,11.4,0.999,0.585,0.629,0.680,0.489,0.547,11.2,11.2,0.640,0.732,0.676,11.2,0.654,0.506,0.744,11.2,11.4,12.8,0.850,0.725,0.462,0.566,0.644,11.3,0.741,0.462,13.4,0.782,0.693,0.490,0.812,11.4,0.721,0.641,0.579,11.3,11.2,0.683,11.3,11.3,0.482,0.694,0.873,12.1,0.502,11.4,13.0,0.454,0.720,0.476,0.620,0.473,0.463,0.843,1.26,0.455,0.625,0.621,0.644,0.468,0.498,0.742,0.464,11.5,0.496,12.0,12.2,0.479,0.539,0.559,0.581,0.748,0.705,0.463,0.842,0.881,0.665,0.496,0.888,0.738,0.515,11.2,0.578,11.9,11.9,11.3,11.3,0.757,4.16,0.618,11.4,11.7,0.745,12.0,13.0,0.514,0.732,0.572,0.720,0.786,0.603,11.4,11.4,0.590,1.04,12.1,11.9,11.3,0.654,0.639,0.722,0.609,11.4,0.472,0.703,0.737,0.637,0.714,0.561,0.615,13.0,11.4,0.713,0.644,0.549,0.710,0.718,0.701,11.3,0.685,0.577,0.474,11.2,0.421,0.517,0.617,0.637,0.466,14.5,13.3,0.480,0.744,0.658,0.552,0.610,11.2,11.4,0.486,0.440,11.4,11.5,0.595,11.3,11.3,12.0,0.675,12.0,0.678,0.622,0.650,0.707,0.716,0.736,12.8,11.2,11.4,11.4,0.517,0.461,0.726,11.4,12.0,0.578,0.449,13.3,12.6,0.519,0.735,0.466,0.509,0.461,0.583,0.704,0.512,0.684,0.714,11.2,0.723,0.707,14.3,0.708,0.554,0.748,0.724,0.620,0.644,0.462,0.521,11.4,11.3,12.9,13.0,0.496,0.474,0.446,11.4,11.9,13.0,0.480,0.601,0.543,0.658,11.4,0.457,0.611,0.692,0.787,0.427,11.3,0.604,0.456,0.536,11.4,0.816,0.480,0.487,0.509,0.803,0,0.740,0.768,11.3,11.3,0.686,0.570,0.456,12.8,11.3,0.503,12.9,0.772,0.689,0.697,11.4,0.706,0.677,11.4,0.715,11.4,0.736,0.683,11.3,11.3,12.0,0.674,0.709,0.618,0.641,0.733,11.2,11.2
0.515,0.694,0.436,0.484,0.479,13.5,0.492,0.492,0.723,0.465,1.31,0.735,13.2,0.678,11.4,15.0,0.705,11.4,11.5,0.693,0.516,11.3,0.579,0.419,0.493,0.627,0.502,0.632,12.0,11.5,0.500,0.686,0.529,11.4,0.703,0.463,0.505,11.4,11.4,15.1,0.479,0.480,0.454,0.465,0.571,11.4,3.51,0.471,12.9,0.677,0.442,0.455,0.464,11.6,0.684,0.704,0.494,11.5,11.5,0.597,11.4,11.4,0.601,0.483,0.487,12.2,0.722,11.6,12.8,0.541,0.465,0.466,0.456,0.481,0.482,0.717,0.481,0.488,0.618,0.425,0.477,0.478,0.686,0.743,0.502,11.3,0.484,12.0,11.5,0.510,0.539,0.476,0.558,0.741,0.715,0.719,0.454,0.502,0.444,0.486,0.452,0.645,0.456,11.1,0.453,11.9,12.1,11.4,11.5,0.492,0.696,0.487,11.3,11.4,0.637,12.1,13.5,0.475,0.615,0.625,0.959,0.734,0.555,11.3,11.5,0.459,0.480,12.4,12.1,11.5,0.464,0.483,0.758,0.533,11.4,0.508,0.680,0.732,0.628,0.419,0.547,0.620,13.5,11.4,0.540,0.561,0.704,0.716,0.607,0.465,11.6,0.701,0.491,0.697,11.4,0.524,0.490,0.478,0.669,0.469,12.1,13.1,0.486,0.688,0.669,0.477,0.739,11.4,11.5,0.456,0.502,13.9,11.6,0.768,11.4,11.5,11.9,0.490,12.0,0.605,0.459,0.446,0.744,0.478,0.467,13.2,11.4,11.2,11.5,0.443,0.732,0.466,11.3,12.1,0.732,0.502,13.4,12.1,0.450,0.693,0.477,0.498,0.489,0.535,0.714,0.475,0.700,0.638,11.3,0.731,0.441,13.4,0.435,0.701,0.740,0.659,0.708,0.463,0.499,0.478,12.7,11.4,13.3,13.3,0.693,0.495,0.490,11.4,11.9,12.5,0.711,0.565,0.734,0.472,11.5,0.429,0.693,0.466,0.497,0.478,11.3,0.453,0.498,0.463,11.4,0.480,0.476,0.470,0.640,0.509,0.740,0,0.759,11.3,11.6,0.693,2.64,0.479,12.9,14.1,0.481,12.8,0.444,0.976,0.697,11.7,0.695,0.466,11.4,0.471,11.4,0.470,0.559,11.4,11.4,12.1,0.475,0.532,0.596,0.473,0.579,11.4,11.5
0.791,7.31,0.601,0.463,0.504,13.0,0.445,0.471,0.683,0.566,0.614,0.696,11.4,0.678,11.5,14.9,0.660,11.4,11.2,0.543,0.470,11.2,0.682,0.816,0.738,0.626,0.652,0.597,11.2,11.2,0.729,0.700,0.653,11.2,0.692,0.685,0.754,11.3,11.3,12.8,0.459,0.481,0.514,0.494,0.505,11.2,0.705,0.476,13.1,0.583,0.590,0.714,0.484,11.2,0.613,0.676,0.489,11.2,11.2,0.660,11.3,11.2,0.690,0.457,0.457,11.8,0.713,11.4,13.6,0.525,0.466,0.514,0.639,0.472,0.473,0.585,0.460,0.481,0.568,0.447,0.532,0.542,0.593,1.01,0.456,11.4,0.520,12.2,11.3,0.474,0.666,0.468,0.584,3.51,0.682,0.762,0.596,0.422,0.464,0.520,0.901,0.689,0.475,11.5,0.519,11.8,11.9,11.4,11.3,0.613,0.630,0.475,11.5,11.3,0.680,12.2,13.1,0.482,0.675,0.665,0.659,0.791,0.665,11.2,11.4,0.633,0.637,12.0,14.5,11.2,0.641,0.477,0.604,0.777,11.1,0.469,0.507,0.710,0.810,0.681,0.799,0.700,12.7,13.3,0.708,0.715,0.589,0.724,0.726,0.470,11.2,0.710,0.472,0.694,11.3,0.483,0.515,0.553,0.513,0.481,11.8,13.4,0.557,0.672,0.732,0.501,0.653,11.2,11.3,0.493,0.473,11.3,11.2,0.499,11.2,11.3,11.9,0.555,11.9,0.468,0.580,0.606,0.494,0.738,0.565,12.7,11.4,11.5,11.4,0.510,0.739,0.443,11.5,12.3,0.618,0.484,12.8,12.0,0.470,0.827,0.537,0.525,0.476,0.797,1.62,0.442,0.733,0.707,11.2,0.594,0.699,13.0,0.477,0.650,0.761,0.684,0.704,0.510,0.458,0.557,11.4,11.6,12.8,13.4,0.717,0.466,0.477,11.3,12.0,12.7,0.711,0.686,0.741,3.18,11.4,0.508,0.644,0.614,0.671,0.446,11.2,0.726,0.435,0.653,11.5,0.499,0.466,0.458,0.496,1.36,0.768,0.759,0,11.5,12.8,0.652,0.711,0.472,13.3,11.2,0.478,12.9,0.586,0.683,0.714,11.4,0.680,0.578,11.2,0.630,11.3,0.433,0.761,11.2,11.3,12.0,0.639,0.471,0.583,0.668,0.489,11.2,11.3
11.3,11.3,11.3,11.3,11.3,0,11.4,11.7,11.3,11.3,11.2,11.5,0,11.3,0,0,11.2,0,0,11.4,11.4,0,11.4,11.3,11.4,11.2,11.3,13.4,0,0,12.9,11.2,11.4,0,11.3,11.4,11.2,0,0,0,11.3,11.4,11.3,11.3,11.5,0,11.2,11.4,0,11.3,11.3,11.2,11.4,0,11.4,11.4,11.2,0,0,11.6,0,0,11.5,11.3,11.4,0,11.8,0,0,11.5,11.2,11.4,11.3,11.3,11.2,11.3,11.3,11.2,11.4,11.2,11.4,11.4,11.3,11.4,11.5,0,11.3,0,0,11.3,11.2,11.3,11.5,11.3,11.4,11.4,11.5,11.4,11.3,11.3,11.3,12.5,11.5,0,11.3,0,0,0,0,11.4,11.5,11.3,0,0,11.3,0,0,11.2,11.6,11.4,11.6,11.3,11.4,0,0,11.3,11.3,0,0,0,11.4,11.3,11.4,11.3,0,11.3,11.5,11.4,11.3,11.5,11.4,11.2,0,0,11.3,11.5,11.4,11.3,11.4,11.3,0,11.4,11.3,11.4,0,11.4,11.4,11.3,11.5,11.3,0,0,11.4,11.2,11.6,11.2,11.5,0,0,11.3,11.2,0,0,11.4,0,0,0,11.0,0,11.3,11.6,11.3,11.3,11.4,11.4,0,0,0,0,11.3,11.3,11.3,0,0,11.6,11.4,0,0,11.5,11.5,11.3,11.2,11.3,11.2,11.6,11.2,11.3,11.3,0,11.3,11.3,0,11.2,11.3,11.3,11.3,11.5,11.2,11.4,11.3,0,0,0,0,11.3,11.4,11.2,0,0,0,11.5,11.4,11.4,11.4,0,11.5,11.2,11.5,11.4,11.3,0,11.2,11.9,11.5,0,11.3,11.4,11.5,11.3,11.5,11.3,11.3,11.5,0,0,11.2,11.3,11.9,0,0,11.5,0,11.5,11.4,11.2,0,11.4,11.2,0,11.3,0,11.3,11.3,0,0,0,11.3,11.4,11.4,11.3,11.3,0,0
11.3,11.2,11.4,11.5,14.0,0,12.4,11.2,11.2,11.3,11.3,11.5,0,11.2,0,0,11.3,0,0,11.4,11.3,0,11.5,11.4,11.3,11.3,11.3,11.2,0,0,11.4,11.3,11.4,0,11.3,11.3,11.2,0,0,0,11.3,11.3,11.4,11.2,11.2,0,11.3,11.4,0,11.3,11.4,11.2,11.4,0,11.2,11.4,12.1,0,0,11.2,0,0,11.2,11.4,11.3,0,11.6,0,0,13.7,11.3,11.5,12.7,11.6,11.4,11.2,11.2,11.5,11.3,11.5,11.3,11.2,11.3,11.3,11.3,0,11.4,0,0,11.4,11.5,11.3,11.4,11.2,11.3,11.7,11.3,11.3,11.4,11.3,11.3,11.2,11.3,0,11.3,0,0,0,0,11.1,11.2,11.2,0,0,11.2,0,0,11.3,11.2,11.3,11.2,12.3,11.2,0,0,11.4,11.4,0,0,0,11.5,14.1,11.4,11.2,0,11.3,11.2,11.2,11.2,11.2,13.6,11.9,0,0,11.3,11.2,11.3,11.4,11.2,11.3,0,11.2,11.3,13.3,0,11.3,11.3,11.3,11.7,12.8,0,0,11.4,11.2,11.2,11.4,11.2,0,0,11.4,11.3,0,0,11.4,0,0,0,11.1,0,11.2,11.3,11.2,11.3,11.2,11.3,0,0,0,0,11.4,11.5,11.3,0,0,11.2,11.6,0,0,11.6,13.0,11.2,11.4,11.4,11.2,11.2,11.2,12.1,11.3,0,11.2,11.3,0,11.2,11.3,11.3,11.3,11.3,11.4,13.4,11.3,0,0,0,0,11.5,11.4,11.6,0,0,0,11.7,11.3,11.2,11.4,0,11.3,11.2,11.4,11.4,11.3,0,11.2,13.8,11.4,0,11.3,11.3,11.4,13.8,11.2,11.3,11.6,12.8,0,0,11.6,11.3,11.2,0,0,11.3,0,14.4,13.3,11.4,0,11.3,11.3,0,13.0,0,11.3,11.2,0,0,0,11.4,13.0,11.4,11.4,11.5,0,0
0.634,0.687,0.746,0.530,0.499,12.9,0.463,0.724,0.670,0.521,0.777,0.847,11.2,0.725,11.5,15.0,0.965,11.4,11.2,1.28,0.470,11.2,0.611,0.777,0.604,0.672,0.471,0.590,11.2,11.2,0.705,0.618,0.763,11.3,0.675,0.726,0.724,11.3,11.3,12.7,0.454,0.682,0.457,0.472,30.9,11.2,0.601,0.447,13.3,0.526,0.733,0.589,0.505,11.4,0.561,0.713,0.479,11.2,11.1,0.841,11.3,11.4,0.690,0.410,0.470,12.1,0.520,11.5,13.6,0.520,0.463,0.439,0.791,0.444,0.637,0.598,0.476,0.467,0.538,0.601,0.692,0.446,0.582,0.671,0.464,11.3,0.468,11.9,12.2,0.460,0.543,0.473,0.592,0.578,0.581,0.755,0.420,0.462,0.478,0.473,0.569,0.747,0.543,11.3,0.567,12.0,11.9,11.2,11.2,0.709,0.776,0.462,11.3,11.3,0.650,14.6,12.7,0.484,0.704,0.518,0.647,0.723,0.704,11.2,11.3,0.835,0.635,11.8,11.8,11.2,0.701,0.468,0.669,0.706,11.2,0.458,0.723,1.41,0.628,0.703,0.717,0.633,12.8,11.4,0.568,0.660,0.688,0.728,0.610,0.598,11.2,0.801,0.484,0.639,11.2,0.488,0.501,0.701,0.739,0.518,11.9,13.0,0.467,0.533,0.737,0.514,0.668,11.3,11.2,0.466,0.434,11.2,11.3,0.689,11.4,11.2,11.9,0.626,12.1,0.732,0.545,0.741,0.631,0.733,0.474,13.4,12.7,11.2,11.4,0.960,2.02,0.487,11.3,11.8,0.702,0.449,13.0,12.1,0.691,0.570,0.473,0.441,0.472,0.724,0.768,0.440,0.488,0.521,11.3,0.620,0.495,12.9,0.796,0.550,0.671,0.618,0.710,0.458,0.463,0.473,11.3,11.3,12.9,13.1,0.659,0.490,0.436,11.4,11.9,12.8,0.725,0.759,0.735,0.681,11.5,0.445,0.713,0.729,0.716,0.463,11.5,0.670,0.500,0.733,11.5,0.469,0.504,0.503,0.512,0.794,0.686,0.693,0.652,11.2,11.6,0,0.610,0.453,13.6,11.2,0.471,13.4,0.605,0.655,0.638,11.3,0.538,0.695,11.2,0.691,11.3,1.34,0.590,11.4,11.4,11.9,0.841,0.716,0.546,0.675,0.739,11.2,11.3
