grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.789000000000001,6.969,0.489,2.229,16.189,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,49.386,13.308,32.007,13.758,20.484,13.439,14.885,13.861,21.854,19.065,19.065,10.877,10.566,18.083,26.416,12.157,12.213,27.802,10.938,18.238,10.948,43.538,29.565,10.479,8.241,8.661,6.646,0.0,10.312,23.866,7.926,8.88,15.694,8.257,10.03,10.427,7.602,9.216,7.296,8.88,14.429,6.327,6.327,40.506,7.921,34.371,14.453,27.247,10.746,2.712,2.694,2.662,2.728,2.707,2.6950000000000003,2.632,2.7030000000000003,2.67,2.5940000000000003,2.696,2.608,16.891,16.851,16.873,16.794,16.834,16.795,16.776,16.814,16.785,16.77,16.817,16.791,16.771,16.793,16.892,16.8,16.787,16.8,16.745,16.77,16.765,16.733,16.93,16.834,16.815,16.85,16.908,16.682,16.89,16.78,16.904,16.778
13.780000000000001,6.960000000000001,0.48,2.2199999999999998,16.18,6.960000000000001,6.960000000000001,6.960000000000001,6.960000000000001,6.960000000000001,6.960000000000001,6.960000000000001,6.960000000000001,6.960000000000001,6.960000000000001,6.960000000000001,6.960000000000001,6.960000000000001,6.960000000000001,44.517,24.452,23.865,30.253,7.287,21.108,21.768,10.955,30.179,6.011,20.297,18.751,6.64,18.426,12.31,7.28,7.599,10.613,6.646,31.219,34.195,23.998,16.225,17.091,15.119,18.747,14.079,10.312,0.0,12.531,7.279,8.239,20.087,7.92,7.605,7.919,32.431,17.818,6.832,7.284,20.664,6.639,10.292,9.519,16.511,9.519,27.913,23.491,12.852,2.703,2.6849999999999996,2.6529999999999996,2.719,2.6979999999999995,2.686,2.6229999999999998,2.694,2.6609999999999996,2.585,2.687,2.5989999999999998,16.881999999999998,16.842,16.864,16.785,16.825,16.786,16.767,16.805,16.776,16.761,16.808,16.782,16.762,16.784,16.883,16.791,16.778,16.791,16.736,16.761,16.756,16.724,16.921,16.825,16.806,16.841,16.899,16.673,16.881,16.771,16.895,16.769
13.755,6.9350000000000005,0.455,2.195,16.154999999999998,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,43.969,45.724,9.659,10.115,19.519,9.84,10.76,13.492,11.079,20.733,7.605,6.325,7.285,6.012,7.286,6.648,8.245,6.64,7.919,10.298,11.297,13.491,11.394,10.932,9.786,21.035,6.702,23.866,12.531,0.0,9.84,7.61,19.973,6.327,9.314,21.759,23.905,7.927,7.6,6.326,18.238,8.88,9.199,15.093,46.462,9.755,8.56,20.511,14.133,2.678,2.6599999999999997,2.6279999999999997,2.694,2.673,2.661,2.598,2.6689999999999996,2.6359999999999997,2.5599999999999996,2.662,2.574,16.857,16.816999999999997,16.839,16.759999999999998,16.799999999999997,16.761,16.741999999999997,16.779999999999998,16.750999999999998,16.735999999999997,16.782999999999998,16.756999999999998,16.737,16.758999999999997,16.857999999999997,16.766,16.752999999999997,16.766,16.711,16.735999999999997,16.730999999999998,16.698999999999998,16.895999999999997,16.799999999999997,16.781,16.816,16.874,16.647999999999996,16.855999999999998,16.746,16.869999999999997,16.743999999999996
13.751000000000001,6.931,0.451,2.191,16.151,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,49.001,36.114,46.069,14.132,18.926,61.428,6.959,19.561,19.598,17.849,8.56,15.092,8.239,8.131,11.291,8.732,10.161,41.913,7.286,15.551,6.641,12.422,12.597,8.239,55.181,11.691,9.867,7.926,7.279,9.84,0.0,8.881,6.648,7.92,6.328,24.187,9.201,11.254,8.881,7.288,10.711,10.615,6.012,8.241,9.449,9.536,8.881,9.84,10.747,2.674,2.6559999999999997,2.6239999999999997,2.69,2.6689999999999996,2.657,2.594,2.665,2.6319999999999997,2.556,2.658,2.57,16.853,16.813,16.835,16.756,16.796,16.757,16.738,16.776,16.747,16.732,16.779,16.753,16.733,16.755,16.854,16.762,16.749,16.762,16.707,16.732,16.727,16.695,16.892,16.796,16.777,16.812,16.87,16.644,16.852,16.742,16.866,16.74
13.786000000000001,6.966,0.486,2.226,16.186,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,68.659,26.741,9.199,8.88,6.64,7.289,15.697,7.927,9.52,7.281,7.6,8.246,10.159,8.007,8.248,8.24,17.465,9.339,8.24,10.352,23.365,19.583,11.15,16.461,9.52,7.28,9.839,8.88,8.239,7.61,8.881,0.0,6.325,25.919,10.012,9.3,9.84,15.554,9.52,6.012,9.839,8.247,6.966,7.28,8.88,9.49,9.519,8.888,8.993,2.709,2.691,2.659,2.725,2.7039999999999997,2.692,2.629,2.7,2.667,2.591,2.693,2.605,16.887999999999998,16.848,16.87,16.791,16.831,16.792,16.773,16.811,16.782,16.767,16.814,16.788,16.768,16.79,16.889,16.797,16.784,16.797,16.742,16.767,16.762,16.73,16.927,16.831,16.812,16.847,16.905,16.679,16.887,16.777,16.901,16.775
13.776,6.956,0.476,2.216,16.176,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,7.286,51.563,6.326,12.741,7.92,8.24,8.239,9.201,8.561,7.935,10.292,9.301,14.953,11.53,8.569,11.573,27.762,8.241,13.521,11.427,8.561,6.959,19.198,23.046,18.051,18.723,31.054,15.694,20.087,19.973,6.648,6.325,0.0,9.454,8.239,13.123,9.839,7.6,9.52,6.645,9.839,14.718,7.599,29.065,8.239,9.97,9.848,10.159,12.852,2.6990000000000003,2.681,2.649,2.7150000000000003,2.694,2.6820000000000004,2.619,2.6900000000000004,2.657,2.5810000000000004,2.6830000000000003,2.595,16.878,16.837999999999997,16.86,16.781,16.820999999999998,16.782,16.762999999999998,16.801,16.772,16.756999999999998,16.804,16.778,16.758,16.779999999999998,16.878999999999998,16.787,16.773999999999997,16.787,16.732,16.756999999999998,16.752,16.72,16.916999999999998,16.820999999999998,16.802,16.837,16.895,16.668999999999997,16.877,16.767,16.891,16.764999999999997
13.742,6.922000000000001,0.442,2.182,16.142,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,13.493,8.423,17.504,10.338,9.402,16.336,32.088,8.781,13.33,19.753,19.198,9.973,23.357,14.905,9.767,10.36,6.959,9.2,6.967,10.48,9.841,16.834,24.83,7.442,28.93,31.44,8.013,8.257,7.92,6.327,7.92,25.919,9.454,0.0,9.2,12.15,6.646,8.56,6.641,6.646,7.612,7.608,7.279,8.239,10.622,6.645,8.24,9.52,8.24,2.665,2.647,2.6149999999999998,2.681,2.66,2.648,2.585,2.6559999999999997,2.6229999999999998,2.5469999999999997,2.649,2.561,16.844,16.804,16.826,16.747,16.787,16.748,16.729,16.767,16.738,16.723,16.77,16.744,16.724,16.746,16.845,16.753,16.74,16.753,16.698,16.723,16.718,16.686,16.883,16.787,16.768,16.803,16.861,16.634999999999998,16.843,16.733,16.857,16.730999999999998
13.734,6.914000000000001,0.434,2.174,16.134,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,35.495,8.56,19.489,34.331,36.654,7.82,6.64,9.079,15.258,9.2,12.212,7.6,7.921,7.605,6.655,7.92,7.919,8.56,10.159,10.345,7.92,48.733,56.141,22.55,35.622,19.833,9.521,10.03,7.605,9.314,6.328,10.012,8.239,9.2,0.0,7.722,9.52,9.2,8.24,8.24,7.279,12.533,9.52,10.773,10.16,9.755,9.84,7.919,10.292,2.657,2.639,2.6069999999999998,2.673,2.652,2.64,2.577,2.6479999999999997,2.6149999999999998,2.5389999999999997,2.641,2.553,16.836,16.796,16.818,16.739,16.779,16.740000000000002,16.721,16.759,16.73,16.715,16.762,16.736,16.716,16.738,16.837,16.745,16.732,16.745,16.69,16.715,16.71,16.678,16.875,16.779,16.76,16.795,16.853,16.627,16.835,16.725,16.849,16.723
13.757000000000001,6.937,0.457,2.197,16.157,6.937,6.937,6.937,6.937,6.937,6.937,6.937,6.937,6.937,6.937,6.937,6.937,6.937,6.937,61.193,8.749,10.329,12.497,17.147,9.146,7.884,6.966,8.56,7.926,9.199,8.56,9.52,7.609,7.606,10.481,7.926,8.561,7.92,7.919,7.606,8.246,10.431,7.083,20.946,27.002,8.56,10.427,7.919,21.759,24.187,9.3,13.123,12.15,7.722,0.0,7.921,8.247,9.521,9.21,9.84,8.56,10.48,8.373,7.615,7.601,9.2,9.84,12.858,2.68,2.662,2.63,2.696,2.675,2.6630000000000003,2.6,2.6710000000000003,2.638,2.5620000000000003,2.664,2.576,16.859,16.819,16.841,16.762,16.802,16.763,16.744,16.782,16.753,16.738,16.785,16.759,16.739,16.761,16.86,16.768,16.755,16.768,16.713,16.738,16.733,16.701,16.898,16.802,16.783,16.818,16.876,16.65,16.858,16.748,16.872,16.746
13.788,6.968,0.488,2.2279999999999998,16.188,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,6.968,33.676,18.385,20.29,6.959,7.285,19.37,16.511,7.925,8.56,6.645,7.599,7.285,6.967,6.959,9.199,7.934,8.56,28.647,7.605,8.568,7.599,29.913,14.994,33.223,8.144,39.485,6.012,7.602,32.431,23.905,9.201,9.84,9.839,6.646,9.52,7.921,0.0,6.64,8.56,9.208,7.92,7.28,8.245,30.138,6.965,8.239,7.279,7.285,10.298,2.711,2.6929999999999996,2.6609999999999996,2.727,2.7059999999999995,2.694,2.631,2.702,2.6689999999999996,2.593,2.695,2.6069999999999998,16.89,16.849999999999998,16.872,16.793,16.833,16.794,16.775,16.813,16.784,16.769,16.816,16.79,16.77,16.791999999999998,16.891,16.799,16.785999999999998,16.799,16.744,16.769,16.764,16.732,16.929,16.833,16.814,16.849,16.907,16.680999999999997,16.889,16.779,16.903,16.776999999999997
13.739,6.9190000000000005,0.439,2.179,16.139,6.9190000000000005,6.9190000000000005,6.9190000000000005,6.9190000000000005,6.9190000000000005,6.9190000000000005,6.9190000000000005,6.9190000000000005,6.9190000000000005,6.9190000000000005,6.9190000000000005,6.9190000000000005,6.9190000000000005,6.9190000000000005,64.435,10.465,6.326,11.542,12.533,13.493,9.75,10.292,13.813,11.259,9.52,12.852,12.852,12.213,11.066,36.637,9.2,14.266,25.347,8.826,7.927,8.239,10.716,66.767,9.432,16.506,10.427,9.216,17.818,7.927,11.254,15.554,7.6,8.56,9.2,8.247,6.64,0.0,8.56,8.241,7.919,8.778,9.2,26.879,10.48,8.115,8.881,7.919,12.76,2.662,2.6439999999999997,2.6119999999999997,2.678,2.657,2.645,2.582,2.6529999999999996,2.6199999999999997,2.5439999999999996,2.646,2.558,16.841,16.801,16.823,16.744,16.784,16.745,16.726,16.764,16.735,16.72,16.767,16.741,16.721,16.743,16.842,16.75,16.737,16.75,16.695,16.72,16.715,16.683,16.88,16.784,16.765,16.8,16.858,16.631999999999998,16.84,16.73,16.854,16.727999999999998
13.705,6.885000000000001,0.405,2.145,16.105,6.885000000000001,6.885000000000001,6.885000000000001,6.885000000000001,6.885000000000001,6.885000000000001,6.885000000000001,6.885000000000001,6.885000000000001,6.885000000000001,6.885000000000001,6.885000000000001,6.885000000000001,6.885000000000001,28.533,9.344,30.934,9.095,34.48,17.146,8.879,9.2,9.849,7.925,8.879,6.326,6.965,15.412,9.271,9.2,7.28,9.2,8.245,8.247,8.559,26.042,38.531,37.298,14.065,9.38,7.926,7.296,6.832,7.6,8.881,9.52,9.52,6.641,8.24,9.521,8.56,8.56,0.0,9.522,8.88,14.266,10.16,23.871,8.879,8.561,9.84,8.88,8.56,2.628,2.61,2.578,2.644,2.623,2.611,2.548,2.6189999999999998,2.586,2.51,2.612,2.524,16.807000000000002,16.767,16.789,16.71,16.75,16.711000000000002,16.692,16.73,16.701,16.686,16.733,16.707,16.687,16.709,16.808,16.716,16.703,16.716,16.661,16.686,16.681,16.649,16.846,16.75,16.731,16.766000000000002,16.824,16.598,16.806,16.696,16.82,16.694
13.734,6.914000000000001,0.434,2.174,16.134,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,6.914000000000001,58.165,13.396,21.127,7.854,6.326,6.646,9.839,8.24,10.159,7.6,7.606,6.325,8.88,8.88,8.24,7.92,14.575,14.872,6.012,7.28,7.602,40.057,71.374,8.559,27.75,13.015,7.601,8.88,7.284,6.326,7.288,6.012,6.645,6.646,8.24,9.21,9.208,8.241,9.522,0.0,7.605,11.899,8.24,9.973,9.21,6.645,13.179,9.209,15.196,2.657,2.639,2.6069999999999998,2.673,2.652,2.64,2.577,2.6479999999999997,2.6149999999999998,2.5389999999999997,2.641,2.553,16.836,16.796,16.818,16.739,16.779,16.740000000000002,16.721,16.759,16.73,16.715,16.762,16.736,16.716,16.738,16.837,16.745,16.732,16.745,16.69,16.715,16.71,16.678,16.875,16.779,16.76,16.795,16.853,16.627,16.835,16.725,16.849,16.723
13.741000000000001,6.921,0.441,2.181,16.141,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,24.419,6.358,9.145,42.798,11.572,8.56,7.28,8.559,8.56,14.32,13.172,16.046,18.848,13.813,14.461,14.64,9.018,7.286,7.925,8.559,8.559,8.878,8.88,7.841,12.853,46.986,27.987,14.429,20.664,18.238,10.711,9.839,9.839,7.612,7.279,9.84,7.92,7.919,8.88,7.605,0.0,6.967,7.286,18.927,8.881,9.2,14.773,8.56,27.609,2.664,2.646,2.614,2.68,2.659,2.6470000000000002,2.584,2.6550000000000002,2.622,2.5460000000000003,2.648,2.56,16.842999999999996,16.802999999999997,16.825,16.746,16.785999999999998,16.747,16.727999999999998,16.766,16.737,16.721999999999998,16.769,16.743,16.723,16.744999999999997,16.843999999999998,16.752,16.738999999999997,16.752,16.697,16.721999999999998,16.717,16.685,16.881999999999998,16.785999999999998,16.767,16.802,16.86,16.633999999999997,16.842,16.732,16.855999999999998,16.729999999999997
13.764000000000001,6.944000000000001,0.464,2.204,16.163999999999998,6.944000000000001,6.944000000000001,6.944000000000001,6.944000000000001,6.944000000000001,6.944000000000001,6.944000000000001,6.944000000000001,6.944000000000001,6.944000000000001,6.944000000000001,6.944000000000001,6.944000000000001,6.944000000000001,28.799,10.294,6.646,7.286,10.308,6.96,6.96,12.532,8.239,6.967,10.489,8.24,19.385,7.28,7.919,7.281,7.605,7.28,8.246,14.768,11.445,8.104,14.619,7.599,9.519,9.333,9.146,6.327,6.639,8.88,10.615,8.247,14.718,7.608,12.533,8.56,7.28,8.778,14.266,11.899,6.967,0.0,8.56,7.796,10.109,7.092,18.432,6.965,8.293,2.6870000000000003,2.669,2.637,2.7030000000000003,2.6820000000000004,2.6700000000000004,2.607,2.678,2.645,2.569,2.6710000000000003,2.583,16.866,16.825999999999997,16.848,16.769,16.808999999999997,16.77,16.750999999999998,16.788999999999998,16.759999999999998,16.744999999999997,16.791999999999998,16.766,16.746,16.767999999999997,16.866999999999997,16.775,16.761999999999997,16.775,16.72,16.744999999999997,16.74,16.708,16.904999999999998,16.808999999999997,16.79,16.825,16.883,16.656999999999996,16.865,16.755,16.878999999999998,16.752999999999997
13.654,6.8340000000000005,0.354,2.094,16.054,6.8340000000000005,6.8340000000000005,6.8340000000000005,6.8340000000000005,6.8340000000000005,6.8340000000000005,6.8340000000000005,6.8340000000000005,6.8340000000000005,6.8340000000000005,6.8340000000000005,6.8340000000000005,6.8340000000000005,6.8340000000000005,8.559,44.336,13.426,9.23,27.073,31.306,13.783,14.89,8.24,19.065,9.337,8.596,8.481,6.96,8.737,6.96,7.919,10.48,8.007,8.88,7.327,7.599,11.209,12.852,10.574,8.982,13.493,6.327,10.292,9.199,6.012,6.966,7.599,7.279,9.52,10.48,8.245,9.2,10.16,8.24,7.286,8.56,0.0,7.815,7.927,13.494,23.547,8.561,20.797,2.577,2.5589999999999997,2.5269999999999997,2.593,2.572,2.56,2.497,2.5679999999999996,2.5349999999999997,2.4589999999999996,2.561,2.473,16.756,16.715999999999998,16.738,16.659,16.698999999999998,16.66,16.641,16.679,16.65,16.634999999999998,16.682,16.656,16.636,16.657999999999998,16.756999999999998,16.665,16.651999999999997,16.665,16.61,16.634999999999998,16.63,16.598,16.794999999999998,16.698999999999998,16.68,16.715,16.773,16.546999999999997,16.755,16.645,16.769,16.642999999999997
13.762,6.942,0.462,2.202,16.162,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,27.15,40.68,9.281,8.559,7.921,37.046,8.56,8.56,21.625,6.325,26.198,8.889,9.529,9.199,7.6,6.327,7.279,9.2,8.239,8.245,9.547,11.571,11.865,24.679,19.459,8.249,8.872,40.506,9.519,15.093,8.241,7.28,29.065,8.239,10.773,8.373,30.138,26.879,23.871,9.973,18.927,7.796,7.815,0.0,20.114,7.605,8.244,16.505,12.214,2.685,2.667,2.635,2.701,2.6799999999999997,2.668,2.605,2.676,2.643,2.567,2.669,2.581,16.863999999999997,16.823999999999998,16.846,16.767,16.807,16.768,16.749,16.787,16.758,16.743,16.79,16.764,16.744,16.766,16.865,16.773,16.759999999999998,16.773,16.718,16.743,16.738,16.706,16.903,16.807,16.788,16.823,16.881,16.654999999999998,16.863,16.753,16.877,16.750999999999998
13.726,6.906000000000001,0.426,2.166,16.125999999999998,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,47.368,12.004,12.479,14.203,11.288,9.409,14.453,13.493,12.212,9.786,7.926,6.645,14.585,8.56,8.56,11.582,6.966,18.615,8.56,10.186,8.239,21.223,9.415,7.889,9.269,11.252,22.905,7.921,16.511,46.462,9.449,8.88,8.239,10.622,10.16,7.615,6.965,10.48,8.879,9.21,8.881,10.109,7.927,20.114,0.0,6.645,7.92,8.246,10.298,2.649,2.631,2.5989999999999998,2.665,2.644,2.632,2.569,2.6399999999999997,2.6069999999999998,2.5309999999999997,2.633,2.545,16.827999999999996,16.787999999999997,16.81,16.730999999999998,16.770999999999997,16.732,16.712999999999997,16.750999999999998,16.721999999999998,16.706999999999997,16.753999999999998,16.727999999999998,16.708,16.729999999999997,16.828999999999997,16.737,16.723999999999997,16.737,16.682,16.706999999999997,16.701999999999998,16.669999999999998,16.866999999999997,16.770999999999997,16.752,16.787,16.845,16.618999999999996,16.826999999999998,16.717,16.840999999999998,16.714999999999996
13.797,6.977,0.497,2.237,16.197,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,31.627,14.453,9.839,9.2,8.56,8.559,8.56,8.88,8.559,7.286,8.246,6.646,8.245,6.96,7.6,8.246,9.519,9.521,8.246,9.519,7.919,34.79,26.887,31.968,22.901,31.178,10.426,34.371,9.519,9.755,9.536,9.49,9.97,6.645,9.755,7.601,8.239,8.115,8.561,6.645,9.2,7.092,13.494,7.605,6.645,0.0,8.203,8.253,9.367,2.72,2.702,2.67,2.736,2.715,2.7030000000000003,2.64,2.7110000000000003,2.678,2.6020000000000003,2.704,2.616,16.899,16.858999999999998,16.881,16.802,16.842,16.803,16.784,16.822,16.793,16.778,16.825,16.799,16.779,16.801,16.9,16.808,16.794999999999998,16.808,16.753,16.778,16.773,16.741,16.938,16.842,16.823,16.858,16.916,16.689999999999998,16.898,16.788,16.912,16.785999999999998
13.738000000000001,6.918,0.438,2.178,16.137999999999998,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,9.52,24.486,8.241,9.869,15.983,9.101,9.822,10.933,9.96,7.28,12.659,9.209,8.879,7.926,11.253,18.43,8.879,7.289,14.275,7.92,6.64,7.918,7.919,8.559,7.6,9.973,7.599,14.453,27.913,8.56,8.881,9.519,9.848,8.24,9.84,9.2,7.279,8.881,9.84,13.179,14.773,18.432,23.547,8.244,7.92,8.203,0.0,10.16,16.066,2.661,2.643,2.6109999999999998,2.677,2.6559999999999997,2.644,2.581,2.652,2.6189999999999998,2.543,2.645,2.557,16.839999999999996,16.799999999999997,16.822,16.743,16.782999999999998,16.744,16.724999999999998,16.762999999999998,16.733999999999998,16.718999999999998,16.766,16.74,16.72,16.741999999999997,16.840999999999998,16.749,16.735999999999997,16.749,16.694,16.718999999999998,16.714,16.682,16.878999999999998,16.782999999999998,16.764,16.799,16.857,16.630999999999997,16.839,16.729,16.852999999999998,16.726999999999997
13.772,6.952,0.472,2.2119999999999997,16.172,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,18.365,21.946,10.169,10.479,8.559,9.519,9.519,6.645,7.607,10.612,8.739,13.492,6.325,6.336,8.693,7.606,7.28,10.425,8.239,14.452,9.528,10.759,9.202,8.88,7.6,6.325,8.002,27.247,23.491,20.511,9.84,8.888,10.159,9.52,7.919,9.84,7.285,7.919,8.88,9.209,8.56,6.965,8.561,16.505,8.246,8.253,10.16,0.0,31.777,2.695,2.6769999999999996,2.6449999999999996,2.711,2.6899999999999995,2.678,2.6149999999999998,2.686,2.6529999999999996,2.577,2.679,2.5909999999999997,16.874000000000002,16.834,16.856,16.777,16.817,16.778000000000002,16.759,16.797,16.768,16.753,16.8,16.774,16.754,16.776,16.875,16.783,16.77,16.783,16.728,16.753,16.748,16.716,16.913,16.817,16.798000000000002,16.833000000000002,16.891000000000002,16.665,16.873,16.763,16.887,16.761
13.747,6.9270000000000005,0.447,2.187,16.147,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,36.156,30.232,9.666,10.036,8.881,6.076,8.321,8.56,18.878,8.245,10.48,9.521,10.16,9.839,9.2,7.92,7.015,8.424,7.285,7.684,7.286,7.919,8.559,10.986,17.111,16.834,8.825,10.746,12.852,14.133,10.747,8.993,12.852,8.24,10.292,12.858,10.298,12.76,8.56,15.196,27.609,8.293,20.797,12.214,10.298,9.367,16.066,31.777,0.0,2.67,2.6519999999999997,2.6199999999999997,2.686,2.665,2.653,2.59,2.6609999999999996,2.6279999999999997,2.5519999999999996,2.654,2.566,16.848999999999997,16.808999999999997,16.831,16.752,16.791999999999998,16.753,16.733999999999998,16.772,16.743,16.727999999999998,16.775,16.749,16.729,16.750999999999998,16.849999999999998,16.758,16.744999999999997,16.758,16.703,16.727999999999998,16.723,16.691,16.887999999999998,16.791999999999998,16.773,16.808,16.866,16.639999999999997,16.848,16.738,16.862,16.735999999999997
12.683,7.523,2.223,0.483,14.983,7.523,7.523,7.523,7.523,7.523,7.523,7.523,7.523,7.523,7.523,7.523,7.523,7.523,7.523,2.673,2.715,2.7009999999999996,2.677,2.675,2.7079999999999997,2.639,2.649,2.699,2.6929999999999996,2.634,2.679,2.673,2.706,2.6719999999999997,2.665,2.602,2.6839999999999997,2.6839999999999997,2.69,2.6519999999999997,2.6599999999999997,2.689,2.7089999999999996,2.682,2.694,2.675,2.7119999999999997,2.703,2.678,2.674,2.7089999999999996,2.699,2.665,2.657,2.6799999999999997,2.711,2.662,2.628,2.657,2.6639999999999997,2.687,2.577,2.685,2.649,2.7199999999999998,2.661,2.695,2.67,0.0,37.433,50.566,10.709,35.615,12.213,8.561,37.394,28.703,9.84,29.333,35.511,15.685,15.645000000000001,15.667,15.588000000000001,15.628,15.589,15.57,15.608,15.579,15.564,15.611,15.585,15.565000000000001,15.587,15.686,15.594000000000001,15.581000000000001,15.594000000000001,15.539000000000001,15.564,15.559000000000001,15.527000000000001,15.724,15.628,15.609,15.644,15.702,15.476,15.684000000000001,15.574,15.698,15.572000000000001
12.665,7.505,2.205,0.465,14.965,7.505,7.505,7.505,7.505,7.505,7.505,7.505,7.505,7.505,7.505,7.505,7.505,7.505,7.505,2.6550000000000002,2.697,2.683,2.6590000000000003,2.657,2.69,2.621,2.6310000000000002,2.681,2.675,2.616,2.661,2.6550000000000002,2.688,2.654,2.6470000000000002,2.584,2.666,2.666,2.672,2.634,2.642,2.6710000000000003,2.691,2.664,2.676,2.657,2.694,2.685,2.66,2.656,2.691,2.681,2.6470000000000002,2.6390000000000002,2.662,2.693,2.644,2.6100000000000003,2.6390000000000002,2.646,2.669,2.559,2.6670000000000003,2.6310000000000002,2.702,2.6430000000000002,2.677,2.652,37.433,0.0,15.775,10.933,8.059,21.206,11.957,26.414,29.219,7.599,14.831,6.325,15.667,15.627,15.649,15.57,15.61,15.571,15.552,15.59,15.561,15.546,15.593,15.567,15.547,15.568999999999999,15.668,15.576,15.563,15.576,15.521,15.546,15.541,15.509,15.706,15.61,15.591,15.626,15.684,15.458,15.666,15.556,15.68,15.554
