grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.306000000000001,6.996,0.506,2.316,15.906,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,6.996,7.926,28.029,8.205,11.072,15.225,39.944,21.12,9.199,8.879,7.28,7.28,9.519,7.919,7.6,9.84,7.6,9.2,8.56,10.159,8.239,7.281,9.199,20.159,14.289,18.238,23.679,7.449,6.328,8.239,7.92,6.647,7.606,30.544,0.0,10.988,8.561,6.959,8.397,8.058,7.28,9.199,9.84,8.559,8.002,7.926,7.919,9.519,7.279,7.279,2.8009999999999997,2.808,2.7159999999999997,2.796,2.778,2.7079999999999997,2.758,2.78,2.722,2.7329999999999997,2.778,2.82,16.588,16.581,16.579,16.546,16.485,16.522000000000002,16.565,16.523,16.543,16.536,16.575,16.574,16.547,16.552,16.531,16.561,16.552,16.581,16.490000000000002,16.544,16.52,16.556,16.563000000000002,16.557000000000002,16.541,16.589000000000002,16.593,16.532,16.548000000000002,16.494,16.571,16.487000000000002
13.231,6.921,0.431,2.241,15.831,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,34.951,39.614,12.853,8.393,6.966,10.48,8.559,9.199,9.209,9.2,7.919,7.285,7.926,8.879,9.2,8.56,8.879,7.6,8.881,9.2,7.286,51.327,6.96,28.52,10.934,10.294,19.385,10.614,16.975,22.586,21.627,8.241,8.241,10.988,0.0,9.84,7.92,12.532,8.24,11.301,8.879,7.6,7.605,7.92,9.2,8.56,7.599,9.528,6.646,2.726,2.733,2.641,2.721,2.7030000000000003,2.633,2.6830000000000003,2.705,2.6470000000000002,2.658,2.7030000000000003,2.745,16.512999999999998,16.506,16.503999999999998,16.471,16.41,16.447,16.49,16.448,16.468,16.461,16.5,16.499,16.472,16.477,16.456,16.486,16.477,16.506,16.415,16.469,16.445,16.480999999999998,16.488,16.482,16.466,16.514,16.518,16.457,16.473,16.419,16.496,16.412
13.133000000000001,6.823,0.333,2.1430000000000002,15.733,6.823,6.823,6.823,6.823,6.823,6.823,6.823,6.823,6.823,6.823,6.823,6.823,79.001,33.918,10.16,10.294,16.186,8.768,11.253,23.678,9.199,9.339,8.625,11.898,7.412,7.605,7.921,8.24,6.639,7.92,8.879,7.92,15.604,30.262,35.0,11.664,16.186,7.601,13.179,6.64,8.879,12.227,12.527,8.88,7.922,8.561,9.84,0.0,8.24,7.286,7.927,9.841,9.84,6.327,7.92,20.404,8.56,8.059,8.569,9.84,8.56,2.628,2.6350000000000002,2.543,2.623,2.6050000000000004,2.535,2.5850000000000004,2.607,2.5490000000000004,2.56,2.6050000000000004,2.6470000000000002,16.415,16.408,16.406,16.373,16.312,16.349,16.392,16.35,16.37,16.363,16.402,16.401,16.374000000000002,16.379,16.358,16.388,16.379,16.408,16.317,16.371000000000002,16.347,16.383,16.39,16.384,16.368000000000002,16.416,16.42,16.359,16.375,16.321,16.398,16.314
13.25,6.94,0.45,2.2600000000000002,15.85,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,30.847,8.88,13.322,19.198,57.508,11.892,11.573,8.245,28.748,7.919,9.972,21.118,9.974,8.568,13.812,21.766,6.959,7.92,7.919,10.98,7.605,8.88,8.246,10.612,7.925,7.919,6.966,6.966,6.965,6.325,6.639,7.279,8.878,6.959,7.92,8.24,0.0,7.28,8.56,8.561,10.489,6.334,8.56,7.606,10.876,8.559,7.92,7.919,7.614,2.745,2.7520000000000002,2.66,2.74,2.7220000000000004,2.652,2.7020000000000004,2.724,2.6660000000000004,2.677,2.7220000000000004,2.7640000000000002,16.532,16.525,16.523,16.49,16.429,16.466,16.509,16.467,16.487,16.48,16.519,16.518,16.491,16.496,16.475,16.505,16.496,16.525,16.434,16.488,16.464,16.5,16.506999999999998,16.501,16.485,16.533,16.537,16.476,16.492,16.438,16.515,16.431
13.179,6.869,0.379,2.189,15.779,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,6.869,34.691,13.718,9.338,8.278,33.249,37.859,11.253,9.52,6.646,9.2,8.239,7.28,9.2,7.294,20.346,6.961,7.285,6.327,13.828,20.665,8.246,10.611,7.926,9.839,8.88,8.24,10.688,9.52,12.061,28.61,13.963,9.719,8.256,8.397,12.532,7.286,7.28,0.0,8.292,7.605,9.199,8.24,10.159,17.233,8.693,8.56,9.52,6.325,7.6,2.674,2.681,2.589,2.669,2.6510000000000002,2.581,2.6310000000000002,2.653,2.595,2.606,2.6510000000000002,2.693,16.461,16.454,16.451999999999998,16.419,16.358,16.395,16.438,16.396,16.416,16.409,16.448,16.447,16.42,16.425,16.404,16.434,16.425,16.454,16.363,16.417,16.393,16.429,16.436,16.43,16.414,16.462,16.466,16.405,16.421,16.367,16.444,16.36
13.217,6.907,0.417,2.227,15.817,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,13.812,7.374,8.203,6.966,7.286,6.639,9.84,10.159,7.6,11.141,6.87,6.044,6.645,11.071,12.853,17.007,18.169,10.16,20.666,9.262,9.52,10.477,7.609,9.84,10.48,9.905,14.563,11.626,8.559,6.011,48.237,27.28,8.583,8.058,8.24,7.927,8.56,8.292,0.0,7.609,8.249,6.646,9.84,9.337,11.904,6.326,8.56,6.646,8.56,2.7119999999999997,2.719,2.627,2.707,2.689,2.6189999999999998,2.669,2.691,2.633,2.6439999999999997,2.689,2.731,16.499,16.492,16.490000000000002,16.457,16.396,16.433,16.476,16.434,16.454,16.447,16.486,16.485,16.458,16.463,16.442,16.472,16.463,16.492,16.401,16.455000000000002,16.431,16.467,16.474,16.468,16.452,16.5,16.504,16.443,16.459,16.405,16.482,16.398
13.124,6.814,0.324,2.134,15.724,6.814,6.814,6.814,6.814,6.814,6.814,6.814,6.814,6.814,6.814,6.814,6.814,49.816,12.292,8.24,9.169,11.839,11.761,9.137,11.618,16.825,6.326,8.376,7.351,8.716,13.173,9.973,14.453,10.939,8.24,11.945,15.132,8.694,59.926,13.493,11.893,18.463,10.358,20.028,12.896,18.745,6.326,7.921,7.281,20.168,7.28,11.301,9.841,8.561,7.605,7.609,0.0,8.559,8.241,8.239,12.853,19.386,8.559,7.605,6.645,7.606,2.6189999999999998,2.626,2.534,2.614,2.596,2.526,2.576,2.598,2.54,2.5509999999999997,2.596,2.638,16.406,16.399,16.397,16.364,16.303,16.34,16.383,16.341,16.361,16.354,16.393,16.392,16.365000000000002,16.37,16.349,16.379,16.37,16.399,16.308,16.362000000000002,16.338,16.374,16.381,16.375,16.359,16.407,16.411,16.35,16.366,16.312,16.389,16.305
13.120000000000001,6.8100000000000005,0.32,2.13,15.72,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,8.857,7.279,16.186,9.636,14.616,10.197,13.993,28.146,17.888,12.212,14.772,16.553,15.419,16.092,9.451,14.858,23.226,13.543,6.639,14.872,10.932,6.639,15.865,29.124,13.611,20.994,6.326,8.561,8.879,8.239,7.932,6.639,7.286,9.199,8.879,9.84,10.489,9.199,8.249,8.559,0.0,6.646,7.921,13.501,8.56,8.881,6.965,6.647,7.287,2.6149999999999998,2.622,2.53,2.61,2.592,2.522,2.572,2.594,2.536,2.5469999999999997,2.592,2.634,16.402,16.395,16.393,16.36,16.299,16.336000000000002,16.379,16.337,16.357,16.35,16.389,16.388,16.361,16.366,16.345,16.375,16.366,16.395,16.304000000000002,16.358,16.334,16.37,16.377000000000002,16.371000000000002,16.355,16.403000000000002,16.407,16.346,16.362000000000002,16.308,16.385,16.301000000000002
13.168000000000001,6.8580000000000005,0.368,2.178,15.768,6.8580000000000005,6.8580000000000005,6.8580000000000005,6.8580000000000005,6.8580000000000005,6.8580000000000005,6.8580000000000005,6.8580000000000005,6.8580000000000005,6.8580000000000005,6.8580000000000005,6.8580000000000005,26.992,8.436,13.032,10.48,10.161,10.159,8.88,6.64,7.92,9.841,7.919,9.519,7.926,8.559,6.334,8.24,10.16,9.2,7.601,8.239,6.652,7.919,34.691,11.252,16.965,7.929,8.88,8.88,7.919,9.84,8.241,9.52,7.279,9.84,7.6,6.327,6.334,8.24,6.646,8.241,6.646,0.0,9.84,9.519,11.081,9.519,7.92,8.247,8.242,2.663,2.67,2.578,2.658,2.64,2.57,2.62,2.642,2.584,2.5949999999999998,2.64,2.682,16.45,16.443,16.441000000000003,16.408,16.347,16.384,16.427,16.385,16.405,16.398,16.437,16.436,16.409,16.414,16.393,16.423000000000002,16.414,16.443,16.352,16.406000000000002,16.382,16.418,16.425,16.419,16.403000000000002,16.451,16.455000000000002,16.394000000000002,16.41,16.356,16.433,16.349
13.263,6.953,0.463,2.273,15.863,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,40.219,9.146,7.28,6.826,26.034,9.719,11.956,10.613,9.2,30.009,8.239,19.386,9.52,14.132,9.974,13.626,6.646,7.606,8.24,15.092,7.919,6.645,11.253,20.984,6.011,7.6,11.892,10.16,8.559,7.285,7.92,8.241,8.88,8.559,7.605,7.92,8.56,10.159,9.84,8.239,7.921,9.84,0.0,8.423,17.786,9.521,7.6,7.281,35.879,2.758,2.765,2.673,2.753,2.7350000000000003,2.665,2.7150000000000003,2.737,2.6790000000000003,2.69,2.7350000000000003,2.777,16.544999999999998,16.538,16.536,16.503,16.442,16.479,16.522,16.48,16.5,16.493,16.532,16.531,16.503999999999998,16.509,16.488,16.518,16.509,16.538,16.447,16.501,16.477,16.512999999999998,16.52,16.514,16.498,16.546,16.55,16.489,16.505,16.451,16.528,16.444
13.271,6.961,0.471,2.281,15.871,6.961,6.961,6.961,6.961,6.961,6.961,6.961,6.961,6.961,6.961,6.961,6.961,7.238,43.241,8.88,22.586,10.613,8.246,7.926,9.2,7.606,6.012,7.279,7.28,9.2,7.599,9.519,8.241,7.28,8.881,8.559,8.239,8.561,9.199,8.912,13.172,64.435,6.646,8.747,13.442,6.645,8.249,10.235,19.705,7.599,8.002,7.92,20.404,7.606,17.233,9.337,12.853,13.501,9.519,8.423,0.0,9.652,7.287,9.199,8.88,13.173,2.766,2.773,2.681,2.761,2.7430000000000003,2.673,2.7230000000000003,2.745,2.6870000000000003,2.698,2.7430000000000003,2.785,16.553,16.546,16.544,16.511,16.45,16.487000000000002,16.53,16.488,16.508,16.501,16.54,16.539,16.512,16.517,16.496000000000002,16.526,16.517,16.546,16.455000000000002,16.509,16.485,16.521,16.528,16.522000000000002,16.506,16.554000000000002,16.558,16.497,16.513,16.459,16.536,16.452
13.254000000000001,6.944,0.454,2.2640000000000002,15.854000000000001,6.944,6.944,6.944,6.944,6.944,6.944,6.944,6.944,6.944,6.944,6.944,6.944,63.969,7.926,9.528,8.018,17.619,6.641,7.28,15.273,10.612,6.649,8.56,12.261,11.627,12.533,34.238,9.52,13.812,10.16,8.24,9.199,7.92,8.238,8.239,8.239,6.012,8.841,8.568,9.893,8.879,8.246,7.921,7.92,9.528,7.926,9.2,8.56,10.876,8.693,11.904,19.386,8.56,11.081,17.786,9.652,0.0,7.921,10.159,9.519,35.074,2.749,2.7560000000000002,2.664,2.744,2.7260000000000004,2.656,2.7060000000000004,2.728,2.6700000000000004,2.681,2.7260000000000004,2.7680000000000002,16.536,16.529,16.527,16.494,16.433,16.470000000000002,16.513,16.471,16.491,16.484,16.523,16.522000000000002,16.495,16.5,16.479,16.509,16.5,16.529,16.438000000000002,16.492,16.468,16.504,16.511000000000003,16.505000000000003,16.489,16.537000000000003,16.541,16.48,16.496000000000002,16.442,16.519000000000002,16.435000000000002
13.276,6.966,0.476,2.286,15.876000000000001,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,23.535,7.286,35.317,7.287,6.96,8.034,8.56,8.846,6.968,8.24,12.532,8.56,8.88,9.073,8.88,8.821,7.51,7.92,8.888,8.88,8.239,8.245,6.326,6.639,6.646,11.794,14.773,14.29,21.269,9.663,10.613,16.194,9.064,7.919,8.56,8.059,8.559,8.56,6.326,8.559,8.881,9.519,9.521,7.287,7.921,0.0,10.16,12.139,20.987,2.771,2.778,2.686,2.766,2.748,2.678,2.728,2.75,2.692,2.703,2.748,2.79,16.558,16.551000000000002,16.549,16.516000000000002,16.455000000000002,16.492,16.535,16.493000000000002,16.513,16.506,16.545,16.544,16.517000000000003,16.522000000000002,16.501,16.531000000000002,16.522000000000002,16.551000000000002,16.46,16.514000000000003,16.490000000000002,16.526,16.533,16.527,16.511000000000003,16.559,16.563000000000002,16.502000000000002,16.518,16.464000000000002,16.541,16.457
13.245000000000001,6.9350000000000005,0.445,2.255,15.845,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,7.445,15.225,12.684,7.526,6.013,8.239,8.152,7.919,8.88,26.402,8.241,7.926,26.377,23.231,21.673,7.286,7.991,8.38,8.879,8.879,9.2,9.199,13.813,7.928,7.926,8.241,7.92,9.201,6.959,7.919,7.6,7.606,8.24,9.519,7.599,8.569,7.92,9.52,8.56,7.605,6.965,7.92,7.6,9.199,10.159,10.16,0.0,13.494,10.645,2.7399999999999998,2.747,2.655,2.735,2.717,2.647,2.697,2.719,2.661,2.6719999999999997,2.717,2.759,16.527,16.52,16.518,16.485,16.424,16.461000000000002,16.504,16.462,16.482,16.475,16.514,16.513,16.486,16.491,16.47,16.5,16.491,16.52,16.429000000000002,16.483,16.459,16.495,16.502000000000002,16.496000000000002,16.48,16.528000000000002,16.532,16.471,16.487000000000002,16.433,16.51,16.426000000000002
13.112,6.8020000000000005,0.312,2.122,15.712,6.8020000000000005,6.8020000000000005,6.8020000000000005,6.8020000000000005,6.8020000000000005,6.8020000000000005,6.8020000000000005,6.8020000000000005,6.8020000000000005,6.8020000000000005,6.8020000000000005,6.8020000000000005,45.0,7.92,6.64,9.199,10.49,22.905,9.521,6.645,8.241,7.92,9.839,9.847,7.614,8.56,7.286,6.646,6.966,6.646,6.326,7.599,7.605,7.919,9.521,22.039,6.648,25.364,13.456,15.999,9.702,14.265,8.24,8.239,9.519,7.279,9.528,9.84,7.919,6.325,6.646,6.645,6.647,8.247,7.281,8.88,9.519,12.139,13.494,0.0,7.925,2.6069999999999998,2.614,2.522,2.602,2.584,2.514,2.564,2.586,2.528,2.5389999999999997,2.584,2.626,16.394,16.387,16.384999999999998,16.352,16.291,16.328,16.371,16.329,16.349,16.342,16.381,16.38,16.353,16.358,16.337,16.367,16.358,16.387,16.296,16.35,16.326,16.362,16.369,16.363,16.347,16.395,16.399,16.338,16.354,16.3,16.377,16.293
13.237,6.9270000000000005,0.437,2.247,15.837,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,34.897,10.327,9.931,10.161,10.484,10.45,7.279,7.92,6.325,8.859,8.88,8.285,7.6,6.325,6.969,7.6,8.546,6.712,8.559,8.56,8.56,9.199,10.159,59.012,11.259,8.255,10.48,9.84,9.199,8.569,8.88,7.599,8.559,7.279,6.646,8.56,7.614,7.6,8.56,7.606,7.287,8.242,35.879,13.173,35.074,20.987,10.645,7.925,0.0,2.7319999999999998,2.739,2.647,2.727,2.709,2.639,2.689,2.711,2.653,2.6639999999999997,2.709,2.751,16.519,16.512,16.509999999999998,16.477,16.416,16.453,16.496,16.454,16.474,16.467,16.506,16.505,16.478,16.483,16.462,16.492,16.483,16.512,16.421,16.475,16.451,16.487,16.494,16.488,16.472,16.52,16.524,16.463,16.479,16.425,16.502,16.418
12.584999999999999,7.575,2.295,0.485,14.885,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,2.872,2.791,2.771,2.834,2.652,2.811,2.75,2.792,2.6149999999999998,2.738,2.745,2.787,2.751,2.77,2.741,2.752,2.596,2.741,2.774,2.734,2.764,2.7359999999999998,2.62,2.726,2.754,2.758,2.796,2.802,2.798,2.794,2.738,2.722,2.713,2.801,2.726,2.628,2.745,2.674,2.7119999999999997,2.6189999999999998,2.6149999999999998,2.663,2.758,2.766,2.749,2.771,2.7399999999999998,2.6069999999999998,2.7319999999999998,0.0,65.834,13.003,61.339,49.427,48.859,22.342,7.92,22.711,55.642,24.053,27.006,15.567,15.56,15.558,15.525,15.464,15.501,15.544,15.501999999999999,15.522,15.515,15.554,15.552999999999999,15.526,15.531,15.51,15.54,15.531,15.56,15.469,15.523,15.499,15.535,15.542,15.536,15.52,15.568,15.572,15.511,15.527,15.472999999999999,15.55,15.466
12.591999999999999,7.582,2.302,0.492,14.892,7.582,7.582,7.582,7.582,7.582,7.582,7.582,7.582,7.582,7.582,7.582,7.582,2.879,2.798,2.778,2.841,2.659,2.818,2.757,2.799,2.622,2.745,2.7520000000000002,2.794,2.758,2.777,2.748,2.759,2.603,2.748,2.781,2.741,2.771,2.743,2.6270000000000002,2.733,2.761,2.765,2.803,2.809,2.805,2.801,2.745,2.729,2.72,2.808,2.733,2.6350000000000002,2.7520000000000002,2.681,2.719,2.626,2.622,2.67,2.765,2.773,2.7560000000000002,2.778,2.747,2.614,2.739,65.834,0.0,7.925,38.333,54.155,6.648,45.376,6.967,40.479,10.067,49.91,10.481,15.574,15.567,15.565,15.532,15.471,15.508,15.551,15.509,15.529,15.522,15.561,15.559999999999999,15.533,15.538,15.517,15.546999999999999,15.538,15.567,15.475999999999999,15.53,15.506,15.542,15.549,15.543,15.527,15.575,15.578999999999999,15.517999999999999,15.533999999999999,15.479999999999999,15.556999999999999,15.472999999999999
12.5,7.49,2.21,0.4,14.8,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,2.787,2.706,2.686,2.749,2.567,2.726,2.665,2.707,2.53,2.653,2.66,2.702,2.666,2.685,2.656,2.667,2.511,2.656,2.689,2.649,2.679,2.651,2.535,2.641,2.669,2.673,2.711,2.717,2.713,2.709,2.653,2.637,2.628,2.716,2.641,2.543,2.66,2.589,2.627,2.534,2.53,2.578,2.673,2.681,2.664,2.686,2.655,2.522,2.647,13.003,7.925,0.0,8.309,20.665,7.411,8.959,10.159,25.265,8.56,9.84,27.971,15.482000000000001,15.475000000000001,15.473,15.440000000000001,15.379000000000001,15.416,15.459000000000001,15.417000000000002,15.437000000000001,15.430000000000001,15.469000000000001,15.468,15.441,15.446000000000002,15.425,15.455,15.446000000000002,15.475000000000001,15.384,15.438,15.414000000000001,15.450000000000001,15.457,15.451,15.435,15.483,15.487,15.426,15.442,15.388,15.465,15.381
12.58,7.57,2.29,0.48,14.88,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,2.867,2.786,2.766,2.829,2.6470000000000002,2.806,2.745,2.787,2.61,2.733,2.74,2.782,2.746,2.765,2.736,2.747,2.591,2.736,2.769,2.729,2.759,2.731,2.615,2.721,2.749,2.753,2.791,2.797,2.793,2.789,2.733,2.717,2.708,2.7960000000000003,2.721,2.623,2.74,2.669,2.707,2.614,2.61,2.658,2.753,2.761,2.744,2.766,2.735,2.602,2.727,61.339,38.333,8.309,0.0,10.458,8.561,12.853,9.208,7.288,7.638,9.2,9.2,15.562000000000001,15.555000000000001,15.553,15.520000000000001,15.459000000000001,15.496,15.539000000000001,15.497,15.517000000000001,15.510000000000002,15.549000000000001,15.548,15.521,15.526000000000002,15.505,15.535,15.526000000000002,15.555000000000001,15.464,15.518,15.494000000000002,15.530000000000001,15.537,15.531,15.515,15.563,15.567,15.506,15.522,15.468,15.545000000000002,15.461
12.562,7.552,2.2720000000000002,0.462,14.862,7.552,7.552,7.552,7.552,7.552,7.552,7.552,7.552,7.552,7.552,7.552,7.552,2.849,2.7680000000000002,2.748,2.8110000000000004,2.6290000000000004,2.7880000000000003,2.7270000000000003,2.769,2.592,2.7150000000000003,2.7220000000000004,2.7640000000000002,2.728,2.7470000000000003,2.7180000000000004,2.729,2.5730000000000004,2.7180000000000004,2.7510000000000003,2.7110000000000003,2.741,2.713,2.5970000000000004,2.7030000000000003,2.7310000000000003,2.7350000000000003,2.773,2.7790000000000004,2.7750000000000004,2.7710000000000004,2.7150000000000003,2.6990000000000003,2.6900000000000004,2.7780000000000005,2.7030000000000003,2.6050000000000004,2.7220000000000004,2.6510000000000002,2.689,2.596,2.592,2.64,2.7350000000000003,2.7430000000000003,2.7260000000000004,2.748,2.717,2.584,2.709,49.427,54.155,20.665,10.458,0.0,10.168,8.246,15.777,6.011,12.533,9.84,7.6,15.544,15.537,15.535,15.502,15.441,15.478,15.521,15.479,15.499,15.492,15.531,15.53,15.503,15.508000000000001,15.487,15.517,15.508000000000001,15.537,15.446,15.5,15.476,15.512,15.519,15.513,15.497,15.545,15.549,15.488,15.504,15.45,15.527000000000001,15.443
12.491999999999999,7.482,2.202,0.392,14.792,7.482,7.482,7.482,7.482,7.482,7.482,7.482,7.482,7.482,7.482,7.482,7.482,2.779,2.698,2.678,2.741,2.559,2.718,2.657,2.699,2.522,2.645,2.652,2.694,2.658,2.677,2.648,2.659,2.503,2.648,2.681,2.641,2.671,2.643,2.527,2.633,2.661,2.665,2.703,2.709,2.705,2.701,2.645,2.629,2.62,2.708,2.633,2.535,2.652,2.581,2.6189999999999998,2.526,2.522,2.57,2.665,2.673,2.656,2.678,2.647,2.514,2.639,48.859,6.648,7.411,8.561,10.168,0.0,6.326,10.121,6.961,25.14,6.983,7.281,15.474,15.467,15.465,15.432,15.371,15.408,15.451,15.408999999999999,15.429,15.422,15.461,15.459999999999999,15.433,15.438,15.417,15.447,15.438,15.467,15.376,15.43,15.406,15.442,15.449,15.443,15.427,15.475,15.479,15.418,15.434,15.379999999999999,15.457,15.373
12.542,7.532,2.2520000000000002,0.442,14.842,7.532,7.532,7.532,7.532,7.532,7.532,7.532,7.532,7.532,7.532,7.532,7.532,2.829,2.748,2.728,2.7910000000000004,2.609,2.7680000000000002,2.7070000000000003,2.749,2.572,2.6950000000000003,2.7020000000000004,2.744,2.708,2.7270000000000003,2.6980000000000004,2.709,2.5530000000000004,2.6980000000000004,2.7310000000000003,2.6910000000000003,2.721,2.693,2.5770000000000004,2.6830000000000003,2.7110000000000003,2.7150000000000003,2.753,2.7590000000000003,2.7550000000000003,2.7510000000000003,2.6950000000000003,2.6790000000000003,2.6700000000000004,2.758,2.6830000000000003,2.5850000000000004,2.7020000000000004,2.6310000000000002,2.669,2.576,2.572,2.62,2.7150000000000003,2.7230000000000003,2.7060000000000004,2.728,2.697,2.564,2.689,22.342,45.376,8.959,12.853,8.246,6.326,0.0,9.201,7.602,7.6,9.84,8.256,15.524000000000001,15.517000000000001,15.515,15.482000000000001,15.421000000000001,15.458,15.501000000000001,15.459,15.479000000000001,15.472000000000001,15.511000000000001,15.51,15.483,15.488000000000001,15.467,15.497,15.488000000000001,15.517000000000001,15.426,15.48,15.456000000000001,15.492,15.499,15.493,15.477,15.525,15.529,15.468,15.484,15.43,15.507000000000001,15.423
12.564,7.554,2.274,0.464,14.864,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,7.554,2.851,2.77,2.75,2.813,2.6310000000000002,2.79,2.729,2.771,2.594,2.717,2.724,2.766,2.73,2.749,2.72,2.731,2.575,2.72,2.753,2.713,2.743,2.715,2.599,2.705,2.733,2.737,2.775,2.781,2.777,2.773,2.717,2.701,2.692,2.7800000000000002,2.705,2.607,2.724,2.653,2.691,2.598,2.594,2.642,2.737,2.745,2.728,2.75,2.719,2.586,2.711,7.92,6.967,10.159,9.208,15.777,10.121,9.201,0.0,9.521,7.925,8.24,9.519,15.546000000000001,15.539000000000001,15.537,15.504000000000001,15.443000000000001,15.48,15.523000000000001,15.481000000000002,15.501000000000001,15.494000000000002,15.533000000000001,15.532,15.505,15.510000000000002,15.489,15.519,15.510000000000002,15.539000000000001,15.448,15.502,15.478000000000002,15.514000000000001,15.521,15.515,15.499,15.547,15.551,15.49,15.506,15.452,15.529,15.445
12.506,7.4959999999999996,2.216,0.406,14.806000000000001,7.4959999999999996,7.4959999999999996,7.4959999999999996,7.4959999999999996,7.4959999999999996,7.4959999999999996,7.4959999999999996,7.4959999999999996,7.4959999999999996,7.4959999999999996,7.4959999999999996,7.4959999999999996,2.793,2.712,2.692,2.7550000000000003,2.5730000000000004,2.732,2.6710000000000003,2.713,2.536,2.6590000000000003,2.6660000000000004,2.708,2.672,2.6910000000000003,2.6620000000000004,2.673,2.5170000000000003,2.6620000000000004,2.6950000000000003,2.6550000000000002,2.685,2.657,2.5410000000000004,2.6470000000000002,2.6750000000000003,2.6790000000000003,2.717,2.7230000000000003,2.7190000000000003,2.7150000000000003,2.6590000000000003,2.6430000000000002,2.6340000000000003,2.7220000000000004,2.6470000000000002,2.5490000000000004,2.6660000000000004,2.595,2.633,2.54,2.536,2.584,2.6790000000000003,2.6870000000000003,2.6700000000000004,2.692,2.661,2.528,2.653,22.711,40.479,25.265,7.288,6.011,6.961,7.602,9.521,0.0,7.919,6.011,8.56,15.488000000000001,15.481000000000002,15.479000000000001,15.446000000000002,15.385000000000002,15.422,15.465000000000002,15.423000000000002,15.443000000000001,15.436000000000002,15.475000000000001,15.474,15.447000000000001,15.452000000000002,15.431000000000001,15.461,15.452000000000002,15.481000000000002,15.39,15.444,15.420000000000002,15.456000000000001,15.463000000000001,15.457,15.441,15.489,15.493,15.432,15.448,15.394,15.471,15.387
