grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
12.373000000000001,7.1129999999999995,0.573,4.293,14.373000000000001,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,80.773,27.848,11.894,9.012,16.466,19.065,24.442,9.652,18.052,6.646,42.643,12.032,18.594,16.506,8.246,8.56,10.558,12.449,7.599,11.3,25.027,27.011,8.241,8.24,0.0,17.288,20.345,14.402,11.707,60.867,23.925,14.133,7.279,11.254,8.88,9.654,8.716,6.326,30.212,46.615,7.28,9.334,6.326,9.84,8.56,7.6,7.476,46.73,14.453,4.875,4.765000000000001,4.675,4.782,4.884,4.813000000000001,4.809,4.801,4.767,4.745,4.864,4.944,15.043000000000001,14.988000000000001,14.96,14.995000000000001,14.995000000000001,14.994000000000002,14.981000000000002,14.927000000000001,14.952000000000002,15.053,15.049000000000001,15.022000000000002,14.985000000000001,15.052000000000001,15.077000000000002,14.992,15.065000000000001,14.941,14.952000000000002,14.995000000000001,15.115000000000002,15.090000000000002,15.075000000000001,14.98,15.091000000000001,15.003000000000002,15.011000000000001,15.016000000000002,15.112000000000002,14.977,15.072000000000001,15.078000000000001
12.296000000000001,7.036,0.496,4.216,14.296000000000001,7.036,7.036,7.036,7.036,7.036,7.036,7.036,7.036,7.036,7.036,7.036,7.036,7.036,7.036,7.036,7.036,72.967,6.96,6.966,8.881,18.05,7.606,6.646,7.289,7.279,9.519,8.88,11.9,7.609,8.56,8.559,7.6,8.56,10.161,10.612,8.239,8.241,8.88,92.687,22.272,17.288,0.0,32.153,7.286,9.422,11.557,15.139,6.647,7.602,7.621,19.692,6.925,6.327,10.064,7.6,8.561,9.519,8.246,8.56,8.56,8.56,12.541,23.71,9.2,9.667,4.798,4.688000000000001,4.598,4.705,4.807,4.736000000000001,4.732,4.724,4.69,4.668,4.787,4.867,14.966000000000001,14.911000000000001,14.883000000000001,14.918000000000001,14.918000000000001,14.917000000000002,14.904000000000002,14.850000000000001,14.875000000000002,14.976,14.972000000000001,14.945,14.908000000000001,14.975000000000001,15.000000000000002,14.915000000000001,14.988000000000001,14.864,14.875000000000002,14.918000000000001,15.038,15.013000000000002,14.998000000000001,14.903,15.014000000000001,14.926000000000002,14.934000000000001,14.939000000000002,15.035000000000002,14.9,14.995000000000001,15.001000000000001
12.329,7.069,0.529,4.2490000000000006,14.329,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,8.24,34.915,16.145,15.094,7.601,27.47,8.569,8.88,7.279,8.246,19.705,9.848,8.879,7.624,7.926,7.607,7.286,6.969,6.96,58.91,21.001,6.646,6.641,8.56,20.345,32.153,0.0,7.607,9.333,12.214,11.622,6.96,9.589,8.24,11.573,34.489,15.417,8.246,9.62,10.386,8.239,6.966,8.559,11.572,6.646,8.379,6.96,28.135,7.606,4.831,4.721,4.631,4.738,4.840000000000001,4.769,4.765000000000001,4.757000000000001,4.723000000000001,4.7010000000000005,4.82,4.9,14.999,14.944,14.916,14.951,14.951,14.950000000000001,14.937000000000001,14.883000000000001,14.908000000000001,15.009,15.005,14.978000000000002,14.941,15.008000000000001,15.033000000000001,14.948,15.021,14.897,14.908000000000001,14.951,15.071000000000002,15.046000000000001,15.031,14.936,15.047,14.959000000000001,14.967,14.972000000000001,15.068000000000001,14.933,15.028,15.034
12.282,7.022,0.482,4.202,14.282,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,43.072,6.465,7.387,7.599,7.28,8.416,12.761,6.012,6.646,7.92,7.919,7.605,8.879,7.6,8.245,7.926,7.285,7.927,6.649,7.6,7.287,43.151,7.46,20.257,14.402,7.286,7.607,0.0,19.707,8.242,8.287,7.281,8.561,8.241,8.561,9.927,8.289,8.257,12.214,8.136,8.56,15.341,7.6,6.64,8.88,7.994,8.24,23.723,8.436,4.784,4.6739999999999995,4.584,4.691,4.793,4.7219999999999995,4.718,4.71,4.676,4.654,4.773,4.853,14.952,14.897,14.869,14.904,14.904,14.903,14.89,14.836,14.861,14.962,14.958,14.931000000000001,14.894,14.961,14.986,14.901,14.974,14.85,14.861,14.904,15.024000000000001,14.999,14.984,14.889,15.0,14.912,14.92,14.925,15.021,14.886,14.981,14.987
12.328000000000001,7.068,0.528,4.248,14.328000000000001,7.068,7.068,7.068,7.068,7.068,7.068,7.068,7.068,7.068,7.068,7.068,7.068,7.068,7.068,7.068,7.068,43.442,36.989,12.532,7.285,7.28,7.921,12.853,21.806,6.96,7.919,7.925,8.24,6.959,9.52,8.559,10.48,9.199,7.92,8.239,8.559,9.2,8.82,26.533,7.609,11.707,9.422,9.333,19.707,0.0,8.239,18.943,8.246,29.118,8.239,11.344,22.92,7.919,7.599,8.879,17.689,8.239,19.065,6.639,6.959,7.919,26.448,8.246,11.573,18.105,4.83,4.720000000000001,4.63,4.737,4.839,4.768000000000001,4.764,4.756,4.722,4.7,4.819,4.899,14.998000000000001,14.943000000000001,14.915000000000001,14.950000000000001,14.950000000000001,14.949000000000002,14.936000000000002,14.882000000000001,14.907000000000002,15.008000000000001,15.004000000000001,14.977,14.940000000000001,15.007000000000001,15.032000000000002,14.947000000000001,15.020000000000001,14.896,14.907000000000002,14.950000000000001,15.07,15.045000000000002,15.030000000000001,14.935,15.046000000000001,14.958000000000002,14.966000000000001,14.971000000000002,15.067000000000002,14.932,15.027000000000001,15.033000000000001
12.328000000000001,7.068,0.528,4.248,14.328000000000001,7.068,7.068,7.068,7.068,7.068,7.068,7.068,7.068,7.068,7.068,7.068,7.068,7.068,7.068,7.068,7.068,36.689,28.596,17.054,12.288,13.499,14.773,17.194,18.206,9.127,8.561,13.492,11.892,27.638,8.246,9.793,14.683,13.178,8.974,7.279,11.892,8.88,8.514,34.312,10.004,60.867,11.557,12.214,8.242,8.239,0.0,7.6,8.879,6.966,8.241,6.326,43.712,8.853,7.6,8.561,7.927,6.645,30.019,7.92,8.24,6.646,14.452,18.238,9.199,10.929,4.83,4.720000000000001,4.63,4.737,4.839,4.768000000000001,4.764,4.756,4.722,4.7,4.819,4.899,14.998000000000001,14.943000000000001,14.915000000000001,14.950000000000001,14.950000000000001,14.949000000000002,14.936000000000002,14.882000000000001,14.907000000000002,15.008000000000001,15.004000000000001,14.977,14.940000000000001,15.007000000000001,15.032000000000002,14.947000000000001,15.020000000000001,14.896,14.907000000000002,14.950000000000001,15.07,15.045000000000002,15.030000000000001,14.935,15.046000000000001,14.958000000000002,14.966000000000001,14.971000000000002,15.067000000000002,14.932,15.027000000000001,15.033000000000001
12.248000000000001,6.988,0.448,4.168,14.248000000000001,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,75.038,17.761,9.799,18.106,10.938,20.666,19.147,21.167,10.202,17.146,13.172,34.68,9.52,9.52,8.038,7.601,7.286,28.991,14.069,11.941,6.012,11.302,8.577,34.213,23.925,15.139,11.622,8.287,18.943,7.6,0.0,8.56,17.172,6.014,7.607,9.84,7.926,8.56,10.996,8.562,9.2,7.92,7.921,9.975,8.241,11.573,9.2,8.246,7.927,4.75,4.640000000000001,4.55,4.657,4.759,4.688000000000001,4.684,4.676,4.642,4.62,4.739,4.819,14.918000000000001,14.863000000000001,14.835,14.870000000000001,14.870000000000001,14.869000000000002,14.856000000000002,14.802000000000001,14.827000000000002,14.928,14.924000000000001,14.897000000000002,14.860000000000001,14.927000000000001,14.952000000000002,14.867,14.940000000000001,14.816,14.827000000000002,14.870000000000001,14.990000000000002,14.965000000000002,14.950000000000001,14.855,14.966000000000001,14.878000000000002,14.886000000000001,14.891000000000002,14.987000000000002,14.852,14.947000000000001,14.953000000000001
12.298,7.038,0.498,4.218,14.298,7.038,7.038,7.038,7.038,7.038,7.038,7.038,7.038,7.038,7.038,7.038,7.038,7.038,7.038,7.038,7.038,35.449,9.881,55.732,20.446,17.919,18.745,6.96,9.52,9.013,9.201,12.853,8.246,6.96,8.559,9.52,8.24,8.559,9.2,7.928,7.285,20.023,27.332,6.976,8.879,14.133,6.647,6.96,7.281,8.246,8.879,8.56,0.0,18.239,6.327,6.969,9.861,7.925,7.28,13.18,7.922,8.879,7.607,8.254,12.858,8.889,9.465,9.338,7.926,8.831,4.8,4.6899999999999995,4.6,4.707,4.809,4.7379999999999995,4.734,4.726,4.692,4.67,4.789,4.869,14.968,14.913,14.885,14.92,14.92,14.919,14.906,14.852,14.877,14.978,14.974,14.947,14.91,14.977,15.002,14.917,14.99,14.866,14.877,14.92,15.04,15.015,15.0,14.905,15.016,14.928,14.936,14.941,15.037,14.902,14.997,15.003
12.301,7.041,0.501,4.221,14.301,7.041,7.041,7.041,7.041,7.041,7.041,7.041,7.041,7.041,7.041,7.041,7.041,7.041,7.041,7.041,7.041,68.335,8.24,7.295,26.715,16.659,35.536,7.926,6.49,21.51,8.879,10.612,10.245,7.919,9.208,7.92,10.16,9.2,7.281,22.586,9.2,8.881,9.839,8.239,18.83,7.279,7.602,9.589,8.561,29.118,6.966,17.172,18.239,0.0,7.606,6.325,8.881,7.284,10.16,10.982,8.88,9.519,11.253,7.279,7.605,9.52,16.192,9.519,29.559,7.762,4.803,4.693,4.603,4.71,4.812,4.741,4.737,4.729,4.695,4.673,4.792,4.872,14.971,14.916,14.888,14.923,14.923,14.922,14.909,14.855,14.88,14.981,14.977,14.95,14.913,14.98,15.005,14.92,14.993,14.869,14.88,14.923,15.043,15.018,15.003,14.908,15.019,14.931000000000001,14.939,14.944,15.040000000000001,14.905,15.0,15.006
12.343,7.083,0.543,4.263,14.343,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,47.922,7.28,10.479,12.86,23.545,9.226,11.017,21.305,8.066,10.294,10.932,16.559,33.64,28.098,7.616,15.094,7.92,11.177,14.133,12.532,9.84,12.219,14.34,8.34,11.254,7.621,8.24,8.241,8.239,8.241,6.014,6.327,7.606,0.0,6.44,9.52,6.645,21.556,8.378,8.56,6.965,19.385,8.239,7.436,8.559,17.145,17.839,7.905,9.551,4.845,4.734999999999999,4.645,4.752,4.854,4.7829999999999995,4.779,4.771,4.737,4.715,4.834,4.914,15.013,14.958,14.93,14.965,14.965,14.964,14.951,14.897,14.922,15.023,15.019,14.992,14.955,15.022,15.047,14.962,15.035,14.911,14.922,14.965,15.085,15.06,15.045,14.95,15.061,14.973,14.981,14.986,15.082,14.947,15.042,15.048
12.419,7.159,0.619,4.339,14.419,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,67.156,6.967,11.526,18.751,22.907,8.2,10.613,17.145,21.758,6.966,16.185,13.312,10.934,17.785,7.6,13.813,10.612,8.88,7.6,6.64,7.28,13.469,13.439,25.387,8.88,19.692,11.573,8.561,11.344,6.326,7.607,6.969,6.325,6.44,0.0,7.925,7.28,9.84,6.647,7.926,6.011,7.609,7.606,8.88,7.28,15.864,13.007,8.519,11.583,4.921,4.811,4.721,4.828,4.930000000000001,4.859,4.855,4.847,4.813000000000001,4.791,4.91,4.99,15.089,15.034,15.006,15.041,15.041,15.040000000000001,15.027000000000001,14.973,14.998000000000001,15.099,15.095,15.068000000000001,15.031,15.098,15.123000000000001,15.038,15.111,14.987,14.998000000000001,15.041,15.161000000000001,15.136000000000001,15.121,15.026,15.137,15.049000000000001,15.057,15.062000000000001,15.158000000000001,15.023,15.118,15.124
12.353000000000002,7.093,0.553,4.273000000000001,14.353000000000002,7.093,7.093,7.093,7.093,7.093,7.093,7.093,7.093,7.093,7.093,7.093,7.093,7.093,7.093,7.093,7.093,7.279,26.649,6.646,6.966,13.306,8.059,8.246,8.511,13.36,12.859,7.6,8.693,21.314,14.452,7.927,26.893,9.199,8.043,17.713,8.56,19.38,11.573,11.574,8.7,9.654,6.925,34.489,9.927,22.92,43.712,9.84,9.861,8.881,9.52,7.925,0.0,7.281,7.601,17.926,15.227,10.788,7.92,6.96,10.16,9.84,18.426,9.005,10.341,9.013,4.855,4.745000000000001,4.655,4.7620000000000005,4.864000000000001,4.793000000000001,4.789000000000001,4.781000000000001,4.747000000000001,4.7250000000000005,4.844,4.924,15.023000000000001,14.968000000000002,14.940000000000001,14.975000000000001,14.975000000000001,14.974000000000002,14.961000000000002,14.907000000000002,14.932000000000002,15.033000000000001,15.029000000000002,15.002000000000002,14.965000000000002,15.032000000000002,15.057000000000002,14.972000000000001,15.045000000000002,14.921000000000001,14.932000000000002,14.975000000000001,15.095000000000002,15.070000000000002,15.055000000000001,14.96,15.071000000000002,14.983000000000002,14.991000000000001,14.996000000000002,15.092000000000002,14.957,15.052000000000001,15.058000000000002
12.267000000000001,7.007,0.467,4.187,14.267000000000001,7.007,7.007,7.007,7.007,7.007,7.007,7.007,7.007,7.007,7.007,7.007,7.007,7.007,7.007,7.007,7.007,58.088,9.542,28.798,12.219,8.813,8.839,8.131,14.453,29.048,15.327,13.326,8.239,7.379,13.813,7.54,10.403,28.935,12.212,19.71,6.645,6.327,9.468,26.209,26.487,8.716,6.327,15.417,8.289,7.919,8.853,7.926,7.925,7.284,6.645,7.28,7.281,0.0,8.384,7.28,9.52,10.301,7.286,7.919,7.285,9.52,20.99,9.058,8.559,8.354,4.769,4.659000000000001,4.569,4.676,4.7780000000000005,4.707000000000001,4.703,4.695,4.6610000000000005,4.639,4.758,4.838,14.937000000000001,14.882000000000001,14.854000000000001,14.889000000000001,14.889000000000001,14.888000000000002,14.875000000000002,14.821000000000002,14.846000000000002,14.947000000000001,14.943000000000001,14.916,14.879000000000001,14.946000000000002,14.971000000000002,14.886000000000001,14.959000000000001,14.835,14.846000000000002,14.889000000000001,15.009,14.984000000000002,14.969000000000001,14.874,14.985000000000001,14.897000000000002,14.905000000000001,14.910000000000002,15.006000000000002,14.871,14.966000000000001,14.972000000000001
12.262,7.002,0.462,4.182,14.262,7.002,7.002,7.002,7.002,7.002,7.002,7.002,7.002,7.002,7.002,7.002,7.002,7.002,7.002,7.002,7.002,8.559,41.931,16.89,9.519,25.765,43.825,17.918,8.866,18.153,35.048,8.879,7.92,8.559,9.298,9.199,16.1,11.351,13.813,8.888,11.742,10.409,7.599,7.926,6.012,6.326,10.064,8.246,8.257,7.599,7.6,8.56,7.28,10.16,21.556,9.84,7.601,8.384,0.0,19.066,8.56,10.159,20.574,17.466,7.92,9.2,9.62,7.279,9.493,7.139,4.764,4.654,4.564,4.671,4.773000000000001,4.702,4.698,4.69,4.656000000000001,4.634,4.753,4.833,14.932,14.877,14.849,14.884,14.884,14.883000000000001,14.870000000000001,14.816,14.841000000000001,14.942,14.938,14.911000000000001,14.874,14.941,14.966000000000001,14.881,14.954,14.83,14.841000000000001,14.884,15.004000000000001,14.979000000000001,14.964,14.869,14.98,14.892000000000001,14.9,14.905000000000001,15.001000000000001,14.866,14.961,14.967
12.282,7.022,0.482,4.202,14.282,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,23.624,18.0,32.86,10.892,36.585,28.93,8.559,8.641,9.258,8.239,6.959,7.6,8.24,7.6,9.84,7.921,8.693,7.921,8.239,8.56,6.966,29.874,11.237,8.239,30.212,7.6,9.62,12.214,8.879,8.561,10.996,13.18,10.982,8.378,6.647,17.926,7.28,19.066,0.0,9.521,6.012,9.146,9.2,8.241,22.531,10.302,9.314,15.921,21.166,4.784,4.6739999999999995,4.584,4.691,4.793,4.7219999999999995,4.718,4.71,4.676,4.654,4.773,4.853,14.952,14.897,14.869,14.904,14.904,14.903,14.89,14.836,14.861,14.962,14.958,14.931000000000001,14.894,14.961,14.986,14.901,14.974,14.85,14.861,14.904,15.024000000000001,14.999,14.984,14.889,15.0,14.912,14.92,14.925,15.021,14.886,14.981,14.987
12.281,7.021,0.481,4.2010000000000005,14.281,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,7.021,27.49,9.615,13.608,12.988,7.606,12.72,9.341,13.541,11.992,13.493,8.978,6.64,23.639,12.598,30.024,18.765,9.837,28.159,26.337,13.673,28.18,60.912,26.01,16.691,46.615,8.561,10.386,8.136,17.689,7.927,8.562,7.922,8.88,8.56,7.926,15.227,9.52,8.56,9.521,0.0,6.96,17.105,9.528,7.608,7.6,9.707,6.012,6.966,16.568,4.783,4.673,4.583,4.69,4.792000000000001,4.721,4.7170000000000005,4.7090000000000005,4.675000000000001,4.6530000000000005,4.772,4.852,14.951,14.896,14.868,14.903,14.903,14.902000000000001,14.889000000000001,14.835,14.860000000000001,14.961,14.957,14.93,14.893,14.96,14.985000000000001,14.9,14.973,14.849,14.860000000000001,14.903,15.023,14.998000000000001,14.983,14.888,14.999,14.911000000000001,14.919,14.924000000000001,15.020000000000001,14.885,14.98,14.986
12.356000000000002,7.096,0.556,4.276,14.356000000000002,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,9.139,14.874,12.97,9.84,21.306,27.519,11.065,9.972,16.878,7.289,14.265,13.758,6.326,6.646,11.572,6.646,9.199,7.412,7.605,20.984,12.43,7.919,8.879,8.239,7.28,9.519,8.239,8.56,8.239,6.645,9.2,8.879,9.519,6.965,6.011,10.788,10.301,10.159,6.012,6.96,0.0,9.192,7.919,7.92,7.6,28.66,6.647,9.389,6.326,4.858,4.747999999999999,4.6579999999999995,4.765,4.867,4.795999999999999,4.792,4.784,4.75,4.728,4.8469999999999995,4.927,15.026000000000002,14.971000000000002,14.943000000000001,14.978000000000002,14.978000000000002,14.977000000000002,14.964000000000002,14.910000000000002,14.935000000000002,15.036000000000001,15.032000000000002,15.005000000000003,14.968000000000002,15.035000000000002,15.060000000000002,14.975000000000001,15.048000000000002,14.924000000000001,14.935000000000002,14.978000000000002,15.098000000000003,15.073000000000002,15.058000000000002,14.963000000000001,15.074000000000002,14.986000000000002,14.994000000000002,14.999000000000002,15.095000000000002,14.96,15.055000000000001,15.061000000000002
12.362,7.102,0.562,4.282,14.362,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,24.144,22.59,12.213,6.653,9.2,10.613,13.173,12.173,24.186,8.561,10.259,10.293,13.445,15.531,11.893,11.067,9.537,18.106,29.252,10.932,7.92,9.117,26.724,7.605,9.334,8.246,6.966,15.341,19.065,30.019,7.92,7.607,11.253,19.385,7.609,7.92,7.286,20.574,9.146,17.105,9.192,0.0,9.52,7.607,10.481,7.609,6.014,9.519,6.647,4.864,4.754,4.664,4.771,4.873,4.802,4.798,4.79,4.756,4.734,4.853,4.933,15.032,14.977,14.949,14.984,14.984,14.983,14.97,14.916,14.941,15.042,15.038,15.011,14.974,15.041,15.066,14.981,15.054,14.93,14.941,14.984,15.104,15.079,15.064,14.969,15.08,14.992,15.0,15.005,15.101,14.966,15.061,15.067
12.315000000000001,7.055,0.515,4.235,14.315000000000001,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,7.055,6.02,6.646,7.92,7.779,11.938,20.986,10.115,8.753,11.252,12.852,14.773,13.813,6.646,19.065,20.673,17.786,7.286,7.281,7.599,7.606,8.88,7.919,15.083,7.599,6.326,8.56,8.559,7.6,6.639,7.92,7.921,8.254,7.279,8.239,7.606,6.96,7.919,17.466,9.2,9.528,7.919,9.52,0.0,63.834,8.56,9.405,7.601,23.696,7.921,4.817,4.707000000000001,4.617,4.724,4.8260000000000005,4.755000000000001,4.751,4.743,4.7090000000000005,4.687,4.806,4.886,14.985000000000001,14.930000000000001,14.902000000000001,14.937000000000001,14.937000000000001,14.936000000000002,14.923000000000002,14.869000000000002,14.894000000000002,14.995000000000001,14.991000000000001,14.964000000000002,14.927000000000001,14.994000000000002,15.019000000000002,14.934000000000001,15.007000000000001,14.883000000000001,14.894000000000002,14.937000000000001,15.057000000000002,15.032000000000002,15.017000000000001,14.922,15.033000000000001,14.945000000000002,14.953000000000001,14.958000000000002,15.054000000000002,14.919,15.014000000000001,15.020000000000001
12.295,7.035,0.495,4.215,14.295,7.035,7.035,7.035,7.035,7.035,7.035,7.035,7.035,7.035,7.035,7.035,7.035,7.035,7.035,7.035,7.035,19.519,10.16,11.892,8.88,8.88,9.2,8.246,6.011,7.639,8.56,9.519,7.61,6.646,6.966,8.239,6.647,8.56,6.96,25.234,6.96,7.921,25.954,7.925,8.239,9.84,8.56,11.572,6.64,6.959,8.24,9.975,12.858,7.605,7.436,8.88,10.16,7.285,7.92,8.241,7.608,7.92,7.607,63.834,0.0,7.925,10.571,24.958,7.313,8.018,4.797,4.686999999999999,4.5969999999999995,4.704,4.806,4.734999999999999,4.731,4.723,4.689,4.667,4.786,4.866,14.965,14.91,14.882,14.917,14.917,14.916,14.903,14.849,14.874,14.975,14.971,14.943999999999999,14.907,14.974,14.999,14.914,14.987,14.863,14.874,14.917,15.036999999999999,15.012,14.997,14.902,15.013,14.925,14.933,14.938,15.034,14.899,14.994,15.0
12.393,7.133,0.593,4.313000000000001,14.393,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,8.373,38.526,41.202,7.599,7.92,11.438,7.601,15.093,20.666,23.226,31.357,6.959,12.532,45.296,8.88,9.146,7.279,6.711,15.359,7.458,8.24,7.951,26.051,6.464,8.56,8.56,6.646,8.88,7.919,6.646,8.241,8.889,9.52,8.559,7.28,9.84,9.52,9.2,22.531,7.6,7.6,10.481,8.56,7.925,0.0,8.877,8.561,7.606,11.573,4.8950000000000005,4.785,4.695,4.8020000000000005,4.904000000000001,4.833,4.829000000000001,4.821000000000001,4.787000000000001,4.765000000000001,4.884,4.964,15.063,15.008000000000001,14.98,15.015,15.015,15.014000000000001,15.001000000000001,14.947000000000001,14.972000000000001,15.073,15.069,15.042000000000002,15.005,15.072000000000001,15.097000000000001,15.012,15.085,14.961,14.972000000000001,15.015,15.135000000000002,15.110000000000001,15.095,15.0,15.111,15.023000000000001,15.031,15.036000000000001,15.132000000000001,14.997,15.092,15.098
12.341000000000001,7.081,0.541,4.261,14.341000000000001,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,42.944,11.573,13.813,8.88,25.968,18.456,7.6,11.604,7.92,23.742,7.919,11.386,6.966,14.132,8.56,8.896,9.199,7.926,7.919,7.286,7.605,14.715,31.823,21.95,7.6,12.541,8.379,7.994,26.448,14.452,11.573,9.465,16.192,17.145,15.864,18.426,20.99,9.62,10.302,9.707,28.66,7.609,9.405,10.571,8.877,0.0,11.573,6.64,10.16,4.843,4.7330000000000005,4.643,4.75,4.852,4.781000000000001,4.777,4.769,4.735,4.713,4.832,4.912,15.011000000000001,14.956000000000001,14.928,14.963000000000001,14.963000000000001,14.962000000000002,14.949000000000002,14.895000000000001,14.920000000000002,15.021,15.017000000000001,14.990000000000002,14.953000000000001,15.020000000000001,15.045000000000002,14.96,15.033000000000001,14.909,14.920000000000002,14.963000000000001,15.083000000000002,15.058000000000002,15.043000000000001,14.948,15.059000000000001,14.971000000000002,14.979000000000001,14.984000000000002,15.080000000000002,14.945,15.040000000000001,15.046000000000001
12.341000000000001,7.081,0.541,4.261,14.341000000000001,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.926,14.87,13.584,22.267,10.885,9.273,28.484,6.335,16.849,10.168,14.132,10.704,9.396,6.959,30.28,22.586,10.579,7.55,6.327,10.612,9.972,15.445,10.031,15.225,7.476,23.71,6.96,8.24,8.246,18.238,9.2,9.338,9.519,17.839,13.007,9.005,9.058,7.279,9.314,6.012,6.647,6.014,7.601,24.958,8.561,11.573,0.0,8.881,8.56,4.843,4.7330000000000005,4.643,4.75,4.852,4.781000000000001,4.777,4.769,4.735,4.713,4.832,4.912,15.011000000000001,14.956000000000001,14.928,14.963000000000001,14.963000000000001,14.962000000000002,14.949000000000002,14.895000000000001,14.920000000000002,15.021,15.017000000000001,14.990000000000002,14.953000000000001,15.020000000000001,15.045000000000002,14.96,15.033000000000001,14.909,14.920000000000002,14.963000000000001,15.083000000000002,15.058000000000002,15.043000000000001,14.948,15.059000000000001,14.971000000000002,14.979000000000001,14.984000000000002,15.080000000000002,14.945,15.040000000000001,15.046000000000001
12.308,7.048,0.508,4.228,14.308,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,7.048,43.773,8.24,10.34,8.56,9.2,8.56,10.757,8.879,9.52,9.839,7.919,8.88,9.52,9.2,6.966,8.246,6.646,6.96,7.919,9.199,7.289,9.198,7.92,8.56,46.73,9.2,28.135,23.723,11.573,9.199,8.246,7.926,29.559,7.905,8.519,10.341,8.559,9.493,15.921,6.966,9.389,9.519,23.696,7.313,7.606,6.64,8.881,0.0,13.222,4.81,4.699999999999999,4.609999999999999,4.717,4.819,4.747999999999999,4.744,4.736,4.702,4.68,4.7989999999999995,4.879,14.978,14.923,14.895,14.93,14.93,14.929,14.916,14.862,14.887,14.988,14.984,14.957,14.92,14.987,15.012,14.927,15.0,14.876,14.887,14.93,15.05,15.025,15.01,14.915,15.026,14.938,14.946,14.951,15.047,14.911999999999999,15.007,15.013
