grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.43,6.98,0.53,2.37,16.13,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,9.519,22.781,9.523,25.136,11.253,6.966,11.258,6.645,6.966,23.225,8.24,7.92,8.56,8.56,7.286,12.734,7.919,6.646,10.614,9.743,8.559,6.96,8.24,52.002,38.463,0.0,28.7,7.92,21.797,7.927,9.52,15.68,13.494,7.926,20.026,59.362,8.24,7.28,12.399,8.569,24.52,6.326,20.346,9.601,28.654,14.436,6.327,8.559,9.013,2.902,2.887,2.8770000000000002,2.8920000000000003,2.79,2.866,2.853,2.862,2.902,2.747,2.829,2.949,16.781,16.762,16.779,16.776,16.779,16.721,16.797,16.788,16.709,16.726,16.762,16.738999999999997,16.766,16.738999999999997,16.820999999999998,16.698999999999998,16.782,16.715,16.733,16.749,16.737,16.787,16.721,16.695,16.755,16.762999999999998,16.737,16.721999999999998,16.766,16.753,16.779999999999998,16.77
13.434000000000001,6.984,0.534,2.374,16.134,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,9.088,65.744,8.699,18.425,6.992,12.666,32.772,7.286,8.246,12.114,7.279,8.88,8.56,9.199,6.96,7.288,6.965,6.011,7.919,8.523,42.746,28.986,10.146,14.643,33.17,28.7,0.0,12.813,15.603,9.201,7.926,24.789,7.884,8.464,8.889,14.907,7.953,13.494,23.226,7.453,6.464,12.882,9.519,8.88,20.484,13.305,9.653,7.919,10.159,2.906,2.891,2.8810000000000002,2.896,2.794,2.87,2.857,2.866,2.906,2.7510000000000003,2.833,2.9530000000000003,16.785,16.766000000000002,16.783,16.78,16.783,16.725,16.801000000000002,16.792,16.713,16.73,16.766000000000002,16.743000000000002,16.77,16.743000000000002,16.825,16.703,16.786,16.719,16.737000000000002,16.753,16.741,16.791,16.725,16.699,16.759,16.767,16.741,16.726,16.77,16.757,16.784,16.774
13.502,7.0520000000000005,0.602,2.442,16.201999999999998,7.0520000000000005,7.0520000000000005,7.0520000000000005,7.0520000000000005,7.0520000000000005,7.0520000000000005,7.0520000000000005,7.0520000000000005,7.0520000000000005,7.0520000000000005,7.0520000000000005,7.0520000000000005,7.0520000000000005,7.0520000000000005,7.0520000000000005,75.862,9.201,8.099,22.079,9.2,7.28,17.919,8.88,8.24,7.609,8.559,10.168,7.599,7.605,6.326,6.967,7.285,8.56,9.2,9.2,9.521,52.599,6.64,10.071,9.973,7.92,12.813,0.0,30.512,8.561,27.518,7.921,7.927,9.2,10.162,6.926,6.965,10.48,23.328,8.88,6.64,52.06,17.466,14.719,11.253,23.568,18.383,8.88,9.84,2.974,2.959,2.9490000000000003,2.9640000000000004,2.862,2.938,2.9250000000000003,2.934,2.974,2.819,2.9010000000000002,3.021,16.852999999999998,16.834,16.851,16.848,16.851,16.793,16.869,16.86,16.781,16.798,16.834,16.811,16.837999999999997,16.811,16.892999999999997,16.770999999999997,16.854,16.787,16.805,16.820999999999998,16.808999999999997,16.858999999999998,16.793,16.767,16.826999999999998,16.834999999999997,16.808999999999997,16.793999999999997,16.837999999999997,16.825,16.851999999999997,16.842
13.48,7.03,0.58,2.42,16.18,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,26.415,10.947,9.203,9.963,13.99,8.56,8.24,9.199,7.296,6.965,6.464,24.054,6.645,36.726,7.92,7.099,11.94,6.647,9.519,7.919,35.044,8.24,7.979,8.318,9.088,21.797,15.603,30.512,0.0,8.248,7.92,9.839,8.239,10.159,8.559,8.549,7.599,9.52,8.879,16.554,8.239,9.519,14.181,40.627,18.745,12.208,11.416,8.559,8.558,2.952,2.937,2.927,2.942,2.84,2.916,2.903,2.912,2.952,2.7969999999999997,2.879,2.9989999999999997,16.831,16.812,16.829,16.826,16.829,16.771,16.847,16.838,16.759,16.776,16.812,16.789,16.816,16.789,16.871,16.749,16.832,16.765,16.783,16.799,16.787,16.837,16.771,16.745,16.805,16.813,16.787,16.772,16.816,16.803,16.83,16.82
13.443,6.993,0.543,2.383,16.143,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,14.041,10.088,18.892,13.673,7.28,8.24,7.433,8.24,10.212,8.69,8.239,8.611,6.959,7.6,8.403,8.996,9.587,10.815,9.839,9.933,6.327,19.907,26.888,26.627,18.878,7.927,9.201,8.561,8.248,0.0,7.925,6.967,6.96,7.599,8.24,8.245,8.569,9.841,10.294,6.961,9.519,8.611,28.241,21.354,10.613,20.665,12.168,9.84,9.14,2.915,2.9,2.89,2.9050000000000002,2.803,2.879,2.866,2.875,2.915,2.76,2.842,2.9619999999999997,16.794,16.775000000000002,16.792,16.789,16.792,16.734,16.810000000000002,16.801000000000002,16.722,16.739,16.775000000000002,16.752000000000002,16.779,16.752000000000002,16.834,16.712,16.795,16.728,16.746000000000002,16.762,16.75,16.8,16.734,16.708000000000002,16.768,16.776,16.75,16.735,16.779,16.766000000000002,16.793,16.783
13.409,6.9590000000000005,0.509,2.349,16.108999999999998,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,9.695,10.229,9.581,32.622,33.331,34.402,6.966,14.7,8.246,9.52,9.839,7.92,6.646,6.639,9.2,9.2,9.199,6.021,8.247,7.919,7.92,9.2,8.56,6.965,9.2,9.52,7.926,27.518,7.92,7.925,0.0,9.841,7.287,7.601,10.208,11.048,9.201,9.521,18.879,7.281,8.24,8.844,34.216,10.294,13.249,7.28,29.118,8.559,10.161,2.8810000000000002,2.866,2.8560000000000003,2.8710000000000004,2.769,2.845,2.8320000000000003,2.841,2.8810000000000002,2.726,2.8080000000000003,2.928,16.759999999999998,16.741,16.758,16.755,16.758,16.7,16.776,16.767,16.688,16.705,16.741,16.717999999999996,16.744999999999997,16.717999999999996,16.799999999999997,16.677999999999997,16.761,16.694,16.712,16.727999999999998,16.715999999999998,16.766,16.7,16.674,16.733999999999998,16.741999999999997,16.715999999999998,16.700999999999997,16.744999999999997,16.732,16.758999999999997,16.749
13.39,6.94,0.49,2.33,16.09,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,44.593,13.838,7.935,9.786,8.245,9.009,6.966,10.07,18.355,8.035,7.28,8.56,6.96,9.209,9.846,8.88,9.207,7.28,10.48,9.519,15.412,13.492,11.254,8.559,54.038,15.68,24.789,7.921,9.839,6.967,9.841,0.0,9.793,7.279,10.481,11.894,8.558,10.48,14.475,8.88,8.88,7.864,8.338,18.936,13.173,10.907,9.52,8.239,9.526,2.862,2.847,2.837,2.8520000000000003,2.75,2.826,2.813,2.822,2.862,2.707,2.789,2.909,16.741,16.722,16.739,16.736,16.739,16.681,16.757,16.748,16.669,16.686,16.722,16.698999999999998,16.726,16.698999999999998,16.781,16.659,16.742,16.675,16.693,16.709,16.697,16.747,16.681,16.655,16.715,16.723,16.697,16.682,16.726,16.713,16.74,16.73
13.412,6.962,0.512,2.3520000000000003,16.112,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,50.492,17.791,7.28,9.203,6.326,17.844,15.387,17.486,9.333,8.246,25.133,8.88,8.932,24.583,34.308,8.177,23.159,8.561,8.239,6.967,8.881,7.599,17.154,10.291,31.358,13.494,7.884,7.927,8.239,6.96,7.287,9.793,0.0,9.199,10.033,8.239,9.199,9.52,13.321,7.28,6.645,8.272,8.245,10.011,11.252,20.345,7.92,21.934,6.325,2.8840000000000003,2.869,2.8590000000000004,2.8740000000000006,2.7720000000000002,2.8480000000000003,2.8350000000000004,2.8440000000000003,2.8840000000000003,2.729,2.8110000000000004,2.931,16.762999999999998,16.744,16.761,16.758,16.761,16.703,16.779,16.77,16.691,16.708,16.744,16.720999999999997,16.747999999999998,16.720999999999997,16.802999999999997,16.680999999999997,16.764,16.697,16.715,16.730999999999998,16.718999999999998,16.769,16.703,16.677,16.737,16.744999999999997,16.718999999999998,16.703999999999997,16.747999999999998,16.735,16.761999999999997,16.752
13.431000000000001,6.981,0.531,2.371,16.131,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,6.981,38.024,17.918,11.252,8.699,19.518,15.092,10.126,12.507,13.016,12.852,11.594,11.573,10.613,12.852,8.89,13.0,12.212,14.165,9.839,9.973,12.213,15.693,13.265,7.605,10.081,7.926,8.464,9.2,10.159,7.599,7.601,7.279,9.199,0.0,23.227,8.559,8.56,8.88,8.854,7.6,8.559,8.248,9.007,6.959,8.871,29.347,8.559,10.479,8.24,2.903,2.888,2.878,2.893,2.791,2.867,2.854,2.863,2.903,2.748,2.83,2.95,16.782,16.763,16.78,16.777,16.78,16.722,16.798000000000002,16.789,16.71,16.727,16.763,16.740000000000002,16.767,16.740000000000002,16.822,16.7,16.783,16.716,16.734,16.75,16.738,16.788,16.722,16.696,16.756,16.764,16.738,16.723,16.767,16.754,16.781,16.771
13.4,6.95,0.5,2.34,16.1,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,71.365,8.879,7.901,33.359,10.136,8.246,15.412,7.926,11.901,7.921,11.001,19.395,7.919,7.294,7.279,9.364,7.919,7.919,9.84,10.933,10.558,8.24,28.874,8.241,13.078,20.026,8.889,10.162,8.559,8.24,10.208,10.481,10.033,23.227,0.0,7.926,9.519,8.559,14.773,7.92,6.959,6.966,23.094,6.966,9.477,70.597,8.697,16.233,8.245,2.872,2.8569999999999998,2.847,2.862,2.76,2.836,2.823,2.832,2.872,2.7169999999999996,2.799,2.9189999999999996,16.751,16.732000000000003,16.749000000000002,16.746000000000002,16.749000000000002,16.691000000000003,16.767000000000003,16.758000000000003,16.679000000000002,16.696,16.732000000000003,16.709000000000003,16.736,16.709000000000003,16.791,16.669,16.752000000000002,16.685000000000002,16.703000000000003,16.719,16.707,16.757,16.691000000000003,16.665000000000003,16.725,16.733,16.707,16.692,16.736,16.723000000000003,16.75,16.740000000000002
13.452,7.002000000000001,0.552,2.3920000000000003,16.152,7.002000000000001,7.002000000000001,7.002000000000001,7.002000000000001,7.002000000000001,7.002000000000001,7.002000000000001,7.002000000000001,7.002000000000001,7.002000000000001,7.002000000000001,7.002000000000001,7.002000000000001,7.002000000000001,7.002000000000001,31.234,18.252,34.773,10.613,8.933,13.189,8.978,7.929,7.844,9.52,7.928,9.84,6.966,30.073,10.056,9.996,22.724,12.836,6.96,9.785,9.798,8.24,13.342,9.053,24.73,59.362,14.907,6.926,8.549,8.245,11.048,11.894,8.239,8.559,7.926,0.0,9.201,9.201,18.535,7.601,10.932,6.647,14.641,10.16,8.241,20.527,7.287,9.092,10.16,2.9240000000000004,2.9090000000000003,2.8990000000000005,2.9140000000000006,2.8120000000000003,2.8880000000000003,2.8750000000000004,2.8840000000000003,2.9240000000000004,2.769,2.8510000000000004,2.971,16.803,16.784000000000002,16.801000000000002,16.798000000000002,16.801000000000002,16.743000000000002,16.819000000000003,16.810000000000002,16.731,16.748,16.784000000000002,16.761000000000003,16.788,16.761000000000003,16.843,16.721,16.804000000000002,16.737000000000002,16.755000000000003,16.771,16.759,16.809,16.743000000000002,16.717000000000002,16.777,16.785,16.759,16.744,16.788,16.775000000000002,16.802,16.792
13.403,6.953,0.503,2.343,16.102999999999998,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,6.953,57.935,22.905,19.209,16.644,9.472,6.959,8.239,8.559,8.239,9.849,8.559,7.6,7.795,8.239,12.985,7.286,7.28,6.646,21.555,8.24,33.766,41.501,35.775,16.287,12.15,8.24,7.953,6.965,7.599,8.569,9.201,8.558,9.199,8.56,9.519,9.201,0.0,8.247,15.19,8.561,10.135,7.418,18.244,9.839,8.487,9.839,7.279,7.606,9.519,2.875,2.86,2.85,2.865,2.763,2.839,2.826,2.835,2.875,2.7199999999999998,2.802,2.9219999999999997,16.753999999999998,16.735,16.752,16.749,16.752,16.694,16.77,16.761,16.682,16.698999999999998,16.735,16.711999999999996,16.738999999999997,16.711999999999996,16.793999999999997,16.671999999999997,16.755,16.688,16.706,16.721999999999998,16.709999999999997,16.759999999999998,16.694,16.668,16.727999999999998,16.735999999999997,16.709999999999997,16.694999999999997,16.738999999999997,16.726,16.752999999999997,16.743
13.389000000000001,6.939,0.489,2.329,16.089,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,6.939,46.132,9.343,34.901,8.88,9.84,9.521,8.56,8.239,7.606,7.601,8.559,6.959,8.559,7.412,11.252,7.885,7.92,11.573,10.751,7.926,10.182,45.884,62.01,8.879,12.954,7.28,13.494,10.48,9.52,9.841,9.521,10.48,9.52,8.88,8.559,9.201,8.247,0.0,9.201,6.645,9.347,8.116,9.333,9.2,14.133,9.52,8.099,7.295,8.565,2.861,2.846,2.8360000000000003,2.851,2.749,2.825,2.8120000000000003,2.821,2.861,2.7060000000000004,2.7880000000000003,2.9080000000000004,16.74,16.721,16.738,16.735,16.738,16.68,16.756,16.747,16.668,16.685,16.721,16.698,16.724999999999998,16.698,16.779999999999998,16.657999999999998,16.741,16.674,16.692,16.708,16.695999999999998,16.746,16.68,16.654,16.714,16.721999999999998,16.695999999999998,16.680999999999997,16.724999999999998,16.712,16.738999999999997,16.729
13.435,6.985,0.535,2.375,16.134999999999998,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,13.492,12.362,9.311,12.214,8.579,11.253,8.88,23.998,38.312,10.933,13.812,28.713,9.054,7.926,7.606,7.92,7.92,8.246,7.599,7.921,9.157,33.071,6.994,30.343,27.011,12.399,23.226,23.328,8.879,10.294,18.879,14.475,13.321,8.854,14.773,18.535,15.19,9.201,0.0,8.561,7.92,13.505,13.16,8.24,11.901,6.96,9.2,6.965,8.239,2.907,2.892,2.882,2.8970000000000002,2.795,2.871,2.858,2.867,2.907,2.752,2.834,2.9539999999999997,16.785999999999998,16.767,16.784,16.781,16.784,16.726,16.802,16.793,16.714,16.730999999999998,16.767,16.744,16.770999999999997,16.744,16.825999999999997,16.703999999999997,16.787,16.72,16.738,16.753999999999998,16.741999999999997,16.791999999999998,16.726,16.7,16.759999999999998,16.767999999999997,16.741999999999997,16.726999999999997,16.770999999999997,16.758,16.784999999999997,16.775
13.425,6.9750000000000005,0.525,2.365,16.125,6.9750000000000005,6.9750000000000005,6.9750000000000005,6.9750000000000005,6.9750000000000005,6.9750000000000005,6.9750000000000005,6.9750000000000005,6.9750000000000005,6.9750000000000005,6.9750000000000005,6.9750000000000005,6.9750000000000005,6.9750000000000005,6.9750000000000005,10.426,9.201,9.976,8.693,6.64,8.24,9.52,9.52,6.646,9.527,6.965,7.286,7.919,8.56,8.56,34.426,13.492,7.92,8.24,8.56,19.712,11.704,69.691,11.898,21.937,8.569,7.453,8.88,16.554,6.961,7.281,8.88,7.28,7.6,7.92,7.601,8.561,6.645,8.561,0.0,7.253,10.48,20.154,9.2,8.24,9.519,6.012,8.653,7.919,2.8970000000000002,2.882,2.8720000000000003,2.8870000000000005,2.785,2.861,2.8480000000000003,2.857,2.8970000000000002,2.742,2.8240000000000003,2.944,16.776,16.757,16.774,16.771,16.774,16.716,16.792,16.783,16.704,16.721,16.757,16.734,16.761,16.734,16.816,16.694,16.777,16.71,16.728,16.744,16.732,16.782,16.716,16.69,16.75,16.758,16.732,16.717,16.761,16.748,16.775,16.765
13.437000000000001,6.987,0.537,2.3770000000000002,16.137,6.987,6.987,6.987,6.987,6.987,6.987,6.987,6.987,6.987,6.987,6.987,6.987,6.987,6.987,6.987,9.801,8.746,9.466,54.194,7.844,23.056,13.59,33.091,7.658,7.286,7.416,8.879,20.254,37.891,8.56,14.772,14.392,7.28,7.919,6.645,9.519,7.279,7.605,6.645,8.889,24.52,6.464,6.64,8.239,9.519,8.24,8.88,6.645,8.559,6.959,10.932,10.135,9.347,7.92,7.253,0.0,11.253,11.789,7.28,6.967,6.646,6.645,7.279,8.88,2.9090000000000003,2.894,2.8840000000000003,2.899,2.797,2.873,2.8600000000000003,2.869,2.9090000000000003,2.7540000000000004,2.8360000000000003,2.9560000000000004,16.788,16.769000000000002,16.786,16.783,16.786,16.728,16.804000000000002,16.795,16.716,16.733,16.769000000000002,16.746000000000002,16.773,16.746000000000002,16.828,16.706,16.789,16.722,16.740000000000002,16.756,16.744,16.794,16.728,16.702,16.762,16.77,16.744,16.729,16.773,16.76,16.787,16.777
13.439,6.989,0.539,2.379,16.139,6.989,6.989,6.989,6.989,6.989,6.989,6.989,6.989,6.989,6.989,6.989,6.989,6.989,6.989,6.989,8.561,10.408,15.35,17.584,13.306,9.013,8.02,30.211,11.899,6.641,10.993,7.6,15.865,35.784,7.92,8.879,8.248,6.64,7.886,7.92,19.013,12.818,14.132,21.127,20.986,6.326,12.882,52.06,9.519,8.611,8.844,7.864,8.272,8.248,6.966,6.647,7.418,8.116,13.505,10.48,11.253,0.0,12.853,8.241,9.842,7.921,9.209,8.561,8.882,2.911,2.896,2.886,2.901,2.799,2.875,2.862,2.871,2.911,2.7560000000000002,2.838,2.958,16.79,16.771,16.788,16.785,16.788,16.73,16.806,16.797,16.718,16.735,16.771,16.747999999999998,16.775,16.747999999999998,16.83,16.708,16.791,16.724,16.742,16.758,16.746,16.796,16.73,16.704,16.764,16.772,16.746,16.730999999999998,16.775,16.762,16.788999999999998,16.779
13.445,6.995,0.545,2.3850000000000002,16.145,6.995,6.995,6.995,6.995,6.995,6.995,6.995,6.995,6.995,6.995,6.995,6.995,6.995,6.995,6.995,21.718,22.903,10.173,9.201,7.606,6.96,8.24,8.569,8.248,6.011,6.966,7.28,8.053,9.521,8.881,6.326,6.965,6.96,8.239,8.881,7.6,13.811,41.785,12.031,26.004,20.346,9.519,17.466,14.181,28.241,34.216,8.338,8.245,9.007,23.094,14.641,18.244,9.333,13.16,20.154,11.789,12.853,0.0,9.521,8.561,7.6,7.279,8.24,28.589,2.9170000000000003,2.902,2.8920000000000003,2.907,2.805,2.8810000000000002,2.8680000000000003,2.8770000000000002,2.9170000000000003,2.7620000000000005,2.8440000000000003,2.9640000000000004,16.796,16.777,16.794,16.791,16.794,16.736,16.812,16.803,16.724,16.741,16.777,16.753999999999998,16.781,16.753999999999998,16.836,16.714,16.797,16.73,16.748,16.764,16.752,16.802,16.736,16.71,16.77,16.778,16.752,16.737,16.781,16.768,16.794999999999998,16.785
13.395,6.945,0.495,2.335,16.095,6.945,6.945,6.945,6.945,6.945,6.945,6.945,6.945,6.945,6.945,6.945,6.945,6.945,6.945,6.945,36.613,33.825,8.354,6.96,7.295,8.178,8.56,21.501,12.532,7.919,8.879,9.84,8.559,9.2,9.957,8.882,10.479,10.172,7.92,6.965,8.02,11.571,9.978,6.335,16.602,9.601,8.88,14.719,40.627,21.354,10.294,18.936,10.011,6.959,6.966,10.16,9.839,9.2,8.24,9.2,7.28,8.241,9.521,0.0,8.245,8.88,9.849,9.97,8.241,2.867,2.852,2.842,2.857,2.755,2.831,2.818,2.827,2.867,2.7119999999999997,2.794,2.9139999999999997,16.746,16.727,16.744,16.741,16.744,16.686,16.762,16.753,16.674,16.691,16.727,16.704,16.730999999999998,16.704,16.785999999999998,16.663999999999998,16.747,16.68,16.698,16.714,16.701999999999998,16.752,16.686,16.66,16.72,16.727999999999998,16.701999999999998,16.686999999999998,16.730999999999998,16.718,16.744999999999997,16.735
13.398,6.948,0.498,2.338,16.098,6.948,6.948,6.948,6.948,6.948,6.948,6.948,6.948,6.948,6.948,6.948,6.948,6.948,6.948,6.948,43.154,8.88,8.88,17.966,6.645,6.965,8.56,9.347,8.559,7.926,9.199,8.561,9.2,8.241,9.484,7.935,8.88,6.326,8.24,7.28,9.682,7.928,49.028,6.325,10.211,28.654,20.484,11.253,18.745,10.613,13.249,13.173,11.252,8.871,9.477,8.241,8.487,14.133,11.901,8.24,6.967,9.842,8.561,8.245,0.0,8.25,7.601,9.839,11.894,2.87,2.855,2.845,2.8600000000000003,2.758,2.834,2.821,2.83,2.87,2.715,2.797,2.917,16.749,16.73,16.747,16.744,16.747,16.689,16.765,16.756,16.677,16.694,16.73,16.707,16.733999999999998,16.707,16.788999999999998,16.666999999999998,16.75,16.683,16.701,16.717,16.705,16.755,16.689,16.663,16.723,16.730999999999998,16.705,16.689999999999998,16.733999999999998,16.721,16.747999999999998,16.738
13.386000000000001,6.936,0.486,2.326,16.086,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,7.279,20.152,37.577,10.747,6.326,7.28,22.301,8.88,12.006,7.691,10.933,9.67,9.839,9.859,14.453,10.054,9.624,6.648,6.012,6.968,9.974,17.464,12.858,6.011,14.357,14.436,13.305,23.568,12.208,20.665,7.28,10.907,20.345,29.347,70.597,20.527,9.839,9.52,6.96,9.519,6.646,7.921,7.6,8.88,8.25,0.0,9.84,9.839,7.921,2.858,2.843,2.833,2.848,2.746,2.822,2.809,2.818,2.858,2.7030000000000003,2.785,2.9050000000000002,16.737,16.718,16.735,16.732,16.735,16.677,16.753,16.744,16.665,16.682,16.718,16.695,16.721999999999998,16.695,16.776999999999997,16.654999999999998,16.738,16.671,16.689,16.705,16.692999999999998,16.743,16.677,16.651,16.711,16.718999999999998,16.692999999999998,16.677999999999997,16.721999999999998,16.709,16.735999999999997,16.726
13.3,6.8500000000000005,0.4,2.24,16.0,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,6.8500000000000005,8.419,55.457,21.305,9.84,8.56,9.84,10.613,8.259,26.0,8.742,9.333,20.622,10.114,8.817,7.6,9.84,9.888,9.2,8.879,6.89,9.52,9.483,23.225,11.377,12.859,6.327,9.653,18.383,11.416,12.168,29.118,9.52,7.92,8.559,8.697,7.287,7.279,8.099,9.2,6.012,6.645,9.209,7.279,9.849,7.601,9.84,0.0,8.881,8.882,2.7720000000000002,2.757,2.7470000000000003,2.7620000000000005,2.66,2.736,2.7230000000000003,2.732,2.7720000000000002,2.617,2.6990000000000003,2.819,16.651,16.632,16.649,16.646,16.649,16.591,16.667,16.658,16.579,16.596,16.632,16.609,16.636,16.609,16.691,16.569,16.652,16.585,16.603,16.619,16.607,16.657,16.591,16.565,16.625,16.633,16.607,16.592,16.636,16.623,16.65,16.64
13.404,6.954000000000001,0.504,2.3440000000000003,16.104,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,36.754,9.827,16.046,12.765,7.606,9.908,11.892,7.279,8.246,10.998,8.879,18.751,6.012,7.286,6.959,8.88,9.2,8.24,7.294,7.599,8.879,8.879,15.232,14.209,9.816,8.559,7.919,8.88,8.559,9.84,8.559,8.239,21.934,10.479,16.233,9.092,7.606,7.295,6.965,8.653,7.279,8.561,8.24,9.97,9.839,9.839,8.881,0.0,8.88,2.8760000000000003,2.861,2.8510000000000004,2.8660000000000005,2.7640000000000002,2.8400000000000003,2.8270000000000004,2.8360000000000003,2.8760000000000003,2.721,2.8030000000000004,2.923,16.755,16.736,16.753,16.75,16.753,16.695,16.771,16.762,16.683,16.7,16.736,16.713,16.74,16.713,16.794999999999998,16.673,16.756,16.689,16.707,16.723,16.711,16.761,16.695,16.669,16.729,16.737,16.711,16.695999999999998,16.74,16.727,16.753999999999998,16.744
13.443,6.993,0.543,2.383,16.143,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,46.621,7.92,21.713,7.28,7.286,8.246,6.959,6.646,7.606,10.293,10.16,23.226,19.198,9.519,10.933,12.533,33.598,17.902,15.225,12.532,16.192,20.677,22.444,20.671,10.922,9.013,10.159,9.84,8.558,9.14,10.161,9.526,6.325,8.24,8.245,10.16,9.519,8.565,8.239,7.919,8.88,8.882,28.589,8.241,11.894,7.921,8.882,8.88,0.0,2.915,2.9,2.89,2.9050000000000002,2.803,2.879,2.866,2.875,2.915,2.76,2.842,2.9619999999999997,16.794,16.775000000000002,16.792,16.789,16.792,16.734,16.810000000000002,16.801000000000002,16.722,16.739,16.775000000000002,16.752000000000002,16.779,16.752000000000002,16.834,16.712,16.795,16.728,16.746000000000002,16.762,16.75,16.8,16.734,16.708000000000002,16.768,16.776,16.75,16.735,16.779,16.766000000000002,16.793,16.783
