grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-19,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
11.854000000000001,6.9639999999999995,0.454,4.304,14.354000000000001,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,48.52,8.247,8.56,8.88,8.88,8.88,11.205,9.52,6.649,6.966,10.479,8.559,8.559,9.199,7.279,9.84,8.56,9.2,9.199,8.239,7.921,6.64,7.92,9.2,46.121,9.334,11.817,8.24,9.973,11.26,12.535,15.546,9.973,0.0,28.798,9.856,7.279,9.199,9.652,6.959,15.542,10.479,24.505,7.428,8.24,8.509,7.609,21.625,18.425,4.8340000000000005,4.755,4.760000000000001,4.824,4.852,4.836,4.939,4.808,4.867,4.784000000000001,4.8260000000000005,4.921,15.020000000000001,15.085,14.977,15.088000000000001,15.075000000000001,15.046000000000001,15.051,14.933000000000002,14.950000000000001,15.047,15.057,15.068000000000001,15.063,15.029000000000002,15.092,14.97,15.072000000000001,14.978000000000002,14.978000000000002,15.064,14.948,15.012,15.087000000000002,15.055000000000001,15.039000000000001,15.039000000000001,15.027000000000001,14.858,15.053,15.049000000000001,15.024000000000001,15.085
11.866,6.976,0.466,4.316,14.366,6.976,6.976,6.976,6.976,6.976,6.976,6.976,6.976,6.976,6.976,33.912,12.618,8.638,13.827,7.92,10.541,10.939,20.345,12.227,35.292,7.92,8.239,9.334,9.973,16.141,14.773,8.561,13.639,9.296,7.902,11.254,11.252,12.393,30.375,8.56,27.512,19.681,8.827,6.011,10.106,12.461,7.92,6.646,28.798,0.0,9.2,13.859,7.28,22.587,14.133,17.342,9.2,12.853,8.239,9.199,21.438,6.965,9.519,7.926,4.846,4.7669999999999995,4.772,4.836,4.864,4.848,4.951,4.82,4.879,4.795999999999999,4.838,4.933,15.032,15.097,14.988999999999999,15.1,15.087,15.058,15.062999999999999,14.945,14.962,15.059,15.068999999999999,15.08,15.075,15.041,15.104,14.982,15.084,14.99,14.99,15.076,14.959999999999999,15.024,15.099,15.067,15.051,15.051,15.039,14.87,15.065,15.061,15.036,15.097
11.838000000000001,6.9479999999999995,0.438,4.288,14.338000000000001,6.9479999999999995,6.9479999999999995,6.9479999999999995,6.9479999999999995,6.9479999999999995,6.9479999999999995,6.9479999999999995,6.9479999999999995,6.9479999999999995,6.9479999999999995,31.639,24.072,15.071,20.58,18.655,11.573,22.905,11.839,10.426,8.24,11.435,12.859,13.758,20.666,22.638,9.521,7.725,9.2,10.16,7.606,7.601,10.087,8.001,7.253,13.136,9.52,16.185,17.145,8.559,8.062,11.066,10.306,8.262,9.856,9.2,0.0,8.88,8.568,17.467,6.326,6.96,8.88,27.196,8.285,9.52,8.88,6.973,8.56,11.253,4.8180000000000005,4.739,4.744000000000001,4.808,4.836,4.82,4.923,4.792,4.851,4.768000000000001,4.8100000000000005,4.905,15.004000000000001,15.069,14.961,15.072000000000001,15.059000000000001,15.030000000000001,15.035,14.917000000000002,14.934000000000001,15.031,15.041,15.052000000000001,15.047,15.013000000000002,15.076,14.954,15.056000000000001,14.962000000000002,14.962000000000002,15.048000000000002,14.932,14.996,15.071000000000002,15.039000000000001,15.023000000000001,15.023000000000001,15.011000000000001,14.842,15.037,15.033000000000001,15.008000000000001,15.069
11.842,6.952,0.442,4.292,14.342,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,29.52,9.078,17.598,10.328,39.606,8.56,6.325,10.291,9.012,19.386,22.905,11.172,21.941,13.897,10.663,31.539,23.402,10.479,8.88,7.285,7.92,7.28,8.88,6.645,9.199,8.518,11.211,12.854,8.666,6.325,11.842,18.051,9.955,7.279,13.859,8.88,0.0,8.561,10.847,8.242,9.839,7.6,20.345,17.465,7.92,14.773,7.925,8.879,11.433,4.822,4.742999999999999,4.748,4.811999999999999,4.84,4.824,4.927,4.795999999999999,4.8549999999999995,4.772,4.814,4.909,15.008000000000001,15.073,14.965,15.076,15.063,15.034,15.039,14.921000000000001,14.938,15.035,15.045,15.056000000000001,15.051,15.017000000000001,15.08,14.958,15.06,14.966000000000001,14.966000000000001,15.052,14.936,15.0,15.075000000000001,15.043000000000001,15.027000000000001,15.027000000000001,15.015,14.846,15.041,15.037,15.012,15.073
11.864,6.974,0.464,4.314,14.364,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,50.701,29.421,22.236,6.649,11.253,25.919,10.613,10.736,10.294,7.6,6.965,15.966,19.394,15.092,8.558,9.201,10.153,12.026,17.247,8.879,7.92,9.2,41.601,7.6,9.974,42.99,6.647,9.868,10.932,9.202,7.921,6.641,6.961,9.199,7.28,8.568,8.561,0.0,8.567,13.818,8.24,9.52,13.812,8.371,7.606,12.934,6.326,7.742,20.666,4.844,4.765,4.7700000000000005,4.834,4.862,4.846,4.949,4.818,4.877,4.7940000000000005,4.836,4.931,15.030000000000001,15.095,14.987,15.098,15.085,15.056000000000001,15.061,14.943000000000001,14.96,15.057,15.067,15.078000000000001,15.073,15.039000000000001,15.102,14.98,15.082,14.988000000000001,14.988000000000001,15.074000000000002,14.958,15.022,15.097000000000001,15.065000000000001,15.049000000000001,15.049000000000001,15.037,14.868,15.063,15.059000000000001,15.034,15.095
11.854000000000001,6.9639999999999995,0.454,4.304,14.354000000000001,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,6.9639999999999995,34.503,9.145,7.6,7.922,8.24,7.92,6.96,7.605,8.56,9.52,9.199,7.921,9.199,7.926,7.6,6.326,6.326,8.569,9.199,9.84,8.882,60.18,35.967,24.958,11.573,9.02,8.833,6.966,11.259,9.654,20.906,23.545,8.24,9.652,22.587,17.467,10.847,8.567,0.0,8.88,9.519,7.28,11.259,6.325,6.326,6.966,6.013,6.012,7.286,4.8340000000000005,4.755,4.760000000000001,4.824,4.852,4.836,4.939,4.808,4.867,4.784000000000001,4.8260000000000005,4.921,15.020000000000001,15.085,14.977,15.088000000000001,15.075000000000001,15.046000000000001,15.051,14.933000000000002,14.950000000000001,15.047,15.057,15.068000000000001,15.063,15.029000000000002,15.092,14.97,15.072000000000001,14.978000000000002,14.978000000000002,15.064,14.948,15.012,15.087000000000002,15.055000000000001,15.039000000000001,15.039000000000001,15.027000000000001,14.858,15.053,15.049000000000001,15.024000000000001,15.085
11.864,6.974,0.464,4.314,14.364,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,47.215,10.431,10.145,8.889,12.231,8.641,7.578,7.394,19.773,20.478,15.134,25.411,13.656,8.559,22.585,22.087,7.286,6.64,6.963,8.56,12.853,10.637,9.751,29.429,30.228,8.56,15.696,9.201,15.227,11.252,15.591,7.926,8.24,6.959,14.133,6.326,8.242,13.818,8.88,0.0,9.208,8.88,21.945,11.386,8.879,14.133,8.239,8.558,12.532,4.844,4.765,4.7700000000000005,4.834,4.862,4.846,4.949,4.818,4.877,4.7940000000000005,4.836,4.931,15.030000000000001,15.095,14.987,15.098,15.085,15.056000000000001,15.061,14.943000000000001,14.96,15.057,15.067,15.078000000000001,15.073,15.039000000000001,15.102,14.98,15.082,14.988000000000001,14.988000000000001,15.074000000000002,14.958,15.022,15.097000000000001,15.065000000000001,15.049000000000001,15.049000000000001,15.037,14.868,15.063,15.059000000000001,15.034,15.095
11.868,6.978,0.468,4.3180000000000005,14.368,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,24.302,9.8,29.304,44.101,19.705,8.56,6.327,6.325,8.88,8.561,9.839,9.208,13.365,8.246,8.239,9.201,8.559,8.887,7.279,6.645,8.879,7.599,7.606,8.561,13.591,15.093,9.2,7.285,7.605,6.645,6.646,8.239,7.919,15.542,17.342,6.96,9.839,8.24,9.519,9.208,0.0,8.246,6.647,7.919,9.199,9.52,10.159,7.92,35.498,4.848000000000001,4.769,4.774000000000001,4.838000000000001,4.8660000000000005,4.8500000000000005,4.953,4.822000000000001,4.881,4.798,4.840000000000001,4.9350000000000005,15.034,15.099,14.991,15.102,15.089,15.06,15.065,14.947000000000001,14.964,15.061,15.071,15.082,15.077,15.043000000000001,15.106,14.984,15.086,14.992,14.992,15.078,14.962,15.026,15.101,15.069,15.053,15.053,15.041,14.872,15.067,15.063,15.038,15.099
11.9,7.01,0.5,4.35,14.4,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,13.313,7.419,23.678,10.293,7.881,23.993,7.293,17.785,11.372,18.747,7.927,8.441,6.964,8.861,9.013,8.56,10.303,6.96,8.88,7.286,6.784,7.361,9.597,7.098,7.325,10.16,9.199,11.574,8.24,9.52,7.921,9.841,7.28,10.479,9.2,8.88,7.6,9.52,7.28,8.88,8.246,0.0,10.028,17.197,8.881,13.173,8.88,8.56,8.408,4.88,4.800999999999999,4.806,4.869999999999999,4.898,4.882,4.984999999999999,4.853999999999999,4.912999999999999,4.83,4.872,4.967,15.066,15.131,15.023,15.134,15.121,15.092,15.097,14.979000000000001,14.996,15.093,15.103,15.114,15.109,15.075000000000001,15.138,15.016,15.118,15.024000000000001,15.024000000000001,15.11,14.994,15.058,15.133000000000001,15.101,15.085,15.085,15.073,14.904,15.099,15.095,15.07,15.131
11.926,7.036,0.526,4.376,14.426,7.036,7.036,7.036,7.036,7.036,7.036,7.036,7.036,7.036,7.036,44.322,8.249,13.74,7.601,9.52,8.24,8.24,7.286,7.926,8.56,8.559,8.559,10.161,9.839,8.24,7.926,8.88,6.961,7.605,7.279,9.519,7.92,9.349,31.491,8.455,12.261,9.2,10.613,9.338,21.305,12.581,20.991,9.61,24.505,12.853,27.196,20.345,13.812,11.259,21.945,6.647,10.028,0.0,16.653,8.569,11.893,6.647,7.605,8.881,4.906000000000001,4.827,4.832000000000001,4.896000000000001,4.924,4.908,5.011,4.880000000000001,4.939,4.856,4.898000000000001,4.993,15.092,15.157,15.049,15.16,15.147,15.118,15.123,15.005,15.022,15.119,15.129,15.14,15.135,15.101,15.164,15.042,15.144,15.05,15.05,15.136,15.02,15.084,15.159,15.127,15.111,15.111,15.099,14.93,15.125,15.121,15.096,15.157
11.873000000000001,6.983,0.473,4.323,14.373000000000001,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,6.983,15.213,20.986,8.879,9.2,9.24,8.241,8.88,7.608,9.52,9.84,9.519,6.965,7.919,8.879,8.88,7.606,7.28,6.646,9.52,7.599,9.52,7.614,46.413,33.243,12.199,6.966,6.646,13.179,6.325,19.706,13.813,10.26,21.758,7.428,8.239,8.285,17.465,8.371,6.325,11.386,7.919,17.197,16.653,0.0,9.52,10.614,7.295,6.966,14.774,4.853000000000001,4.774,4.779000000000001,4.843,4.871,4.855,4.958,4.827,4.886,4.803000000000001,4.845000000000001,4.94,15.039000000000001,15.104000000000001,14.996,15.107000000000001,15.094000000000001,15.065000000000001,15.07,14.952000000000002,14.969000000000001,15.066,15.076,15.087000000000002,15.082,15.048000000000002,15.111,14.989,15.091000000000001,14.997000000000002,14.997000000000002,15.083000000000002,14.967,15.031,15.106000000000002,15.074000000000002,15.058000000000002,15.058000000000002,15.046000000000001,14.877,15.072000000000001,15.068000000000001,15.043000000000001,15.104000000000001
11.861,6.971,0.461,4.311,14.361,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,9.203,27.519,29.234,29.473,11.58,30.244,10.137,17.513,10.614,6.968,7.599,24.318,9.962,20.345,7.28,7.929,6.64,6.966,11.573,8.435,21.945,7.285,8.245,62.503,29.345,7.28,8.24,9.84,6.645,8.24,8.56,8.56,25.206,8.24,9.199,9.52,7.92,7.606,6.326,8.879,9.199,8.881,8.569,9.52,0.0,7.468,6.965,8.559,8.029,4.841,4.762,4.767,4.8309999999999995,4.859,4.843,4.946,4.8149999999999995,4.874,4.791,4.833,4.928,15.027000000000001,15.092,14.984,15.095,15.082,15.053,15.058,14.940000000000001,14.957,15.054,15.064,15.075000000000001,15.07,15.036000000000001,15.099,14.977,15.079,14.985000000000001,14.985000000000001,15.071000000000002,14.955,15.019,15.094000000000001,15.062000000000001,15.046000000000001,15.046000000000001,15.034,14.865,15.06,15.056000000000001,15.031,15.092
11.903,7.013,0.503,4.353,14.403,7.013,7.013,7.013,7.013,7.013,7.013,7.013,7.013,7.013,7.013,34.107,26.293,39.364,8.192,9.7,7.025,20.864,8.667,7.6,17.786,11.852,24.506,9.519,9.284,7.613,9.338,12.532,10.565,9.604,11.893,14.452,8.239,11.892,12.851,50.188,10.341,23.233,14.132,8.511,8.797,8.24,6.965,13.675,8.509,21.438,8.88,14.773,12.934,6.966,14.133,9.52,13.173,11.893,10.614,7.468,0.0,6.966,8.239,33.455,4.883,4.803999999999999,4.809,4.872999999999999,4.901,4.885,4.9879999999999995,4.856999999999999,4.9159999999999995,4.833,4.875,4.97,15.069,15.134,15.026,15.137,15.124,15.095,15.1,14.982000000000001,14.999,15.096,15.106,15.117,15.112,15.078000000000001,15.141,15.019,15.121,15.027000000000001,15.027000000000001,15.113,14.997,15.061,15.136000000000001,15.104000000000001,15.088000000000001,15.088000000000001,15.076,14.907,15.102,15.098,15.073,15.134
11.899000000000001,7.0089999999999995,0.499,4.349,14.399000000000001,7.0089999999999995,7.0089999999999995,7.0089999999999995,7.0089999999999995,7.0089999999999995,7.0089999999999995,7.0089999999999995,7.0089999999999995,7.0089999999999995,7.0089999999999995,9.951,31.567,28.158,15.533,19.887,12.891,12.486,19.386,10.293,13.133,9.84,7.926,7.926,42.244,6.965,6.966,6.645,8.24,8.56,7.599,6.325,8.559,6.646,8.239,6.965,9.579,9.199,6.646,8.559,8.239,8.56,7.599,6.646,7.609,6.965,6.973,7.925,6.326,6.013,8.239,10.159,8.88,6.647,7.295,6.965,6.966,0.0,9.376,8.24,4.8790000000000004,4.8,4.805000000000001,4.869,4.897,4.881,4.984,4.853,4.912,4.829000000000001,4.871,4.966,15.065000000000001,15.13,15.022,15.133000000000001,15.120000000000001,15.091000000000001,15.096,14.978000000000002,14.995000000000001,15.092,15.102,15.113000000000001,15.108,15.074000000000002,15.137,15.015,15.117,15.023000000000001,15.023000000000001,15.109000000000002,14.993,15.057,15.132000000000001,15.100000000000001,15.084000000000001,15.084000000000001,15.072000000000001,14.903,15.098,15.094000000000001,15.069,15.13
11.968,7.077999999999999,0.568,4.418,14.468,7.077999999999999,7.077999999999999,7.077999999999999,7.077999999999999,7.077999999999999,7.077999999999999,7.077999999999999,7.077999999999999,7.077999999999999,7.077999999999999,25.966,7.926,23.766,7.558,8.386,10.108,8.24,7.919,7.606,7.028,7.358,7.492,9.2,7.28,7.714,6.604,7.286,7.609,8.248,8.82,8.245,6.959,8.88,28.214,18.254,8.879,6.965,7.926,6.646,7.606,6.326,8.567,7.599,21.625,9.519,8.56,8.879,7.742,6.012,8.558,7.92,8.56,7.605,6.966,8.559,8.239,9.376,0.0,7.6,4.948,4.869,4.8740000000000006,4.938000000000001,4.966,4.95,5.053,4.922000000000001,4.981,4.898,4.94,5.035,15.134,15.199,15.091,15.202,15.189,15.16,15.165,15.047,15.064,15.161,15.171,15.182,15.177,15.143,15.206,15.084,15.186,15.092,15.092,15.178,15.062,15.126,15.201,15.169,15.153,15.153,15.141,14.972,15.167,15.163,15.138,15.199
11.944,7.054,0.544,4.394,14.444,7.054,7.054,7.054,7.054,7.054,7.054,7.054,7.054,7.054,7.054,32.255,22.907,7.92,8.246,8.246,7.929,7.28,7.6,7.599,8.559,7.921,6.96,8.879,9.2,6.326,6.646,7.919,7.92,8.239,8.24,7.92,36.025,21.279,10.842,22.776,24.506,7.606,20.846,12.212,17.571,8.246,7.649,8.239,18.425,7.926,11.253,11.433,20.666,7.286,12.532,35.498,8.408,8.881,14.774,8.029,33.455,8.24,7.6,0.0,4.924,4.845,4.8500000000000005,4.914,4.942,4.926,5.029,4.898,4.957,4.8740000000000006,4.916,5.011,15.110000000000001,15.175,15.067,15.178,15.165000000000001,15.136000000000001,15.141,15.023000000000001,15.040000000000001,15.137,15.147,15.158000000000001,15.153,15.119000000000002,15.182,15.06,15.162,15.068000000000001,15.068000000000001,15.154,15.038,15.102,15.177000000000001,15.145000000000001,15.129000000000001,15.129000000000001,15.117,14.948,15.143,15.139000000000001,15.114,15.175
12.33,7.71,4.38,0.53,15.229999999999999,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,4.947,4.922,4.808,4.821,4.827,4.817,4.844,4.819,4.916,4.928,4.895,4.846,4.832,4.835,4.854,4.794,4.844,4.813,4.811,4.811,4.805,4.829,4.81,4.843,4.83,4.825,4.91,4.862,4.858,4.866,4.8069999999999995,4.837,4.834,4.834,4.846,4.818,4.822,4.844,4.834,4.844,4.848,4.88,4.906,4.853,4.841,4.883,4.879,4.9479999999999995,4.9239999999999995,0.0,8.693,47.751,40.329,43.92,10.162,10.481,8.881,11.097,58.782,43.394,7.6,15.895999999999999,15.960999999999999,15.852999999999998,15.963999999999999,15.950999999999999,15.921999999999999,15.926999999999998,15.809,15.825999999999999,15.922999999999998,15.932999999999998,15.943999999999999,15.938999999999998,15.905,15.967999999999998,15.845999999999998,15.947999999999999,15.854,15.854,15.939999999999998,15.823999999999998,15.887999999999998,15.963,15.931,15.915,15.915,15.902999999999999,15.733999999999998,15.928999999999998,15.924999999999999,15.899999999999999,15.960999999999999
12.251000000000001,7.630999999999999,4.301,0.451,15.151,7.630999999999999,7.630999999999999,7.630999999999999,7.630999999999999,7.630999999999999,7.630999999999999,7.630999999999999,7.630999999999999,7.630999999999999,7.630999999999999,4.868,4.843,4.729,4.742,4.748,4.738,4.765000000000001,4.74,4.837,4.849,4.816,4.767,4.753,4.756,4.775,4.715,4.765000000000001,4.734,4.732,4.732,4.726,4.75,4.731,4.764,4.751,4.746,4.831,4.783,4.779,4.787,4.728,4.758,4.755,4.755,4.767,4.739,4.743,4.765000000000001,4.755,4.765000000000001,4.769,4.801,4.827,4.774,4.7620000000000005,4.804,4.8,4.869,4.845000000000001,8.693,0.0,7.919,8.881,8.613,35.613,7.734,8.881,7.282,9.334,9.84,13.873,15.817,15.882,15.774,15.885,15.872,15.843,15.847999999999999,15.73,15.747,15.844,15.854,15.865,15.86,15.826,15.889,15.767,15.869,15.775,15.775,15.861,15.745,15.809,15.884,15.852,15.836,15.836,15.824,15.655,15.85,15.846,15.821,15.882
12.256,7.636,4.306,0.456,15.155999999999999,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,4.873,4.848,4.734,4.747,4.753,4.743,4.7700000000000005,4.745,4.8420000000000005,4.854,4.821,4.772,4.758,4.761,4.78,4.72,4.7700000000000005,4.739,4.737,4.737,4.731,4.755,4.736,4.769,4.756,4.751,4.836,4.788,4.784,4.792,4.733,4.763,4.76,4.76,4.772,4.744,4.748,4.7700000000000005,4.76,4.7700000000000005,4.774,4.806,4.832,4.779,4.767,4.809,4.805,4.874,4.85,47.751,7.919,0.0,13.61,9.369,20.148,10.048,9.209,12.213,39.051,8.561,7.92,15.822,15.886999999999999,15.778999999999998,15.889999999999999,15.876999999999999,15.847999999999999,15.852999999999998,15.735,15.751999999999999,15.848999999999998,15.858999999999998,15.87,15.864999999999998,15.831,15.893999999999998,15.771999999999998,15.873999999999999,15.78,15.78,15.866,15.749999999999998,15.813999999999998,15.889,15.857,15.841,15.841,15.828999999999999,15.659999999999998,15.854999999999999,15.850999999999999,15.825999999999999,15.886999999999999
12.32,7.699999999999999,4.37,0.52,15.219999999999999,7.699999999999999,7.699999999999999,7.699999999999999,7.699999999999999,7.699999999999999,7.699999999999999,7.699999999999999,7.699999999999999,7.699999999999999,7.699999999999999,4.937,4.912,4.798,4.811,4.817,4.807,4.8340000000000005,4.809,4.906000000000001,4.918,4.885,4.836,4.822,4.825,4.844,4.784,4.8340000000000005,4.803,4.801,4.801,4.795,4.819,4.8,4.833,4.82,4.815,4.9,4.852,4.848,4.856,4.797,4.827,4.824,4.824,4.836,4.808,4.812,4.8340000000000005,4.824,4.8340000000000005,4.838,4.87,4.896,4.843,4.831,4.873,4.869,4.938,4.914,40.329,8.881,13.61,0.0,8.879,14.619,22.079,9.84,7.865,15.802,10.158,16.693,15.886,15.950999999999999,15.842999999999998,15.953999999999999,15.940999999999999,15.911999999999999,15.916999999999998,15.799,15.815999999999999,15.912999999999998,15.922999999999998,15.934,15.928999999999998,15.895,15.957999999999998,15.835999999999999,15.937999999999999,15.844,15.844,15.93,15.813999999999998,15.877999999999998,15.953,15.921,15.905,15.905,15.892999999999999,15.723999999999998,15.918999999999999,15.915,15.889999999999999,15.950999999999999
12.348,7.728,4.398,0.548,15.248,7.728,7.728,7.728,7.728,7.728,7.728,7.728,7.728,7.728,7.728,4.965,4.9399999999999995,4.826,4.8389999999999995,4.845,4.835,4.862,4.837,4.933999999999999,4.946,4.912999999999999,4.864,4.85,4.853,4.872,4.811999999999999,4.862,4.8309999999999995,4.829,4.829,4.8229999999999995,4.8469999999999995,4.827999999999999,4.861,4.848,4.843,4.928,4.88,4.8759999999999994,4.8839999999999995,4.824999999999999,4.8549999999999995,4.851999999999999,4.851999999999999,4.864,4.835999999999999,4.84,4.862,4.851999999999999,4.862,4.866,4.898,4.9239999999999995,4.8709999999999996,4.859,4.901,4.896999999999999,4.965999999999999,4.942,43.92,8.613,9.369,8.879,0.0,9.208,16.366,9.207,13.402,23.865,16.283,9.11,15.914,15.979,15.870999999999999,15.982,15.969,15.94,15.944999999999999,15.827,15.844,15.940999999999999,15.950999999999999,15.962,15.956999999999999,15.923,15.985999999999999,15.863999999999999,15.966,15.872,15.872,15.957999999999998,15.841999999999999,15.905999999999999,15.981,15.949,15.933,15.933,15.921,15.751999999999999,15.947,15.943,15.918,15.979
12.332,7.712,4.382,0.532,15.232,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,7.712,4.949,4.9239999999999995,4.81,4.8229999999999995,4.829,4.819,4.846,4.821,4.917999999999999,4.93,4.896999999999999,4.848,4.834,4.837,4.856,4.795999999999999,4.846,4.8149999999999995,4.813,4.813,4.8069999999999995,4.8309999999999995,4.811999999999999,4.845,4.832,4.827,4.912,4.864,4.859999999999999,4.867999999999999,4.808999999999999,4.8389999999999995,4.835999999999999,4.835999999999999,4.848,4.819999999999999,4.824,4.846,4.835999999999999,4.846,4.85,4.882,4.9079999999999995,4.8549999999999995,4.843,4.885,4.880999999999999,4.949999999999999,4.926,10.162,35.613,20.148,14.619,9.208,0.0,21.392,6.013,6.023,24.638,6.966,19.639,15.898,15.963,15.854999999999999,15.966,15.953,15.924,15.928999999999998,15.811,15.828,15.924999999999999,15.934999999999999,15.946,15.940999999999999,15.907,15.969999999999999,15.847999999999999,15.95,15.856,15.856,15.942,15.825999999999999,15.889999999999999,15.965,15.933,15.917,15.917,15.905,15.735999999999999,15.931,15.927,15.902,15.963
12.435,7.8149999999999995,4.485,0.635,15.334999999999999,7.8149999999999995,7.8149999999999995,7.8149999999999995,7.8149999999999995,7.8149999999999995,7.8149999999999995,7.8149999999999995,7.8149999999999995,7.8149999999999995,7.8149999999999995,5.0520000000000005,5.027,4.913,4.926,4.932,4.922000000000001,4.949000000000001,4.924,5.021000000000001,5.033,5.0,4.9510000000000005,4.937,4.94,4.9590000000000005,4.899,4.949000000000001,4.918,4.916,4.916,4.91,4.934,4.915,4.948,4.9350000000000005,4.930000000000001,5.015000000000001,4.9670000000000005,4.963,4.971,4.912,4.942,4.939,4.939,4.9510000000000005,4.923,4.9270000000000005,4.949000000000001,4.939,4.949000000000001,4.953,4.985,5.011,4.958,4.946000000000001,4.988,4.984,5.053,5.029,10.481,7.734,10.048,22.079,16.366,21.392,0.0,9.019,6.328,8.888,8.561,11.262,16.000999999999998,16.066,15.957999999999998,16.069,16.055999999999997,16.026999999999997,16.032,15.914,15.931,16.028,16.038,16.049,16.044,16.009999999999998,16.073,15.950999999999999,16.052999999999997,15.959,15.959,16.044999999999998,15.928999999999998,15.992999999999999,16.067999999999998,16.035999999999998,16.02,16.02,16.008,15.838999999999999,16.034,16.029999999999998,16.005,16.066
12.304,7.683999999999999,4.354,0.504,15.203999999999999,7.683999999999999,7.683999999999999,7.683999999999999,7.683999999999999,7.683999999999999,7.683999999999999,7.683999999999999,7.683999999999999,7.683999999999999,7.683999999999999,4.921,4.896,4.782,4.795,4.801,4.791,4.8180000000000005,4.793,4.890000000000001,4.902,4.869,4.82,4.806,4.809,4.828,4.768,4.8180000000000005,4.787,4.785,4.785,4.779,4.803,4.784,4.817,4.804,4.799,4.884,4.836,4.832,4.84,4.781,4.811,4.808,4.808,4.82,4.792,4.796,4.8180000000000005,4.808,4.8180000000000005,4.822,4.854,4.88,4.827,4.815,4.857,4.853,4.922,4.898,8.881,8.881,9.209,9.84,9.207,6.013,9.019,0.0,8.258,11.112,9.521,12.854,15.87,15.934999999999999,15.826999999999998,15.937999999999999,15.924999999999999,15.895999999999999,15.900999999999998,15.783,15.799999999999999,15.896999999999998,15.906999999999998,15.918,15.912999999999998,15.879,15.941999999999998,15.819999999999999,15.921999999999999,15.828,15.828,15.913999999999998,15.797999999999998,15.861999999999998,15.937,15.905,15.889,15.889,15.876999999999999,15.707999999999998,15.902999999999999,15.899,15.873999999999999,15.934999999999999
