grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
12.031,7.1209999999999996,0.531,4.211,14.131,7.1209999999999996,7.1209999999999996,7.1209999999999996,7.1209999999999996,7.1209999999999996,7.1209999999999996,7.1209999999999996,7.1209999999999996,7.1209999999999996,7.1209999999999996,7.1209999999999996,7.1209999999999996,7.1209999999999996,7.1209999999999996,7.1209999999999996,7.1209999999999996,10.561,14.121,19.599,13.305,18.925,13.173,11.026,10.292,20.295,46.663,8.477,13.305,31.304,6.078,7.6,6.975,9.715,9.52,9.199,10.48,8.24,10.58,7.182,23.788,8.837,18.16,38.525,21.739,0.0,7.28,52.927,6.649,18.302,14.906,23.232,14.131,11.563,7.609,17.1,8.56,7.28,6.965,6.964,12.531,7.924,7.605,8.959,7.609,8.559,4.777,4.680000000000001,4.721,4.737,4.694,4.7250000000000005,4.716,4.682,4.74,4.707000000000001,4.708,4.8100000000000005,14.803,14.762,14.744,14.782,14.749,14.807,14.701,14.878,14.791,14.726,14.748000000000001,14.816,14.912,14.788,14.852,14.729000000000001,14.82,14.732,14.763,14.797,14.823,14.848,14.766,14.732,14.817,14.809000000000001,14.734,14.775,14.752,14.882,14.81,14.786
12.059,7.149,0.559,4.239,14.158999999999999,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,61.83,9.972,25.776,8.247,9.2,9.52,15.093,7.92,7.606,6.96,8.559,8.239,9.519,6.326,7.286,6.642,7.599,9.2,7.606,7.599,9.521,69.168,14.501,45.72,18.931,13.747,17.821,8.258,7.28,0.0,6.639,8.242,27.772,8.946,22.719,8.706,8.559,7.921,18.962,9.84,7.92,13.173,10.159,10.138,22.266,8.239,17.278,7.279,7.638,4.805,4.708,4.749,4.765,4.7219999999999995,4.753,4.744,4.71,4.768,4.734999999999999,4.736,4.838,14.831,14.79,14.771999999999998,14.809999999999999,14.777,14.834999999999999,14.729,14.905999999999999,14.818999999999999,14.754,14.776,14.844,14.94,14.815999999999999,14.879999999999999,14.757,14.847999999999999,14.759999999999998,14.790999999999999,14.825,14.850999999999999,14.876,14.793999999999999,14.759999999999998,14.844999999999999,14.837,14.761999999999999,14.802999999999999,14.78,14.909999999999998,14.838,14.813999999999998
12.058,7.148,0.558,4.238,14.158,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,25.95,8.937,8.908,10.948,25.453,7.92,17.466,6.966,6.645,7.289,9.334,9.848,10.032,19.385,13.945,7.606,6.012,6.97,6.966,11.433,16.01,21.759,34.507,44.58,12.377,11.996,11.652,19.386,52.927,6.639,0.0,8.249,31.046,12.859,9.842,9.52,7.281,12.854,8.561,8.562,7.926,33.115,13.221,9.932,12.986,8.88,28.933,19.481,21.438,4.804,4.707000000000001,4.748,4.764,4.721,4.752000000000001,4.743,4.7090000000000005,4.767,4.734,4.735,4.837000000000001,14.83,14.789,14.770999999999999,14.809,14.776,14.834,14.728,14.905,14.818,14.753,14.774999999999999,14.843,14.939,14.815,14.879,14.756,14.847,14.759,14.79,14.824,14.85,14.875,14.793,14.759,14.844,14.836,14.761,14.802,14.779,14.908999999999999,14.837,14.812999999999999
11.973,7.063,0.473,4.1530000000000005,14.073,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,54.997,49.28,45.896,29.718,23.015,25.918,17.473,21.515,20.032,22.218,13.492,11.272,14.772,17.706,19.18,8.694,12.423,20.798,9.064,6.96,33.135,27.377,14.096,7.602,7.919,14.956,8.56,6.326,6.649,8.242,8.249,0.0,10.241,9.979,8.927,14.534,8.444,8.241,8.292,9.84,6.325,15.756,7.925,11.409,8.059,6.325,9.199,9.839,7.285,4.719,4.622000000000001,4.663,4.679,4.636,4.667000000000001,4.658,4.6240000000000006,4.682,4.649000000000001,4.65,4.752000000000001,14.745000000000001,14.704,14.686,14.724,14.691,14.749,14.643,14.82,14.733,14.668000000000001,14.690000000000001,14.758000000000001,14.854000000000001,14.73,14.794,14.671000000000001,14.762,14.674,14.705,14.739,14.765,14.790000000000001,14.708,14.674,14.759,14.751000000000001,14.676,14.717,14.694,14.824,14.752,14.728
11.975,7.0649999999999995,0.475,4.155,14.075,7.0649999999999995,7.0649999999999995,7.0649999999999995,7.0649999999999995,7.0649999999999995,7.0649999999999995,7.0649999999999995,7.0649999999999995,7.0649999999999995,7.0649999999999995,7.0649999999999995,7.0649999999999995,7.0649999999999995,7.0649999999999995,7.0649999999999995,7.0649999999999995,65.858,35.407,7.286,17.786,16.0,7.987,9.06,9.798,7.281,7.92,8.56,6.012,7.681,12.212,7.606,9.2,8.559,9.848,8.631,7.615,20.43,26.521,11.29,25.008,10.151,8.56,23.866,17.648,18.302,27.772,31.046,10.241,0.0,10.293,7.926,11.252,15.466,7.92,10.612,7.28,8.559,8.239,7.606,10.933,31.765,7.926,9.52,8.239,6.639,4.721,4.6240000000000006,4.665,4.681,4.638,4.6690000000000005,4.66,4.626,4.684,4.651,4.652,4.7540000000000004,14.747,14.706,14.687999999999999,14.725999999999999,14.693,14.751,14.645,14.822,14.735,14.67,14.692,14.76,14.856,14.732,14.796,14.673,14.764,14.675999999999998,14.706999999999999,14.741,14.767,14.792,14.709999999999999,14.675999999999998,14.761,14.753,14.677999999999999,14.719,14.696,14.825999999999999,14.754,14.729999999999999
12.053,7.143,0.553,4.2330000000000005,14.153,7.143,7.143,7.143,7.143,7.143,7.143,7.143,7.143,7.143,7.143,7.143,7.143,7.143,7.143,7.143,7.143,35.651,34.903,10.466,9.015,14.133,8.239,8.426,6.959,9.052,7.92,8.88,9.839,8.879,10.023,8.105,9.721,7.6,7.352,6.011,6.645,6.647,6.019,32.136,10.561,14.774,8.247,11.844,34.063,14.906,8.946,12.859,9.979,10.293,0.0,13.172,7.779,18.691,18.793,8.239,9.201,9.839,10.16,8.88,8.247,16.505,7.919,7.921,7.607,8.879,4.799,4.702000000000001,4.743,4.759,4.716,4.747000000000001,4.738,4.704000000000001,4.7620000000000005,4.729000000000001,4.73,4.832000000000001,14.825000000000001,14.784,14.766,14.804,14.771,14.829,14.723,14.9,14.813,14.748000000000001,14.77,14.838000000000001,14.934000000000001,14.81,14.874,14.751000000000001,14.842,14.754000000000001,14.785,14.819,14.845,14.870000000000001,14.788,14.754000000000001,14.839,14.831000000000001,14.756,14.797,14.774000000000001,14.904,14.832,14.808
11.938,7.028,0.438,4.118,14.038,7.028,7.028,7.028,7.028,7.028,7.028,7.028,7.028,7.028,7.028,7.028,7.028,7.028,7.028,7.028,7.028,10.748,38.827,9.357,51.788,7.921,33.411,9.8,9.2,9.841,10.159,8.879,11.893,11.253,13.173,12.587,9.86,8.174,9.022,9.472,13.625,9.835,7.28,28.798,6.012,59.078,19.887,10.359,20.425,23.232,22.719,9.842,8.927,7.926,13.172,0.0,9.52,24.639,9.2,6.967,7.28,7.919,9.52,8.88,7.605,8.837,8.305,6.646,7.92,8.56,4.684,4.587000000000001,4.628,4.644,4.601,4.632000000000001,4.623,4.589,4.647,4.614000000000001,4.615,4.7170000000000005,14.71,14.669,14.651,14.689,14.656,14.714,14.608,14.785,14.698,14.633000000000001,14.655000000000001,14.723,14.819,14.695,14.759,14.636000000000001,14.727,14.639,14.67,14.704,14.73,14.755,14.673,14.639,14.724,14.716000000000001,14.641,14.682,14.659,14.789,14.717,14.693
11.974,7.064,0.474,4.154,14.074,7.064,7.064,7.064,7.064,7.064,7.064,7.064,7.064,7.064,7.064,7.064,7.064,7.064,7.064,7.064,7.064,7.92,28.991,34.588,15.093,7.61,23.897,29.908,9.002,8.326,14.271,25.918,8.095,29.377,11.003,11.252,9.819,15.124,9.84,7.632,13.034,13.385,8.165,10.613,35.652,11.301,36.298,23.226,20.355,14.131,8.706,9.52,14.534,11.252,7.779,9.52,0.0,8.879,9.786,8.88,10.614,8.56,8.24,7.28,6.64,14.453,9.591,7.286,7.92,8.88,4.72,4.623,4.664,4.68,4.637,4.668,4.659,4.625,4.683,4.65,4.651,4.753,14.746,14.705,14.687,14.725,14.692,14.75,14.644,14.821,14.734,14.669,14.690999999999999,14.759,14.855,14.731,14.795,14.672,14.763,14.675,14.706,14.74,14.766,14.791,14.709,14.675,14.76,14.752,14.677,14.718,14.695,14.825,14.753,14.729
12.024000000000001,7.114,0.524,4.204000000000001,14.123999999999999,7.114,7.114,7.114,7.114,7.114,7.114,7.114,7.114,7.114,7.114,7.114,7.114,7.114,7.114,7.114,7.114,37.981,41.37,20.485,41.06,8.24,10.425,19.394,7.919,6.959,7.919,7.279,10.479,9.201,8.24,8.065,6.646,7.794,6.992,7.938,6.325,8.241,47.383,18.912,7.546,26.372,10.293,19.615,11.912,11.563,8.559,7.281,8.444,15.466,18.691,24.639,8.879,0.0,6.961,8.881,8.561,8.56,10.159,10.159,6.968,9.972,7.668,6.325,6.647,10.675,4.7700000000000005,4.673000000000001,4.714,4.73,4.687,4.718000000000001,4.7090000000000005,4.675000000000001,4.7330000000000005,4.700000000000001,4.7010000000000005,4.803000000000001,14.796,14.754999999999999,14.736999999999998,14.774999999999999,14.741999999999999,14.799999999999999,14.693999999999999,14.870999999999999,14.783999999999999,14.719,14.741,14.809,14.905,14.780999999999999,14.844999999999999,14.722,14.812999999999999,14.724999999999998,14.755999999999998,14.79,14.815999999999999,14.841,14.758999999999999,14.724999999999998,14.809999999999999,14.802,14.726999999999999,14.767999999999999,14.745,14.874999999999998,14.802999999999999,14.778999999999998
12.004,7.093999999999999,0.504,4.184,14.104,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,71.37,9.822,21.534,10.161,7.606,9.2,10.48,9.519,9.84,8.24,8.56,9.839,9.199,7.926,7.606,6.648,8.56,6.967,7.6,7.606,7.601,43.758,44.37,14.133,12.534,6.967,6.327,7.281,7.609,7.921,12.854,8.241,7.92,18.793,9.2,9.786,6.961,0.0,8.879,9.528,8.239,7.92,9.52,7.92,12.854,8.181,7.6,8.879,6.325,4.75,4.6530000000000005,4.694,4.71,4.667,4.698,4.689,4.655,4.713,4.68,4.681,4.783,14.776,14.735,14.716999999999999,14.754999999999999,14.722,14.78,14.674,14.850999999999999,14.764,14.699,14.721,14.789,14.885,14.761,14.825,14.702,14.793,14.704999999999998,14.735999999999999,14.77,14.796,14.821,14.738999999999999,14.704999999999998,14.79,14.782,14.706999999999999,14.748,14.725,14.854999999999999,14.783,14.758999999999999
12.015,7.1049999999999995,0.515,4.195,14.115,7.1049999999999995,7.1049999999999995,7.1049999999999995,7.1049999999999995,7.1049999999999995,7.1049999999999995,7.1049999999999995,7.1049999999999995,7.1049999999999995,7.1049999999999995,7.1049999999999995,7.1049999999999995,7.1049999999999995,7.1049999999999995,7.1049999999999995,7.1049999999999995,21.041,8.837,18.106,33.514,15.505,9.339,9.11,8.24,31.678,8.239,12.77,10.105,13.381,6.333,11.065,10.966,12.355,20.852,16.559,6.327,10.934,14.501,61.425,22.589,9.82,10.293,13.18,13.493,17.1,18.962,8.561,8.292,10.612,8.239,6.967,8.88,8.881,8.879,0.0,7.601,7.28,7.921,8.88,6.639,8.88,8.933,8.24,7.919,8.56,4.761,4.664000000000001,4.705,4.721,4.678,4.7090000000000005,4.7,4.666,4.724,4.691000000000001,4.692,4.7940000000000005,14.787,14.746,14.728,14.766,14.733,14.791,14.685,14.862,14.775,14.71,14.732,14.8,14.896,14.772,14.836,14.713000000000001,14.804,14.716000000000001,14.747,14.781,14.807,14.832,14.75,14.716000000000001,14.801,14.793000000000001,14.718,14.759,14.736,14.866,14.794,14.77
12.03,7.12,0.53,4.21,14.129999999999999,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,41.882,20.479,24.185,9.771,7.92,9.201,9.84,7.285,7.286,7.606,7.606,8.559,8.879,8.559,8.246,8.56,10.16,8.56,8.24,6.645,7.28,51.448,42.498,24.585,13.769,10.776,15.975,7.868,8.56,9.84,8.562,9.84,7.28,9.201,7.28,10.614,8.561,9.528,7.601,0.0,7.605,6.959,8.239,6.655,10.613,8.262,9.2,8.559,11.181,4.776,4.679,4.72,4.736,4.693,4.724,4.715,4.681,4.739,4.7059999999999995,4.707,4.809,14.802,14.761,14.742999999999999,14.780999999999999,14.748,14.806,14.7,14.876999999999999,14.79,14.725,14.747,14.815,14.911,14.786999999999999,14.850999999999999,14.728,14.818999999999999,14.730999999999998,14.761999999999999,14.796,14.822,14.847,14.764999999999999,14.730999999999998,14.815999999999999,14.808,14.732999999999999,14.774,14.751,14.880999999999998,14.809,14.784999999999998
12.039,7.129,0.539,4.219,14.139,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,7.129,21.056,16.191,23.315,19.957,15.491,9.52,12.532,15.092,10.566,34.129,7.605,8.881,34.461,11.065,11.252,12.781,7.6,8.879,16.825,8.644,14.132,11.113,24.772,16.522,32.788,16.185,6.326,6.326,7.28,7.92,7.926,6.325,8.559,9.839,7.919,8.56,8.56,8.239,7.28,7.605,0.0,7.605,6.965,9.199,13.812,9.104,7.919,7.615,8.516,4.785,4.688000000000001,4.729,4.745,4.702,4.7330000000000005,4.724,4.69,4.748,4.715,4.716,4.8180000000000005,14.811,14.77,14.751999999999999,14.79,14.757,14.815,14.709,14.886,14.799,14.734,14.756,14.824,14.92,14.796,14.86,14.737,14.828,14.739999999999998,14.770999999999999,14.805,14.831,14.856,14.774,14.739999999999998,14.825,14.817,14.741999999999999,14.783,14.76,14.889999999999999,14.818,14.793999999999999
12.002,7.092,0.502,4.182,14.102,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,10.149,28.211,23.328,20.975,27.839,7.28,23.545,8.24,9.078,6.967,8.239,8.56,7.287,7.926,7.92,7.287,7.925,8.255,9.2,7.605,8.56,8.559,13.663,18.382,23.801,10.479,32.771,34.051,6.965,13.173,33.115,15.756,8.239,10.16,9.52,8.24,10.159,7.92,7.921,6.959,7.605,0.0,9.52,6.96,11.574,8.24,8.249,8.56,8.561,4.748,4.651000000000001,4.692,4.708,4.665,4.696000000000001,4.687,4.6530000000000005,4.711,4.678000000000001,4.679,4.781000000000001,14.774000000000001,14.733,14.715,14.753,14.72,14.778,14.672,14.849,14.762,14.697000000000001,14.719000000000001,14.787,14.883000000000001,14.759,14.823,14.700000000000001,14.791,14.703,14.734,14.768,14.794,14.819,14.737,14.703,14.788,14.780000000000001,14.705,14.746,14.723,14.853,14.781,14.757
12.013,7.103,0.513,4.1930000000000005,14.113,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,15.533,9.2,10.961,10.362,9.521,7.285,6.326,7.28,7.92,7.925,8.066,9.211,7.6,7.934,9.044,6.326,8.56,10.481,9.904,7.522,9.199,43.144,31.549,12.345,10.416,12.532,7.599,6.961,6.964,10.159,13.221,7.925,7.606,8.88,8.88,7.28,10.159,9.52,8.88,8.239,6.965,9.52,0.0,9.715,8.56,9.841,7.6,9.84,9.57,4.759,4.662000000000001,4.703,4.719,4.676,4.707000000000001,4.698,4.664000000000001,4.722,4.689,4.69,4.792000000000001,14.785,14.744,14.725999999999999,14.764,14.731,14.789,14.683,14.86,14.773,14.708,14.73,14.798,14.894,14.77,14.834,14.711,14.802,14.713999999999999,14.745,14.779,14.805,14.83,14.748,14.713999999999999,14.799,14.791,14.716,14.757,14.734,14.863999999999999,14.792,14.767999999999999
12.013,7.103,0.513,4.1930000000000005,14.113,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,7.103,13.687,6.159,9.775,9.973,9.722,17.435,12.986,17.927,25.918,7.286,10.368,30.204,7.919,20.303,18.879,7.601,11.857,19.395,21.626,13.493,14.413,10.938,7.605,7.279,42.439,7.613,7.929,10.939,12.531,10.138,9.932,11.409,10.933,8.247,7.605,6.64,6.968,7.92,6.639,6.655,9.199,6.96,9.715,0.0,8.239,8.412,9.2,8.24,8.239,4.759,4.662000000000001,4.703,4.719,4.676,4.707000000000001,4.698,4.664000000000001,4.722,4.689,4.69,4.792000000000001,14.785,14.744,14.725999999999999,14.764,14.731,14.789,14.683,14.86,14.773,14.708,14.73,14.798,14.894,14.77,14.834,14.711,14.802,14.713999999999999,14.745,14.779,14.805,14.83,14.748,14.713999999999999,14.799,14.791,14.716,14.757,14.734,14.863999999999999,14.792,14.767999999999999
12.051,7.141,0.551,4.231,14.151,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,80.157,32.132,13.537,27.756,9.2,8.239,8.241,8.88,14.838,7.6,6.959,7.38,8.36,7.6,10.966,8.246,10.16,9.84,8.88,10.16,10.107,7.448,8.879,6.011,9.43,37.435,7.926,8.832,7.924,22.266,12.986,8.059,31.765,16.505,8.837,14.453,9.972,12.854,8.88,10.613,13.812,11.574,8.56,8.239,0.0,7.601,7.921,8.559,9.2,4.797,4.7,4.741,4.757,4.7139999999999995,4.745,4.736,4.702,4.76,4.727,4.728,4.83,14.823,14.782,14.764,14.802,14.769,14.827,14.721,14.898,14.811,14.746,14.768,14.836,14.932,14.808,14.872,14.749,14.84,14.751999999999999,14.783,14.817,14.843,14.868,14.786,14.751999999999999,14.837,14.829,14.754,14.795,14.772,14.902,14.83,14.806
12.056000000000001,7.146,0.556,4.236000000000001,14.155999999999999,7.146,7.146,7.146,7.146,7.146,7.146,7.146,7.146,7.146,7.146,7.146,7.146,7.146,7.146,7.146,7.146,8.373,6.326,28.696,20.794,32.638,9.387,13.625,11.573,14.133,6.335,24.353,22.79,8.88,7.279,8.88,8.246,9.206,9.84,9.199,7.6,9.519,8.239,9.52,7.279,9.201,6.653,8.24,6.646,7.605,8.239,8.88,6.325,7.926,7.919,8.305,9.591,7.668,8.181,8.933,8.262,9.104,8.24,9.841,8.412,7.601,0.0,7.92,6.965,9.051,4.8020000000000005,4.705000000000001,4.746,4.7620000000000005,4.719,4.750000000000001,4.7410000000000005,4.707000000000001,4.765000000000001,4.732000000000001,4.7330000000000005,4.835000000000001,14.828,14.786999999999999,14.768999999999998,14.806999999999999,14.774,14.831999999999999,14.725999999999999,14.902999999999999,14.815999999999999,14.751,14.773,14.841,14.937,14.812999999999999,14.876999999999999,14.754,14.844999999999999,14.756999999999998,14.787999999999998,14.822,14.847999999999999,14.873,14.790999999999999,14.756999999999998,14.841999999999999,14.834,14.758999999999999,14.799999999999999,14.777,14.906999999999998,14.834999999999999,14.810999999999998
11.937,7.027,0.437,4.117,14.036999999999999,7.027,7.027,7.027,7.027,7.027,7.027,7.027,7.027,7.027,7.027,7.027,7.027,7.027,7.027,7.027,7.027,11.451,10.202,15.358,9.2,8.016,23.038,11.706,8.879,9.2,10.241,9.2,8.881,9.839,8.56,9.839,7.6,8.559,23.733,12.159,7.28,9.2,10.159,8.888,7.599,7.28,6.646,8.879,6.96,8.959,17.278,28.933,9.199,9.52,7.921,6.646,7.286,6.325,7.6,8.24,9.2,7.919,8.249,7.6,9.2,7.921,7.92,0.0,8.56,7.922,4.683,4.586,4.627,4.643,4.6,4.631,4.622,4.588,4.646,4.6129999999999995,4.614,4.716,14.709,14.668,14.649999999999999,14.687999999999999,14.655,14.713,14.607,14.783999999999999,14.697,14.632,14.654,14.722,14.818,14.693999999999999,14.758,14.635,14.725999999999999,14.637999999999998,14.668999999999999,14.703,14.729,14.754,14.671999999999999,14.637999999999998,14.722999999999999,14.715,14.639999999999999,14.681,14.658,14.787999999999998,14.716,14.691999999999998
11.905,6.995,0.405,4.085,14.004999999999999,6.995,6.995,6.995,6.995,6.995,6.995,6.995,6.995,6.995,6.995,6.995,6.995,6.995,6.995,6.995,6.995,27.443,13.813,9.338,42.311,9.58,9.519,10.917,20.742,8.88,6.965,7.605,6.639,12.666,20.479,7.601,7.6,7.92,10.302,12.221,8.879,7.289,9.199,9.52,9.013,9.201,8.239,10.292,6.966,7.609,7.279,19.481,9.839,8.239,7.607,7.92,7.92,6.647,8.879,7.919,8.559,7.615,8.56,9.84,8.24,8.559,6.965,8.56,0.0,17.279,4.651,4.554,4.595,4.611,4.568,4.599,4.59,4.556,4.614,4.5809999999999995,4.582,4.684,14.677,14.636,14.617999999999999,14.655999999999999,14.623,14.681,14.575,14.751999999999999,14.665,14.6,14.622,14.69,14.786,14.661999999999999,14.725999999999999,14.603,14.693999999999999,14.605999999999998,14.636999999999999,14.671,14.697,14.722,14.639999999999999,14.605999999999998,14.690999999999999,14.683,14.607999999999999,14.649,14.626,14.755999999999998,14.684,14.659999999999998
11.987,7.077,0.487,4.167,14.087,7.077,7.077,7.077,7.077,7.077,7.077,7.077,7.077,7.077,7.077,7.077,7.077,7.077,7.077,7.077,7.077,44.81,9.973,31.5,7.295,7.926,6.646,7.279,13.812,9.52,6.646,9.333,28.393,10.612,24.101,6.326,8.24,8.88,8.24,8.255,7.6,23.865,19.899,22.718,9.284,9.013,7.92,10.613,9.725,8.559,7.638,21.438,7.285,6.639,8.879,8.56,8.88,10.675,6.325,8.56,11.181,8.516,8.561,9.57,8.239,9.2,9.051,7.922,17.279,0.0,4.733,4.636,4.677,4.693,4.6499999999999995,4.681,4.672,4.638,4.696,4.663,4.664,4.766,14.759,14.718,14.7,14.738,14.705,14.763,14.657,14.834,14.747,14.682,14.704,14.772,14.868,14.744,14.808,14.685,14.776,14.687999999999999,14.719,14.753,14.779,14.804,14.722,14.687999999999999,14.773,14.765,14.69,14.731,14.708,14.838,14.766,14.741999999999999
12.766,7.866,4.246,0.566,15.266,7.866,7.866,7.866,7.866,7.866,7.866,7.866,7.866,7.866,7.866,7.866,7.866,7.866,7.866,7.866,7.866,4.916,4.7940000000000005,4.804,4.805000000000001,4.755000000000001,4.69,4.793,4.718,4.726000000000001,4.789000000000001,4.774000000000001,4.736000000000001,4.759,4.783,4.752000000000001,4.702000000000001,4.7940000000000005,4.7860000000000005,4.7090000000000005,4.785,4.746,4.674,4.784000000000001,4.680000000000001,4.757000000000001,4.801,4.668,4.849,4.777,4.805000000000001,4.804,4.719,4.721,4.799,4.684,4.720000000000001,4.7700000000000005,4.75,4.761,4.776000000000001,4.785,4.748,4.759,4.759,4.797000000000001,4.8020000000000005,4.683000000000001,4.651000000000001,4.7330000000000005,0.0,58.643,56.028,37.532,11.253,7.618,10.619,6.966,53.601,43.418,34.594,72.21,15.938,15.897,15.879,15.917,15.884,15.942,15.836,16.013,15.926,15.861,15.883,15.951,16.047,15.923,15.987,15.864,15.955,15.867,15.898,15.932,15.958,15.983,15.901,15.867,15.952,15.944,15.869,15.91,15.887,16.017,15.945,15.921
12.668999999999999,7.769,4.149,0.469,15.168999999999999,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,4.819,4.697,4.707,4.708,4.658,4.593,4.696,4.621,4.629,4.692,4.677,4.639,4.662,4.686,4.655,4.605,4.697,4.689,4.612,4.688,4.649,4.577,4.687,4.583,4.66,4.704,4.571,4.752,4.68,4.708,4.707,4.622,4.624,4.702,4.587,4.623,4.673,4.6530000000000005,4.664,4.679,4.688,4.651,4.662,4.662,4.7,4.705,4.586,4.554,4.636,58.643,0.0,24.322,6.327,9.562,35.272,39.227,6.967,13.494,18.78,29.878,10.222,15.841,15.799999999999999,15.781999999999998,15.819999999999999,15.786999999999999,15.844999999999999,15.738999999999999,15.915999999999999,15.828999999999999,15.764,15.785999999999998,15.854,15.95,15.825999999999999,15.889999999999999,15.767,15.857999999999999,15.77,15.800999999999998,15.834999999999999,15.860999999999999,15.886,15.803999999999998,15.77,15.854999999999999,15.847,15.771999999999998,15.812999999999999,15.79,15.919999999999998,15.847999999999999,15.823999999999998
12.709999999999999,7.81,4.19,0.51,15.209999999999999,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,4.86,4.738,4.748,4.7490000000000006,4.699000000000001,4.634,4.737,4.662000000000001,4.67,4.7330000000000005,4.718,4.680000000000001,4.703,4.727,4.696000000000001,4.646000000000001,4.738,4.73,4.6530000000000005,4.729,4.69,4.618,4.728000000000001,4.6240000000000006,4.7010000000000005,4.745,4.612,4.793,4.721,4.7490000000000006,4.748,4.663,4.665,4.743,4.628,4.664000000000001,4.714,4.694000000000001,4.705,4.720000000000001,4.729,4.692,4.703,4.703,4.7410000000000005,4.746,4.627000000000001,4.595000000000001,4.6770000000000005,56.028,24.322,0.0,33.807,8.558,21.951,25.197,15.773,13.305,22.983,8.559,6.965,15.882,15.841,15.822999999999999,15.860999999999999,15.828,15.886,15.78,15.956999999999999,15.87,15.805,15.826999999999998,15.895,15.991,15.866999999999999,15.931,15.808,15.899,15.811,15.841999999999999,15.876,15.902,15.927,15.844999999999999,15.811,15.895999999999999,15.888,15.812999999999999,15.854,15.831,15.960999999999999,15.889,15.864999999999998
