grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.530999999999999,7.131,0.431,2.0709999999999997,15.831,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,12.996,21.994,9.653,8.512,46.121,7.274,7.504,11.196,22.906,9.098,38.633,16.256,9.199,9.52,9.847,12.249,8.001,10.933,7.836,8.254,13.607,6.959,7.92,8.246,6.327,15.359,0.0,10.168,26.24,13.814,16.507,35.226,12.27,10.934,7.607,6.967,8.24,7.601,8.881,18.867,10.292,6.013,7.553,6.013,7.286,17.785,6.959,7.605,7.6,2.5969999999999995,2.59,2.5029999999999997,2.5159999999999996,2.497,2.513,2.493,2.506,2.449,2.444,2.497,2.6569999999999996,16.532,16.419999999999998,16.444,16.496,16.533,16.410999999999998,16.408,16.422,16.432,16.421,16.438,16.422,16.477,16.49,16.472,16.487,16.46,16.518,16.408,16.483,16.43,16.53,16.401,16.424,16.465,16.480999999999998,16.517,16.451999999999998,16.492,16.508,16.531,16.506
13.591,7.191,0.491,2.131,15.891,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,65.661,7.6,11.027,8.88,10.16,9.52,6.966,9.529,9.2,7.926,9.528,6.639,7.279,8.88,8.239,7.921,8.239,9.2,6.64,7.6,8.897,54.16,10.927,12.533,8.24,7.28,10.168,0.0,8.246,10.251,7.6,11.403,14.906,18.558,7.922,8.449,11.622,10.161,7.916,13.493,9.2,10.161,9.369,7.28,10.174,8.56,9.521,8.24,10.16,2.657,2.65,2.5629999999999997,2.5759999999999996,2.557,2.573,2.553,2.566,2.509,2.5039999999999996,2.557,2.7169999999999996,16.592,16.48,16.504,16.556,16.593,16.471,16.468,16.482,16.492,16.481,16.498,16.482,16.537,16.55,16.532,16.547,16.52,16.578,16.468,16.543,16.49,16.59,16.461,16.484,16.525,16.541,16.577,16.512,16.552,16.568,16.591,16.566
13.593,7.1930000000000005,0.493,2.133,15.893,7.1930000000000005,7.1930000000000005,7.1930000000000005,7.1930000000000005,7.1930000000000005,7.1930000000000005,7.1930000000000005,7.1930000000000005,7.1930000000000005,7.1930000000000005,7.1930000000000005,7.1930000000000005,7.1930000000000005,7.1930000000000005,7.1930000000000005,49.909,8.88,7.925,7.379,8.88,10.407,13.173,7.599,9.52,7.28,7.599,8.56,8.879,7.607,8.24,9.2,7.934,6.011,7.919,6.965,10.161,8.246,10.161,9.2,26.721,13.74,26.24,8.246,0.0,6.959,7.605,13.414,13.173,20.931,8.56,16.873,8.559,8.568,8.24,10.158,10.325,15.545,15.039,7.279,7.919,7.919,8.239,15.226,15.092,2.659,2.652,2.565,2.578,2.559,2.575,2.555,2.568,2.511,2.5060000000000002,2.559,2.719,16.594,16.482,16.506,16.558,16.595,16.473,16.47,16.484,16.494,16.483,16.5,16.484,16.539,16.552,16.534,16.549,16.522000000000002,16.580000000000002,16.47,16.545,16.492,16.592000000000002,16.463,16.486,16.527,16.543,16.579,16.514,16.554000000000002,16.57,16.593,16.568
13.556,7.156000000000001,0.456,2.096,15.856,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,7.156000000000001,23.639,63.1,27.84,10.012,16.516,15.107,32.952,20.942,22.008,7.92,7.919,9.131,12.837,9.199,10.79,10.396,8.239,12.08,8.559,8.248,7.606,7.279,34.756,16.638,23.365,10.672,13.814,10.251,6.959,0.0,7.609,11.663,17.044,6.646,8.24,9.146,18.242,7.921,8.561,9.621,8.245,7.92,6.966,8.56,9.327,9.2,8.56,22.585,20.985,2.622,2.615,2.528,2.541,2.5220000000000002,2.5380000000000003,2.5180000000000002,2.531,2.474,2.4690000000000003,2.5220000000000002,2.682,16.557,16.445,16.469,16.521,16.558,16.436,16.433,16.447,16.457,16.446,16.463,16.447,16.502,16.515,16.497,16.512,16.485,16.543,16.433,16.508,16.455,16.555,16.426,16.448999999999998,16.49,16.506,16.542,16.477,16.517,16.533,16.556,16.531
13.504,7.104,0.404,2.044,15.804,7.104,7.104,7.104,7.104,7.104,7.104,7.104,7.104,7.104,7.104,7.104,7.104,7.104,7.104,7.104,52.104,16.715,8.246,27.011,23.358,11.26,10.48,7.926,8.879,6.975,6.646,6.011,6.965,6.012,6.639,8.88,8.25,8.239,10.16,9.519,6.968,7.286,7.656,26.169,24.319,9.829,16.507,7.6,7.605,7.609,0.0,16.012,13.175,16.008,6.967,7.287,10.922,7.287,8.247,8.562,10.16,12.213,28.387,7.92,10.056,8.56,8.24,11.574,7.281,2.5700000000000003,2.563,2.476,2.489,2.47,2.486,2.466,2.479,2.422,2.417,2.47,2.63,16.505,16.393,16.417,16.469,16.506,16.384,16.381,16.395,16.405,16.394000000000002,16.411,16.395,16.45,16.463,16.445,16.46,16.433,16.491,16.381,16.456,16.403,16.503,16.374,16.397,16.438,16.454,16.490000000000002,16.425,16.465,16.481,16.504,16.479
13.526,7.126,0.426,2.066,15.826,7.126,7.126,7.126,7.126,7.126,7.126,7.126,7.126,7.126,7.126,7.126,7.126,7.126,7.126,7.126,8.24,40.249,46.308,9.146,7.28,8.56,8.889,14.133,9.839,9.553,8.248,8.559,8.837,9.369,9.624,8.312,6.832,10.643,9.921,6.646,8.56,7.6,9.84,7.92,46.199,6.326,35.226,11.403,13.414,11.663,16.012,0.0,16.506,6.646,9.2,6.645,8.246,6.327,10.159,13.351,8.879,14.634,20.478,7.608,6.326,6.325,7.599,8.879,9.973,2.5919999999999996,2.585,2.4979999999999998,2.5109999999999997,2.492,2.508,2.488,2.501,2.444,2.439,2.492,2.6519999999999997,16.527,16.415,16.439,16.491,16.528,16.406,16.403,16.417,16.427,16.416,16.433,16.417,16.472,16.485,16.467,16.482,16.455000000000002,16.513,16.403,16.478,16.425,16.525000000000002,16.396,16.419,16.46,16.476,16.512,16.447,16.487000000000002,16.503,16.526,16.501
13.519,7.119,0.419,2.0589999999999997,15.819,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,7.119,31.882,13.444,63.002,6.012,22.702,8.24,10.476,7.46,8.821,9.52,7.919,7.286,8.55,6.96,8.984,13.737,9.199,9.166,12.213,10.932,23.084,10.539,8.56,25.2,19.507,10.802,12.27,14.906,13.173,17.044,13.175,16.506,0.0,18.746,9.52,6.967,14.08,7.608,7.921,8.246,6.02,6.959,6.324,6.974,6.325,6.012,8.24,7.934,7.599,2.585,2.578,2.4909999999999997,2.5039999999999996,2.485,2.501,2.481,2.4939999999999998,2.437,2.4319999999999995,2.485,2.6449999999999996,16.52,16.408,16.432000000000002,16.484,16.521,16.399,16.396,16.41,16.42,16.409000000000002,16.426000000000002,16.41,16.465,16.478,16.46,16.475,16.448,16.506,16.396,16.471,16.418,16.518,16.389,16.412,16.453,16.469,16.505000000000003,16.44,16.48,16.496000000000002,16.519000000000002,16.494
13.528,7.128,0.428,2.068,15.828000000000001,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,50.356,10.259,13.221,38.526,18.804,9.29,10.48,23.379,21.007,6.326,25.779,13.173,10.745,23.546,7.606,6.967,24.819,17.647,14.146,8.56,9.519,8.239,10.933,10.16,11.644,21.946,10.934,18.558,20.931,6.646,16.008,6.646,18.746,0.0,9.519,8.39,9.085,6.654,6.465,9.84,6.639,23.726,9.012,9.849,6.959,6.966,8.239,9.519,8.403,2.5940000000000003,2.587,2.5,2.513,2.494,2.5100000000000002,2.49,2.503,2.446,2.441,2.494,2.654,16.529,16.417,16.441000000000003,16.493000000000002,16.53,16.408,16.405,16.419,16.429000000000002,16.418000000000003,16.435000000000002,16.419,16.474,16.487000000000002,16.469,16.484,16.457,16.515,16.405,16.48,16.427,16.527,16.398,16.421,16.462,16.478,16.514000000000003,16.449,16.489,16.505000000000003,16.528000000000002,16.503
13.523,7.123,0.423,2.0629999999999997,15.823,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,25.658,17.16,24.539,11.712,22.704,24.678,9.979,6.012,8.239,8.452,12.532,9.817,10.027,8.88,6.335,7.921,8.24,7.6,8.56,8.147,7.921,9.97,10.568,31.345,43.868,10.933,7.607,7.922,8.56,8.24,6.967,9.2,9.52,9.519,0.0,8.239,11.992,7.6,7.606,9.84,8.879,19.34,28.571,9.84,9.2,6.964,7.606,8.559,26.878,2.5889999999999995,2.582,2.4949999999999997,2.5079999999999996,2.489,2.505,2.485,2.4979999999999998,2.441,2.436,2.489,2.6489999999999996,16.524,16.412,16.436,16.488,16.525,16.403,16.4,16.414,16.424,16.413,16.43,16.414,16.469,16.482,16.464,16.479,16.452,16.51,16.4,16.475,16.422,16.522000000000002,16.393,16.416,16.457,16.473,16.509,16.444,16.484,16.5,16.523,16.498
13.533,7.133,0.433,2.073,15.833,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,7.133,44.076,24.569,32.265,10.334,25.104,14.453,9.521,10.392,9.52,17.146,12.546,8.559,22.586,9.29,12.213,11.72,8.239,21.306,9.466,9.764,21.702,8.238,9.957,9.092,8.98,10.942,6.967,8.449,16.873,9.146,7.287,6.645,6.967,8.39,8.239,0.0,6.64,31.367,8.247,7.28,8.88,8.56,8.093,8.56,6.96,7.92,7.919,7.279,12.533,2.599,2.592,2.505,2.518,2.499,2.515,2.495,2.508,2.451,2.4459999999999997,2.499,2.659,16.534,16.422,16.446,16.498,16.535,16.413,16.41,16.424,16.434,16.423000000000002,16.44,16.424,16.479,16.492,16.474,16.489,16.462,16.52,16.41,16.485,16.432,16.532,16.403,16.426000000000002,16.467,16.483,16.519000000000002,16.454,16.494,16.51,16.533,16.508
13.523,7.123,0.423,2.0629999999999997,15.823,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,28.408,18.061,29.899,9.333,20.23,9.424,8.729,8.801,8.294,10.159,9.198,7.614,6.021,7.92,7.92,8.889,7.605,9.199,8.559,9.519,9.529,8.247,23.177,41.01,12.533,7.288,8.24,11.622,8.559,18.242,10.922,8.246,14.08,9.085,11.992,6.64,0.0,7.281,8.51,8.88,10.159,10.292,16.573,8.239,8.239,8.56,7.279,8.239,9.206,2.5889999999999995,2.582,2.4949999999999997,2.5079999999999996,2.489,2.505,2.485,2.4979999999999998,2.441,2.436,2.489,2.6489999999999996,16.524,16.412,16.436,16.488,16.525,16.403,16.4,16.414,16.424,16.413,16.43,16.414,16.469,16.482,16.464,16.479,16.452,16.51,16.4,16.475,16.422,16.522000000000002,16.393,16.416,16.457,16.473,16.509,16.444,16.484,16.5,16.523,16.498
13.533999999999999,7.134,0.434,2.074,15.834,7.134,7.134,7.134,7.134,7.134,7.134,7.134,7.134,7.134,7.134,7.134,7.134,7.134,7.134,7.134,12.859,13.663,14.631,7.286,13.173,13.946,7.285,6.011,8.128,6.975,8.559,8.879,9.519,8.559,7.6,6.327,7.286,8.246,6.326,7.599,10.161,46.644,37.649,8.263,6.96,7.921,7.601,10.161,8.568,7.921,7.287,6.327,7.608,6.654,7.6,31.367,7.281,0.0,7.6,7.295,8.248,11.573,13.994,7.289,8.88,8.879,9.84,7.606,31.766,2.5999999999999996,2.593,2.506,2.5189999999999997,2.5,2.516,2.496,2.509,2.452,2.447,2.5,2.6599999999999997,16.535,16.423,16.447,16.499,16.536,16.413999999999998,16.411,16.425,16.435,16.424,16.441,16.425,16.48,16.493,16.475,16.49,16.463,16.521,16.411,16.486,16.433,16.533,16.404,16.427,16.468,16.483999999999998,16.52,16.455,16.495,16.511,16.534,16.509
13.504999999999999,7.105,0.405,2.045,15.805,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,7.105,63.4,10.936,9.52,8.436,8.881,8.879,9.52,8.88,10.819,10.417,7.925,7.92,8.24,6.646,8.24,9.925,8.369,8.647,8.56,7.92,32.733,17.549,30.129,7.92,8.881,8.881,8.881,7.916,8.24,8.561,8.247,10.159,7.921,6.465,7.606,8.247,8.51,7.6,0.0,6.327,7.929,8.968,43.373,15.412,25.465,7.926,9.52,11.385,16.251,2.5709999999999997,2.564,2.477,2.4899999999999998,2.471,2.487,2.467,2.48,2.423,2.418,2.471,2.631,16.506,16.394,16.418,16.47,16.506999999999998,16.384999999999998,16.381999999999998,16.396,16.406,16.395,16.412,16.396,16.451,16.464,16.445999999999998,16.461,16.434,16.492,16.381999999999998,16.457,16.404,16.504,16.375,16.398,16.439,16.455,16.491,16.426,16.466,16.482,16.505,16.48
13.541,7.141,0.441,2.081,15.841000000000001,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,98.23,6.967,8.357,7.28,10.293,13.179,7.601,9.16,9.023,6.499,6.639,8.542,9.901,6.96,9.199,6.64,6.645,7.606,8.242,8.274,7.601,6.012,38.922,15.341,46.363,23.631,18.867,13.493,10.158,9.621,8.562,13.351,8.246,9.84,9.84,7.28,8.88,7.295,6.327,0.0,8.56,8.879,9.205,10.48,14.805,13.945,9.52,17.471,30.318,2.607,2.6,2.513,2.526,2.507,2.523,2.503,2.516,2.459,2.4539999999999997,2.507,2.667,16.542,16.43,16.454,16.506,16.543,16.421,16.418,16.432000000000002,16.442,16.431,16.448,16.432000000000002,16.487000000000002,16.5,16.482,16.497,16.470000000000002,16.528000000000002,16.418,16.493000000000002,16.44,16.540000000000003,16.411,16.434,16.475,16.491,16.527,16.462,16.502000000000002,16.518,16.541,16.516000000000002
13.554,7.154,0.454,2.094,15.854000000000001,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.925,39.773,6.326,8.684,21.951,6.334,8.239,10.055,21.729,9.075,9.972,9.908,8.559,11.253,9.585,9.199,12.853,17.443,11.133,7.986,8.692,26.816,6.011,6.012,7.606,10.89,10.292,9.2,10.325,8.245,10.16,8.879,6.02,6.639,8.879,8.88,10.159,8.248,7.929,8.56,0.0,13.172,6.011,15.998,12.534,7.28,8.24,12.213,27.287,2.62,2.613,2.526,2.5389999999999997,2.52,2.536,2.516,2.529,2.472,2.4669999999999996,2.52,2.6799999999999997,16.555,16.443,16.467000000000002,16.519000000000002,16.556,16.434,16.431,16.445,16.455000000000002,16.444000000000003,16.461000000000002,16.445,16.5,16.513,16.495,16.51,16.483,16.541,16.431,16.506,16.453,16.553,16.424,16.447000000000003,16.488,16.504,16.540000000000003,16.475,16.515,16.531000000000002,16.554000000000002,16.529
13.56,7.16,0.46,2.1,15.860000000000001,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,57.805,15.413,7.935,9.84,6.966,9.199,7.615,8.561,7.926,9.52,6.011,6.64,8.24,8.879,8.559,8.241,9.84,7.921,8.879,9.199,8.239,16.408,45.003,8.222,8.56,23.865,6.013,10.161,15.545,7.92,12.213,14.634,6.959,23.726,19.34,8.56,10.292,11.573,8.968,8.879,13.172,0.0,6.375,7.926,8.561,9.332,9.201,7.28,10.801,2.6260000000000003,2.619,2.532,2.545,2.5260000000000002,2.5420000000000003,2.5220000000000002,2.535,2.478,2.473,2.5260000000000002,2.686,16.561,16.449,16.473000000000003,16.525000000000002,16.562,16.44,16.437,16.451,16.461000000000002,16.450000000000003,16.467000000000002,16.451,16.506,16.519000000000002,16.501,16.516000000000002,16.489,16.547,16.437,16.512,16.459,16.559,16.43,16.453000000000003,16.494,16.51,16.546000000000003,16.481,16.521,16.537000000000003,16.560000000000002,16.535
13.546999999999999,7.147,0.447,2.0869999999999997,15.847,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,7.147,15.419,24.276,16.053,9.2,7.607,6.965,12.862,8.059,21.959,7.497,9.901,12.86,12.852,8.321,8.502,9.602,9.179,13.822,16.873,7.285,8.372,8.879,22.382,12.212,6.96,25.281,7.553,9.369,15.039,6.966,28.387,20.478,6.324,9.012,28.571,8.093,16.573,13.994,43.373,9.205,6.011,6.375,0.0,8.88,8.675,18.106,9.201,8.239,10.566,2.6129999999999995,2.606,2.5189999999999997,2.5319999999999996,2.513,2.529,2.509,2.522,2.465,2.46,2.513,2.6729999999999996,16.548,16.436,16.46,16.512,16.549,16.427,16.424,16.438,16.448,16.437,16.454,16.438,16.493,16.506,16.488,16.503,16.476,16.534,16.424,16.499,16.445999999999998,16.546,16.416999999999998,16.439999999999998,16.480999999999998,16.497,16.533,16.468,16.508,16.524,16.547,16.522
13.555,7.155,0.455,2.0949999999999998,15.855,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,48.402,13.493,23.286,16.185,40.029,7.216,7.922,13.305,12.219,8.153,13.352,17.786,7.92,8.484,20.025,9.934,8.547,10.293,10.479,8.879,10.294,14.083,7.926,8.559,9.52,8.24,6.013,7.28,7.279,8.56,7.92,7.608,6.974,9.849,9.84,8.56,8.239,7.289,15.412,10.48,15.998,7.926,8.88,0.0,9.52,13.179,9.481,6.325,10.302,2.6209999999999996,2.614,2.5269999999999997,2.5399999999999996,2.521,2.537,2.517,2.53,2.473,2.468,2.521,2.6809999999999996,16.556,16.444,16.468,16.52,16.557000000000002,16.435,16.432000000000002,16.446,16.456,16.445,16.462,16.446,16.501,16.514,16.496000000000002,16.511,16.484,16.542,16.432000000000002,16.507,16.454,16.554000000000002,16.425,16.448,16.489,16.505,16.541,16.476,16.516000000000002,16.532,16.555,16.53
13.522,7.122,0.422,2.062,15.822000000000001,7.122,7.122,7.122,7.122,7.122,7.122,7.122,7.122,7.122,7.122,7.122,7.122,7.122,7.122,7.122,14.272,12.43,8.56,9.201,7.932,9.2,8.994,10.165,7.606,7.6,9.229,7.925,8.245,7.605,6.966,6.327,7.28,10.42,9.2,7.312,7.28,7.598,11.984,47.597,22.905,7.92,7.286,10.174,7.919,9.327,10.056,6.326,6.325,6.959,9.2,6.96,8.239,8.88,25.465,14.805,12.534,8.561,8.675,9.52,0.0,13.813,20.603,9.013,7.607,2.588,2.581,2.4939999999999998,2.5069999999999997,2.488,2.504,2.484,2.497,2.44,2.4349999999999996,2.488,2.6479999999999997,16.523,16.411,16.435000000000002,16.487000000000002,16.524,16.402,16.399,16.413,16.423000000000002,16.412000000000003,16.429000000000002,16.413,16.468,16.481,16.463,16.478,16.451,16.509,16.399,16.474,16.421,16.521,16.392,16.415,16.456,16.472,16.508000000000003,16.443,16.483,16.499000000000002,16.522000000000002,16.497
13.626999999999999,7.227,0.527,2.167,15.927,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,19.313,6.96,6.646,9.52,36.753,19.042,25.598,6.96,7.6,17.326,15.421,8.951,9.52,6.654,11.893,9.52,9.839,9.201,8.245,7.6,6.645,9.972,15.552,20.157,17.886,21.626,17.785,8.56,7.919,9.2,8.56,6.325,6.012,6.966,6.964,7.92,8.56,8.879,7.926,13.945,7.28,9.332,18.106,13.179,13.813,0.0,8.481,8.24,12.609,2.6929999999999996,2.686,2.5989999999999998,2.6119999999999997,2.593,2.609,2.589,2.602,2.545,2.54,2.593,2.7529999999999997,16.628,16.516,16.54,16.592,16.628999999999998,16.506999999999998,16.503999999999998,16.518,16.528,16.517,16.534,16.518,16.573,16.586,16.567999999999998,16.583,16.556,16.614,16.503999999999998,16.579,16.526,16.626,16.497,16.52,16.561,16.576999999999998,16.613,16.548,16.588,16.604,16.627,16.602
13.549,7.149,0.449,2.089,15.849,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,7.149,51.979,9.979,36.992,8.24,6.646,7.606,12.354,27.252,6.391,8.919,8.547,6.647,7.881,7.919,7.6,9.305,10.159,9.841,8.248,7.287,7.608,7.599,9.209,6.639,7.921,7.606,6.959,9.521,8.239,8.56,8.24,7.599,8.24,8.239,7.606,7.919,7.279,9.84,9.52,9.52,8.24,9.201,9.201,9.481,20.603,8.481,0.0,6.966,12.213,2.615,2.608,2.521,2.534,2.515,2.531,2.511,2.524,2.467,2.4619999999999997,2.515,2.675,16.55,16.438,16.462,16.514,16.551000000000002,16.429,16.426000000000002,16.44,16.45,16.439,16.456,16.44,16.495,16.508,16.490000000000002,16.505,16.478,16.536,16.426000000000002,16.501,16.448,16.548000000000002,16.419,16.442,16.483,16.499,16.535,16.47,16.51,16.526,16.549,16.524
13.44,7.04,0.34,1.98,15.74,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.18,35.884,13.493,8.248,6.64,7.279,12.533,8.56,8.247,7.926,9.519,6.325,7.919,9.841,8.56,7.929,6.64,6.96,8.559,7.28,8.559,12.536,22.129,8.56,11.255,16.204,7.605,8.24,15.226,22.585,11.574,8.879,7.934,9.519,8.559,7.279,8.239,7.606,11.385,17.471,12.213,7.28,8.239,6.325,9.013,8.24,6.966,0.0,7.28,2.5060000000000002,2.499,2.412,2.425,2.406,2.422,2.402,2.415,2.358,2.3529999999999998,2.406,2.566,16.441,16.329,16.353,16.405,16.442,16.32,16.317,16.331,16.341,16.330000000000002,16.347,16.331,16.386,16.399,16.381,16.396,16.369,16.427,16.317,16.392,16.339,16.439,16.31,16.333,16.374,16.39,16.426000000000002,16.361,16.401,16.417,16.44,16.415
13.565999999999999,7.166,0.466,2.106,15.866,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,7.166,11.41,30.982,8.24,9.2,9.209,7.92,7.286,7.926,6.011,8.56,6.647,8.88,8.559,8.24,8.88,7.927,8.239,7.615,7.919,8.56,8.879,13.172,27.971,14.265,12.613,6.64,7.6,10.16,15.092,20.985,7.281,9.973,7.599,8.403,26.878,12.533,9.206,31.766,16.251,30.318,27.287,10.801,10.566,10.302,7.607,12.609,12.213,7.28,0.0,2.6319999999999997,2.625,2.538,2.5509999999999997,2.532,2.548,2.528,2.541,2.484,2.479,2.532,2.6919999999999997,16.567,16.455,16.479,16.531,16.567999999999998,16.445999999999998,16.442999999999998,16.457,16.467,16.456,16.473,16.457,16.512,16.525,16.506999999999998,16.522,16.495,16.553,16.442999999999998,16.518,16.465,16.565,16.436,16.459,16.5,16.516,16.552,16.487,16.527,16.543,16.566,16.541
11.626,7.686,2.166,0.526,15.126,7.686,7.686,7.686,7.686,7.686,7.686,7.686,7.686,7.686,7.686,7.686,7.686,7.686,7.686,7.686,2.621,2.5949999999999998,2.633,2.645,2.635,2.629,2.559,2.574,2.6109999999999998,2.613,2.533,2.637,2.62,2.613,2.621,2.6149999999999998,2.526,2.618,2.488,2.629,2.606,2.602,2.606,2.582,2.612,2.597,2.597,2.657,2.659,2.622,2.57,2.592,2.585,2.594,2.589,2.5989999999999998,2.589,2.6,2.5709999999999997,2.6069999999999998,2.62,2.626,2.613,2.621,2.588,2.693,2.6149999999999998,2.506,2.632,0.0,14.515,73.659,80.513,55.986,29.71,36.709,39.542,24.278,11.573,25.15,6.325,15.827,15.715,15.738999999999999,15.791,15.828,15.706,15.703,15.716999999999999,15.727,15.716,15.732999999999999,15.716999999999999,15.772,15.785,15.767,15.782,15.754999999999999,15.812999999999999,15.703,15.777999999999999,15.725,15.825,15.696,15.719,15.76,15.776,15.812,15.747,15.786999999999999,15.802999999999999,15.825999999999999,15.801
11.619,7.679,2.159,0.519,15.119,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,2.614,2.5879999999999996,2.626,2.638,2.6279999999999997,2.622,2.5519999999999996,2.5669999999999997,2.6039999999999996,2.606,2.526,2.63,2.613,2.606,2.614,2.6079999999999997,2.5189999999999997,2.6109999999999998,2.481,2.622,2.5989999999999998,2.5949999999999998,2.5989999999999998,2.5749999999999997,2.605,2.59,2.59,2.65,2.6519999999999997,2.6149999999999998,2.5629999999999997,2.585,2.578,2.5869999999999997,2.582,2.5919999999999996,2.582,2.593,2.564,2.5999999999999996,2.613,2.6189999999999998,2.606,2.614,2.581,2.686,2.6079999999999997,2.4989999999999997,2.625,14.515,0.0,7.606,28.254,7.606,31.04,23.818,23.909,8.241,7.601,40.77,12.214,15.82,15.708,15.732,15.783999999999999,15.821,15.699,15.696,15.709999999999999,15.719999999999999,15.709,15.725999999999999,15.709999999999999,15.765,15.778,15.76,15.775,15.748,15.806,15.696,15.770999999999999,15.718,15.818,15.689,15.712,15.753,15.769,15.805,15.74,15.78,15.796,15.818999999999999,15.794
