grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
11.767000000000001,6.967,0.467,4.177,14.267000000000001,6.967,6.967,6.967,6.967,6.967,6.967,6.967,6.967,6.967,6.967,6.967,6.967,6.967,6.967,67.947,25.296,13.698,11.893,26.606,10.426,29.614,9.973,11.705,8.881,6.326,9.981,6.64,7.351,11.253,8.241,10.159,8.881,8.88,8.559,7.6,9.84,8.24,11.297,11.742,9.046,15.093,17.14,7.599,6.327,7.602,0.0,6.013,28.771,7.608,9.2,6.965,8.56,7.919,12.757,8.559,6.655,9.199,8.24,12.345,9.2,9.52,7.919,9.698,4.58,4.582999999999999,4.683999999999999,4.630999999999999,4.598,4.585999999999999,4.537999999999999,4.550999999999999,4.619,4.617999999999999,4.561,4.645,14.870000000000001,14.884,14.895000000000001,14.896,14.842,14.936000000000002,14.966000000000001,14.927000000000001,14.961000000000002,14.942000000000002,14.874,14.954,14.934000000000001,14.869000000000002,14.979000000000001,14.937000000000001,14.974000000000002,14.945000000000002,14.814000000000002,14.927000000000001,14.966000000000001,14.943000000000001,14.944,14.953000000000001,14.945000000000002,14.937000000000001,14.927000000000001,14.943000000000001,14.947000000000001,14.964,14.938,14.927000000000001
11.766,6.966,0.466,4.176,14.266,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,20.375,12.363,31.223,9.95,9.2,6.966,9.52,8.882,8.88,8.248,40.45,7.599,8.239,7.919,11.752,6.327,16.825,9.08,11.259,7.286,6.966,6.966,7.642,23.28,10.234,7.926,6.392,6.328,8.56,7.6,8.247,6.013,0.0,7.285,7.92,6.334,8.878,7.925,8.56,12.532,7.599,7.919,7.279,8.239,10.932,9.52,7.28,8.56,28.979,4.579000000000001,4.582,4.683,4.63,4.597,4.585,4.537,4.55,4.618,4.617,4.5600000000000005,4.644,14.869,14.883,14.894,14.895,14.841,14.935,14.965,14.926,14.96,14.941,14.873,14.953,14.933,14.868,14.978,14.936,14.973,14.944,14.813,14.926,14.965,14.942,14.943,14.952,14.944,14.936,14.926,14.942,14.946,14.963,14.937,14.926
11.836,7.036,0.536,4.246,14.336,7.036,7.036,7.036,7.036,7.036,7.036,7.036,7.036,7.036,7.036,7.036,7.036,7.036,7.036,26.207,10.516,10.293,24.523,7.6,7.926,7.606,8.24,10.159,9.52,6.326,13.305,8.879,8.56,9.653,7.606,15.274,8.295,10.16,9.95,7.921,11.893,32.409,18.052,8.246,8.373,7.6,9.986,43.084,8.879,7.601,28.771,7.285,0.0,8.801,8.569,8.88,6.641,6.647,14.57,8.568,8.24,9.528,8.246,14.452,9.84,8.56,8.559,16.296,4.649000000000001,4.652,4.753,4.7,4.667000000000001,4.655,4.607,4.62,4.688000000000001,4.687,4.630000000000001,4.714,14.939,14.953,14.964,14.965,14.911,15.005,15.035,14.996,15.030000000000001,15.011000000000001,14.943,15.023,15.003,14.938,15.048,15.006,15.043000000000001,15.014000000000001,14.883000000000001,14.996,15.035,15.012,15.013,15.022,15.014000000000001,15.006,14.996,15.012,15.016,15.033,15.007,14.996
11.714,6.914,0.414,4.124,14.214,6.914,6.914,6.914,6.914,6.914,6.914,6.914,6.914,6.914,6.914,6.914,6.914,6.914,6.914,62.166,22.9,9.52,9.2,14.595,6.646,13.179,6.967,6.959,10.485,9.2,7.925,8.239,7.928,8.879,7.286,7.28,7.92,7.599,7.279,60.064,10.292,9.2,7.841,21.893,9.199,8.559,9.521,6.96,8.56,9.841,7.608,7.92,8.801,0.0,9.2,9.816,8.879,7.919,15.412,9.199,9.2,8.56,8.321,8.017,7.925,7.285,8.245,7.863,4.526999999999999,4.529999999999999,4.630999999999999,4.577999999999999,4.545,4.5329999999999995,4.484999999999999,4.497999999999999,4.566,4.5649999999999995,4.508,4.592,14.817,14.831,14.842,14.843,14.789,14.883000000000001,14.913,14.874,14.908000000000001,14.889000000000001,14.821,14.901,14.881,14.816,14.926,14.884,14.921000000000001,14.892000000000001,14.761000000000001,14.874,14.913,14.89,14.891,14.9,14.892000000000001,14.884,14.874,14.89,14.894,14.911,14.885,14.874
11.811,7.011,0.511,4.221,14.311,7.011,7.011,7.011,7.011,7.011,7.011,7.011,7.011,7.011,7.011,7.011,7.011,7.011,7.011,30.422,27.057,33.508,14.105,79.585,9.199,45.245,15.413,10.159,7.919,6.646,8.24,8.239,7.92,7.926,8.56,8.88,7.929,6.011,8.246,7.599,6.959,8.88,6.974,12.241,14.532,8.239,8.56,7.918,7.279,9.84,9.2,6.334,8.569,9.2,0.0,10.167,8.488,9.202,12.219,9.521,6.96,7.286,7.28,12.346,8.24,8.24,9.84,6.961,4.6240000000000006,4.627,4.728,4.675,4.642,4.63,4.582,4.595,4.663,4.662,4.605,4.689,14.914,14.928,14.939,14.94,14.886,14.98,15.01,14.971,15.004999999999999,14.986,14.918,14.998,14.978,14.913,15.023,14.981,15.018,14.989,14.858,14.971,15.01,14.987,14.988,14.997,14.989,14.981,14.971,14.987,14.991,15.008,14.982,14.971
11.784,6.984,0.484,4.194,14.284,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,6.984,33.217,14.752,13.47,7.599,8.654,15.991,7.286,7.243,7.92,17.765,7.285,6.325,9.201,10.479,9.519,7.926,7.599,8.56,9.839,7.279,9.839,9.202,22.672,23.187,10.613,6.966,9.143,7.92,15.508,7.706,9.465,6.965,8.878,8.88,9.816,10.167,0.0,7.599,9.199,17.611,9.528,8.239,6.325,8.256,8.118,7.285,6.96,8.879,8.56,4.5969999999999995,4.6,4.701,4.648,4.615,4.603,4.555,4.568,4.636,4.635,4.578,4.662,14.887,14.901,14.912,14.913,14.859,14.953000000000001,14.983,14.944,14.978000000000002,14.959000000000001,14.891,14.971,14.951,14.886000000000001,14.996,14.954,14.991000000000001,14.962000000000002,14.831000000000001,14.944,14.983,14.96,14.961,14.97,14.962000000000002,14.954,14.944,14.96,14.964,14.981,14.955,14.944
11.762,6.962,0.462,4.172,14.262,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,6.962,8.014,38.324,40.836,26.64,15.412,11.893,10.293,6.64,8.879,8.56,6.011,8.239,7.28,9.84,9.84,6.967,10.159,7.92,7.919,9.839,6.966,8.558,8.239,7.801,10.495,7.606,11.581,8.246,8.567,6.961,12.369,8.56,7.925,6.641,8.879,8.488,7.599,0.0,7.919,7.92,9.84,6.64,7.286,9.2,10.293,6.649,7.92,9.199,10.612,4.574999999999999,4.577999999999999,4.678999999999999,4.6259999999999994,4.593,4.5809999999999995,4.5329999999999995,4.545999999999999,4.614,4.6129999999999995,4.556,4.64,14.865,14.879000000000001,14.89,14.891,14.837,14.931000000000001,14.961,14.922,14.956,14.937000000000001,14.869,14.949,14.929,14.864,14.974,14.932,14.969000000000001,14.940000000000001,14.809000000000001,14.922,14.961,14.938,14.939,14.948,14.940000000000001,14.932,14.922,14.938,14.942,14.959,14.933,14.922
11.776,6.976,0.476,4.186,14.276,6.976,6.976,6.976,6.976,6.976,6.976,6.976,6.976,6.976,6.976,6.976,6.976,6.976,6.976,20.334,33.538,11.253,20.667,15.095,29.281,26.565,16.396,16.654,16.694,15.71,8.233,30.119,8.825,10.942,8.246,42.066,9.98,6.969,8.88,14.266,7.606,7.927,6.965,12.212,19.505,31.786,12.213,8.559,8.24,22.265,7.919,8.56,6.647,7.919,9.202,9.199,7.919,0.0,11.495,7.177,6.655,6.012,6.012,9.176,6.96,6.966,8.56,6.505,4.589,4.592,4.693,4.64,4.607,4.595,4.547,4.56,4.628,4.627,4.57,4.654,14.879,14.893,14.904,14.905,14.850999999999999,14.945,14.975,14.936,14.969999999999999,14.951,14.883,14.963,14.943,14.878,14.988,14.946,14.983,14.954,14.823,14.936,14.975,14.952,14.953,14.962,14.954,14.946,14.936,14.952,14.956,14.972999999999999,14.947,14.936
11.782,6.982,0.482,4.192,14.282,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,12.272,6.195,6.326,14.132,41.245,14.532,38.606,22.046,13.493,8.56,10.686,13.494,13.537,8.027,11.572,10.001,13.945,6.646,6.326,9.2,8.56,9.2,8.879,12.211,8.971,12.478,7.6,10.481,19.418,14.133,11.893,12.757,12.532,14.57,15.412,12.219,17.611,7.92,11.495,0.0,9.839,9.36,6.64,6.646,14.133,7.286,6.011,7.92,13.639,4.595000000000001,4.598,4.699,4.646,4.613,4.601,4.553,4.566,4.634,4.633,4.5760000000000005,4.66,14.885,14.899000000000001,14.91,14.911,14.857,14.951,14.981,14.942,14.975999999999999,14.957,14.889,14.969,14.949,14.884,14.994,14.952,14.989,14.96,14.829,14.942,14.981,14.958,14.959,14.968,14.96,14.952,14.942,14.958,14.962,14.979,14.953,14.942
11.791,6.991,0.491,4.201,14.291,6.991,6.991,6.991,6.991,6.991,6.991,6.991,6.991,6.991,6.991,6.991,6.991,6.991,6.991,54.065,8.24,9.423,8.148,9.079,18.334,30.716,10.159,8.88,7.92,9.839,8.879,9.52,9.52,7.279,9.841,10.48,9.839,9.2,6.02,8.88,8.888,8.56,7.279,8.018,8.415,7.047,8.56,10.629,10.146,9.938,8.559,7.599,8.568,9.199,9.521,9.528,9.84,7.177,9.839,0.0,7.204,6.96,8.239,7.92,7.92,6.645,8.24,22.297,4.603999999999999,4.606999999999999,4.707999999999999,4.654999999999999,4.622,4.609999999999999,4.561999999999999,4.574999999999999,4.643,4.6419999999999995,4.585,4.669,14.894,14.908000000000001,14.919,14.92,14.866,14.96,14.99,14.951,14.985,14.966000000000001,14.898,14.978,14.958,14.893,15.003,14.961,14.998000000000001,14.969000000000001,14.838000000000001,14.951,14.99,14.967,14.968,14.977,14.969000000000001,14.961,14.951,14.967,14.971,14.988,14.962,14.951
11.799000000000001,6.999,0.499,4.209,14.299000000000001,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,6.999,33.704,9.876,7.286,8.24,9.333,10.37,9.973,8.246,7.925,7.28,6.965,9.84,9.2,9.52,8.88,8.561,8.559,8.56,6.334,9.199,7.926,8.239,6.959,8.879,54.648,46.06,20.804,7.615,8.559,8.801,8.963,6.655,7.919,8.24,9.2,6.96,8.239,6.64,6.655,9.36,7.204,0.0,8.561,6.646,7.281,7.28,7.92,8.239,11.265,4.612,4.614999999999999,4.715999999999999,4.662999999999999,4.63,4.617999999999999,4.569999999999999,4.582999999999999,4.651,4.6499999999999995,4.593,4.677,14.902000000000001,14.916,14.927000000000001,14.928,14.874,14.968000000000002,14.998000000000001,14.959000000000001,14.993000000000002,14.974000000000002,14.906,14.986,14.966000000000001,14.901000000000002,15.011000000000001,14.969000000000001,15.006000000000002,14.977000000000002,14.846000000000002,14.959000000000001,14.998000000000001,14.975000000000001,14.976,14.985000000000001,14.977000000000002,14.969000000000001,14.959000000000001,14.975000000000001,14.979000000000001,14.996,14.97,14.959000000000001
11.766,6.966,0.466,4.176,14.266,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,25.598,13.813,18.426,7.92,7.92,9.848,8.88,8.88,8.879,7.925,6.326,6.96,8.88,9.199,9.202,9.84,8.559,6.641,6.959,9.52,6.64,9.199,10.015,8.879,13.354,18.469,17.833,9.84,9.199,9.52,9.84,9.199,7.279,9.528,8.56,7.286,6.325,7.286,6.012,6.64,6.96,8.561,0.0,8.24,13.173,7.92,8.56,6.968,9.653,4.579000000000001,4.582,4.683,4.63,4.597,4.585,4.537,4.55,4.618,4.617,4.5600000000000005,4.644,14.869,14.883,14.894,14.895,14.841,14.935,14.965,14.926,14.96,14.941,14.873,14.953,14.933,14.868,14.978,14.936,14.973,14.944,14.813,14.926,14.965,14.942,14.943,14.952,14.944,14.936,14.926,14.942,14.946,14.963,14.937,14.926
11.769,6.969,0.469,4.179,14.269,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,17.96,27.395,8.957,9.112,11.499,12.533,10.021,33.278,10.178,9.841,9.208,9.84,9.84,10.159,9.519,8.24,7.928,7.606,8.24,7.925,6.966,8.245,6.326,11.323,10.106,9.082,7.6,7.6,9.971,8.559,8.249,8.24,8.239,8.246,8.321,7.28,8.256,9.2,6.012,6.646,8.239,6.646,8.24,0.0,12.49,6.961,13.399,8.559,6.66,4.582000000000001,4.585,4.686,4.633,4.6000000000000005,4.588,4.54,4.553,4.621,4.62,4.563000000000001,4.647,14.872,14.886,14.897,14.898,14.844,14.938,14.968,14.929,14.963000000000001,14.944,14.876,14.956,14.936,14.871,14.981,14.939,14.976,14.947000000000001,14.816,14.929,14.968,14.945,14.946,14.955,14.947000000000001,14.939,14.929,14.945,14.949,14.966,14.94,14.929
11.786000000000001,6.986,0.486,4.196,14.286000000000001,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,32.632,8.825,8.823,7.723,22.062,7.28,10.16,9.199,6.012,6.327,7.935,7.6,7.599,9.2,7.599,9.201,10.16,9.52,8.88,6.011,7.599,25.117,10.453,9.839,6.646,19.706,8.56,6.966,14.131,13.172,7.607,12.345,10.932,14.452,8.017,12.346,8.118,10.293,9.176,14.133,7.92,7.281,13.173,12.49,0.0,8.24,11.893,8.239,8.235,4.599,4.601999999999999,4.702999999999999,4.6499999999999995,4.617,4.6049999999999995,4.5569999999999995,4.569999999999999,4.638,4.637,4.58,4.664,14.889000000000001,14.903000000000002,14.914000000000001,14.915000000000001,14.861,14.955000000000002,14.985000000000001,14.946000000000002,14.98,14.961000000000002,14.893,14.973,14.953000000000001,14.888000000000002,14.998000000000001,14.956000000000001,14.993000000000002,14.964000000000002,14.833000000000002,14.946000000000002,14.985000000000001,14.962000000000002,14.963000000000001,14.972000000000001,14.964000000000002,14.956000000000001,14.946000000000002,14.962000000000002,14.966000000000001,14.983,14.957,14.946000000000002
11.794,6.994,0.494,4.204,14.294,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,10.13,36.346,10.48,9.52,8.559,24.337,9.52,7.921,7.285,6.966,7.286,6.325,8.559,7.599,8.559,8.246,7.286,6.961,7.279,6.012,6.641,8.878,53.628,9.654,8.947,10.027,8.246,6.012,8.239,6.959,8.24,9.2,9.52,9.84,7.925,8.24,7.285,6.649,6.96,7.286,7.92,7.28,7.92,6.961,8.24,0.0,13.418,8.24,8.88,4.606999999999999,4.609999999999999,4.710999999999999,4.6579999999999995,4.625,4.6129999999999995,4.5649999999999995,4.577999999999999,4.646,4.645,4.588,4.672,14.897,14.911000000000001,14.922,14.923,14.869,14.963000000000001,14.993,14.954,14.988,14.969000000000001,14.901,14.981,14.961,14.896,15.006,14.964,15.001000000000001,14.972000000000001,14.841000000000001,14.954,14.993,14.97,14.971,14.98,14.972000000000001,14.964,14.954,14.97,14.974,14.991,14.965,14.954
11.75,6.95,0.45,4.16,14.25,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,53.344,10.813,9.52,8.242,8.88,9.199,7.92,6.655,7.605,8.559,7.286,6.646,7.926,7.925,6.325,8.88,7.926,8.561,7.286,6.325,7.279,9.519,7.286,9.199,9.2,8.881,10.16,7.607,7.919,8.559,7.92,9.52,7.28,8.56,7.285,8.24,6.96,7.92,6.966,6.011,6.645,7.92,8.56,13.399,11.893,13.418,0.0,7.6,19.707,4.563000000000001,4.566,4.667,4.614,4.581,4.569,4.521,4.534,4.602,4.601,4.5440000000000005,4.628,14.853,14.867,14.878,14.879,14.825,14.919,14.949,14.91,14.943999999999999,14.925,14.857,14.937,14.917,14.852,14.962,14.92,14.957,14.928,14.797,14.91,14.949,14.926,14.927,14.936,14.928,14.92,14.91,14.926,14.93,14.947,14.921,14.91
11.715,6.915,0.415,4.125,14.215,6.915,6.915,6.915,6.915,6.915,6.915,6.915,6.915,6.915,6.915,6.915,6.915,6.915,6.915,6.326,6.645,8.56,18.42,10.16,9.208,8.24,6.646,7.287,7.605,6.325,8.24,9.198,8.561,6.64,7.92,7.286,6.326,6.645,7.605,8.559,10.479,8.561,10.16,11.123,8.879,9.519,6.64,7.6,7.925,6.326,7.919,8.56,8.559,8.245,9.84,8.879,9.199,8.56,7.92,8.24,8.239,6.968,8.559,8.239,8.24,7.6,0.0,16.647,4.5280000000000005,4.531,4.632,4.579,4.546,4.534,4.486,4.499,4.567,4.566,4.509,4.593,14.818,14.832,14.843,14.844,14.79,14.884,14.914,14.875,14.908999999999999,14.89,14.822,14.902,14.882,14.817,14.927,14.885,14.922,14.893,14.762,14.875,14.914,14.891,14.892,14.901,14.893,14.885,14.875,14.891,14.895,14.911999999999999,14.886,14.875
11.774000000000001,6.974,0.474,4.184,14.274000000000001,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,20.479,14.452,24.425,18.07,9.605,9.608,6.959,8.889,9.2,6.96,9.2,9.2,8.559,9.519,7.601,7.6,8.88,9.84,9.2,9.519,10.159,55.11,7.919,9.012,9.341,8.24,7.599,8.585,8.879,8.578,6.646,9.698,28.979,16.296,7.863,6.961,8.56,10.612,6.505,13.639,22.297,11.265,9.653,6.66,8.235,8.88,19.707,16.647,0.0,4.587,4.59,4.691,4.638,4.605,4.593,4.545,4.558,4.626,4.625,4.5680000000000005,4.652,14.877,14.891000000000002,14.902000000000001,14.903,14.849,14.943000000000001,14.973,14.934000000000001,14.968,14.949000000000002,14.881,14.961,14.941,14.876000000000001,14.986,14.944,14.981000000000002,14.952000000000002,14.821000000000002,14.934000000000001,14.973,14.950000000000001,14.951,14.96,14.952000000000002,14.944,14.934000000000001,14.950000000000001,14.954,14.971,14.945,14.934000000000001
12.403,7.773,4.1129999999999995,0.403,14.903,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,7.773,4.688,4.632999999999999,4.584,4.6129999999999995,4.606,4.569999999999999,4.579999999999999,4.539,4.577999999999999,4.545,4.553,4.544,4.521,4.526,4.55,4.627999999999999,4.611,4.609,4.614,4.584,4.5489999999999995,4.579,4.585999999999999,4.579,4.51,4.521999999999999,4.568,4.616,4.5969999999999995,4.593999999999999,4.587,4.579999999999999,4.579,4.648999999999999,4.526999999999999,4.624,4.5969999999999995,4.574999999999999,4.5889999999999995,4.595,4.603999999999999,4.611999999999999,4.579,4.582,4.598999999999999,4.606999999999999,4.563,4.528,4.587,0.0,12.531,45.854,10.614,6.966,41.548,32.18,57.07,65.214,27.883,6.074,47.01,15.506,15.52,15.531,15.532,15.478,15.572000000000001,15.602,15.563,15.597000000000001,15.578000000000001,15.51,15.59,15.57,15.505,15.615,15.573,15.610000000000001,15.581000000000001,15.450000000000001,15.563,15.602,15.579,15.58,15.589,15.581000000000001,15.573,15.563,15.579,15.583,15.6,15.574,15.563
12.406,7.776,4.116,0.406,14.906,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,4.691,4.635999999999999,4.587,4.616,4.609,4.5729999999999995,4.582999999999999,4.542,4.5809999999999995,4.548,4.556,4.547,4.524,4.529,4.553,4.630999999999999,4.614,4.612,4.617,4.587,4.552,4.582,4.5889999999999995,4.582,4.513,4.5249999999999995,4.571,4.619,4.6,4.5969999999999995,4.59,4.582999999999999,4.582,4.651999999999999,4.529999999999999,4.627,4.6,4.577999999999999,4.592,4.598,4.606999999999999,4.614999999999999,4.582,4.585,4.601999999999999,4.609999999999999,4.566,4.531,4.59,12.531,0.0,11.573,10.086,13.542,6.329,7.281,33.211,9.208,7.616,24.377,30.678,15.509,15.523,15.534,15.535,15.481,15.575000000000001,15.605,15.566,15.600000000000001,15.581000000000001,15.513,15.593,15.573,15.508000000000001,15.618,15.576,15.613000000000001,15.584000000000001,15.453000000000001,15.566,15.605,15.582,15.583,15.592,15.584000000000001,15.576,15.566,15.582,15.586,15.603,15.577,15.566
12.507,7.877,4.217,0.507,15.007,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,4.792,4.737,4.688,4.717,4.71,4.6739999999999995,4.683999999999999,4.643,4.6819999999999995,4.649,4.657,4.648,4.625,4.63,4.654,4.731999999999999,4.715,4.712999999999999,4.718,4.688,4.653,4.683,4.6899999999999995,4.683,4.614,4.6259999999999994,4.672,4.72,4.701,4.6979999999999995,4.691,4.683999999999999,4.683,4.753,4.630999999999999,4.728,4.701,4.678999999999999,4.693,4.699,4.707999999999999,4.715999999999999,4.683,4.686,4.702999999999999,4.710999999999999,4.667,4.632,4.691,45.854,11.573,0.0,10.612,8.833,7.28,10.292,45.891,9.519,6.646,26.837,18.114,15.61,15.623999999999999,15.635,15.636,15.581999999999999,15.676,15.706,15.667,15.701,15.682,15.613999999999999,15.693999999999999,15.674,15.609,15.719,15.677,15.714,15.685,15.554,15.667,15.706,15.683,15.684,15.693,15.685,15.677,15.667,15.683,15.687,15.703999999999999,15.677999999999999,15.667
12.454,7.824,4.164,0.454,14.954,7.824,7.824,7.824,7.824,7.824,7.824,7.824,7.824,7.824,7.824,7.824,7.824,7.824,7.824,4.739,4.683999999999999,4.635,4.664,4.657,4.6209999999999996,4.630999999999999,4.59,4.629,4.596,4.604,4.595,4.572,4.577,4.601,4.678999999999999,4.662,4.66,4.665,4.635,4.6,4.63,4.637,4.63,4.561,4.5729999999999995,4.619,4.667,4.648,4.645,4.638,4.630999999999999,4.63,4.699999999999999,4.577999999999999,4.675,4.648,4.6259999999999994,4.64,4.646,4.654999999999999,4.662999999999999,4.63,4.633,4.6499999999999995,4.6579999999999995,4.614,4.579,4.638,10.614,10.086,10.612,0.0,20.345,8.561,8.561,15.677,27.632,8.373,7.606,10.211,15.557,15.571000000000002,15.582,15.583,15.529,15.623000000000001,15.653,15.614,15.648,15.629000000000001,15.561,15.641,15.621,15.556000000000001,15.666,15.624,15.661000000000001,15.632000000000001,15.501000000000001,15.614,15.653,15.63,15.631,15.64,15.632000000000001,15.624,15.614,15.63,15.634,15.651,15.625,15.614
12.421,7.791,4.131,0.421,14.921,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,7.791,4.706,4.651,4.602,4.631,4.6240000000000006,4.588,4.598,4.557,4.596,4.563000000000001,4.571000000000001,4.562,4.539000000000001,4.5440000000000005,4.5680000000000005,4.646,4.6290000000000004,4.627000000000001,4.632000000000001,4.602,4.567,4.597,4.604,4.597,4.5280000000000005,4.54,4.586,4.634,4.615,4.612,4.605,4.598,4.597,4.667,4.545,4.642,4.615,4.593,4.607,4.613,4.622,4.63,4.597,4.6000000000000005,4.617,4.625,4.581,4.546,4.605,6.966,13.542,8.833,20.345,0.0,8.88,9.208,13.639,13.221,7.599,6.96,9.201,15.524,15.538,15.549,15.549999999999999,15.495999999999999,15.59,15.62,15.581,15.614999999999998,15.596,15.527999999999999,15.607999999999999,15.588,15.523,15.633,15.591,15.628,15.599,15.468,15.581,15.62,15.597,15.597999999999999,15.607,15.599,15.591,15.581,15.597,15.600999999999999,15.617999999999999,15.591999999999999,15.581
12.409,7.779,4.119,0.409,14.909,7.779,7.779,7.779,7.779,7.779,7.779,7.779,7.779,7.779,7.779,7.779,7.779,7.779,7.779,4.694,4.638999999999999,4.59,4.619,4.612,4.576,4.585999999999999,4.545,4.584,4.551,4.559,4.55,4.527,4.532,4.556,4.6339999999999995,4.617,4.615,4.62,4.59,4.555,4.585,4.592,4.585,4.516,4.528,4.574,4.622,4.603,4.6,4.593,4.585999999999999,4.585,4.654999999999999,4.5329999999999995,4.63,4.603,4.5809999999999995,4.595,4.601,4.609999999999999,4.617999999999999,4.585,4.588,4.6049999999999995,4.6129999999999995,4.569,4.534,4.593,41.548,6.329,7.28,8.561,8.88,0.0,15.125,7.28,8.88,9.2,9.52,9.199,15.512,15.526,15.537,15.538,15.484,15.578000000000001,15.608,15.569,15.603000000000002,15.584000000000001,15.516,15.596,15.576,15.511000000000001,15.621,15.579,15.616000000000001,15.587000000000002,15.456000000000001,15.569,15.608,15.585,15.586,15.595,15.587000000000002,15.579,15.569,15.585,15.589,15.606,15.58,15.569
12.361,7.731,4.071,0.361,14.861,7.731,7.731,7.731,7.731,7.731,7.731,7.731,7.731,7.731,7.731,7.731,7.731,7.731,7.731,4.646,4.590999999999999,4.542,4.571,4.564,4.528,4.537999999999999,4.497,4.536,4.503,4.511,4.502,4.479,4.484,4.508,4.585999999999999,4.569,4.567,4.572,4.542,4.507,4.537,4.544,4.537,4.468,4.4799999999999995,4.526,4.574,4.555,4.552,4.545,4.537999999999999,4.537,4.606999999999999,4.484999999999999,4.582,4.555,4.5329999999999995,4.547,4.553,4.561999999999999,4.569999999999999,4.537,4.54,4.5569999999999995,4.5649999999999995,4.521,4.486,4.545,32.18,7.281,10.292,8.561,9.208,15.125,0.0,11.13,8.241,8.56,6.326,9.521,15.464,15.478000000000002,15.489,15.49,15.436,15.530000000000001,15.56,15.521,15.555,15.536000000000001,15.468,15.548,15.528,15.463000000000001,15.573,15.531,15.568000000000001,15.539000000000001,15.408000000000001,15.521,15.56,15.537,15.538,15.547,15.539000000000001,15.531,15.521,15.537,15.541,15.558,15.532,15.521
