grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
12.048,6.958,0.548,4.338,14.348,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,9.52,28.891,27.964,15.421,20.798,16.192,7.6,7.605,8.879,7.6,6.639,7.28,12.861,9.972,12.213,9.074,7.92,9.534,21.952,6.325,8.239,10.16,7.285,19.391,24.672,12.22,17.984,0.0,6.966,8.561,7.287,9.768,9.201,9.841,24.773,8.55,10.615,9.654,9.521,8.38,9.333,17.289,7.286,12.859,9.339,11.252,6.326,6.966,7.599,4.788,4.766,4.7330000000000005,4.759,4.787,4.798,4.845,4.85,4.852,4.792,4.784,4.843,14.91,15.096,15.029,15.012,15.016,14.982000000000001,14.987,15.005,15.026000000000002,15.011000000000001,15.072000000000001,15.054,14.998000000000001,15.036000000000001,15.039000000000001,14.975000000000001,15.032,14.865,14.984,15.039000000000001,15.027000000000001,15.019,14.995000000000001,15.029,15.023000000000001,14.967,15.013000000000002,14.934000000000001,15.003,15.007000000000001,15.014000000000001,14.942
12.013,6.923,0.513,4.303,14.313,6.923,6.923,6.923,6.923,6.923,6.923,6.923,6.923,6.923,6.923,6.923,6.923,6.923,6.923,6.923,30.829,56.915,27.013,12.853,23.687,7.92,10.612,12.532,8.56,12.213,11.259,15.412,12.852,9.02,11.573,14.634,28.798,13.91,8.245,19.065,12.799,8.561,22.533,34.872,19.066,8.88,9.839,6.966,0.0,8.239,7.606,7.286,6.96,12.212,13.561,8.879,9.2,10.48,7.286,23.76,8.921,25.451,7.732,15.669,57.345,10.292,8.559,9.483,10.159,4.753,4.731,4.698,4.724,4.752,4.763,4.81,4.8149999999999995,4.817,4.757,4.749,4.808,14.875,15.061,14.994,14.977,14.981,14.947000000000001,14.952,14.97,14.991000000000001,14.976,15.037,15.019,14.963000000000001,15.001000000000001,15.004000000000001,14.940000000000001,14.997,14.83,14.949,15.004000000000001,14.992,14.984,14.96,14.994,14.988000000000001,14.932,14.978000000000002,14.899000000000001,14.968,14.972000000000001,14.979000000000001,14.907
12.056000000000001,6.966,0.556,4.346,14.356000000000002,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,15.649,10.006,27.055,13.043,9.667,8.239,9.653,14.586,9.199,6.974,6.959,8.24,8.88,22.905,9.167,10.886,9.062,7.28,20.345,10.014,7.92,10.734,18.61,42.063,9.53,6.012,6.646,8.561,8.239,0.0,8.241,7.281,9.2,7.228,22.906,8.88,12.853,13.606,9.467,10.16,9.978,7.6,8.592,14.681,20.101,8.951,8.568,8.755,8.88,4.796,4.774,4.741,4.767,4.795,4.806,4.853,4.8580000000000005,4.86,4.8,4.792,4.851,14.918000000000001,15.104000000000001,15.037000000000003,15.020000000000001,15.024000000000001,14.990000000000002,14.995000000000001,15.013000000000002,15.034000000000002,15.019000000000002,15.080000000000002,15.062000000000001,15.006000000000002,15.044000000000002,15.047000000000002,14.983000000000002,15.040000000000001,14.873000000000001,14.992,15.047000000000002,15.035000000000002,15.027000000000001,15.003000000000002,15.037000000000003,15.031000000000002,14.975000000000001,15.021,14.942000000000002,15.011000000000001,15.015000000000002,15.022000000000002,14.950000000000001
12.014,6.924,0.514,4.304,14.314,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,6.924,20.501,55.732,12.967,23.546,19.908,6.966,12.212,13.167,9.477,21.307,22.265,10.933,8.991,9.707,12.853,12.985,9.202,9.52,8.247,9.519,41.025,9.332,37.134,42.66,15.093,32.814,7.92,7.287,7.606,8.241,0.0,9.334,8.56,18.256,9.981,8.882,9.973,7.601,6.326,8.881,9.146,21.946,7.929,34.706,9.785,8.401,8.88,7.92,7.099,4.7540000000000004,4.732,4.699,4.7250000000000005,4.753,4.764,4.811,4.816000000000001,4.8180000000000005,4.758,4.75,4.809,14.876,15.062,14.995000000000001,14.978,14.982,14.948,14.953,14.971,14.992,14.977,15.038,15.02,14.964,15.002,15.005,14.941,14.998,14.831,14.95,15.005,14.993,14.985,14.961,14.995000000000001,14.989,14.933,14.979,14.9,14.969,14.973,14.98,14.908
11.996,6.906000000000001,0.496,4.286,14.296000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,58.603,9.2,11.197,9.201,7.28,8.88,10.169,9.218,7.854,7.28,7.785,9.059,6.646,7.606,9.056,9.842,8.879,7.606,8.239,7.599,9.075,67.187,14.038,8.561,10.293,21.252,6.968,9.768,7.286,7.281,9.334,0.0,7.28,10.557,9.52,37.985,11.106,7.919,7.614,6.966,9.652,9.84,9.012,11.893,10.933,8.928,8.241,8.389,9.652,4.736,4.7139999999999995,4.680999999999999,4.707,4.734999999999999,4.7459999999999996,4.792999999999999,4.798,4.8,4.739999999999999,4.731999999999999,4.7909999999999995,14.858,15.044,14.977,14.96,14.964,14.930000000000001,14.935,14.953000000000001,14.974000000000002,14.959000000000001,15.020000000000001,15.002,14.946000000000002,14.984000000000002,14.987000000000002,14.923000000000002,14.98,14.813,14.932,14.987000000000002,14.975000000000001,14.967,14.943000000000001,14.977,14.971000000000002,14.915000000000001,14.961000000000002,14.882000000000001,14.951,14.955000000000002,14.962000000000002,14.89
12.021,6.931,0.521,4.311,14.321000000000002,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,8.239,36.324,25.404,39.171,13.181,14.86,23.865,20.032,24.841,8.15,8.511,26.198,15.545,15.413,14.454,7.926,10.292,8.514,37.89,24.837,11.203,8.88,30.398,12.656,18.822,11.573,14.594,9.201,6.96,9.2,8.56,7.28,0.0,9.343,6.965,27.518,11.068,8.24,7.279,9.839,6.654,10.113,16.211,7.599,6.959,8.281,7.607,8.246,15.865,4.761,4.739,4.7059999999999995,4.732,4.76,4.771,4.818,4.823,4.825,4.765,4.757,4.816,14.883000000000001,15.069,15.002000000000002,14.985000000000001,14.989,14.955000000000002,14.96,14.978000000000002,14.999000000000002,14.984000000000002,15.045000000000002,15.027000000000001,14.971000000000002,15.009000000000002,15.012000000000002,14.948000000000002,15.005,14.838000000000001,14.957,15.012000000000002,15.000000000000002,14.992,14.968000000000002,15.002000000000002,14.996000000000002,14.940000000000001,14.986,14.907000000000002,14.976,14.980000000000002,14.987000000000002,14.915000000000001
12.0,6.91,0.5,4.29,14.3,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,18.358,18.426,44.301,8.749,38.018,6.966,20.032,6.64,7.599,15.093,8.239,7.92,8.559,7.92,6.966,6.646,9.634,13.861,11.253,21.945,7.605,10.933,24.186,40.956,21.438,8.561,9.199,9.841,12.212,7.228,18.256,10.557,9.343,0.0,8.239,11.066,8.246,6.022,16.892,9.201,9.062,6.96,15.21,23.226,9.84,8.24,7.28,10.159,28.001,4.74,4.718,4.6850000000000005,4.711,4.739,4.75,4.797,4.802,4.804,4.744,4.736,4.795,14.862,15.048,14.981000000000002,14.964,14.968,14.934000000000001,14.939,14.957,14.978000000000002,14.963000000000001,15.024000000000001,15.006,14.950000000000001,14.988000000000001,14.991000000000001,14.927000000000001,14.984,14.817,14.936,14.991000000000001,14.979000000000001,14.971,14.947000000000001,14.981000000000002,14.975000000000001,14.919,14.965,14.886000000000001,14.955,14.959000000000001,14.966000000000001,14.894
12.077,6.987,0.577,4.367,14.377,6.987,6.987,6.987,6.987,6.987,6.987,6.987,6.987,6.987,6.987,6.987,6.987,6.987,6.987,6.987,51.48,41.753,7.929,24.366,18.474,6.96,18.084,7.92,7.613,8.24,7.92,9.839,8.248,8.88,8.88,9.84,10.48,10.16,8.879,8.22,9.988,23.344,9.447,14.807,15.081,34.756,9.966,24.773,13.561,22.906,9.981,9.52,6.965,8.239,0.0,11.754,8.241,8.561,9.095,6.326,7.28,16.959,8.24,7.6,8.56,8.56,8.239,9.957,40.094,4.817,4.795,4.7620000000000005,4.788,4.816,4.827,4.874,4.879,4.881,4.821,4.813,4.872,14.939,15.125,15.058,15.041,15.045,15.011000000000001,15.016,15.034,15.055000000000001,15.040000000000001,15.101,15.083,15.027000000000001,15.065000000000001,15.068000000000001,15.004000000000001,15.061,14.894,15.013,15.068000000000001,15.056000000000001,15.048,15.024000000000001,15.058,15.052000000000001,14.996,15.042000000000002,14.963000000000001,15.032,15.036000000000001,15.043000000000001,14.971
11.968,6.878,0.468,4.258,14.268,6.878,6.878,6.878,6.878,6.878,6.878,6.878,6.878,6.878,6.878,6.878,6.878,6.878,6.878,6.878,66.036,28.649,7.921,7.926,6.327,10.746,11.252,8.691,6.326,9.479,9.2,7.6,8.559,8.56,6.326,7.6,10.487,8.561,9.199,9.84,33.598,45.99,52.241,6.966,20.23,8.241,8.928,8.55,8.879,8.88,8.882,37.985,27.518,11.066,11.754,0.0,13.175,8.749,8.241,8.289,15.093,9.654,8.88,9.653,9.2,10.48,8.559,9.212,9.372,4.708,4.686,4.6530000000000005,4.679,4.707,4.718,4.765,4.77,4.772,4.712,4.704,4.763,14.83,15.016,14.949000000000002,14.932,14.936,14.902000000000001,14.907,14.925,14.946000000000002,14.931000000000001,14.992,14.974,14.918000000000001,14.956000000000001,14.959000000000001,14.895000000000001,14.952,14.785,14.904,14.959000000000001,14.947000000000001,14.939,14.915000000000001,14.949000000000002,14.943000000000001,14.887,14.933,14.854000000000001,14.923,14.927000000000001,14.934000000000001,14.862
12.011,6.921,0.511,4.301,14.311,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,63.506,6.335,7.285,6.64,7.279,9.199,8.559,7.28,7.919,7.919,6.959,9.519,7.281,6.961,8.879,8.24,9.198,8.56,7.598,8.239,8.558,7.991,8.24,9.52,8.568,8.223,9.52,10.615,9.2,12.853,9.973,11.106,11.068,8.246,8.241,13.175,0.0,7.599,15.913,8.239,12.852,14.132,9.199,9.519,9.84,8.879,8.246,10.48,13.812,4.751,4.729,4.696,4.722,4.75,4.761,4.808,4.813000000000001,4.815,4.755,4.747,4.806,14.873,15.059,14.992,14.975,14.979,14.945,14.95,14.968,14.989,14.974,15.035,15.017,14.961,14.999,15.002,14.938,14.995,14.828,14.947,15.002,14.99,14.982,14.958,14.992,14.986,14.93,14.975999999999999,14.897,14.966,14.97,14.977,14.905
11.999,6.909,0.499,4.289,14.299000000000001,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,6.909,53.99,8.561,7.28,8.88,10.481,8.24,9.2,9.333,10.298,8.561,8.245,8.879,8.239,6.967,8.559,8.881,9.2,8.88,8.881,8.88,8.249,8.56,8.241,8.24,6.647,46.459,27.109,9.654,10.48,13.606,7.601,7.919,8.24,6.022,8.561,8.749,7.599,0.0,13.898,8.239,8.435,8.24,8.24,7.691,7.28,9.622,7.927,9.52,8.24,4.739,4.717,4.683999999999999,4.71,4.7379999999999995,4.749,4.795999999999999,4.801,4.803,4.742999999999999,4.734999999999999,4.794,14.861,15.047,14.98,14.963000000000001,14.967,14.933000000000002,14.938,14.956000000000001,14.977000000000002,14.962000000000002,15.023000000000001,15.005,14.949000000000002,14.987000000000002,14.990000000000002,14.926000000000002,14.983,14.816,14.935,14.990000000000002,14.978000000000002,14.97,14.946000000000002,14.98,14.974000000000002,14.918000000000001,14.964000000000002,14.885000000000002,14.954,14.958000000000002,14.965000000000002,14.893
12.008,6.918,0.508,4.298,14.308,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,6.918,27.61,12.485,21.252,14.587,7.921,11.173,9.841,6.646,7.599,7.28,8.559,8.56,9.921,8.56,8.567,8.881,8.24,9.272,8.24,9.52,6.965,40.012,30.535,12.577,11.759,10.727,10.479,9.521,7.286,9.467,6.326,7.614,7.279,16.892,9.095,8.241,15.913,13.898,0.0,9.974,10.872,7.6,8.88,6.646,18.752,14.46,7.28,8.246,8.888,4.748,4.726,4.693,4.719,4.747,4.758,4.805,4.8100000000000005,4.812,4.752,4.744,4.803,14.87,15.056,14.989,14.972,14.975999999999999,14.942,14.947,14.965,14.986,14.971,15.032,15.014,14.958,14.996,14.999,14.935,14.991999999999999,14.825,14.943999999999999,14.999,14.987,14.979,14.955,14.989,14.983,14.927,14.972999999999999,14.894,14.963,14.967,14.974,14.902
11.996,6.906000000000001,0.496,4.286,14.296000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,10.299,6.976,7.6,7.6,18.8,11.899,6.192,12.375,7.28,8.24,9.2,7.285,6.325,6.639,42.114,19.288,6.965,25.732,23.231,7.925,8.56,30.851,12.195,28.245,10.392,21.939,10.499,8.38,23.76,10.16,8.881,6.966,9.839,9.201,6.326,8.289,8.239,8.239,9.974,0.0,12.532,17.193,7.92,7.28,9.839,7.28,9.199,9.199,9.519,4.736,4.7139999999999995,4.680999999999999,4.707,4.734999999999999,4.7459999999999996,4.792999999999999,4.798,4.8,4.739999999999999,4.731999999999999,4.7909999999999995,14.858,15.044,14.977,14.96,14.964,14.930000000000001,14.935,14.953000000000001,14.974000000000002,14.959000000000001,15.020000000000001,15.002,14.946000000000002,14.984000000000002,14.987000000000002,14.923000000000002,14.98,14.813,14.932,14.987000000000002,14.975000000000001,14.967,14.943000000000001,14.977,14.971000000000002,14.915000000000001,14.961000000000002,14.882000000000001,14.951,14.955000000000002,14.962000000000002,14.89
12.055,6.965,0.555,4.345,14.355,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,31.636,37.48,10.769,37.228,21.758,8.84,12.212,9.917,9.203,7.616,11.115,9.839,16.645,9.2,12.853,7.92,11.571,8.88,11.908,13.172,10.299,9.478,8.239,7.599,9.2,7.285,9.356,9.333,8.921,9.978,9.146,9.652,6.654,9.062,7.28,15.093,12.852,8.435,10.872,12.532,0.0,9.2,10.16,15.413,8.88,8.88,9.839,8.241,8.56,4.795,4.773,4.74,4.766,4.794,4.805,4.851999999999999,4.856999999999999,4.859,4.7989999999999995,4.7909999999999995,4.85,14.917,15.103,15.036000000000001,15.019,15.023,14.989,14.994,15.012,15.033000000000001,15.018,15.079,15.061,15.005,15.043000000000001,15.046000000000001,14.982000000000001,15.039,14.872,14.991,15.046000000000001,15.034,15.026,15.002,15.036000000000001,15.030000000000001,14.974,15.02,14.941,15.01,15.014000000000001,15.021,14.949
12.001,6.9110000000000005,0.501,4.291,14.301,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,9.52,11.573,20.259,23.727,7.926,8.833,25.106,22.543,8.24,7.92,8.879,8.889,9.2,8.559,8.239,7.606,8.07,19.705,10.916,10.479,8.245,12.852,7.919,10.306,17.194,19.386,22.127,17.289,25.451,7.6,21.946,9.84,10.113,6.96,16.959,9.654,14.132,8.24,7.6,17.193,9.2,0.0,6.961,14.134,6.962,8.241,9.52,7.607,7.803,4.7410000000000005,4.719,4.686,4.712000000000001,4.74,4.751,4.798,4.803000000000001,4.805000000000001,4.745,4.737,4.796,14.863,15.049,14.982,14.965,14.969,14.935,14.94,14.958,14.979000000000001,14.964,15.025,15.007,14.951,14.989,14.992,14.928,14.985,14.818,14.937,14.992,14.98,14.972,14.948,14.982,14.976,14.92,14.966000000000001,14.887,14.956,14.96,14.967,14.895
11.971,6.881,0.471,4.261,14.271,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,6.881,34.252,14.634,6.96,8.56,7.6,8.56,8.879,9.52,8.879,9.52,8.88,8.889,8.879,8.083,10.62,6.966,9.839,9.84,9.42,7.92,8.88,8.559,12.295,6.959,7.6,7.295,7.926,7.286,7.732,8.592,7.929,9.012,16.211,15.21,8.24,8.88,9.199,8.24,8.88,7.92,10.16,6.961,0.0,13.813,9.2,12.189,8.88,7.926,9.202,4.711,4.689,4.656000000000001,4.682,4.71,4.721,4.768,4.773,4.775,4.715,4.707,4.766,14.833,15.019,14.952000000000002,14.935,14.939,14.905000000000001,14.91,14.928,14.949000000000002,14.934000000000001,14.995000000000001,14.977,14.921000000000001,14.959000000000001,14.962000000000002,14.898000000000001,14.955,14.788,14.907,14.962000000000002,14.950000000000001,14.942,14.918000000000001,14.952000000000002,14.946000000000002,14.89,14.936,14.857000000000001,14.926,14.930000000000001,14.937000000000001,14.865
12.044,6.954000000000001,0.544,4.334,14.344000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,6.954000000000001,39.415,21.412,8.88,9.519,7.606,8.24,8.88,8.687,7.164,27.955,7.926,8.561,28.339,10.933,13.167,11.418,20.985,8.24,7.6,10.613,18.746,9.365,7.928,12.718,21.183,13.678,10.137,12.859,15.669,14.681,34.706,11.893,7.599,23.226,7.6,9.653,9.519,7.691,6.646,7.28,15.413,14.134,13.813,0.0,9.52,10.376,8.56,6.645,11.892,4.784,4.762,4.728999999999999,4.755,4.7829999999999995,4.794,4.840999999999999,4.846,4.848,4.787999999999999,4.779999999999999,4.8389999999999995,14.906,15.092,15.025000000000002,15.008000000000001,15.012,14.978000000000002,14.983,15.001000000000001,15.022000000000002,15.007000000000001,15.068000000000001,15.05,14.994000000000002,15.032000000000002,15.035000000000002,14.971000000000002,15.028,14.861,14.98,15.035000000000002,15.023000000000001,15.015,14.991000000000001,15.025000000000002,15.019000000000002,14.963000000000001,15.009,14.930000000000001,14.999,15.003000000000002,15.010000000000002,14.938
11.977,6.8870000000000005,0.477,4.267,14.277000000000001,6.8870000000000005,6.8870000000000005,6.8870000000000005,6.8870000000000005,6.8870000000000005,6.8870000000000005,6.8870000000000005,6.8870000000000005,6.8870000000000005,6.8870000000000005,6.8870000000000005,6.8870000000000005,6.8870000000000005,6.8870000000000005,6.8870000000000005,31.943,20.09,10.106,14.133,12.55,12.853,8.24,6.965,9.2,8.56,7.919,8.879,8.559,7.287,16.479,14.134,30.406,7.92,20.666,12.528,11.391,8.879,11.572,13.812,12.532,6.969,19.517,9.339,57.345,20.101,9.785,10.933,6.959,9.84,8.56,9.2,9.84,7.28,18.752,9.839,8.88,6.962,9.2,9.52,0.0,7.287,10.48,6.966,23.634,4.7170000000000005,4.695,4.662000000000001,4.688000000000001,4.716,4.727,4.774,4.779,4.781000000000001,4.721,4.713,4.772,14.839,15.025,14.958000000000002,14.941,14.945,14.911000000000001,14.916,14.934000000000001,14.955000000000002,14.940000000000001,15.001000000000001,14.983,14.927000000000001,14.965000000000002,14.968000000000002,14.904000000000002,14.961,14.794,14.913,14.968000000000002,14.956000000000001,14.948,14.924000000000001,14.958000000000002,14.952000000000002,14.896,14.942,14.863000000000001,14.932,14.936000000000002,14.943000000000001,14.871
12.076,6.986,0.576,4.366,14.376000000000001,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,15.546,12.397,8.24,8.241,7.935,7.286,6.326,6.96,7.285,7.28,7.6,9.2,11.572,7.919,8.879,9.555,8.878,9.839,7.28,8.89,13.493,9.519,40.946,17.8,15.7,10.192,7.6,11.252,10.292,8.951,8.401,8.928,8.281,8.24,8.56,10.48,8.879,9.622,14.46,7.28,8.88,8.241,12.189,10.376,7.287,0.0,9.2,7.925,10.07,4.816,4.794,4.760999999999999,4.787,4.8149999999999995,4.826,4.872999999999999,4.878,4.88,4.819999999999999,4.811999999999999,4.8709999999999996,14.938,15.124,15.057000000000002,15.040000000000001,15.044,15.010000000000002,15.015,15.033000000000001,15.054000000000002,15.039000000000001,15.100000000000001,15.082,15.026000000000002,15.064000000000002,15.067000000000002,15.003000000000002,15.06,14.893,15.012,15.067000000000002,15.055000000000001,15.047,15.023000000000001,15.057000000000002,15.051000000000002,14.995000000000001,15.041,14.962000000000002,15.031,15.035000000000002,15.042000000000002,14.97
12.054,6.964,0.554,4.344,14.354000000000001,6.964,6.964,6.964,6.964,6.964,6.964,6.964,6.964,6.964,6.964,6.964,6.964,6.964,6.964,6.964,45.276,12.213,10.769,7.28,6.967,8.88,33.411,33.459,21.183,9.27,11.259,22.911,7.286,17.519,6.639,23.866,9.478,17.467,22.911,8.254,7.285,6.645,23.225,9.61,15.14,7.927,11.259,6.326,8.559,8.568,8.88,8.241,7.607,7.28,8.239,8.559,8.246,7.927,7.28,9.199,9.839,9.52,8.88,8.56,10.48,9.2,0.0,8.693,8.88,4.7940000000000005,4.772,4.739000000000001,4.765000000000001,4.793,4.804,4.851,4.856,4.8580000000000005,4.798,4.79,4.849,14.916,15.102,15.035,15.018,15.022,14.988000000000001,14.993,15.011000000000001,15.032000000000002,15.017000000000001,15.078000000000001,15.06,15.004000000000001,15.042000000000002,15.045000000000002,14.981000000000002,15.038,14.871,14.99,15.045000000000002,15.033000000000001,15.025,15.001000000000001,15.035,15.029000000000002,14.973,15.019000000000002,14.940000000000001,15.009,15.013000000000002,15.020000000000001,14.948
12.023,6.933,0.523,4.313,14.323,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,17.785,13.245,7.648,26.047,10.746,7.279,12.217,7.635,10.659,8.24,9.304,8.56,11.365,7.099,12.26,8.37,9.433,14.138,8.239,7.172,8.699,36.291,15.689,12.056,12.533,11.899,8.255,6.966,9.483,8.755,7.92,8.389,8.246,10.159,9.957,9.212,10.48,9.52,8.246,9.199,8.241,7.607,7.926,6.645,6.966,7.925,8.693,0.0,7.605,4.763,4.741,4.708,4.734,4.762,4.773,4.819999999999999,4.824999999999999,4.827,4.7669999999999995,4.7589999999999995,4.818,14.885,15.071,15.004000000000001,14.987,14.991,14.957,14.962,14.98,15.001000000000001,14.986,15.047,15.029,14.973,15.011000000000001,15.014000000000001,14.950000000000001,15.007,14.84,14.959,15.014000000000001,15.002,14.994,14.97,15.004000000000001,14.998000000000001,14.942,14.988,14.909,14.978,14.982000000000001,14.989,14.917
12.025,6.9350000000000005,0.525,4.315,14.325000000000001,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,6.9350000000000005,22.519,20.678,9.2,7.599,6.64,6.647,7.92,7.279,7.919,9.199,10.49,10.2,15.092,9.839,8.881,8.303,9.222,10.081,6.967,10.829,14.181,16.038,18.81,6.646,13.804,8.239,7.6,7.599,10.159,8.88,7.099,9.652,15.865,28.001,40.094,9.372,13.812,8.24,8.888,9.519,8.56,7.803,9.202,11.892,23.634,10.07,8.88,7.605,0.0,4.765000000000001,4.743,4.710000000000001,4.736000000000001,4.764,4.775,4.822,4.827,4.829000000000001,4.769,4.761,4.82,14.887,15.073,15.006,14.989,14.993,14.959000000000001,14.964,14.982000000000001,15.003000000000002,14.988000000000001,15.049000000000001,15.031,14.975000000000001,15.013000000000002,15.016000000000002,14.952000000000002,15.009,14.842,14.961,15.016000000000002,15.004000000000001,14.996,14.972000000000001,15.006,15.000000000000002,14.944,14.990000000000002,14.911000000000001,14.98,14.984000000000002,14.991000000000001,14.919
12.649999999999999,7.61,4.24,0.45,15.049999999999999,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,4.715,4.697,4.723,4.711,4.681,4.684,4.777,4.75,4.763,4.695,4.694,4.715,4.78,4.739,4.745,4.752000000000001,4.738,4.75,4.678,4.680000000000001,4.671,4.683,4.71,4.649,4.757000000000001,4.764,4.723,4.788,4.753,4.796,4.7540000000000004,4.736000000000001,4.761,4.74,4.817,4.708,4.751,4.739,4.748,4.736000000000001,4.795,4.7410000000000005,4.711,4.784000000000001,4.7170000000000005,4.816,4.7940000000000005,4.763,4.765000000000001,0.0,50.372,43.71,47.886,7.287,28.403,43.338,7.92,36.522,7.6,13.33,56.691,15.611999999999998,15.797999999999998,15.730999999999998,15.713999999999999,15.717999999999998,15.684,15.688999999999998,15.706999999999999,15.728,15.713,15.774,15.755999999999998,15.7,15.738,15.741,15.677,15.733999999999998,15.566999999999998,15.685999999999998,15.741,15.729,15.720999999999998,15.697,15.730999999999998,15.725,15.668999999999999,15.715,15.636,15.704999999999998,15.709,15.716,15.643999999999998
