grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.581,6.931,0.481,2.261,15.881,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,6.931,12.429,13.179,7.926,9.989,6.975,26.238,7.919,8.559,7.927,6.655,7.925,7.285,7.279,9.2,9.84,10.48,9.839,8.56,6.011,7.285,6.645,80.171,25.282,17.845,12.853,7.92,7.599,25.746,0.0,7.936,9.314,23.114,7.285,6.64,23.326,12.212,27.961,8.56,50.957,8.246,8.559,8.239,8.879,7.279,7.599,7.876,8.239,7.92,6.639,2.7760000000000002,2.8040000000000003,2.819,2.839,2.765,2.818,2.803,2.745,2.837,2.6910000000000003,2.7640000000000002,2.781,16.482,16.476,16.515,16.458,16.497,16.484,16.447,16.521,16.505,16.5,16.483,16.57,16.494,16.539,16.556,16.47,16.496,16.512,16.548000000000002,16.547,16.544,16.41,16.522,16.542,16.589,16.554000000000002,16.498,16.521,16.517,16.503,16.483,16.490000000000002
13.668,7.018,0.568,2.348,15.968,7.018,7.018,7.018,7.018,7.018,7.018,7.018,7.018,7.018,7.018,7.018,7.018,7.018,7.018,7.018,41.858,10.565,7.6,8.241,6.966,8.561,8.559,6.325,8.56,8.56,9.199,8.246,8.56,9.519,9.519,8.561,8.24,9.84,7.599,9.84,9.52,24.215,9.764,26.56,6.641,8.56,7.92,7.29,7.936,0.0,8.561,17.459,8.059,14.266,10.196,7.926,7.845,7.926,8.239,8.559,9.52,8.88,9.2,14.133,7.599,10.615,8.24,8.879,9.208,2.863,2.891,2.9059999999999997,2.9259999999999997,2.852,2.905,2.8899999999999997,2.832,2.924,2.778,2.851,2.868,16.569,16.563,16.602,16.545,16.584,16.571,16.534,16.608,16.592,16.587,16.57,16.657,16.581,16.626,16.643,16.557,16.583,16.599,16.635,16.634,16.631,16.497,16.609,16.629,16.676,16.641,16.585,16.608,16.604,16.59,16.57,16.576999999999998
13.572,6.922000000000001,0.472,2.252,15.872,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,44.133,28.212,7.288,7.92,7.606,7.6,8.24,8.24,8.559,7.28,9.529,7.279,8.559,7.6,6.64,7.92,8.88,10.48,9.52,8.559,8.56,21.118,28.09,10.998,24.143,25.582,7.607,7.921,9.314,8.561,0.0,11.705,6.967,8.241,23.541,7.601,14.922,7.921,9.2,9.201,7.279,8.561,7.28,10.918,17.795,9.333,9.52,7.606,9.52,2.767,2.795,2.8099999999999996,2.8299999999999996,2.756,2.8089999999999997,2.7939999999999996,2.7359999999999998,2.828,2.682,2.755,2.772,16.473,16.467,16.506,16.448999999999998,16.488,16.475,16.438,16.512,16.496,16.491,16.474,16.561,16.485,16.53,16.547,16.461,16.487,16.503,16.539,16.538,16.535,16.401,16.512999999999998,16.533,16.58,16.545,16.489,16.512,16.508,16.494,16.474,16.481
13.602,6.952,0.502,2.282,15.902000000000001,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,14.985,21.889,8.306,9.339,26.356,23.866,7.921,7.93,8.996,8.88,7.778,14.196,6.645,8.56,9.201,10.161,9.84,7.6,7.606,8.24,8.881,31.646,16.553,6.326,9.849,8.241,20.346,7.287,23.114,17.459,11.705,0.0,9.201,33.716,8.481,8.56,16.826,8.88,6.012,18.525,7.599,8.251,7.599,9.519,8.889,8.458,9.2,7.919,8.88,2.797,2.825,2.84,2.86,2.786,2.839,2.824,2.766,2.858,2.712,2.785,2.802,16.503,16.497,16.536,16.479,16.518,16.505000000000003,16.468,16.542,16.526,16.521,16.504,16.591,16.515,16.560000000000002,16.577,16.491,16.517,16.533,16.569000000000003,16.568,16.565,16.431,16.543,16.563000000000002,16.61,16.575000000000003,16.519000000000002,16.542,16.538,16.524,16.504,16.511000000000003
13.615,6.965,0.515,2.295,15.915000000000001,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,56.09,17.145,10.476,9.52,10.16,8.24,7.92,7.606,11.258,9.339,6.325,6.646,7.926,7.286,8.24,7.28,8.239,7.92,7.605,6.646,8.246,30.805,7.926,14.453,7.606,7.313,8.56,9.201,7.285,8.059,6.967,9.201,0.0,13.181,8.484,13.173,18.237,9.2,8.239,8.246,8.879,7.6,9.528,10.298,24.185,10.179,9.84,9.519,6.325,2.81,2.838,2.8529999999999998,2.8729999999999998,2.799,2.852,2.8369999999999997,2.779,2.871,2.725,2.798,2.815,16.516000000000002,16.51,16.549,16.492,16.531000000000002,16.518,16.481,16.555,16.539,16.534000000000002,16.517,16.604,16.528000000000002,16.573,16.59,16.504,16.53,16.546,16.582,16.581,16.578,16.444000000000003,16.556,16.576,16.623,16.588,16.532,16.555,16.551000000000002,16.537000000000003,16.517,16.524
13.546999999999999,6.897,0.447,2.227,15.847,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,6.897,38.272,31.633,29.534,21.844,21.951,40.348,9.52,10.497,7.71,7.92,9.654,9.335,8.302,13.32,8.24,9.019,8.249,10.48,9.52,9.199,8.568,7.605,6.327,8.24,8.88,8.24,7.28,7.287,6.64,14.266,8.241,33.716,13.181,0.0,9.84,7.607,25.024,8.56,8.56,8.245,9.199,7.919,7.919,7.929,10.76,9.173,8.239,7.919,8.24,2.742,2.77,2.785,2.8049999999999997,2.731,2.784,2.769,2.711,2.803,2.657,2.73,2.747,16.448,16.442,16.480999999999998,16.424,16.463,16.45,16.413,16.487,16.471,16.466,16.448999999999998,16.535999999999998,16.46,16.505,16.522,16.436,16.462,16.477999999999998,16.514,16.512999999999998,16.509999999999998,16.376,16.488,16.508,16.555,16.52,16.464,16.487,16.483,16.469,16.448999999999998,16.456
13.552,6.902,0.452,2.232,15.852,6.902,6.902,6.902,6.902,6.902,6.902,6.902,6.902,6.902,6.902,6.902,6.902,6.902,6.902,6.902,53.95,6.646,34.308,7.671,7.769,10.33,8.879,8.879,8.24,7.28,7.605,8.559,7.929,8.559,8.245,8.241,7.919,10.16,8.88,6.966,8.245,7.285,25.814,48.22,38.867,7.6,8.88,21.947,23.326,10.196,23.541,8.481,8.484,9.84,0.0,8.559,29.35,7.921,10.479,6.646,6.646,8.56,7.6,7.92,8.65,9.52,7.285,8.56,6.966,2.7470000000000003,2.7750000000000004,2.79,2.81,2.736,2.789,2.774,2.716,2.8080000000000003,2.6620000000000004,2.7350000000000003,2.7520000000000002,16.453,16.447,16.486,16.429000000000002,16.468,16.455000000000002,16.418,16.492,16.476,16.471,16.454,16.541,16.465,16.51,16.527,16.441,16.467,16.483,16.519000000000002,16.518,16.515,16.381,16.493000000000002,16.513,16.56,16.525,16.469,16.492,16.488,16.474,16.454,16.461
13.543,6.893,0.443,2.223,15.843,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,43.576,11.259,10.16,9.84,8.561,9.2,8.56,9.519,8.239,7.606,7.28,7.6,9.199,9.519,9.039,9.849,9.199,10.16,7.925,7.92,7.599,10.68,13.813,8.239,25.106,9.2,11.707,22.676,12.212,7.926,7.601,8.56,13.173,7.607,8.559,0.0,10.612,8.88,9.841,6.646,7.606,9.869,8.246,8.88,7.58,8.56,6.326,9.52,7.935,2.738,2.766,2.7809999999999997,2.8009999999999997,2.727,2.78,2.7649999999999997,2.707,2.799,2.653,2.726,2.743,16.444,16.438,16.477,16.42,16.459,16.446,16.409,16.483,16.467,16.462,16.445,16.532,16.456,16.501,16.518,16.432,16.458,16.474,16.51,16.509,16.506,16.372,16.484,16.504,16.551,16.516,16.46,16.483,16.479,16.465,16.445,16.451999999999998
13.613,6.963,0.513,2.293,15.913,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,6.963,40.968,8.24,8.559,8.88,8.247,9.199,8.239,7.605,6.96,8.879,7.599,8.239,7.928,9.84,6.96,6.965,6.325,7.599,7.599,9.198,8.559,35.513,35.518,15.316,20.673,7.92,10.68,14.406,27.961,7.845,14.922,16.826,18.237,25.024,29.35,10.612,0.0,7.926,8.24,7.285,8.879,9.52,10.159,10.612,8.209,8.245,8.24,7.92,8.239,2.8080000000000003,2.8360000000000003,2.851,2.871,2.797,2.85,2.835,2.777,2.869,2.7230000000000003,2.7960000000000003,2.813,16.514,16.508,16.547,16.490000000000002,16.529,16.516000000000002,16.479,16.553,16.537,16.532,16.515,16.602,16.526,16.571,16.588,16.502,16.528,16.544,16.580000000000002,16.579,16.576,16.442,16.554000000000002,16.574,16.621,16.586,16.53,16.553,16.549,16.535,16.515,16.522
13.57,6.92,0.47,2.25,15.870000000000001,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.959,39.108,11.586,7.92,9.786,10.16,8.24,8.24,8.879,9.2,7.92,8.56,7.919,8.24,7.92,10.481,9.839,9.52,6.645,6.325,8.246,6.645,31.611,21.154,39.745,9.63,17.141,8.242,8.56,7.926,7.921,8.88,9.2,8.56,7.921,8.88,7.926,0.0,7.286,7.919,8.879,14.932,9.52,8.88,12.562,9.333,8.879,9.839,6.96,2.765,2.793,2.808,2.828,2.754,2.807,2.792,2.734,2.826,2.68,2.753,2.77,16.471,16.465,16.504,16.447000000000003,16.486,16.473000000000003,16.436,16.51,16.494,16.489,16.472,16.559,16.483,16.528000000000002,16.545,16.459,16.485,16.501,16.537000000000003,16.536,16.533,16.399,16.511000000000003,16.531000000000002,16.578,16.543,16.487000000000002,16.51,16.506,16.492,16.472,16.479
13.554,6.904,0.454,2.234,15.854000000000001,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,28.161,8.56,23.444,19.707,20.48,8.627,8.246,6.96,7.919,9.2,7.28,12.214,8.561,7.285,7.926,7.286,8.56,9.529,6.961,8.56,9.519,7.599,33.968,49.886,20.294,9.669,24.319,15.227,50.957,8.239,9.2,6.012,8.239,8.56,10.479,9.841,8.24,7.286,0.0,9.973,7.606,9.498,7.616,9.52,10.893,8.241,8.24,9.84,8.56,2.749,2.777,2.792,2.812,2.738,2.791,2.776,2.718,2.81,2.664,2.737,2.754,16.455000000000002,16.449,16.488,16.431,16.470000000000002,16.457,16.42,16.494,16.478,16.473000000000003,16.456,16.543,16.467000000000002,16.512,16.529,16.443,16.469,16.485,16.521,16.52,16.517,16.383000000000003,16.495,16.515,16.562,16.527,16.471,16.494,16.490000000000002,16.476000000000003,16.456,16.463
13.615,6.965,0.515,2.295,15.915000000000001,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,10.022,27.339,21.438,10.825,35.977,13.679,27.971,7.279,9.2,9.2,9.848,7.28,7.599,6.325,8.239,6.966,8.239,9.84,6.647,7.599,6.326,7.919,7.927,7.6,7.92,8.888,9.84,9.52,8.246,8.559,9.201,18.525,8.246,8.245,6.646,6.646,7.285,7.919,9.973,0.0,8.56,8.24,6.966,8.24,10.613,7.925,7.599,7.286,9.52,2.81,2.838,2.8529999999999998,2.8729999999999998,2.799,2.852,2.8369999999999997,2.779,2.871,2.725,2.798,2.815,16.516000000000002,16.51,16.549,16.492,16.531000000000002,16.518,16.481,16.555,16.539,16.534000000000002,16.517,16.604,16.528000000000002,16.573,16.59,16.504,16.53,16.546,16.582,16.581,16.578,16.444000000000003,16.556,16.576,16.623,16.588,16.532,16.555,16.551000000000002,16.537000000000003,16.517,16.524
13.506,6.856,0.406,2.186,15.806000000000001,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,27.129,9.972,7.302,7.919,18.958,29.977,6.647,11.573,13.172,11.252,7.703,11.772,8.559,13.765,10.752,12.999,14.1,16.441,8.965,8.245,7.315,8.562,8.559,9.199,10.294,11.633,13.018,9.52,8.559,9.52,7.279,7.599,8.879,9.199,6.646,7.606,8.879,8.879,7.606,8.56,0.0,12.534,7.925,8.24,6.655,9.84,6.326,8.246,9.2,2.701,2.729,2.7439999999999998,2.764,2.69,2.743,2.7279999999999998,2.67,2.762,2.616,2.689,2.706,16.407,16.401,16.44,16.383000000000003,16.422,16.409000000000002,16.372,16.446,16.43,16.425,16.408,16.495,16.419,16.464000000000002,16.481,16.395,16.421,16.437,16.473000000000003,16.472,16.469,16.335,16.447000000000003,16.467000000000002,16.514,16.479,16.423000000000002,16.446,16.442,16.428,16.408,16.415
13.600999999999999,6.9510000000000005,0.501,2.281,15.901,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,22.084,15.547,7.912,9.52,8.881,8.88,10.16,8.879,7.92,6.647,9.52,6.778,9.199,8.24,8.56,7.92,10.16,10.48,8.24,9.839,7.279,10.159,13.446,8.88,8.24,7.92,6.325,7.281,8.239,8.88,8.561,8.251,7.6,7.919,8.56,9.869,9.52,14.932,9.498,8.24,12.534,0.0,8.56,8.881,19.715,8.694,8.881,7.929,11.955,2.7960000000000003,2.8240000000000003,2.8390000000000004,2.859,2.785,2.838,2.8230000000000004,2.765,2.857,2.7110000000000003,2.7840000000000003,2.801,16.502,16.496,16.535,16.478,16.517,16.504,16.467,16.541,16.525,16.52,16.503,16.59,16.514,16.559,16.576,16.49,16.516,16.532,16.568,16.567,16.564,16.43,16.542,16.562,16.608999999999998,16.573999999999998,16.518,16.541,16.537,16.523,16.503,16.509999999999998
13.647,6.997,0.547,2.327,15.947000000000001,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,46.411,10.16,7.92,12.369,6.646,7.286,8.56,13.493,8.559,6.325,17.144,9.52,21.305,22.906,33.919,24.401,26.05,23.327,9.2,18.754,12.532,16.748,9.333,24.771,16.876,10.613,15.689,7.28,8.879,9.2,7.28,7.599,9.528,7.919,7.6,8.246,10.159,9.52,7.616,6.966,7.925,8.56,0.0,15.595,20.666,9.201,10.479,9.201,8.88,2.842,2.87,2.885,2.905,2.831,2.884,2.8689999999999998,2.811,2.903,2.757,2.83,2.847,16.548000000000002,16.542,16.581,16.524,16.563000000000002,16.55,16.513,16.587,16.571,16.566000000000003,16.549,16.636,16.560000000000002,16.605,16.622,16.536,16.562,16.578,16.614,16.613,16.61,16.476000000000003,16.588,16.608,16.655,16.62,16.564,16.587,16.583000000000002,16.569000000000003,16.549,16.556
13.552,6.902,0.452,2.232,15.852,6.902,6.902,6.902,6.902,6.902,6.902,6.902,6.902,6.902,6.902,6.902,6.902,6.902,6.902,6.902,59.73,8.56,8.24,14.772,7.92,6.967,8.246,6.646,8.24,6.646,9.839,8.239,9.199,8.245,9.519,7.715,8.528,8.994,7.294,7.28,6.646,9.519,8.823,8.856,8.56,12.533,11.259,13.821,7.279,14.133,10.918,9.519,10.298,7.929,7.92,8.88,10.612,8.88,9.52,8.24,8.24,8.881,15.595,0.0,21.305,6.968,8.559,8.559,9.2,2.7470000000000003,2.7750000000000004,2.79,2.81,2.736,2.789,2.774,2.716,2.8080000000000003,2.6620000000000004,2.7350000000000003,2.7520000000000002,16.453,16.447,16.486,16.429000000000002,16.468,16.455000000000002,16.418,16.492,16.476,16.471,16.454,16.541,16.465,16.51,16.527,16.441,16.467,16.483,16.519000000000002,16.518,16.515,16.381,16.493000000000002,16.513,16.56,16.525,16.469,16.492,16.488,16.474,16.454,16.461
13.644,6.994,0.544,2.324,15.944,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,38.299,7.909,9.477,11.513,14.066,9.006,6.646,8.879,8.247,6.013,6.325,7.288,9.199,6.012,6.64,6.96,9.839,6.646,7.6,8.56,7.919,9.519,8.239,9.519,6.959,23.214,18.751,8.246,7.599,7.599,17.795,8.889,24.185,10.76,8.65,7.58,8.209,12.562,10.893,10.613,6.655,19.715,20.666,21.305,0.0,9.768,7.919,8.241,10.479,2.839,2.867,2.8819999999999997,2.9019999999999997,2.828,2.881,2.8659999999999997,2.808,2.9,2.754,2.827,2.844,16.545,16.539,16.578,16.521,16.560000000000002,16.547,16.51,16.584,16.568,16.563000000000002,16.546,16.633,16.557000000000002,16.602,16.619,16.533,16.559,16.575,16.611,16.61,16.607,16.473000000000003,16.585,16.605,16.652,16.617,16.561,16.584,16.580000000000002,16.566000000000003,16.546,16.553
13.628,6.978,0.528,2.308,15.928,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,31.944,13.504,9.285,7.281,7.285,7.6,8.88,8.561,7.279,7.606,8.88,8.24,8.245,7.279,9.208,10.161,8.88,7.927,6.645,8.246,6.96,24.816,8.063,7.37,14.178,11.253,8.239,8.345,7.876,10.615,9.333,8.458,10.179,9.173,9.52,8.56,8.245,9.333,8.241,7.925,9.84,8.694,9.201,6.968,9.768,0.0,9.52,8.559,8.88,2.823,2.851,2.8659999999999997,2.8859999999999997,2.812,2.8649999999999998,2.8499999999999996,2.792,2.884,2.738,2.811,2.828,16.529,16.523,16.562,16.505000000000003,16.544,16.531000000000002,16.494,16.568,16.552,16.547,16.53,16.617,16.541,16.586000000000002,16.603,16.517,16.543,16.559,16.595000000000002,16.594,16.591,16.457,16.569000000000003,16.589000000000002,16.636,16.601,16.545,16.568,16.564,16.55,16.53,16.537
13.636,6.986000000000001,0.536,2.316,15.936,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,11.113,38.762,8.059,12.074,11.893,11.894,9.2,8.241,7.928,8.245,9.52,9.841,10.16,7.286,6.325,8.24,10.16,7.607,6.654,9.52,6.646,8.559,8.88,10.479,12.213,8.561,8.56,9.52,8.239,8.24,9.52,9.2,9.84,8.239,7.285,6.326,8.24,8.879,8.24,7.599,6.326,8.881,10.479,8.559,7.919,9.52,0.0,7.921,10.161,2.831,2.859,2.8739999999999997,2.8939999999999997,2.82,2.8729999999999998,2.8579999999999997,2.8,2.892,2.746,2.819,2.836,16.537,16.531,16.57,16.512999999999998,16.552,16.539,16.502,16.576,16.56,16.555,16.538,16.625,16.549,16.594,16.611,16.525,16.551,16.567,16.603,16.602,16.599,16.465,16.576999999999998,16.597,16.644,16.609,16.553,16.576,16.572,16.558,16.538,16.545
13.629999999999999,6.98,0.53,2.31,15.93,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,40.181,38.984,24.825,8.24,7.92,7.504,10.48,10.596,8.255,7.925,8.239,8.245,12.533,7.28,8.239,7.6,8.24,7.4,6.325,9.199,14.133,11.193,15.552,8.232,10.729,8.881,8.56,8.56,7.92,8.879,7.606,7.919,9.519,7.919,8.56,9.52,7.92,9.839,9.84,7.286,8.246,7.929,9.201,8.559,8.241,8.559,7.921,0.0,10.16,2.825,2.853,2.8680000000000003,2.888,2.814,2.867,2.8520000000000003,2.794,2.886,2.74,2.813,2.83,16.531,16.525,16.564,16.506999999999998,16.546,16.533,16.496,16.57,16.554,16.549,16.532,16.619,16.543,16.588,16.605,16.519,16.544999999999998,16.561,16.597,16.596,16.593,16.459,16.570999999999998,16.591,16.637999999999998,16.603,16.547,16.57,16.566,16.552,16.532,16.539
13.583,6.933,0.483,2.263,15.883000000000001,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,6.933,46.734,6.966,10.16,31.129,7.281,12.715,9.776,6.64,6.961,7.285,7.926,8.24,7.6,8.879,8.24,9.84,9.839,6.656,7.605,8.879,9.2,8.879,8.239,7.279,9.653,8.56,8.239,35.591,6.639,9.208,9.52,8.88,6.325,8.24,6.966,7.935,8.239,6.96,8.56,9.52,9.2,11.955,8.88,9.2,10.479,8.88,10.161,10.16,0.0,2.778,2.806,2.8209999999999997,2.8409999999999997,2.767,2.82,2.8049999999999997,2.747,2.839,2.693,2.766,2.783,16.484,16.478,16.517,16.46,16.499000000000002,16.486,16.449,16.523,16.507,16.502000000000002,16.485,16.572,16.496000000000002,16.541,16.558,16.472,16.498,16.514,16.55,16.549,16.546,16.412000000000003,16.524,16.544,16.591,16.556,16.5,16.523,16.519000000000002,16.505000000000003,16.485,16.492
12.615,7.595,2.295,0.515,15.215,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,2.851,2.756,2.774,2.7039999999999997,2.753,2.776,2.7969999999999997,2.78,2.793,2.73,2.802,2.7279999999999998,2.814,2.766,2.783,2.77,2.801,2.78,2.7649999999999997,2.785,2.806,2.814,2.7649999999999997,2.7279999999999998,2.798,2.792,2.824,2.862,2.776,2.863,2.767,2.7969999999999997,2.81,2.742,2.747,2.738,2.808,2.7649999999999997,2.749,2.81,2.701,2.796,2.842,2.747,2.839,2.823,2.831,2.825,2.778,0.0,13.61,30.455,9.243,47.48,9.385,25.426,33.178,51.656,53.32,12.352,8.561,15.815999999999999,15.81,15.849,15.792,15.831,15.818,15.781,15.855,15.839,15.834,15.817,15.904,15.828,15.873,15.89,15.804,15.83,15.846,15.882,15.881,15.878,15.744,15.856,15.876,15.923,15.888,15.832,15.855,15.850999999999999,15.837,15.817,15.824
12.642999999999999,7.623,2.323,0.543,15.242999999999999,7.623,7.623,7.623,7.623,7.623,7.623,7.623,7.623,7.623,7.623,7.623,7.623,7.623,7.623,7.623,2.879,2.784,2.802,2.7319999999999998,2.781,2.804,2.825,2.808,2.8209999999999997,2.758,2.83,2.756,2.842,2.794,2.811,2.798,2.8289999999999997,2.808,2.793,2.8129999999999997,2.834,2.842,2.793,2.756,2.826,2.82,2.852,2.8899999999999997,2.804,2.891,2.795,2.825,2.838,2.77,2.775,2.766,2.836,2.793,2.777,2.838,2.729,2.824,2.87,2.775,2.867,2.851,2.859,2.8529999999999998,2.806,13.61,0.0,28.953,24.26,32.041,43.841,6.967,15.554,7.059,9.013,12.168,18.078,15.843999999999998,15.838,15.876999999999999,15.819999999999999,15.858999999999998,15.845999999999998,15.809,15.883,15.866999999999999,15.861999999999998,15.844999999999999,15.931999999999999,15.855999999999998,15.900999999999998,15.918,15.831999999999999,15.857999999999999,15.873999999999999,15.909999999999998,15.908999999999999,15.905999999999999,15.771999999999998,15.883999999999999,15.903999999999998,15.950999999999999,15.915999999999999,15.86,15.883,15.878999999999998,15.864999999999998,15.844999999999999,15.851999999999999
12.658,7.638,2.338,0.558,15.258,7.638,7.638,7.638,7.638,7.638,7.638,7.638,7.638,7.638,7.638,7.638,7.638,7.638,7.638,7.638,2.894,2.799,2.817,2.747,2.7960000000000003,2.819,2.84,2.823,2.8360000000000003,2.773,2.845,2.771,2.857,2.809,2.826,2.813,2.8440000000000003,2.823,2.808,2.8280000000000003,2.849,2.857,2.808,2.771,2.841,2.835,2.867,2.9050000000000002,2.819,2.906,2.81,2.84,2.853,2.785,2.79,2.781,2.851,2.808,2.7920000000000003,2.853,2.744,2.839,2.8850000000000002,2.79,2.882,2.866,2.874,2.8680000000000003,2.821,30.455,28.953,0.0,21.755,7.92,34.813,7.926,6.96,35.863,22.126,9.199,19.705,15.858999999999998,15.853,15.892,15.834999999999999,15.873999999999999,15.860999999999999,15.824,15.898,15.882,15.876999999999999,15.86,15.947,15.870999999999999,15.915999999999999,15.933,15.847,15.873,15.889,15.924999999999999,15.924,15.921,15.786999999999999,15.899,15.918999999999999,15.966,15.931,15.875,15.898,15.893999999999998,15.879999999999999,15.86,15.866999999999999
12.677999999999999,7.658,2.358,0.578,15.277999999999999,7.658,7.658,7.658,7.658,7.658,7.658,7.658,7.658,7.658,7.658,7.658,7.658,7.658,7.658,7.658,2.914,2.819,2.837,2.767,2.8160000000000003,2.839,2.8600000000000003,2.843,2.856,2.793,2.865,2.791,2.8770000000000002,2.829,2.846,2.833,2.864,2.843,2.8280000000000003,2.848,2.869,2.8770000000000002,2.8280000000000003,2.791,2.861,2.855,2.887,2.925,2.839,2.926,2.83,2.8600000000000003,2.873,2.805,2.81,2.801,2.871,2.8280000000000003,2.8120000000000003,2.873,2.7640000000000002,2.859,2.9050000000000002,2.81,2.902,2.886,2.894,2.888,2.841,9.243,24.26,21.755,0.0,9.201,8.881,10.331,8.881,11.437,8.491,9.839,9.839,15.878999999999998,15.873,15.911999999999999,15.854999999999999,15.893999999999998,15.880999999999998,15.844,15.918,15.902,15.896999999999998,15.879999999999999,15.966999999999999,15.890999999999998,15.935999999999998,15.953,15.866999999999999,15.892999999999999,15.908999999999999,15.944999999999999,15.943999999999999,15.940999999999999,15.806999999999999,15.918999999999999,15.938999999999998,15.985999999999999,15.950999999999999,15.895,15.918,15.913999999999998,15.899999999999999,15.879999999999999,15.886999999999999
