grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
12.272,7.0920000000000005,0.472,4.162,14.072,7.0920000000000005,7.0920000000000005,7.0920000000000005,7.0920000000000005,7.0920000000000005,7.0920000000000005,7.0920000000000005,7.0920000000000005,7.0920000000000005,7.0920000000000005,7.0920000000000005,7.0920000000000005,55.529,27.989,26.607,9.376,14.65,10.501,12.533,7.47,6.326,13.871,12.858,6.978,11.892,23.312,7.92,8.88,8.121,6.012,6.012,8.24,7.601,53.802,6.646,32.327,14.134,17.146,8.426,9.064,7.92,9.499,8.24,0.0,8.246,16.326,9.52,7.605,8.255,7.926,16.191,10.481,8.879,7.289,6.966,8.879,7.6,8.879,9.294,7.606,8.559,4.659,4.607,4.66,4.51,4.6129999999999995,4.602,4.635,4.688,4.591,4.617,4.611,4.713,14.786,14.784999999999998,14.767999999999999,14.693999999999999,14.780999999999999,14.774999999999999,14.773,14.777,14.78,14.795,14.739999999999998,14.761999999999999,14.742999999999999,14.738999999999999,14.706,14.672999999999998,14.709,14.677,14.662999999999998,14.713999999999999,14.706999999999999,14.693999999999999,14.787999999999998,14.79,14.811,14.796999999999999,14.699,14.779,14.745999999999999,14.795,14.742999999999999,14.716999999999999
12.308,7.128,0.508,4.198,14.108,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.733,15.479,59.128,14.079,7.921,8.879,8.24,9.201,8.239,8.56,9.529,9.2,8.559,7.599,8.569,8.56,9.519,9.529,10.479,7.926,9.84,7.527,8.24,12.853,9.333,23.708,13.29,13.352,19.972,7.404,7.286,8.246,0.0,6.967,10.426,7.606,7.919,6.645,7.926,9.2,10.728,8.568,7.279,8.879,7.606,7.929,14.23,7.614,8.24,4.695,4.643000000000001,4.696000000000001,4.546,4.649,4.638000000000001,4.671,4.724,4.627000000000001,4.6530000000000005,4.647,4.7490000000000006,14.822000000000001,14.821,14.804,14.73,14.817,14.811,14.809000000000001,14.813,14.816,14.831000000000001,14.776,14.798,14.779,14.775,14.742,14.709,14.745000000000001,14.713000000000001,14.699,14.75,14.743,14.73,14.824,14.826,14.847000000000001,14.833,14.735000000000001,14.815000000000001,14.782,14.831000000000001,14.779,14.753
12.321000000000002,7.141,0.521,4.211,14.121,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,7.141,57.611,7.607,17.146,8.56,16.959,8.879,7.28,29.698,9.2,7.606,7.607,6.325,9.199,7.925,8.239,8.24,8.24,9.84,9.519,9.52,6.961,7.92,23.422,11.496,13.173,10.162,7.921,9.974,19.706,18.746,7.281,16.326,6.967,0.0,13.822,6.326,7.605,7.925,7.599,7.92,9.617,7.92,7.599,9.84,7.605,8.879,13.492,6.325,6.966,4.708,4.656000000000001,4.7090000000000005,4.559,4.662,4.651000000000001,4.684,4.737,4.640000000000001,4.666,4.66,4.7620000000000005,14.835,14.834,14.817,14.743,14.83,14.824,14.822000000000001,14.826,14.829,14.844000000000001,14.789,14.811,14.792,14.788,14.755,14.722000000000001,14.758000000000001,14.726,14.712,14.763,14.756,14.743,14.837,14.839,14.860000000000001,14.846,14.748000000000001,14.828000000000001,14.795,14.844000000000001,14.792,14.766
12.236,7.056,0.436,4.126,14.036,7.056,7.056,7.056,7.056,7.056,7.056,7.056,7.056,7.056,7.056,7.056,7.056,65.078,8.905,9.2,7.606,11.259,12.0,34.551,6.326,8.693,6.326,6.325,9.339,8.56,8.88,13.492,7.92,8.88,9.84,9.199,9.52,9.2,7.286,6.967,6.641,7.281,7.921,6.013,8.02,9.652,16.769,8.594,9.52,10.426,13.822,0.0,6.959,7.605,6.96,7.919,6.326,8.879,17.562,8.56,8.24,7.286,8.879,12.853,8.239,9.199,4.623,4.571000000000001,4.6240000000000006,4.474,4.577,4.566000000000001,4.599,4.652,4.555000000000001,4.581,4.575,4.6770000000000005,14.75,14.748999999999999,14.732,14.658,14.745,14.738999999999999,14.737,14.741,14.744,14.759,14.703999999999999,14.725999999999999,14.706999999999999,14.703,14.67,14.637,14.673,14.641,14.626999999999999,14.677999999999999,14.671,14.658,14.751999999999999,14.754,14.775,14.761,14.663,14.743,14.709999999999999,14.759,14.706999999999999,14.681
12.314,7.134,0.514,4.204,14.113999999999999,7.134,7.134,7.134,7.134,7.134,7.134,7.134,7.134,7.134,7.134,7.134,7.134,6.013,22.719,21.946,7.287,15.547,12.985,9.069,7.6,13.812,8.88,8.24,7.295,8.245,7.6,8.24,6.649,7.6,9.521,9.199,6.326,8.88,8.878,7.599,9.839,7.919,9.2,8.247,10.16,8.879,8.57,7.286,7.605,7.606,6.326,6.959,0.0,6.647,8.242,7.921,7.281,7.919,24.372,9.201,8.88,8.24,8.56,6.327,8.88,9.201,4.701,4.649,4.702,4.552,4.654999999999999,4.644,4.677,4.7299999999999995,4.633,4.659,4.653,4.755,14.828,14.826999999999998,14.809999999999999,14.735999999999999,14.822999999999999,14.816999999999998,14.815,14.818999999999999,14.822,14.837,14.781999999999998,14.803999999999998,14.784999999999998,14.780999999999999,14.748,14.715,14.751,14.719,14.704999999999998,14.755999999999998,14.748999999999999,14.735999999999999,14.829999999999998,14.831999999999999,14.853,14.838999999999999,14.741,14.821,14.787999999999998,14.837,14.784999999999998,14.758999999999999
12.278,7.098,0.478,4.168,14.078,7.098,7.098,7.098,7.098,7.098,7.098,7.098,7.098,7.098,7.098,7.098,7.098,53.853,9.332,28.803,8.058,9.152,13.492,9.787,8.245,24.096,21.747,13.119,11.153,24.18,8.624,9.184,34.904,7.533,9.652,49.425,20.006,8.693,14.626,32.179,33.238,18.433,15.225,8.575,15.092,10.159,9.199,8.56,8.255,7.919,7.605,7.605,6.647,0.0,7.919,6.325,9.2,6.645,22.126,9.199,9.848,9.199,6.967,12.025,8.24,9.856,4.665,4.613,4.666,4.516,4.619,4.6080000000000005,4.641,4.694,4.597,4.623,4.617,4.719,14.792,14.790999999999999,14.774,14.7,14.786999999999999,14.780999999999999,14.779,14.783,14.786,14.801,14.745999999999999,14.767999999999999,14.748999999999999,14.745,14.712,14.678999999999998,14.715,14.683,14.668999999999999,14.719999999999999,14.713,14.7,14.793999999999999,14.796,14.817,14.802999999999999,14.705,14.785,14.751999999999999,14.801,14.748999999999999,14.722999999999999
12.334000000000001,7.154,0.534,4.224,14.134,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,7.154,28.931,14.399,35.388,11.303,9.2,9.635,8.881,9.52,8.889,6.96,6.96,7.285,11.898,7.286,6.645,7.42,7.161,8.801,9.839,7.92,8.561,16.639,40.131,22.399,10.45,12.533,19.206,14.04,7.984,6.818,7.286,7.926,6.645,7.925,6.96,8.242,7.919,0.0,6.96,7.281,8.88,7.282,6.64,7.92,7.927,8.559,8.216,19.213,8.88,4.721,4.6690000000000005,4.722,4.572,4.675,4.664000000000001,4.697,4.75,4.6530000000000005,4.679,4.673,4.775,14.848,14.847,14.83,14.756,14.843,14.837,14.835,14.839,14.842,14.857000000000001,14.802,14.824,14.805,14.801,14.768,14.735,14.771,14.739,14.725,14.776,14.769,14.756,14.85,14.852,14.873000000000001,14.859,14.761000000000001,14.841000000000001,14.808,14.857000000000001,14.805,14.779
12.270000000000001,7.09,0.47,4.16,14.07,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,10.677,7.6,26.33,17.154,17.33,11.4,18.746,10.294,9.066,7.599,9.839,7.606,7.608,7.92,6.326,6.012,6.64,7.601,8.879,8.56,7.28,7.92,9.201,8.56,8.568,12.533,44.262,32.169,6.958,7.599,14.476,16.191,7.926,7.599,7.919,7.921,6.325,6.96,0.0,9.841,6.488,7.921,6.966,9.52,8.88,7.92,6.966,8.465,7.926,4.657,4.605,4.658,4.508,4.611,4.6000000000000005,4.633,4.686,4.589,4.615,4.609,4.711,14.784,14.783,14.766,14.692,14.779,14.773,14.771,14.775,14.778,14.793000000000001,14.738,14.76,14.741,14.737,14.704,14.671,14.707,14.675,14.661,14.712,14.705,14.692,14.786,14.788,14.809000000000001,14.795,14.697000000000001,14.777000000000001,14.744,14.793000000000001,14.741,14.715
12.34,7.16,0.54,4.23,14.14,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,30.192,16.772,8.879,20.025,11.808,23.038,23.323,27.197,9.973,23.879,21.026,33.631,10.613,19.566,8.942,11.395,7.78,6.326,7.28,9.718,12.017,26.15,30.605,10.48,10.161,9.2,8.561,8.561,7.926,9.848,7.601,10.481,9.2,7.92,6.326,7.281,9.2,7.281,9.841,0.0,7.128,20.295,8.24,8.56,7.92,7.28,13.493,6.019,8.879,4.727,4.675000000000001,4.728000000000001,4.578,4.681,4.670000000000001,4.703,4.756,4.659000000000001,4.6850000000000005,4.679,4.781000000000001,14.854000000000001,14.853,14.836,14.762,14.849,14.843,14.841000000000001,14.845,14.848,14.863000000000001,14.808,14.83,14.811,14.807,14.774000000000001,14.741,14.777000000000001,14.745000000000001,14.731,14.782,14.775,14.762,14.856,14.858,14.879000000000001,14.865,14.767000000000001,14.847000000000001,14.814,14.863000000000001,14.811,14.785
12.302000000000001,7.122,0.502,4.192,14.102,7.122,7.122,7.122,7.122,7.122,7.122,7.122,7.122,7.122,7.122,7.122,7.122,41.09,20.025,24.451,7.919,26.703,8.88,8.56,10.159,9.84,7.926,9.519,6.965,10.16,9.52,8.879,9.2,7.6,6.645,7.919,7.279,9.199,8.879,10.169,7.615,8.88,8.56,9.839,8.56,6.959,7.599,7.6,8.879,10.728,9.617,8.879,7.919,6.645,8.88,6.488,7.128,0.0,7.92,9.84,7.926,9.653,8.879,14.133,7.926,7.599,4.689,4.6370000000000005,4.69,4.54,4.643,4.632000000000001,4.665,4.718,4.621,4.647,4.641,4.743,14.816,14.815,14.798,14.724,14.811,14.805,14.803,14.807,14.81,14.825000000000001,14.77,14.792,14.773,14.769,14.736,14.703,14.739,14.707,14.693,14.744,14.737,14.724,14.818,14.82,14.841000000000001,14.827,14.729000000000001,14.809000000000001,14.776,14.825000000000001,14.773,14.747
12.331000000000001,7.151,0.531,4.221,14.131,7.151,7.151,7.151,7.151,7.151,7.151,7.151,7.151,7.151,7.151,7.151,7.151,52.576,9.333,8.249,14.1,7.6,7.294,7.92,7.92,10.48,10.16,9.528,7.92,7.926,8.879,8.559,8.24,7.6,8.24,9.839,8.239,8.568,7.919,32.347,38.058,8.56,9.52,7.919,9.52,7.608,8.881,7.93,7.289,8.568,7.92,17.562,24.372,22.126,7.282,7.921,20.295,7.92,0.0,6.966,8.88,7.927,8.88,13.558,8.246,9.842,4.718,4.666,4.719,4.569,4.672,4.6610000000000005,4.694,4.747,4.65,4.676,4.67,4.772,14.845,14.844,14.827,14.753,14.84,14.834,14.832,14.836,14.839,14.854000000000001,14.799,14.821,14.802,14.798,14.765,14.732,14.768,14.736,14.722,14.773,14.766,14.753,14.847,14.849,14.870000000000001,14.856,14.758000000000001,14.838000000000001,14.805,14.854000000000001,14.802,14.776
12.288,7.1080000000000005,0.488,4.178,14.088,7.1080000000000005,7.1080000000000005,7.1080000000000005,7.1080000000000005,7.1080000000000005,7.1080000000000005,7.1080000000000005,7.1080000000000005,7.1080000000000005,7.1080000000000005,7.1080000000000005,7.1080000000000005,61.438,18.608,10.16,9.52,9.521,8.239,9.521,7.929,9.553,8.258,9.199,8.56,9.928,11.805,11.941,14.133,11.892,31.359,7.599,7.599,8.879,8.559,16.958,8.18,6.64,6.966,9.84,9.84,8.56,8.569,8.246,6.966,7.279,7.599,8.56,9.201,9.199,6.64,6.966,8.24,9.84,6.966,0.0,8.88,9.451,6.646,13.813,11.893,9.521,4.675,4.623,4.676,4.526,4.629,4.618,4.651,4.704,4.607,4.633,4.627,4.729,14.802,14.800999999999998,14.783999999999999,14.709999999999999,14.796999999999999,14.790999999999999,14.789,14.793,14.796,14.811,14.755999999999998,14.777999999999999,14.758999999999999,14.754999999999999,14.722,14.689,14.725,14.693,14.678999999999998,14.729999999999999,14.722999999999999,14.709999999999999,14.803999999999998,14.806,14.827,14.812999999999999,14.715,14.795,14.761999999999999,14.811,14.758999999999999,14.732999999999999
12.318000000000001,7.138,0.518,4.208,14.118,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,6.64,8.435,38.567,13.182,8.723,8.121,8.88,9.32,8.24,8.338,9.199,9.839,9.2,8.559,7.599,14.281,6.64,8.56,9.519,25.157,7.921,8.559,8.239,11.065,23.88,13.493,11.008,9.52,9.528,7.92,8.881,8.879,8.879,9.84,8.24,8.88,9.848,7.92,9.52,8.56,7.926,8.88,8.88,0.0,9.338,8.255,8.743,6.966,6.647,4.705,4.6530000000000005,4.706,4.556,4.659,4.648000000000001,4.681,4.734,4.6370000000000005,4.663,4.657,4.759,14.832,14.831,14.814,14.74,14.827,14.821,14.819,14.823,14.826,14.841000000000001,14.786,14.808,14.789,14.785,14.752,14.719000000000001,14.755,14.723,14.709,14.76,14.753,14.74,14.834,14.836,14.857000000000001,14.843,14.745000000000001,14.825000000000001,14.792,14.841000000000001,14.789,14.763
12.3,7.12,0.5,4.1899999999999995,14.1,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,31.132,21.385,7.92,8.56,7.92,8.246,9.2,10.16,10.159,9.2,7.606,8.239,7.279,8.559,9.2,8.881,7.285,6.96,8.879,8.559,9.527,44.895,10.701,9.157,34.238,10.032,7.608,8.561,9.966,9.451,10.16,7.6,7.606,7.605,7.286,8.24,9.199,7.927,8.88,7.92,9.653,7.927,9.451,9.338,0.0,6.965,12.918,9.663,19.208,4.686999999999999,4.635,4.688,4.537999999999999,4.640999999999999,4.63,4.662999999999999,4.715999999999999,4.619,4.645,4.638999999999999,4.741,14.814,14.812999999999999,14.796,14.722,14.809,14.802999999999999,14.801,14.805,14.808,14.823,14.767999999999999,14.79,14.770999999999999,14.767,14.734,14.701,14.737,14.705,14.690999999999999,14.741999999999999,14.735,14.722,14.815999999999999,14.818,14.839,14.825,14.727,14.807,14.774,14.823,14.770999999999999,14.745
12.261000000000001,7.081,0.461,4.151,14.061,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,32.131,31.534,8.699,29.573,10.692,9.209,10.292,7.287,7.28,7.28,10.727,11.984,13.493,7.606,16.826,6.966,9.604,17.146,7.919,12.853,8.239,12.221,9.84,7.606,16.732,14.601,11.892,9.84,8.239,7.6,7.926,8.879,7.929,8.879,8.879,8.56,6.967,8.559,7.92,7.28,8.879,8.88,6.646,8.255,6.965,0.0,10.39,13.206,15.188,4.648,4.596,4.649,4.499,4.601999999999999,4.591,4.624,4.677,4.58,4.606,4.6,4.702,14.775,14.774,14.757,14.683,14.77,14.764,14.762,14.766,14.769,14.784,14.729,14.751,14.732,14.728,14.695,14.661999999999999,14.698,14.666,14.652,14.703,14.696,14.683,14.777,14.779,14.8,14.786,14.688,14.768,14.735,14.784,14.732,14.706
12.297,7.117,0.497,4.187,14.097,7.117,7.117,7.117,7.117,7.117,7.117,7.117,7.117,7.117,7.117,7.117,7.117,16.842,13.314,10.196,7.881,8.372,7.28,7.92,9.528,6.646,6.012,8.56,7.922,9.839,7.6,9.84,7.28,8.879,8.24,7.919,7.92,8.56,9.518,8.245,7.285,6.966,6.013,6.966,8.693,10.292,10.947,11.893,9.294,14.23,13.492,12.853,6.327,12.025,8.216,6.966,13.493,14.133,13.558,13.813,8.743,12.918,10.39,0.0,7.623,6.961,4.684,4.632000000000001,4.6850000000000005,4.535,4.638,4.627000000000001,4.66,4.713,4.6160000000000005,4.642,4.636,4.738,14.811,14.809999999999999,14.793,14.719,14.806,14.799999999999999,14.798,14.802,14.805,14.82,14.764999999999999,14.786999999999999,14.767999999999999,14.764,14.731,14.698,14.734,14.702,14.687999999999999,14.738999999999999,14.732,14.719,14.812999999999999,14.815,14.836,14.822,14.724,14.804,14.770999999999999,14.82,14.767999999999999,14.741999999999999
12.308,7.128,0.508,4.198,14.108,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,7.128,45.817,6.64,8.808,18.286,7.926,9.52,7.6,8.561,8.88,8.559,12.212,8.559,9.2,8.24,8.88,9.199,6.96,8.88,7.599,8.239,8.239,7.919,38.574,32.187,7.606,8.56,7.279,8.24,6.326,6.645,6.646,7.606,7.614,6.325,8.239,8.88,8.24,19.213,8.465,6.019,7.926,8.246,11.893,6.966,9.663,13.206,7.623,0.0,8.509,4.695,4.643000000000001,4.696000000000001,4.546,4.649,4.638000000000001,4.671,4.724,4.627000000000001,4.6530000000000005,4.647,4.7490000000000006,14.822000000000001,14.821,14.804,14.73,14.817,14.811,14.809000000000001,14.813,14.816,14.831000000000001,14.776,14.798,14.779,14.775,14.742,14.709,14.745000000000001,14.713000000000001,14.699,14.75,14.743,14.73,14.824,14.826,14.847000000000001,14.833,14.735000000000001,14.815000000000001,14.782,14.831000000000001,14.779,14.753
12.341000000000001,7.1610000000000005,0.541,4.231,14.141,7.1610000000000005,7.1610000000000005,7.1610000000000005,7.1610000000000005,7.1610000000000005,7.1610000000000005,7.1610000000000005,7.1610000000000005,7.1610000000000005,7.1610000000000005,7.1610000000000005,7.1610000000000005,37.021,9.604,7.28,21.438,7.606,8.88,8.88,7.285,6.335,6.64,7.281,7.285,8.239,6.96,9.52,6.96,7.919,7.92,7.919,6.959,9.519,6.965,10.16,46.519,8.88,14.133,6.639,8.56,9.206,9.199,7.281,8.559,8.24,6.966,9.199,9.201,9.856,8.88,7.926,8.879,7.599,9.842,9.521,6.647,19.208,15.188,6.961,8.509,0.0,4.728,4.676,4.729,4.579,4.6819999999999995,4.671,4.704,4.757,4.66,4.686,4.68,4.782,14.855,14.854,14.837,14.763,14.85,14.844,14.842,14.846,14.849,14.864,14.809,14.831,14.812,14.808,14.775,14.742,14.778,14.746,14.732,14.783,14.776,14.763,14.857,14.859,14.88,14.866,14.768,14.848,14.815,14.864,14.812,14.786
12.697,7.637,4.187,0.497,15.097,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,7.637,4.734,4.739000000000001,4.7090000000000005,4.703,4.724,4.657,4.724,4.7250000000000005,4.665,4.716,4.704000000000001,4.716,4.723000000000001,4.676,4.721,4.680000000000001,4.722,4.657,4.697,4.681,4.705,4.673,4.556,4.720000000000001,4.641,4.696000000000001,4.688000000000001,4.7410000000000005,4.720000000000001,4.720000000000001,4.705,4.659000000000001,4.695,4.708,4.623,4.7010000000000005,4.665,4.721,4.657,4.727,4.689,4.718,4.675000000000001,4.705,4.687,4.648000000000001,4.684,4.695,4.728000000000001,0.0,21.134,8.569,6.962,8.687,51.439,10.763,13.034,7.926,35.893,54.557,6.641,15.811,15.809999999999999,15.793,15.719,15.806,15.799999999999999,15.798,15.802,15.805,15.82,15.764999999999999,15.786999999999999,15.767999999999999,15.764,15.731,15.698,15.734,15.702,15.687999999999999,15.738999999999999,15.732,15.719,15.812999999999999,15.815,15.836,15.822,15.724,15.804,15.770999999999999,15.82,15.767999999999999,15.741999999999999
12.645,7.585,4.135,0.445,15.045,7.585,7.585,7.585,7.585,7.585,7.585,7.585,7.585,7.585,7.585,7.585,7.585,4.6819999999999995,4.686999999999999,4.657,4.651,4.672,4.6049999999999995,4.672,4.673,4.6129999999999995,4.664,4.652,4.664,4.670999999999999,4.624,4.669,4.628,4.67,4.6049999999999995,4.645,4.629,4.653,4.6209999999999996,4.504,4.668,4.5889999999999995,4.644,4.636,4.689,4.668,4.668,4.653,4.606999999999999,4.643,4.656,4.571,4.649,4.6129999999999995,4.669,4.6049999999999995,4.675,4.637,4.6659999999999995,4.622999999999999,4.653,4.635,4.596,4.632,4.643,4.676,21.134,0.0,13.821,26.787,30.252,7.937,10.299,23.178,18.108,6.327,8.56,25.425,15.759,15.758,15.741,15.667,15.754,15.748,15.746,15.75,15.753,15.768,15.713,15.735,15.716,15.712,15.679,15.646,15.682,15.65,15.636,15.687,15.68,15.667,15.761,15.763,15.784,15.77,15.672,15.752,15.719,15.768,15.716,15.69
12.697999999999999,7.638,4.188,0.498,15.097999999999999,7.638,7.638,7.638,7.638,7.638,7.638,7.638,7.638,7.638,7.638,7.638,7.638,4.734999999999999,4.74,4.71,4.704,4.725,4.6579999999999995,4.725,4.726,4.6659999999999995,4.717,4.705,4.717,4.724,4.677,4.7219999999999995,4.681,4.723,4.6579999999999995,4.6979999999999995,4.6819999999999995,4.7059999999999995,4.6739999999999995,4.5569999999999995,4.721,4.6419999999999995,4.697,4.689,4.742,4.721,4.721,4.7059999999999995,4.66,4.696,4.709,4.624,4.702,4.6659999999999995,4.7219999999999995,4.6579999999999995,4.728,4.6899999999999995,4.718999999999999,4.676,4.7059999999999995,4.688,4.649,4.685,4.696,4.729,8.569,13.821,0.0,24.198,9.41,9.973,10.002,8.88,21.945,10.613,8.56,8.88,15.812,15.810999999999998,15.793999999999999,15.719999999999999,15.806999999999999,15.800999999999998,15.799,15.802999999999999,15.806,15.821,15.765999999999998,15.787999999999998,15.768999999999998,15.764999999999999,15.732,15.698999999999998,15.735,15.703,15.688999999999998,15.739999999999998,15.732999999999999,15.719999999999999,15.813999999999998,15.815999999999999,15.837,15.822999999999999,15.725,15.805,15.771999999999998,15.821,15.768999999999998,15.742999999999999
12.548,7.4879999999999995,4.038,0.348,14.948,7.4879999999999995,7.4879999999999995,7.4879999999999995,7.4879999999999995,7.4879999999999995,7.4879999999999995,7.4879999999999995,7.4879999999999995,7.4879999999999995,7.4879999999999995,7.4879999999999995,7.4879999999999995,4.585,4.59,4.5600000000000005,4.554,4.575,4.508,4.575,4.5760000000000005,4.516,4.567,4.555000000000001,4.567,4.574,4.527,4.572,4.531000000000001,4.573,4.508,4.548,4.532,4.556,4.524,4.407,4.571000000000001,4.492,4.547000000000001,4.539000000000001,4.5920000000000005,4.571000000000001,4.571000000000001,4.556,4.51,4.546,4.559,4.474,4.5520000000000005,4.516,4.572,4.508,4.578,4.54,4.569,4.526,4.556,4.538,4.4990000000000006,4.535,4.546,4.579000000000001,6.962,26.787,24.198,0.0,8.09,7.288,8.356,9.521,7.601,9.979,6.647,8.56,15.662,15.661,15.644,15.57,15.657,15.651,15.649000000000001,15.653,15.656,15.671000000000001,15.616,15.638,15.619,15.615,15.582,15.549,15.585,15.553,15.539,15.59,15.583,15.57,15.664,15.666,15.687000000000001,15.673,15.575000000000001,15.655000000000001,15.622,15.671000000000001,15.619,15.593
12.651,7.590999999999999,4.141,0.451,15.051,7.590999999999999,7.590999999999999,7.590999999999999,7.590999999999999,7.590999999999999,7.590999999999999,7.590999999999999,7.590999999999999,7.590999999999999,7.590999999999999,7.590999999999999,7.590999999999999,4.688,4.693,4.663,4.657,4.678,4.611,4.678,4.679,4.619,4.67,4.658,4.67,4.677,4.63,4.675,4.634,4.676,4.611,4.651,4.635,4.659,4.627,4.51,4.674,4.595,4.65,4.642,4.695,4.674,4.674,4.659,4.6129999999999995,4.649,4.662,4.577,4.655,4.619,4.675,4.611,4.681,4.643,4.672,4.629,4.659,4.641,4.602,4.638,4.649,4.682,8.687,30.252,9.41,8.09,0.0,8.053,11.892,9.839,8.88,8.443,8.881,9.839,15.765,15.764,15.747,15.673,15.76,15.754,15.752,15.756,15.759,15.774000000000001,15.719,15.741,15.722,15.718,15.685,15.652000000000001,15.688,15.656,15.642,15.693,15.686,15.673,15.767,15.769,15.790000000000001,15.776,15.678,15.758000000000001,15.725,15.774000000000001,15.722,15.696
12.639999999999999,7.58,4.13,0.44,15.04,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,4.677,4.682,4.652,4.646,4.667,4.6,4.667,4.668,4.608,4.659,4.647,4.659,4.666,4.619,4.664,4.623,4.665,4.6,4.64,4.624,4.648,4.616,4.499,4.663,4.584,4.639,4.631,4.684,4.663,4.663,4.648,4.602,4.638,4.651,4.566,4.644,4.608,4.664,4.6,4.67,4.632,4.661,4.618,4.648,4.63,4.591,4.627,4.638,4.671,51.439,7.937,9.973,7.288,8.053,0.0,7.6,6.646,25.732,7.919,8.561,8.56,15.754,15.752999999999998,15.735999999999999,15.661999999999999,15.748999999999999,15.742999999999999,15.741,15.745,15.748,15.763,15.707999999999998,15.729999999999999,15.710999999999999,15.706999999999999,15.674,15.640999999999998,15.677,15.645,15.630999999999998,15.681999999999999,15.674999999999999,15.661999999999999,15.755999999999998,15.758,15.779,15.764999999999999,15.667,15.747,15.713999999999999,15.763,15.710999999999999,15.684999999999999
12.673,7.6129999999999995,4.163,0.473,15.073,7.6129999999999995,7.6129999999999995,7.6129999999999995,7.6129999999999995,7.6129999999999995,7.6129999999999995,7.6129999999999995,7.6129999999999995,7.6129999999999995,7.6129999999999995,7.6129999999999995,7.6129999999999995,4.71,4.715,4.6850000000000005,4.679,4.7,4.633,4.7,4.7010000000000005,4.641,4.692,4.680000000000001,4.692,4.699,4.652,4.697,4.656000000000001,4.698,4.633,4.673,4.657,4.681,4.649,4.532,4.696000000000001,4.617,4.672000000000001,4.664000000000001,4.7170000000000005,4.696000000000001,4.696000000000001,4.681,4.635,4.671,4.684,4.599,4.6770000000000005,4.641,4.697,4.633,4.703,4.665,4.694,4.651,4.681,4.663,4.6240000000000006,4.66,4.671,4.704000000000001,10.763,10.299,10.002,8.356,11.892,7.6,0.0,8.563,13.174,8.56,6.646,8.88,15.787,15.786,15.769,15.695,15.782,15.776,15.774000000000001,15.778,15.781,15.796000000000001,15.741,15.763,15.744,15.74,15.707,15.674,15.71,15.678,15.664,15.715,15.708,15.695,15.789,15.791,15.812000000000001,15.798,15.700000000000001,15.780000000000001,15.747,15.796000000000001,15.744,15.718
