grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.543,6.952999999999999,0.443,2.393,16.143,6.952999999999999,6.952999999999999,6.952999999999999,6.952999999999999,6.952999999999999,6.952999999999999,6.952999999999999,6.952999999999999,6.952999999999999,6.952999999999999,58.719,11.357,8.368,18.549,10.292,7.698,7.92,9.52,7.919,7.6,22.454,31.042,8.559,6.96,9.52,6.961,9.839,6.96,7.92,6.646,6.961,9.84,35.043,8.743,9.821,6.967,17.133,8.88,6.966,7.61,7.92,10.933,7.6,0.0,14.664,6.965,6.973,7.6,6.96,8.561,8.879,7.411,9.52,7.599,9.039,10.799,7.286,22.585,8.448,2.9799999999999995,2.9619999999999997,2.9589999999999996,2.944,3.04,2.9429999999999996,2.936,2.8739999999999997,2.915,2.916,2.9699999999999998,3.074,16.755,16.769000000000002,16.729,16.765,16.827,16.785,16.833000000000002,16.773,16.818,16.831,16.851,16.784,16.854,16.766000000000002,16.856,16.824,16.861,16.748,16.866,16.798000000000002,16.744,16.837,16.847,16.851,16.769000000000002,16.819,16.756,16.814,16.821,16.873,16.858,16.736
13.603,7.013,0.503,2.453,16.203,7.013,7.013,7.013,7.013,7.013,7.013,7.013,7.013,7.013,7.013,33.15,11.662,8.599,9.52,7.92,9.2,6.326,6.325,17.514,10.159,9.199,7.606,7.28,7.28,8.248,7.281,8.879,31.625,7.28,9.2,7.92,60.256,12.221,13.771,31.089,7.836,13.813,14.267,10.967,12.212,9.467,13.174,13.717,14.664,0.0,8.88,9.84,11.206,9.2,9.2,8.879,11.892,7.928,6.966,26.052,6.959,6.959,13.813,12.393,3.04,3.022,3.0189999999999997,3.004,3.0999999999999996,3.003,2.996,2.9339999999999997,2.9749999999999996,2.976,3.03,3.134,16.814999999999998,16.829,16.788999999999998,16.825,16.887,16.845,16.893,16.833,16.878,16.891,16.910999999999998,16.844,16.913999999999998,16.826,16.916,16.884,16.921,16.808,16.926,16.858,16.804,16.897,16.907,16.910999999999998,16.829,16.878999999999998,16.816,16.874,16.881,16.933,16.918,16.796
13.609,7.019,0.509,2.459,16.209,7.019,7.019,7.019,7.019,7.019,7.019,7.019,7.019,7.019,7.019,16.387,41.813,7.451,11.574,7.287,7.599,11.213,7.926,9.519,7.6,6.966,9.84,9.199,6.974,8.24,9.2,9.839,8.246,14.4,7.92,11.892,6.012,20.049,19.074,10.915,8.513,7.49,7.882,14.134,9.52,8.577,7.727,7.608,6.965,8.88,0.0,8.88,7.921,9.201,8.882,7.28,10.079,9.52,8.562,14.874,8.56,6.966,6.645,7.46,3.0460000000000003,3.028,3.025,3.0100000000000002,3.106,3.0090000000000003,3.0020000000000002,2.94,2.981,2.982,3.036,3.14,16.820999999999998,16.835,16.794999999999998,16.831,16.893,16.851,16.899,16.839,16.884,16.897,16.916999999999998,16.85,16.919999999999998,16.832,16.922,16.89,16.927,16.814,16.932,16.864,16.81,16.903,16.913,16.916999999999998,16.835,16.884999999999998,16.822,16.88,16.887,16.939,16.924,16.802
13.525,6.935,0.425,2.375,16.125,6.935,6.935,6.935,6.935,6.935,6.935,6.935,6.935,6.935,6.935,32.975,26.878,8.197,8.931,12.862,7.599,8.559,6.965,8.567,6.96,8.239,6.965,7.927,7.285,8.559,8.24,9.199,7.281,8.878,6.965,6.965,32.964,11.269,31.038,6.96,19.839,13.28,30.13,9.518,7.605,7.92,7.921,9.52,6.973,9.84,8.88,0.0,9.973,9.519,9.2,9.519,8.559,8.239,8.239,15.086,8.608,9.346,9.496,7.28,2.9619999999999997,2.944,2.941,2.926,3.0220000000000002,2.925,2.918,2.856,2.8970000000000002,2.898,2.952,3.056,16.737,16.751,16.711,16.747,16.809,16.767,16.815,16.755,16.8,16.813,16.833,16.766,16.836,16.748,16.838,16.806,16.843,16.73,16.848,16.78,16.726,16.819,16.829,16.833,16.751,16.801,16.738,16.796,16.803,16.855,16.84,16.718
13.57,6.9799999999999995,0.47,2.42,16.169999999999998,6.9799999999999995,6.9799999999999995,6.9799999999999995,6.9799999999999995,6.9799999999999995,6.9799999999999995,6.9799999999999995,6.9799999999999995,6.9799999999999995,6.9799999999999995,65.366,9.978,7.286,6.646,7.057,8.88,8.56,16.466,8.859,12.994,26.322,8.141,9.61,6.646,9.029,8.241,9.519,7.606,8.402,7.92,6.735,6.959,8.88,7.919,7.6,38.071,36.399,14.457,22.586,18.24,10.934,18.106,20.04,7.6,11.206,7.921,9.973,0.0,7.926,9.84,9.52,7.926,8.246,8.881,6.012,9.2,8.88,17.145,10.16,3.0069999999999997,2.989,2.9859999999999998,2.971,3.067,2.9699999999999998,2.963,2.901,2.942,2.943,2.997,3.101,16.781999999999996,16.796,16.755999999999997,16.791999999999998,16.854,16.811999999999998,16.86,16.799999999999997,16.845,16.857999999999997,16.877999999999997,16.811,16.880999999999997,16.793,16.883,16.851,16.887999999999998,16.775,16.892999999999997,16.825,16.770999999999997,16.863999999999997,16.874,16.877999999999997,16.796,16.845999999999997,16.782999999999998,16.840999999999998,16.848,16.9,16.884999999999998,16.762999999999998
13.536,6.946,0.436,2.386,16.136,6.946,6.946,6.946,6.946,6.946,6.946,6.946,6.946,6.946,6.946,17.758,9.841,26.559,8.561,8.56,8.239,6.012,7.599,8.88,8.88,8.559,8.88,9.848,9.52,7.92,7.921,9.199,9.2,8.247,8.56,8.882,21.57,13.204,9.981,8.561,8.561,9.52,7.609,9.199,8.88,8.239,8.247,7.605,6.96,9.2,9.201,9.519,7.926,0.0,8.56,7.285,9.84,9.841,11.892,13.993,9.841,7.969,9.519,8.559,2.973,2.955,2.952,2.9370000000000003,3.0330000000000004,2.936,2.9290000000000003,2.867,2.9080000000000004,2.9090000000000003,2.963,3.067,16.747999999999998,16.762,16.721999999999998,16.758,16.82,16.778,16.826,16.766,16.811,16.823999999999998,16.843999999999998,16.777,16.846999999999998,16.759,16.849,16.817,16.854,16.741,16.858999999999998,16.791,16.737,16.83,16.84,16.843999999999998,16.762,16.811999999999998,16.749,16.807,16.814,16.866,16.851,16.729
13.578999999999999,6.989,0.479,2.429,16.179,6.989,6.989,6.989,6.989,6.989,6.989,6.989,6.989,6.989,6.989,47.779,30.412,9.332,7.606,41.874,8.241,6.96,15.448,9.826,9.973,23.865,9.84,20.025,6.646,18.382,11.837,7.184,7.606,7.649,9.839,21.196,41.466,7.92,15.746,10.747,39.18,21.954,8.561,12.347,21.367,8.882,6.326,7.28,8.561,9.2,8.882,9.2,9.84,8.56,0.0,7.605,8.239,13.492,7.92,8.56,7.599,8.56,15.66,8.239,3.016,2.9979999999999998,2.9949999999999997,2.98,3.0759999999999996,2.979,2.972,2.9099999999999997,2.9509999999999996,2.952,3.006,3.11,16.790999999999997,16.805,16.764999999999997,16.801,16.863,16.820999999999998,16.869,16.808999999999997,16.854,16.866999999999997,16.886999999999997,16.82,16.889999999999997,16.802,16.892,16.86,16.897,16.784,16.901999999999997,16.834,16.779999999999998,16.872999999999998,16.883,16.886999999999997,16.805,16.854999999999997,16.791999999999998,16.849999999999998,16.857,16.909,16.894,16.772
13.44,6.85,0.34,2.29,16.04,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,26.237,13.665,8.24,14.008,8.24,8.831,25.788,6.011,7.609,7.92,20.985,20.665,22.265,11.894,9.519,6.646,32.46,13.945,6.645,7.599,8.879,7.925,6.64,6.966,8.88,9.519,9.521,7.279,7.279,9.199,6.96,7.605,6.974,8.879,8.879,7.28,9.519,9.52,7.285,7.605,0.0,8.246,10.293,6.96,12.214,8.251,9.52,10.161,8.898,2.877,2.859,2.856,2.841,2.9370000000000003,2.84,2.833,2.771,2.8120000000000003,2.813,2.867,2.971,16.651999999999997,16.666,16.625999999999998,16.662,16.724,16.682,16.73,16.669999999999998,16.715,16.727999999999998,16.747999999999998,16.680999999999997,16.750999999999998,16.663,16.753,16.721,16.758,16.645,16.762999999999998,16.695,16.641,16.733999999999998,16.744,16.747999999999998,16.666,16.715999999999998,16.653,16.711,16.718,16.77,16.755,16.633
13.644,7.054,0.544,2.4939999999999998,16.244,7.054,7.054,7.054,7.054,7.054,7.054,7.054,7.054,7.054,7.054,22.541,6.96,8.266,7.919,8.01,8.879,9.52,8.88,9.519,9.201,32.023,13.678,7.92,7.599,15.092,7.607,8.239,15.735,15.232,6.959,8.24,18.113,12.345,20.345,7.28,11.253,25.853,15.866,31.882,9.84,7.753,26.239,7.919,7.411,11.892,10.079,8.559,7.926,9.84,8.239,8.246,0.0,6.967,6.965,6.491,7.6,6.967,18.384,9.201,3.0809999999999995,3.0629999999999997,3.0599999999999996,3.045,3.141,3.0439999999999996,3.037,2.9749999999999996,3.016,3.017,3.0709999999999997,3.175,16.855999999999998,16.87,16.83,16.866,16.928,16.886,16.934,16.874,16.919,16.932,16.951999999999998,16.884999999999998,16.955,16.867,16.957,16.925,16.962,16.849,16.967,16.899,16.845,16.938,16.948,16.951999999999998,16.87,16.919999999999998,16.857,16.915,16.922,16.974,16.959,16.837
13.629,7.039,0.529,2.479,16.229,7.039,7.039,7.039,7.039,7.039,7.039,7.039,7.039,7.039,7.039,6.96,16.54,21.32,7.6,38.345,10.933,7.599,8.24,40.458,9.2,9.84,10.16,14.772,11.135,13.174,8.296,20.376,10.613,10.751,7.558,8.497,7.604,8.239,9.519,8.56,11.264,11.947,9.452,7.599,11.261,8.24,6.639,8.88,9.52,7.928,9.52,8.239,8.246,9.841,13.492,10.293,6.967,0.0,9.841,10.425,7.667,13.759,9.339,6.326,3.066,3.048,3.045,3.0300000000000002,3.1260000000000003,3.029,3.0220000000000002,2.96,3.0010000000000003,3.0020000000000002,3.056,3.16,16.840999999999998,16.855,16.814999999999998,16.851,16.913,16.871,16.919,16.858999999999998,16.904,16.916999999999998,16.936999999999998,16.869999999999997,16.939999999999998,16.852,16.942,16.91,16.947,16.834,16.951999999999998,16.884,16.83,16.923,16.933,16.936999999999998,16.855,16.904999999999998,16.842,16.9,16.907,16.959,16.944,16.822
13.658999999999999,7.069,0.559,2.509,16.259,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,7.069,43.021,26.246,24.788,9.332,12.723,25.331,12.214,6.011,11.134,12.254,24.767,7.638,14.772,18.425,12.813,7.281,17.465,10.676,6.64,8.56,13.976,7.279,8.674,32.309,31.178,10.933,19.706,9.521,7.925,9.84,8.561,7.92,7.925,7.599,6.966,8.562,8.239,8.881,11.892,7.92,6.96,6.965,9.841,0.0,13.772,8.819,16.441,6.646,14.267,3.096,3.078,3.0749999999999997,3.06,3.1559999999999997,3.059,3.052,2.9899999999999998,3.0309999999999997,3.032,3.086,3.19,16.871,16.885,16.845,16.881,16.943,16.901,16.949,16.889,16.934,16.947,16.967,16.9,16.97,16.882,16.972,16.94,16.977,16.864,16.982,16.914,16.86,16.953,16.963,16.967,16.885,16.935,16.872,16.93,16.937,16.989,16.974,16.852
13.653,7.063,0.553,2.503,16.253,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,29.295,41.453,13.039,9.52,9.875,10.481,9.2,9.528,8.56,6.646,20.578,8.24,6.965,6.012,6.334,8.561,8.245,23.359,7.615,6.325,8.238,10.628,10.621,20.024,16.453,18.855,8.297,10.426,8.193,12.854,19.902,10.274,12.532,9.039,26.052,14.874,15.086,6.012,13.993,8.56,12.214,6.491,10.425,13.772,0.0,8.24,45.9,8.246,10.161,3.09,3.072,3.069,3.0540000000000003,3.1500000000000004,3.053,3.0460000000000003,2.984,3.0250000000000004,3.0260000000000002,3.08,3.184,16.865,16.879,16.839,16.875,16.937,16.895,16.943,16.883,16.928,16.941,16.961,16.894,16.964,16.876,16.966,16.934,16.971,16.858,16.976,16.908,16.854,16.947,16.957,16.961,16.879,16.929,16.866,16.924,16.931,16.983,16.968,16.846
13.631,7.0409999999999995,0.531,2.481,16.230999999999998,7.0409999999999995,7.0409999999999995,7.0409999999999995,7.0409999999999995,7.0409999999999995,7.0409999999999995,7.0409999999999995,7.0409999999999995,7.0409999999999995,7.0409999999999995,32.138,38.532,8.034,11.395,8.88,25.304,11.889,8.24,9.295,13.172,9.298,9.519,8.559,7.6,10.16,8.56,10.489,8.561,7.605,8.88,9.52,6.959,7.688,7.279,7.607,8.826,8.246,7.236,6.96,9.281,8.661,7.92,8.88,10.799,6.959,8.56,8.608,9.2,9.841,7.599,8.251,7.6,7.667,8.819,8.24,0.0,8.826,7.892,16.008,3.0679999999999996,3.05,3.0469999999999997,3.032,3.128,3.0309999999999997,3.024,2.9619999999999997,3.003,3.004,3.058,3.162,16.842999999999996,16.857,16.816999999999997,16.852999999999998,16.915,16.872999999999998,16.921,16.860999999999997,16.906,16.918999999999997,16.938999999999997,16.872,16.941999999999997,16.854,16.944,16.912,16.948999999999998,16.836,16.953999999999997,16.886,16.831999999999997,16.924999999999997,16.935,16.938999999999997,16.857,16.906999999999996,16.843999999999998,16.901999999999997,16.909,16.961,16.945999999999998,16.823999999999998
13.56,6.97,0.46,2.41,16.16,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,49.785,17.551,29.252,19.114,32.256,17.145,11.573,12.58,7.92,9.521,10.16,7.92,8.559,7.926,8.56,6.646,7.285,6.961,7.288,7.606,8.56,48.345,41.045,6.959,8.138,10.033,11.252,8.913,10.468,7.681,7.286,22.818,8.24,7.286,6.959,6.966,9.346,8.88,7.969,8.56,9.52,6.967,13.759,16.441,45.9,8.826,0.0,7.29,8.56,2.997,2.979,2.976,2.9610000000000003,3.0570000000000004,2.96,2.9530000000000003,2.891,2.9320000000000004,2.9330000000000003,2.987,3.091,16.772,16.786,16.746,16.782,16.844,16.802,16.85,16.79,16.835,16.848,16.868,16.801000000000002,16.871,16.783,16.873,16.841,16.878,16.765,16.883,16.815,16.761,16.854,16.864,16.868,16.786,16.836,16.773,16.831,16.838,16.89,16.875,16.753
13.584999999999999,6.995,0.485,2.435,16.185,6.995,6.995,6.995,6.995,6.995,6.995,6.995,6.995,6.995,6.995,27.775,9.52,14.812,7.919,12.985,12.399,6.326,33.287,15.594,20.674,20.985,25.722,6.96,20.799,22.585,7.599,9.795,8.241,16.505,14.905,14.23,37.385,20.664,10.613,9.52,13.565,10.296,10.788,16.638,7.919,10.943,12.859,18.901,22.585,13.813,6.645,9.496,17.145,9.519,15.66,10.161,18.384,9.339,6.646,8.246,7.892,7.29,0.0,14.132,3.0220000000000002,3.004,3.001,2.986,3.082,2.9850000000000003,2.978,2.916,2.957,2.958,3.012,3.116,16.796999999999997,16.811,16.770999999999997,16.807,16.869,16.826999999999998,16.875,16.814999999999998,16.86,16.872999999999998,16.892999999999997,16.826,16.895999999999997,16.808,16.898,16.866,16.903,16.79,16.907999999999998,16.84,16.785999999999998,16.878999999999998,16.889,16.892999999999997,16.811,16.860999999999997,16.798,16.855999999999998,16.863,16.915,16.9,16.778
13.628,7.038,0.528,2.4779999999999998,16.227999999999998,7.038,7.038,7.038,7.038,7.038,7.038,7.038,7.038,7.038,7.038,76.22,36.605,9.611,22.084,11.259,13.492,6.785,12.213,13.172,30.051,8.24,8.88,13.819,8.373,7.583,6.96,20.057,7.142,8.692,21.589,23.437,10.913,8.406,10.932,8.88,12.222,9.652,32.131,9.636,12.212,33.781,30.719,17.566,8.448,12.393,7.46,7.28,10.16,8.559,8.239,8.898,9.201,6.326,14.267,10.161,16.008,8.56,14.132,0.0,3.0649999999999995,3.0469999999999997,3.0439999999999996,3.029,3.125,3.0279999999999996,3.021,2.9589999999999996,3.0,3.001,3.0549999999999997,3.159,16.839999999999996,16.854,16.813999999999997,16.849999999999998,16.912,16.869999999999997,16.918,16.857999999999997,16.903,16.915999999999997,16.935999999999996,16.869,16.938999999999997,16.851,16.941,16.909,16.945999999999998,16.833,16.950999999999997,16.883,16.828999999999997,16.921999999999997,16.932,16.935999999999996,16.854,16.903999999999996,16.840999999999998,16.898999999999997,16.906,16.958,16.942999999999998,16.820999999999998
12.687,7.757,2.537,0.587,15.187,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,3.057,3.136,3.035,3.0869999999999997,2.997,2.9859999999999998,2.993,2.976,2.989,3.006,2.957,3.004,3.077,3.046,3.06,3.072,2.9659999999999997,2.975,2.949,3.0469999999999997,2.997,3.077,3.065,3.003,2.9939999999999998,2.956,3.074,3.041,2.927,3.026,2.9779999999999998,2.981,2.953,2.98,3.04,3.046,2.9619999999999997,3.0069999999999997,2.973,3.016,2.877,3.081,3.066,3.096,3.09,3.068,2.997,3.022,3.065,0.0,32.446,44.149,7.921,24.162,40.031,53.895,47.351,23.226,22.907,27.476,22.902,15.799,15.812999999999999,15.773,15.809,15.870999999999999,15.828999999999999,15.876999999999999,15.817,15.862,15.875,15.895,15.828,15.898,15.809999999999999,15.899999999999999,15.867999999999999,15.905,15.792,15.91,15.841999999999999,15.788,15.881,15.891,15.895,15.812999999999999,15.863,15.799999999999999,15.857999999999999,15.865,15.917,15.902,15.78
12.669,7.739,2.519,0.569,15.169,7.739,7.739,7.739,7.739,7.739,7.739,7.739,7.739,7.739,7.739,3.039,3.1180000000000003,3.0170000000000003,3.069,2.979,2.968,2.975,2.958,2.971,2.988,2.939,2.986,3.059,3.028,3.0420000000000003,3.0540000000000003,2.948,2.9570000000000003,2.931,3.029,2.979,3.059,3.047,2.9850000000000003,2.976,2.938,3.056,3.023,2.9090000000000003,3.008,2.96,2.963,2.935,2.962,3.0220000000000002,3.028,2.944,2.989,2.955,2.998,2.859,3.063,3.048,3.0780000000000003,3.072,3.0500000000000003,2.979,3.004,3.047,32.446,0.0,8.559,9.613,20.29,27.428,34.351,12.854,8.242,10.451,7.925,25.448,15.781,15.795,15.755,15.791,15.853,15.811,15.859,15.799000000000001,15.844000000000001,15.857000000000001,15.877,15.81,15.88,15.792,15.882,15.850000000000001,15.887,15.774000000000001,15.892000000000001,15.824,15.77,15.863,15.873000000000001,15.877,15.795,15.845,15.782,15.84,15.847000000000001,15.899000000000001,15.884,15.762
12.666,7.736,2.516,0.566,15.166,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,7.736,3.036,3.115,3.0140000000000002,3.066,2.976,2.965,2.972,2.955,2.968,2.985,2.936,2.983,3.056,3.025,3.039,3.051,2.945,2.954,2.928,3.026,2.976,3.056,3.044,2.982,2.973,2.935,3.053,3.02,2.906,3.005,2.957,2.96,2.932,2.959,3.019,3.025,2.941,2.9859999999999998,2.952,2.995,2.856,3.06,3.045,3.075,3.069,3.047,2.976,3.001,3.044,44.149,8.559,0.0,15.092,8.558,40.903,32.453,12.853,14.266,20.025,6.639,28.98,15.778,15.792,15.752,15.788,15.85,15.808,15.856,15.796000000000001,15.841000000000001,15.854000000000001,15.874,15.807,15.877,15.789,15.879,15.847000000000001,15.884,15.771,15.889000000000001,15.821,15.767,15.86,15.870000000000001,15.874,15.792,15.842,15.779,15.837,15.844000000000001,15.896,15.881,15.759
12.651,7.721,2.501,0.551,15.151,7.721,7.721,7.721,7.721,7.721,7.721,7.721,7.721,7.721,7.721,3.021,3.0999999999999996,2.9989999999999997,3.051,2.961,2.9499999999999997,2.957,2.94,2.953,2.9699999999999998,2.921,2.968,3.041,3.01,3.024,3.036,2.9299999999999997,2.939,2.913,3.011,2.961,3.041,3.029,2.967,2.9579999999999997,2.92,3.038,3.005,2.891,2.9899999999999998,2.9419999999999997,2.945,2.917,2.944,3.004,3.01,2.9259999999999997,2.971,2.937,2.98,2.8409999999999997,3.045,3.03,3.06,3.054,3.032,2.961,2.9859999999999998,3.029,7.921,9.613,15.092,0.0,8.617,14.403,9.202,9.2,28.479,6.391,8.88,18.649,15.763,15.777,15.737,15.773,15.834999999999999,15.793,15.841,15.781,15.826,15.839,15.859,15.792,15.862,15.774,15.863999999999999,15.832,15.869,15.756,15.874,15.806,15.751999999999999,15.844999999999999,15.855,15.859,15.777,15.827,15.764,15.822,15.829,15.881,15.866,15.744
12.747,7.817,2.597,0.647,15.247,7.817,7.817,7.817,7.817,7.817,7.817,7.817,7.817,7.817,7.817,3.117,3.1959999999999997,3.0949999999999998,3.1470000000000002,3.057,3.046,3.053,3.036,3.049,3.066,3.017,3.064,3.137,3.106,3.12,3.132,3.026,3.035,3.009,3.107,3.057,3.137,3.125,3.063,3.054,3.016,3.134,3.101,2.987,3.086,3.038,3.041,3.013,3.04,3.1,3.106,3.022,3.067,3.033,3.076,2.937,3.141,3.126,3.156,3.15,3.128,3.057,3.082,3.125,24.162,20.29,8.558,8.617,0.0,9.839,8.88,8.879,12.533,7.921,29.608,12.533,15.859,15.873,15.833,15.869,15.931,15.889,15.937,15.877,15.922,15.935,15.955,15.888,15.958,15.87,15.959999999999999,15.928,15.965,15.852,15.97,15.902,15.847999999999999,15.940999999999999,15.951,15.955,15.873,15.923,15.86,15.918,15.925,15.977,15.962,15.84
12.65,7.72,2.5,0.55,15.15,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,3.02,3.099,2.998,3.05,2.96,2.949,2.956,2.939,2.952,2.969,2.92,2.967,3.04,3.009,3.023,3.035,2.929,2.938,2.912,3.01,2.96,3.04,3.028,2.966,2.957,2.919,3.037,3.004,2.89,2.989,2.941,2.944,2.916,2.943,3.003,3.009,2.925,2.9699999999999998,2.936,2.979,2.84,3.044,3.029,3.059,3.053,3.031,2.96,2.985,3.028,40.031,27.428,40.903,14.403,9.839,0.0,6.647,9.209,12.984,10.16,10.48,8.241,15.762,15.776,15.736,15.772,15.834,15.792,15.84,15.780000000000001,15.825000000000001,15.838000000000001,15.858,15.791,15.861,15.773,15.863,15.831,15.868,15.755,15.873000000000001,15.805,15.751000000000001,15.844000000000001,15.854000000000001,15.858,15.776,15.826,15.763,15.821,15.828000000000001,15.88,15.865,15.743
12.642999999999999,7.713,2.493,0.543,15.142999999999999,7.713,7.713,7.713,7.713,7.713,7.713,7.713,7.713,7.713,7.713,3.013,3.0919999999999996,2.9909999999999997,3.043,2.953,2.9419999999999997,2.949,2.932,2.945,2.9619999999999997,2.913,2.96,3.033,3.002,3.016,3.028,2.9219999999999997,2.931,2.905,3.003,2.953,3.033,3.021,2.959,2.9499999999999997,2.912,3.03,2.997,2.883,2.9819999999999998,2.9339999999999997,2.937,2.909,2.936,2.996,3.002,2.9179999999999997,2.963,2.929,2.972,2.8329999999999997,3.037,3.022,3.052,3.046,3.024,2.953,2.9779999999999998,3.021,53.895,34.351,32.453,9.202,8.88,6.647,0.0,8.24,14.439,9.653,10.159,16.826,15.754999999999999,15.768999999999998,15.729,15.764999999999999,15.826999999999998,15.784999999999998,15.832999999999998,15.773,15.818,15.831,15.850999999999999,15.783999999999999,15.854,15.765999999999998,15.855999999999998,15.823999999999998,15.860999999999999,15.748,15.866,15.797999999999998,15.744,15.837,15.847,15.850999999999999,15.768999999999998,15.818999999999999,15.755999999999998,15.813999999999998,15.821,15.873,15.857999999999999,15.735999999999999
12.581,7.651,2.431,0.481,15.081,7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651,2.951,3.0300000000000002,2.9290000000000003,2.981,2.891,2.88,2.887,2.87,2.883,2.9,2.851,2.898,2.971,2.94,2.954,2.966,2.86,2.869,2.843,2.941,2.891,2.971,2.959,2.8970000000000002,2.888,2.85,2.968,2.935,2.821,2.92,2.872,2.875,2.847,2.874,2.934,2.94,2.856,2.901,2.867,2.91,2.771,2.975,2.96,2.99,2.984,2.962,2.891,2.916,2.959,47.351,12.854,12.853,9.2,8.879,9.209,8.24,0.0,10.934,22.33,8.249,7.921,15.693,15.706999999999999,15.667,15.703,15.764999999999999,15.722999999999999,15.770999999999999,15.711,15.756,15.769,15.789,15.722,15.792,15.703999999999999,15.793999999999999,15.762,15.799,15.686,15.804,15.735999999999999,15.681999999999999,15.774999999999999,15.785,15.789,15.706999999999999,15.757,15.693999999999999,15.751999999999999,15.759,15.811,15.796,15.674
12.622,7.692,2.472,0.522,15.122,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,2.992,3.0709999999999997,2.9699999999999998,3.0220000000000002,2.932,2.921,2.928,2.911,2.924,2.941,2.892,2.939,3.012,2.981,2.995,3.007,2.901,2.91,2.884,2.982,2.932,3.012,3.0,2.938,2.929,2.891,3.009,2.976,2.862,2.961,2.913,2.916,2.888,2.915,2.975,2.981,2.897,2.942,2.908,2.951,2.812,3.016,3.001,3.031,3.025,3.003,2.932,2.957,3.0,23.226,8.242,14.266,28.479,12.533,12.984,14.439,10.934,0.0,9.519,9.199,7.601,15.734,15.748,15.708,15.744,15.806,15.764,15.812,15.752,15.797,15.81,15.83,15.763,15.833,15.745,15.834999999999999,15.803,15.84,15.727,15.845,15.777,15.722999999999999,15.815999999999999,15.826,15.83,15.748,15.798,15.735,15.793,15.8,15.852,15.837,15.715
12.623,7.693,2.473,0.523,15.123,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,7.693,2.993,3.072,2.971,3.0229999999999997,2.933,2.9219999999999997,2.929,2.912,2.925,2.9419999999999997,2.893,2.94,3.013,2.9819999999999998,2.996,3.008,2.9019999999999997,2.911,2.885,2.9829999999999997,2.933,3.013,3.001,2.939,2.9299999999999997,2.892,3.01,2.977,2.863,2.9619999999999997,2.9139999999999997,2.917,2.889,2.916,2.976,2.9819999999999998,2.8979999999999997,2.9429999999999996,2.909,2.952,2.8129999999999997,3.017,3.002,3.032,3.026,3.004,2.933,2.9579999999999997,3.001,22.907,10.451,20.025,6.391,7.921,10.16,9.653,22.33,9.519,0.0,8.56,7.92,15.735,15.748999999999999,15.709,15.745,15.806999999999999,15.764999999999999,15.812999999999999,15.753,15.798,15.811,15.831,15.764,15.834,15.745999999999999,15.835999999999999,15.803999999999998,15.841,15.728,15.846,15.777999999999999,15.724,15.817,15.827,15.831,15.748999999999999,15.799,15.735999999999999,15.793999999999999,15.801,15.853,15.838,15.716
