debs$start:INTEGER(64 bits),debs$end:INTEGER(64 bits),debs$sid:INTEGER(64 bits),debs$absolute_v:INTEGER(64 bits),timestamp
10956000,10957000,47,1699457180233,1699457155916
10976000,10977000,74,1699457180585,1699457155970
10959000,10960000,54,1699457155030,1699457156000
10946000,10947000,24,1699457180610,1699457156045
10999000,11000000,100,1699457180672,1699457156115
10969000,10970000,63,1699457180689,1699457156134
11121000,11122000,98,1699457180763,1699457156189
10934000,10935000,13,1699457180735,1699457156204
10957000,10958000,47,1699457180768,1699457156218
10977000,10978000,74,1699457180885,1699457156269
10960000,10961000,54,1699457155335,1699457156303
10947000,10948000,24,1699457180921,1699457156351
11000000,11001000,100,1699457180971,1699457156416
10970000,10971000,63,1699457180988,1699457156438
11122000,11123000,98,1699457181068,1699457156495
10935000,10936000,13,1699457181056,1699457156519
10958000,10959000,47,1699457181074,1699457156521
10978000,10979000,74,1699457181185,1699457156567
10961000,10962000,54,1699457155639,1699457156607
10948000,10949000,24,1699457181231,1699457156656
11001000,11002000,100,1699457181268,1699457156717
10971000,10972000,63,1699457181295,1699457156744
11123000,11124000,98,1699457181372,1699457156801
11124000,11125000,98,1699457181649,1699457156802
10959000,10960000,47,1699457181378,1699457156820
10936000,10937000,13,1699457181377,1699457156832
10979000,10980000,74,1699457181483,1699457156867
10962000,10963000,54,1699457155945,1699457156907
10949000,10950000,24,1699457181542,1699457156961
11002000,11003000,100,1699457181564,1699457157017
11003000,11004000,100,1699457181861,1699457157018
10972000,10973000,63,1699457181603,1699457157040
11125000,11126000,98,1699457181701,1699457157106
10960000,10961000,47,1699457181682,1699457157121
10937000,10938000,13,1699457181697,1699457157146
10980000,10981000,74,1699457181784,1699457157166
10963000,10964000,54,1699457156249,1699457157210
10950000,10951000,24,1699457181852,1699457157266
11004000,11005000,100,1699457181931,1699457157318
10973000,10974000,63,1699457181901,1699457157339
11126000,11127000,98,1699457182006,1699457157413
11127000,11128000,98,1699457182292,1699457157414
10961000,10962000,47,1699457181986,1699457157424
10938000,10939000,13,1699457182017,1699457157461
10981000,10982000,74,1699457182083,1699457157467
10964000,10965000,54,1699457156553,1699457157513
10951000,10952000,24,1699457182161,1699457157564
11005000,11006000,100,1699457182230,1699457157619
10974000,10975000,63,1699457182200,1699457157640
11128000,11129000,98,1699457182309,1699457157714
10962000,10963000,47,1699457182291,1699457157725
10982000,10983000,74,1699457182384,1699457157766
10939000,10940000,13,1699457182338,1699457157773
10965000,10966000,54,1699457156858,1699457157816
10952000,10953000,24,1699457182466,1699457157865
11006000,11007000,100,1699457182531,1699457157919
10975000,10976000,63,1699457182503,1699457157937
11129000,11130000,98,1699457182595,1699457158018
10963000,10964000,47,1699457182596,1699457158028
10983000,10984000,74,1699457182684,1699457158066
10940000,10941000,13,1699457182658,1699457158079
10966000,10967000,54,1699457157163,1699457158119
10953000,10954000,24,1699457182771,1699457158170
11007000,11008000,100,1699457182829,1699457158220
10976000,10977000,63,1699457182803,1699457158242
11130000,11131000,98,1699457182898,1699457158323
11131000,11132000,98,1699457183200,1699457158325
10964000,10965000,47,1699457182901,1699457158329
10984000,10985000,74,1699457182970,1699457158367
10941000,10942000,13,1699457182966,1699457158389
10942000,10943000,13,1699457183247,1699457158391
10967000,10968000,54,1699457157436,1699457158422
11008000,11009000,100,1699457183118,1699457158519
10977000,10978000,63,1699457183109,1699457158548
11132000,11133000,98,1699457183233,1699457158630
11133000,11134000,98,1699457183528,1699457158631
10965000,10966000,47,1699457183205,1699457158633
10985000,10986000,74,1699457183271,1699457158666
10943000,10944000,13,1699457183253,1699457158702
10968000,10969000,54,1699457157743,1699457158724
10954000,10955000,24,1699457183081,1699457158771
11009000,11010000,100,1699457183415,1699457158818
10978000,10979000,63,1699457183415,1699457158851
10966000,10967000,47,1699457183512,1699457158933
11135000,11136000,98,1699457183542,1699457158936
10986000,10987000,74,1699457183571,1699457158967
10944000,10945000,13,1699457183556,1699457159016
10969000,10970000,54,1699457158051,1699457159026
10955000,10956000,24,1699457183621,1699457159076
11010000,11011000,100,1699457183712,1699457159118
10979000,10980000,63,1699457183721,1699457159155
10967000,10968000,47,1699457183816,1699457159235
11136000,11137000,98,1699457183835,1699457159241
11137000,11138000,98,1699457184090,1699457159243
10987000,10988000,74,1699457183873,1699457159258
10945000,10946000,13,1699457183878,1699457159328
10970000,10971000,54,1699457158356,1699457159329
10956000,10957000,24,1699457183931,1699457159381
11011000,11012000,100,1699457184000,1699457159418
10980000,10981000,63,1699457184023,1699457159459
10968000,10969000,47,1699457184120,1699457159537
11138000,11139000,98,1699457184142,1699457159540
10988000,10989000,74,1699457184165,1699457159560
10971000,10972000,54,1699457158660,1699457159629
10946000,10947000,13,1699457184196,1699457159640
10947000,10948000,13,1699457184487,1699457159642
10957000,10958000,24,1699457184243,1699457159685
11012000,11013000,100,1699457184299,1699457159719
10981000,10982000,63,1699457184320,1699457159762
10969000,10970000,47,1699457184425,1699457159832
11140000,11141000,98,1699457184439,1699457159847
11141000,11142000,98,1699457184688,1699457159848
11143000,11144000,98,1699457184709,1699457159850
10989000,10990000,74,1699457184467,1699457159861
10972000,10973000,54,1699457158963,1699457159932
10948000,10949000,13,1699457184522,1699457159955
10958000,10959000,24,1699457184551,1699457159985
11013000,11014000,100,1699457184597,1699457160019
10982000,10983000,63,1699457184625,1699457160067
10970000,10971000,47,1699457184722,1699457160133
11144000,11145000,98,1699457184731,1699457160154
11145000,11146000,98,1699457185013,1699457160156
10990000,10991000,74,1699457184768,1699457160161
10973000,10974000,54,1699457159268,1699457160235
10974000,10975000,54,1699457159573,1699457160237
10949000,10950000,13,1699457184842,1699457160268
10959000,10960000,24,1699457184857,1699457160290
11014000,11015000,100,1699457184897,1699457160320
10983000,10984000,63,1699457184931,1699457160364
10971000,10972000,47,1699457185027,1699457160436
11146000,11147000,98,1699457185057,1699457160460
10991000,10992000,74,1699457185069,1699457160462
10975000,10976000,54,1699457159611,1699457160539
10950000,10951000,13,1699457185162,1699457160581
10960000,10961000,24,1699457185166,1699457160593
11015000,11016000,100,1699457185195,1699457160620
10984000,10985000,63,1699457185219,1699457160668
10972000,10973000,47,1699457185320,1699457160737
10992000,10993000,74,1699457185370,1699457160755
11147000,11148000,98,1699457185313,1699457160766
11148000,11149000,98,1699457185611,1699457160768
10976000,10977000,54,1699457159893,1699457160841
10951000,10952000,13,1699457185482,1699457160892
10961000,10962000,24,1699457185475,1699457160897
11016000,11017000,100,1699457185494,1699457160919
11017000,11018000,100,1699457185787,1699457160920
10985000,10986000,63,1699457185524,1699457160972
10973000,10974000,47,1699457185623,1699457161040
10993000,10994000,74,1699457185663,1699457161056
11150000,11151000,98,1699457185679,1699457161065
11151000,11152000,98,1699457185926,1699457161066
10977000,10978000,54,1699457160198,1699457161143
10962000,10963000,24,1699457185784,1699457161202
11018000,11019000,100,1699457185807,1699457161219
11019000,11020000,100,1699457186082,1699457161221
11020000,11021000,100,1699457186113,1699457161223
10986000,10987000,63,1699457185831,1699457161276
10974000,10975000,47,1699457185929,1699457161339
10994000,10995000,74,1699457185964,1699457161358
11152000,11153000,98,1699457185963,1699457161371
10978000,10979000,54,1699457160502,1699457161446
10963000,10964000,24,1699457186094,1699457161506
10952000,10953000,13,1699457185800,1699457161518
11022000,11023000,100,1699457186118,1699457161520
11023000,11024000,100,1699457186379,1699457161521
10987000,10988000,63,1699457186137,1699457161580
10975000,10976000,47,1699457186230,1699457161641
10995000,10996000,74,1699457186267,1699457161658
11153000,11154000,98,1699457186259,1699457161678
10979000,10980000,54,1699457160807,1699457161749
10964000,10965000,24,1699457186404,1699457161803
11024000,11025000,100,1699457186415,1699457161821
10953000,10954000,13,1699457186358,1699457161831
10988000,10989000,63,1699457186440,1699457161882
10976000,10977000,47,1699457186536,1699457161943
10996000,10997000,74,1699457186568,1699457161957
11154000,11155000,98,1699457186565,1699457161979
11155000,11156000,98,1699457186865,1699457161981
10980000,10981000,54,1699457161112,1699457162051
10965000,10966000,24,1699457186705,1699457162109
11025000,11026000,100,1699457186694,1699457162119
10954000,10955000,13,1699457186682,1699457162136
10989000,10990000,63,1699457186746,1699457162189
10990000,10991000,63,1699457187053,1699457162190
10977000,10978000,47,1699457186841,1699457162246
10997000,10998000,74,1699457186868,1699457162259
11156000,11157000,98,1699457186880,1699457162285
10981000,10982000,54,1699457161417,1699457162355
10966000,10967000,24,1699457187008,1699457162414
11026000,11027000,100,1699457186978,1699457162419
10955000,10956000,13,1699457186993,1699457162449
10991000,10992000,63,1699457187089,1699457162493
10978000,10979000,47,1699457187146,1699457162549
10998000,10999000,74,1699457187170,1699457162558
11157000,11158000,98,1699457187182,1699457162591
10982000,10983000,54,1699457161722,1699457162656
10967000,10968000,24,1699457187310,1699457162710
11027000,11028000,100,1699457187277,1699457162720
10956000,10957000,13,1699457187312,1699457162761
10992000,10993000,63,1699457187395,1699457162798
10979000,10980000,47,1699457187452,1699457162842
10999000,11000000,74,1699457187470,1699457162858
11159000,11160000,98,1699457187474,1699457162898
10983000,10984000,54,1699457162027,1699457162958
10968000,10969000,24,1699457187612,1699457163016
11028000,11029000,100,1699457187575,1699457163018
10957000,10958000,13,1699457187631,1699457163074
10993000,10994000,63,1699457187702,1699457163103
10980000,10981000,47,1699457187749,1699457163145
11000000,11001000,74,1699457187770,1699457163159
11160000,11161000,98,1699457187773,1699457163205
11161000,11162000,98,1699457188047,1699457163207
10984000,10985000,54,1699457162331,1699457163260
11029000,11030000,100,1699457187869,1699457163318
10969000,10970000,24,1699457187922,1699457163321
10958000,10959000,13,1699457187951,1699457163380
10994000,10995000,63,1699457188008,1699457163409
10981000,10982000,47,1699457188053,1699457163448
11001000,11002000,74,1699457188070,1699457163460
11162000,11163000,98,1699457188118,1699457163511
10985000,10986000,54,1699457162635,1699457163563
11030000,11031000,100,1699457188166,1699457163620
11031000,11032000,100,1699457188463,1699457163621
10970000,10971000,24,1699457188233,1699457163625
10959000,10960000,13,1699457188263,1699457163693
10995000,10996000,63,1699457188316,1699457163715
10982000,10983000,47,1699457188359,1699457163749
11002000,11003000,74,1699457188363,1699457163761
11163000,11164000,98,1699457188424,1699457163818
10986000,10987000,54,1699457162941,1699457163857
11032000,11033000,100,1699457188535,1699457163920
10960000,10961000,13,1699457188583,1699457164005
10996000,10997000,63,1699457188624,1699457164019
11003000,11004000,74,1699457188664,1699457164060
11164000,11165000,98,1699457188729,1699457164122
10987000,10988000,54,1699457163237,1699457164158
11033000,11034000,100,1699457188833,1699457164219
10971000,10972000,24,1699457188542,1699457164227
10961000,10962000,13,1699457188902,1699457164311
10997000,10998000,63,1699457188930,1699457164324
10983000,10984000,47,1699457188664,1699457164354
11004000,11005000,74,1699457188964,1699457164361
11165000,11166000,98,1699457189032,1699457164427
10988000,10989000,54,1699457163540,1699457164463
11034000,11035000,100,1699457189131,1699457164520
10972000,10973000,24,1699457189083,1699457164528
10962000,10963000,13,1699457189214,1699457164624
10998000,10999000,63,1699457189236,1699457164630
11005000,11006000,74,1699457189238,1699457164658
10984000,10985000,47,1699457189200,1699457164659
11166000,11167000,98,1699457189335,1699457164734
11035000,11036000,100,1699457189430,1699457164819
10973000,10974000,24,1699457189388,1699457164833
10999000,11000000,63,1699457189542,1699457164936
11006000,11007000,74,1699457189535,1699457164958
10985000,10986000,47,1699457189509,1699457164960
11167000,11168000,98,1699457189641,1699457165038
10989000,10990000,54,1699457163846,1699457165066
11036000,11037000,100,1699457189728,1699457165119
10974000,10975000,24,1699457189700,1699457165139
11000000,11001000,63,1699457189851,1699457165240
10963000,10964000,13,1699457189533,1699457165244
10986000,10987000,47,1699457189818,1699457165255
11007000,11008000,74,1699457189834,1699457165257
11168000,11169000,98,1699457189943,1699457165344
11169000,11170000,98,1699457190223,1699457165346
11170000,11171000,98,1699457190237,1699457165348
10990000,10991000,54,1699457164378,1699457165369
11037000,11038000,100,1699457190011,1699457165419
10975000,10976000,24,1699457190010,1699457165445
11001000,11002000,63,1699457190157,1699457165544
10964000,10965000,13,1699457190087,1699457165557
10987000,10988000,47,1699457190116,1699457165559
11008000,11009000,74,1699457190128,1699457165560
11009000,11010000,74,1699457190429,1699457165561
11171000,11172000,98,1699457190243,1699457165648
11172000,11173000,98,1699457190511,1699457165649
10991000,10992000,54,1699457164685,1699457165671
11038000,11039000,100,1699457190286,1699457165718
10976000,10977000,24,1699457190321,1699457165748
11010000,11011000,74,1699457190467,1699457165858
10988000,10989000,47,1699457190421,1699457165862
10965000,10966000,13,1699457190409,1699457165869
11173000,11174000,98,1699457190517,1699457165956
11174000,11175000,98,1699457190811,1699457165958
11175000,11176000,98,1699457190833,1699457165959
11176000,11177000,98,1699457190857,1699457165961
10992000,10993000,54,1699457164996,1699457165974
11039000,11040000,100,1699457190583,1699457166020
10977000,10978000,24,1699457190628,1699457166054
11002000,11003000,63,1699457190462,1699457166153
11011000,11012000,74,1699457190768,1699457166158
10989000,10990000,47,1699457190728,1699457166163
10966000,10967000,13,1699457190729,1699457166181
11177000,11178000,98,1699457190863,1699457166257
11181000,11182000,98,1699457191132,1699457166258
10993000,10994000,54,1699457165302,1699457166277
11040000,11041000,100,1699457190883,1699457166320
10978000,10979000,24,1699457190939,1699457166359
11012000,11013000,74,1699457191055,1699457166452
11003000,11004000,63,1699457190997,1699457166459
10990000,10991000,47,1699457191033,1699457166465
10967000,10968000,13,1699457191047,1699457166493
11182000,11183000,98,1699457191162,1699457166557
10994000,10995000,54,1699457165607,1699457166579
11041000,11042000,100,1699457191181,1699457166622
11042000,11043000,100,1699457191482,1699457166624
10979000,10980000,24,1699457191250,1699457166665
11013000,11014000,74,1699457191339,1699457166754
10991000,10992000,47,1699457191338,1699457166760
11004000,11005000,63,1699457191304,1699457166762
10968000,10969000,13,1699457191365,1699457166807
11183000,11184000,98,1699457191444,1699457166863
10995000,10996000,54,1699457165911,1699457166876
11043000,11044000,100,1699457191534,1699457166923
11044000,11045000,100,1699457191823,1699457166925
10980000,10981000,24,1699457191562,1699457166970
11014000,11015000,74,1699457191641,1699457167053
10992000,10993000,47,1699457191635,1699457167064
11005000,11006000,63,1699457191613,1699457167067
10969000,10970000,13,1699457191685,1699457167120
11184000,11185000,98,1699457191748,1699457167168
10996000,10997000,54,1699457166209,1699457167178
11045000,11046000,100,1699457191832,1699457167223
10981000,10982000,24,1699457191872,1699457167274
11015000,11016000,74,1699457191942,1699457167354
10993000,10994000,47,1699457191942,1699457167365
11006000,11007000,63,1699457191921,1699457167371
10970000,10971000,13,1699457192006,1699457167433
11185000,11186000,98,1699457192053,1699457167475
11186000,11187000,98,1699457192326,1699457167476
10997000,10998000,54,1699457166514,1699457167481
11046000,11047000,100,1699457192119,1699457167524
10982000,10983000,24,1699457192180,1699457167578
11016000,11017000,74,1699457192242,1699457167655
10994000,10995000,47,1699457192247,1699457167667
11007000,11008000,63,1699457192229,1699457167670
10971000,10972000,13,1699457192325,1699457167745
11187000,11188000,98,1699457192379,1699457167781
10998000,10999000,54,1699457166820,1699457167783
11047000,11048000,100,1699457192418,1699457167826
11017000,11018000,74,1699457192545,1699457167955
10995000,10996000,47,1699457192552,1699457167970
11008000,11009000,63,1699457192529,1699457167975
10972000,10973000,13,1699457192644,1699457168056
11188000,11189000,98,1699457192666,1699457168078
10999000,11000000,54,1699457167124,1699457168086
11048000,11049000,100,1699457192719,1699457168127
10983000,10984000,24,1699457192490,1699457168186
11018000,11019000,74,1699457192844,1699457168254
10996000,10997000,47,1699457192856,1699457168270
11009000,11010000,63,1699457192836,1699457168280
11189000,11190000,98,1699457192963,1699457168378
11190000,11191000,98,1699457193259,1699457168379
11000000,11001000,54,1699457167429,1699457168387
11049000,11050000,100,1699457193010,1699457168428
10984000,10985000,24,1699457193031,1699457168490
11019000,11020000,74,1699457193145,1699457168554
10997000,10998000,47,1699457193160,1699457168573
11010000,11011000,63,1699457193142,1699457168584
11011000,11012000,63,1699457193444,1699457168586
10973000,10974000,13,1699457192962,1699457168680
11191000,11192000,98,1699457193285,1699457168682
11001000,11002000,54,1699457167733,1699457168690
11050000,11051000,100,1699457193309,1699457168727
10985000,10986000,24,1699457193346,1699457168788
11020000,11021000,74,1699457193438,1699457168854
10998000,10999000,47,1699457193465,1699457168877
11012000,11013000,63,1699457193497,1699457168888
11192000,11193000,98,1699457193554,1699457168986
11002000,11003000,54,1699457168039,1699457168993
10974000,10975000,13,1699457193517,1699457168995
11051000,11052000,100,1699457193607,1699457169024
10986000,10987000,24,1699457193649,1699457169092
11021000,11022000,74,1699457193739,1699457169157
10999000,11000000,47,1699457193771,1699457169179
11013000,11014000,63,1699457193783,1699457169193
11193000,11194000,98,1699457193856,1699457169292
11194000,11195000,98,1699457194138,1699457169294
11003000,11004000,54,1699457168343,1699457169295
10975000,10976000,13,1699457193840,1699457169308
11052000,11053000,100,1699457193902,1699457169324
11053000,11054000,100,1699457194197,1699457169326
10987000,10988000,24,1699457193959,1699457169398
11022000,11023000,74,1699457194022,1699457169448
11000000,11001000,47,1699457194078,1699457169482
11014000,11015000,63,1699457194086,1699457169496
11004000,11005000,54,1699457168647,1699457169596
11195000,11196000,98,1699457194186,1699457169599
11196000,11197000,98,1699457194471,1699457169601
10976000,10977000,13,1699457194163,1699457169620
11054000,11055000,100,1699457194228,1699457169624
10988000,10989000,24,1699457194270,1699457169703
11023000,11024000,74,1699457194317,1699457169750
11001000,11002000,47,1699457194383,1699457169785
11015000,11016000,63,1699457194391,1699457169800
11005000,11006000,54,1699457168951,1699457169891
11197000,11198000,98,1699457194509,1699457169906
11055000,11056000,100,1699457194526,1699457169924
10977000,10978000,13,1699457194481,1699457169932
10989000,10990000,24,1699457194579,1699457170005
11024000,11025000,74,1699457194618,1699457170048
11002000,11003000,47,1699457194689,1699457170088
11016000,11017000,63,1699457194696,1699457170103
11006000,11007000,54,1699457169248,1699457170194
11198000,11199000,98,1699457194809,1699457170211
11199000,11200000,98,1699457195072,1699457170213
11056000,11057000,100,1699457194825,1699457170226
10978000,10979000,13,1699457194801,1699457170245
10990000,10991000,24,1699457194887,1699457170311
11025000,11026000,74,1699457194918,1699457170350
11003000,11004000,47,1699457194995,1699457170391
11017000,11018000,63,1699457195001,1699457170410
11007000,11008000,54,1699457169554,1699457170497
11200000,11201000,98,1699457195112,1699457170519
11201000,11202000,98,1699457195357,1699457170521
11202000,11203000,98,1699457195383,1699457170522
11057000,11058000,100,1699457195123,1699457170524
10979000,10980000,13,1699457195120,1699457170560
10991000,10992000,24,1699457195197,1699457170617
11026000,11027000,74,1699457195218,1699457170652
11004000,11005000,47,1699457195301,1699457170693
11018000,11019000,63,1699457195308,1699457170714
11008000,11009000,54,1699457169858,1699457170799
11058000,11059000,100,1699457195421,1699457170824
11203000,11204000,98,1699457195411,1699457170826
11205000,11206000,98,1699457195685,1699457170827
11206000,11207000,98,1699457195705,1699457170828
10980000,10981000,13,1699457195441,1699457170867
10992000,10993000,24,1699457195509,1699457170922
11027000,11028000,74,1699457195521,1699457170953
11005000,11006000,47,1699457195606,1699457170996
11019000,11020000,63,1699457195615,1699457171018
11009000,11010000,54,1699457170164,1699457171094
11059000,11060000,100,1699457195720,1699457171125
11209000,11210000,98,1699457195714,1699457171131
11210000,11211000,98,1699457195976,1699457171133
11214000,11215000,98,1699457196003,1699457171134
10981000,10982000,13,1699457195747,1699457171180
10993000,10994000,24,1699457195819,1699457171219
11028000,11029000,74,1699457195813,1699457171253
11029000,11030000,74,1699457196114,1699457171254
11020000,11021000,63,1699457195921,1699457171323
11010000,11011000,54,1699457170460,1699457171394
11060000,11061000,100,1699457196018,1699457171425
11215000,11216000,98,1699457196018,1699457171438
10982000,10983000,13,1699457196053,1699457171494
10994000,10995000,24,1699457196121,1699457171524
11030000,11031000,74,1699457196172,1699457171551
11006000,11007000,47,1699457195912,1699457171601
11021000,11022000,63,1699457196227,1699457171629
11011000,11012000,54,1699457170763,1699457171695
11061000,11062000,100,1699457196316,1699457171726
11216000,11217000,98,1699457196323,1699457171744
11217000,11218000,98,1699457196604,1699457171746
10983000,10984000,13,1699457196374,1699457171808
10995000,10996000,24,1699457196431,1699457171820
11031000,11032000,74,1699457196470,1699457171849
11007000,11008000,47,1699457196448,1699457171903
11022000,11023000,63,1699457196534,1699457171935
11012000,11013000,54,1699457171066,1699457171998
11062000,11063000,100,1699457196616,1699457172028
11218000,11219000,98,1699457196648,1699457172050
11220000,11221000,98,1699457196897,1699457172052
11221000,11222000,98,1699457196907,1699457172053
10984000,10985000,13,1699457196680,1699457172122
11032000,11033000,74,1699457196770,1699457172150
11008000,11009000,47,1699457196756,1699457172206
11023000,11024000,63,1699457196842,1699457172240
11013000,11014000,54,1699457171371,1699457172300
11063000,11064000,100,1699457196916,1699457172327
11222000,11223000,98,1699457196954,1699457172354
10996000,10997000,24,1699457196733,1699457172430
10985000,10986000,13,1699457196961,1699457172436
11033000,11034000,74,1699457197070,1699457172450
11009000,11010000,47,1699457197064,1699457172508
11024000,11025000,63,1699457197149,1699457172544
11014000,11015000,54,1699457171676,1699457172604
11064000,11065000,100,1699457197215,1699457172628
11223000,11224000,98,1699457197251,1699457172660
10997000,10998000,24,1699457197277,1699457172737
10986000,10987000,13,1699457197270,1699457172749
11034000,11035000,74,1699457197371,1699457172751
11010000,11011000,47,1699457197370,1699457172812
11025000,11026000,63,1699457197454,1699457172847
11015000,11016000,54,1699457171981,1699457172906
11065000,11066000,100,1699457197513,1699457172927
11224000,11225000,98,1699457197533,1699457172966
10998000,10999000,24,1699457197594,1699457173042
11035000,11036000,74,1699457197659,1699457173049
10987000,10988000,13,1699457197596,1699457173061
11011000,11012000,47,1699457197676,1699457173113
11026000,11027000,63,1699457197759,1699457173150
11016000,11017000,54,1699457172287,1699457173207
11066000,11067000,100,1699457197812,1699457173227
11225000,11226000,98,1699457197838,1699457173271
10999000,11000000,24,1699457197904,1699457173348
11036000,11037000,74,1699457197937,1699457173350
10988000,10989000,13,1699457197916,1699457173375
11012000,11013000,47,1699457197981,1699457173414
11027000,11028000,63,1699457198043,1699457173454
11028000,11029000,63,1699457198308,1699457173456
11017000,11018000,54,1699457172590,1699457173512
11067000,11068000,100,1699457198110,1699457173528
11226000,11227000,98,1699457198142,1699457173577
11037000,11038000,74,1699457198237,1699457173652
11000000,11001000,24,1699457198215,1699457173654
10989000,10990000,13,1699457198236,1699457173686
11013000,11014000,47,1699457198284,1699457173717
11029000,11030000,63,1699457198359,1699457173760
11068000,11069000,100,1699457198408,1699457173829
11227000,11228000,98,1699457198445,1699457173880
11228000,11229000,98,1699457198738,1699457173882
11038000,11039000,74,1699457198529,1699457173952
11001000,11002000,24,1699457198523,1699457173957
10990000,10991000,13,1699457198553,1699457174000
11014000,11015000,47,1699457198590,1699457174020
11030000,11031000,63,1699457198666,1699457174057
11018000,11019000,54,1699457172896,1699457174118
11069000,11070000,100,1699457198707,1699457174128
11229000,11230000,98,1699457198769,1699457174187
11231000,11232000,98,1699457199052,1699457174188
11232000,11233000,98,1699457199056,1699457174190
11039000,11040000,74,1699457198832,1699457174253
11002000,11003000,24,1699457198831,1699457174262
10991000,10992000,13,1699457198874,1699457174312
11015000,11016000,47,1699457198896,1699457174322
11031000,11032000,63,1699457198965,1699457174363
11019000,11020000,54,1699457173432,1699457174420
11070000,11071000,100,1699457199005,1699457174428
11235000,11236000,98,1699457199080,1699457174492
11236000,11237000,98,1699457199347,1699457174495
11237000,11238000,98,1699457199357,1699457174497
11241000,11242000,98,1699457199363,1699457174498
11040000,11041000,74,1699457199134,1699457174554
11003000,11004000,24,1699457199113,1699457174565
10992000,10993000,13,1699457199193,1699457174618
11016000,11017000,47,1699457199202,1699457174624
11032000,11033000,63,1699457199272,1699457174665
11020000,11021000,54,1699457173741,1699457174723
11021000,11022000,54,1699457174048,1699457174724
11071000,11072000,100,1699457199304,1699457174728
11242000,11243000,98,1699457199404,1699457174798
11041000,11042000,74,1699457199435,1699457174855
11004000,11005000,24,1699457199425,1699457174871
11017000,11018000,47,1699457199506,1699457174925
10993000,10994000,13,1699457199505,1699457174932
11033000,11034000,63,1699457199576,1699457174968
11022000,11023000,54,1699457174072,1699457175027
11072000,11073000,100,1699457199602,1699457175028
11243000,11244000,98,1699457199677,1699457175105
11042000,11043000,74,1699457199736,1699457175155
11005000,11006000,24,1699457199736,1699457175178
11018000,11019000,47,1699457199810,1699457175229
10994000,10995000,13,1699457199825,1699457175244
11034000,11035000,63,1699457199879,1699457175272
11073000,11074000,100,1699457199900,1699457175328
11023000,11024000,54,1699457174378,1699457175330
11244000,11245000,98,1699457199981,1699457175411
11245000,11246000,98,1699457200272,1699457175413
11043000,11044000,74,1699457200037,1699457175456
11006000,11007000,24,1699457200047,1699457175481
11019000,11020000,47,1699457200116,1699457175530
10995000,10996000,13,1699457200138,1699457175556
11035000,11036000,63,1699457200186,1699457175577
11074000,11075000,100,1699457200198,1699457175629
11024000,11025000,54,1699457174683,1699457175631
11246000,11247000,98,1699457200302,1699457175717
11248000,11249000,98,1699457200568,1699457175719
11044000,11045000,74,1699457200339,1699457175757
11007000,11008000,24,1699457200356,1699457175779
11020000,11021000,47,1699457200420,1699457175831
10996000,10997000,13,1699457200457,1699457175870
11036000,11037000,63,1699457200492,1699457175882
11025000,11026000,54,1699457174988,1699457175925
11075000,11076000,100,1699457200497,1699457175928
11249000,11250000,98,1699457200609,1699457176022
11250000,11251000,98,1699457200886,1699457176024
11045000,11046000,74,1699457200641,1699457176058
11008000,11009000,24,1699457200658,1699457176076
11021000,11022000,47,1699457200725,1699457176132
11037000,11038000,63,1699457200800,1699457176188
11076000,11077000,100,1699457200795,1699457176222
11026000,11027000,54,1699457175284,1699457176226
11251000,11252000,98,1699457200929,1699457176329
11254000,11255000,98,1699457201196,1699457176331
11255000,11256000,98,1699457201211,1699457176332
11046000,11047000,74,1699457200942,1699457176359
11009000,11010000,24,1699457200961,1699457176382
11022000,11023000,47,1699457201028,1699457176433
10997000,10998000,13,1699457200777,1699457176496
11077000,11078000,100,1699457201087,1699457176520
11027000,11028000,54,1699457175588,1699457176532
11256000,11257000,98,1699457201237,1699457176635
11047000,11048000,74,1699457201244,1699457176659
11010000,11011000,24,1699457201263,1699457176688
11023000,11024000,47,1699457201333,1699457176733
11038000,11039000,63,1699457201106,1699457176791
10998000,10999000,13,1699457201332,1699457176808
11078000,11079000,100,1699457201384,1699457176820
11028000,11029000,54,1699457175894,1699457176834
11257000,11258000,98,1699457201493,1699457176943
11258000,11259000,98,1699457201800,1699457176945
11259000,11260000,98,1699457201803,1699457176946
11048000,11049000,74,1699457201543,1699457176958
11011000,11012000,24,1699457201575,1699457176987
11024000,11025000,47,1699457201636,1699457177036
11039000,11040000,63,1699457201634,1699457177095
11079000,11080000,100,1699457201682,1699457177122
10999000,11000000,13,1699457201658,1699457177123
11029000,11030000,54,1699457176200,1699457177133
11260000,11261000,98,1699457201812,1699457177249
11261000,11262000,98,1699457202112,1699457177251
11049000,11050000,74,1699457201844,1699457177253
11012000,11013000,24,1699457201877,1699457177292
11025000,11026000,47,1699457201942,1699457177340
11040000,11041000,63,1699457201942,1699457177400
11080000,11081000,100,1699457201981,1699457177422
11030000,11031000,54,1699457176501,1699457177435
11000000,11001000,13,1699457201977,1699457177436
11262000,11263000,98,1699457202145,1699457177548
11050000,11051000,74,1699457202137,1699457177553
11013000,11014000,24,1699457202190,1699457177597
11026000,11027000,47,1699457202248,1699457177643
11041000,11042000,63,1699457202252,1699457177704
11081000,11082000,100,1699457202281,1699457177724
11031000,11032000,54,1699457176805,1699457177737
11001000,11002000,13,1699457202299,1699457177749
11051000,11052000,74,1699457202440,1699457177854
11263000,11264000,98,1699457202444,1699457177855
11014000,11015000,24,1699457202486,1699457177902
11027000,11028000,47,1699457202554,1699457177945
11042000,11043000,63,1699457202556,1699457178003
